Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,182,92,86,137,37,146,156,51,150,266,105,97,239,194,300,288,215,47,222,9,113,226,239,55,199,218,265,71,227,310,92,151,266,49,180,0,291,148,320,247,116,257,172,127,105,25,242,225,39,220,139,40,121,163,281,208,244,263,27,93,162,17,8,318,266,240,125,288,160,37,5,123,57,144,230,214,158,214,33,13,15,16,93,33,103,245,14,31,173,137,320,28,129,50,16,271,6,46,317,70
0,11,182,92,86,137,37,146,156,51,150,266,105,97,239,194,300,108,269,47,6,259,113,226,239,55,199,218,265,71,227,76,92,259,78,49,180,0,291,148,320,247,116,257,172,127,105,25,242,225,39,220,139,40,121,163,281,208,244,263,27,111,126,17,8,318,266,258,215,288,160,37,5,123,57,144,230,214,158,214,33,246,10,16,93,303,103,245,14,31,173,137,302,28,93,50,16,271,6,46,209,70
0,12,200,92,316,137,37,146,156,51,150,266,105,97,239,194,300,108,269,47,6,259,113,226,239,127,127,218,265,269,173,76,254,259,78,49,144,159,297,148,320,247,116,301,172,127,105,7,248,225,44,4,139,40,121,163,281,208,244,263,27,111,126,17,8,318,50,258,215,36,217,37,5,69,57,144,158,214,158,214,33,246,10,16,93,303,228,236,158,211,173,137,302,28,93,50,16,271,6,154,317,70
0,13,200,92,316,137,289,146,156,51,150,50,213,241,239,194,272,117,92,47,6,246,167,47,239,289,127,218,265,269,173,88,254,259,132,49,144,159,297,148,320,31,116,293,208,127,105,7,248,153,44,4,211,40,121,163,281,203,174,29,21,111,126,17,8,318,50,24,215,36,217,235,5,69,57,108,158,214,158,214,187,210,2,8,93,303,228,236,158,211,173,227,302,28,93,86,16,271,6,154,209,63
0,14,200,92,316,137,289,123,84,51,42,50,249,241,239,194,272,117,92,47,258,246,167,47,239,289,127,218,265,269,173,88,254,259,132,49,144,159,297,148,320,31,116,293,208,127,105,7,248,153,44,4,211,40,121,141,47,213,174,29,21,111,126,17,8,318,50,24,215,36,217,235,5,69,57,108,158,214,158,214,194,210,10,8,93,303,228,236,158,211,173,299,68,28,93,86,16,271,6,154,299,27
0,15,218,92,266,83,289,123,84,51,42,50,249,241,239,194,272,117,92,47,258,246,167,47,239,289,127,218,265,269,173,88,254,259,132,49,144,159,297,148,320,31,116,113,208,142,172,7,248,243,44,4,319,40,121,141,47,213,174,29,21,111,126,17,8,318,50,24,215,36,217,37,5,249,57,108,32,200,144,214,194,210,10,8,93,303,228,173,85,67,239,299,68,28,93,86,16,271,6,149,299,27
0,16,218,92,266,83,289,123,84,51,42,50,249,241,239,194,272,117,92,47,258,246,167,47,311,271,302,58,265,252,173,4,182,259,132,31,18,159,297,148,320,31,116,113,208,142,172,7,248,243,44,4,319,40,121,141,47,213,174,29,21,111,126,17,260,318,40,42,215,270,217,37,5,249,57,108,32,200,144,214,194,210,10,8,98,303,195,173,85,67,239,299,68,82,3,86,16,271,258,149,137,27
0,17,218,92,266,83,289,123,84,51,42,50,249,241,239,194,272,126,92,47,258,152,163,47,311,1,305,58,265,252,173,4,182,259,132,31,18,159,297,148,320,31,116,113,208,142,172,7,248,243,44,4,319,40,121,141,47,213,174,29,21,219,234,17,152,320,40,42,215,270,127,37,5,249,57,108,32,200,144,214,194,318,20,8,98,303,195,173,85,67,239,299,68,82,3,86,16,271,258,149,137,315
0,18,218,92,266,83,289,87,194,51,42,140,73,241,239,194,272,135,92,47,258,152,107,47,311,1,305,58,265,252,173,4,182,259,132,31,18,159,297,148,320,31,116,113,208,142,172,7,248,243,44,4,319,40,121,127,34,141,172,29,27,219,234,17,152,320,40,42,215,270,127,37,5,249,57,108,32,200,144,214,248,318,31,8,98,303,195,173,85,67,239,147,68,82,3,86,16,271,258,149,137,308
0,19,218,92,266,83,289,87,194,51,42,140,73,241,239,194,272,135,92,47,96,26,92,47,311,109,305,58,265,252,173,4,182,266,96,31,18,159,297,148,320,31,116,113,208,142,172,7,248,243,44,4,319,40,121,127,34,141,172,29,21,219,234,17,152,320,130,42,215,270,127,37,5,249,57,108,32,200,144,214,248,318,19,8,98,303,195,173,85,67,239,147,68,82,165,86,16,271,258,149,137,308
0,20,218,92,266,83,289,87,194,51,42,140,73,241,239,194,272,135,92,47,96,26,92,43,311,109,305,58,265,252,173,4,182,266,96,31,18,159,297,156,284,31,116,113,208,142,172,7,248,243,44,118,73,40,157,127,34,141,282,29,21,219,234,17,152,320,130,42,215,270,127,1,5,249,57,108,32,200,72,214,248,318,19,8,98,303,195,164,85,67,311,147,68,82,165,68,52,271,258,149,137,308
0,21,92,92,266,83,289,87,194,51,42,140,73,241,239,194,272,135,92,47,96,26,92,43,311,109,305,58,265,252,173,4,2,266,96,31,18,159,297,156,284,49,215,121,208,142,136,169,248,9,41,118,73,40,157,127,34,177,282,29,21,219,234,17,152,320,130,42,215,270,127,1,9,195,57,108,248,200,72,214,320,120,19,8,98,303,195,164,301,67,311,147,68,82,165,68,52,271,240,149,47,74
0,22,92,92,266,83,289,87,194,51,96,140,271,241,239,189,271,135,110,47,96,26,92,43,311,109,305,58,265,252,173,4,2,266,96,31,18,159,297,156,284,49,215,121,208,142,136,169,248,9,41,118,73,40,157,127,34,177,280,29,27,219,234,17,152,320,130,42,215,270,127,1,9,195,57,108,248,200,72,214,320,120,19,8,98,303,195,164,301,283,311,161,68,82,165,68,52,271,240,149,47,74
0,23,164,92,266,83,289,87,194,51,96,140,271,241,239,189,271,135,110,47,186,26,92,43,311,109,305,256,265,252,173,4,2,266,96,31,18,159,145,156,284,49,215,113,82,142,136,169,248,9,41,115,73,40,157,141,34,177,280,29,27,219,234,17,152,320,130,168,215,180,127,1,9,195,65,108,248,214,72,208,320,120,19,8,98,303,195,164,211,283,311,161,284,73,75,68,52,271,240,149,47,74
0,24,164,92,266,83,289,87,194,51,96,140,271,241,239,194,271,135,110,47,186,26,92,43,311,109,305,256,265,252,173,4,2,248,96,31,100,159,145,156,284,49,215,113,82,142,136,43,248,16,41,115,73,40,157,141,34,177,280,29,27,219,234,17,152,320,130,168,215,180,127,1,9,195,65,108,248,214,72,208,320,120,19,8,98,303,195,164,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,25,164,92,266,83,307,87,194,51,96,140,271,241,239,194,271,135,110,47,186,26,92,43,311,109,305,256,265,252,173,4,2,248,96,31,100,159,145,156,284,49,215,113,82,142,82,43,248,16,41,115,73,40,157,141,34,177,280,29,27,219,234,17,152,320,130,168,215,180,127,1,9,195,57,108,248,214,72,208,320,120,19,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,26,164,92,266,83,307,87,194,51,96,140,271,115,239,194,271,135,110,47,186,26,92,43,264,109,305,256,265,252,173,4,2,248,96,29,100,159,145,156,284,49,215,113,82,142,82,43,248,16,52,205,73,40,157,91,34,177,280,29,27,219,234,17,152,320,130,168,215,182,127,1,9,141,57,108,248,200,72,34,122,120,33,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,27,164,92,266,83,307,87,194,51,96,140,271,115,239,194,271,135,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,29,100,159,289,156,284,49,215,113,82,142,82,43,248,16,52,205,73,40,157,91,34,177,280,29,27,219,234,17,152,320,130,168,71,182,142,1,9,141,57,108,248,200,72,34,122,66,19,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,28,164,92,28,83,307,87,194,51,96,140,271,115,239,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,29,100,159,289,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,177,282,29,21,219,234,17,152,320,130,168,71,182,142,91,9,141,57,108,248,200,72,28,302,55,20,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,29,164,92,28,80,307,87,194,51,96,140,271,115,239,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,29,100,159,289,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,177,282,29,21,219,234,17,152,320,130,168,71,182,142,91,9,141,57,108,248,214,72,28,302,55,20,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,240,149,47,74
0,30,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,21,219,234,17,152,320,130,168,71,180,127,91,9,141,57,108,248,200,72,28,302,55,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,31,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,180,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,32,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,180,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,33,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,180,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,34,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,180,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,35,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,182,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,276,149,47,38
0,36,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,182,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,276,149,47,38
0,37,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,160,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,182,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,73,75,68,52,271,276,149,47,38
0,38,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,145,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,182,127,91,9,141,57,108,248,200,72,28,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
0,39,164,92,28,80,307,87,194,51,96,140,271,115,185,189,271,126,110,47,42,26,92,43,264,109,295,256,265,252,173,4,2,248,276,34,100,145,199,156,284,49,206,113,82,142,82,43,248,16,52,205,145,40,157,105,34,285,280,29,27,219,234,17,152,320,130,168,71,182,127,91,9,141,57,108,248,200,72,34,302,69,20,8,98,303,195,200,211,283,311,179,284,84,75,68,52,271,276,149,47,38
1,0,97,127,103,238,26,125,4,248,36,54,131,36,3,97,294,209,23,123,213,22,260,167,56,153,58,17,29,133,252,113,283,245,67,61,33,306,247,194,216,40,265,82,47,237,164,270,42,276,173,29,239,269,13,243,85,12,277,177,195,151,68,107,218,108,90,140,223,114,155,204,302,248,135,207,43,265,17,282,186,309,294,205,263,269,180,319,165,155,272,143,273,319,135,113,6,91,143,112,108,260
1,1,97,127,103,238,26,108,3,104,43,130,240,50,12,98,289,254,24,121,24,24,259,167,56,153,58,17,29,133,252,113,283,245,67,61,33,306,247,194,216,40,265,82,47,237,164,270,42,276,173,29,239,269,13,240,86,240,270,167,14,155,124,107,218,108,90,140,223,114,155,204,302,248,135,207,43,265,17,273,183,271,276,205,263,269,180,319,165,155,272,39,282,319,135,113,6,104,143,112,54,188
1,2,144,137,101,292,5,108,3,104,43,130,240,50,12,98,289,254,24,121,24,24,259,167,56,153,58,17,29,133,252,113,283,245,67,61,33,306,247,196,219,52,52,303,12,251,295,40,43,206,90,27,71,321,9,240,86,240,270,167,14,155,124,107,218,108,90,140,223,114,155,321,112,247,225,215,146,131,314,273,183,271,276,205,263,269,180,314,68,147,261,39,282,319,135,110,206,104,143,267,54,158
1,3,148,140,93,311,109,108,3,104,43,130,240,50,12,102,302,239,43,111,24,30,263,39,279,81,59,0,32,268,299,5,121,43,68,270,30,53,245,196,219,52,52,303,12,251,295,40,43,206,90,22,152,99,12,240,86,240,270,178,238,213,186,91,203,120,16,93,12,113,157,321,112,247,225,215,146,138,157,273,183,200,107,144,267,243,187,314,68,147,263,39,281,322,182,110,207,23,311,321,228,158
1,4,148,140,93,311,109,108,3,104,43,130,240,50,12,102,302,239,43,111,24,30,263,166,146,99,58,8,26,253,87,5,139,47,58,196,27,182,248,196,219,52,52,303,12,251,295,40,43,206,90,22,152,99,12,240,86,240,270,178,238,213,186,141,146,211,9,102,10,114,157,321,112,247,225,215,146,138,157,273,183,200,107,294,253,248,247,314,68,147,263,39,281,306,189,110,207,23,217,321,228,158
1,5,148,140,93,311,109,108,3,104,43,130,240,50,12,93,304,239,151,124,78,35,265,166,146,99,58,8,26,253,87,5,139,47,58,196,27,182,248,196,219,52,52,303,12,251,295,40,43,206,90,22,152,99,12,240,86,240,270,55,186,213,258,141,146,211,9,102,10,114,157,321,112,247,225,215,146,138,157,273,183,213,323,294,253,248,247,314,68,147,263,39,286,306,189,110,207,29,217,321,228,158
1,6,148,140,93,311,109,108,16,68,46,238,32,47,12,93,304,239,151,124,78,35,265,245,146,99,58,9,21,269,78,5,139,47,58,196,27,182,248,232,220,52,160,292,228,90,20,40,43,206,90,22,152,99,12,241,248,24,281,55,186,213,258,142,146,200,9,102,10,114,157,286,112,229,261,215,146,138,157,274,184,213,323,149,262,248,247,320,140,147,263,30,286,306,189,182,207,11,227,80,220,244
1,7,148,140,93,311,109,108,16,68,46,238,32,47,12,93,304,239,151,124,78,35,265,245,146,99,58,8,22,260,89,257,211,51,64,196,27,182,248,232,220,52,160,292,228,90,20,40,43,206,90,22,152,99,12,241,248,24,281,55,186,213,258,142,146,199,9,18,10,114,157,286,112,229,261,215,146,138,157,274,184,213,323,149,256,170,247,320,140,147,263,30,286,288,123,182,207,11,227,80,220,244
1,8,148,140,93,311,109,38,5,220,42,238,32,47,12,93,304,239,151,124,78,35,265,245,146,99,58,8,22,260,89,257,211,51,64,196,27,182,248,232,220,52,160,292,228,90,20,40,43,206,90,22,152,99,12,242,240,24,281,55,186,213,258,142,146,199,9,18,10,114,157,286,112,229,261,215,146,138,157,115,184,213,323,149,256,170,247,320,140,147,263,21,286,288,123,182,207,11,227,80,220,244
1,9,220,14,93,311,163,38,5,220,48,238,32,49,12,93,304,239,151,124,78,35,265,165,110,225,63,9,22,260,83,257,211,51,64,196,27,182,248,232,220,52,160,292,228,90,20,148,37,98,37,22,260,225,14,242,240,24,283,55,186,213,258,142,74,200,153,18,10,114,157,286,112,229,261,209,9,174,260,118,184,213,323,293,257,170,247,320,140,165,47,21,286,288,123,182,135,11,217,74,220,244
1,10,220,14,93,319,171,38,5,220,48,238,32,49,12,93,304,239,151,124,78,35,265,165,110,225,56,5,22,260,52,257,211,249,64,196,27,156,122,232,220,52,160,292,66,252,254,148,37,98,37,22,260,150,11,242,240,24,283,55,186,213,258,142,74,200,153,234,10,114,157,123,39,218,297,209,9,174,260,118,184,213,323,203,265,170,247,310,134,165,47,21,286,288,15,200,135,11,11,74,170,244
1,11,220,14,93,319,171,38,5,220,48,26,3,49,157,93,304,239,151,200,132,302,297,165,110,225,57,5,22,260,52,239,229,249,65,142,27,156,122,232,220,52,160,292,66,252,254,148,37,98,37,22,260,150,11,242,240,204,49,55,186,213,204,142,74,200,153,249,10,168,157,123,39,218,297,209,9,174,260,118,184,213,125,149,265,170,247,310,134,165,47,93,286,288,15,200,135,263,1,74,166,244
1,12,219,266,93,319,171,38,5,220,48,26,3,49,157,93,304,239,151,200,132,302,297,165,110,225,57,5,22,260,52,239,229,249,65,142,27,156,122,232,220,52,160,292,66,252,254,4,37,98,73,22,44,149,11,242,240,204,49,55,186,213,204,142,74,200,153,249,10,168,157,123,39,218,297,215,9,210,260,118,184,213,125,149,265,170,247,310,134,170,47,93,286,288,15,200,135,263,1,77,166,244
1,13,219,266,93,319,171,146,5,310,48,28,3,49,85,93,124,255,151,200,132,302,117,273,38,225,57,5,184,26,53,239,229,249,65,250,27,120,122,160,220,41,124,274,246,252,236,4,37,98,73,22,44,149,11,242,312,204,49,268,312,213,222,127,182,200,153,249,10,168,157,85,39,38,297,215,9,210,260,112,184,105,125,145,257,170,31,318,80,170,47,201,286,288,17,218,135,263,11,5,166,172
1,14,219,266,93,319,171,146,5,310,48,28,3,49,85,93,124,255,151,200,132,302,117,273,38,225,57,5,184,26,53,239,229,249,65,250,27,120,122,250,220,41,124,274,246,180,74,4,37,170,73,22,44,149,11,242,312,204,49,268,312,213,222,127,182,200,153,249,10,168,157,81,39,38,297,209,6,210,260,112,184,105,125,145,257,170,31,274,80,129,47,201,286,288,17,218,297,263,11,5,166,172
1,15,219,266,93,319,171,146,5,4,31,46,165,49,301,93,142,291,144,200,132,302,117,273,38,225,57,5,184,26,53,239,229,249,65,250,27,120,122,250,220,41,124,274,246,180,74,4,37,170,73,22,44,149,11,242,312,60,31,253,258,321,240,127,182,200,153,249,10,168,157,81,39,38,297,209,6,210,260,151,184,94,233,145,257,170,31,274,80,129,47,183,286,288,17,218,297,155,11,5,166,172
1,16,219,266,93,319,171,146,5,4,31,46,165,49,301,93,142,291,144,200,132,305,117,273,38,225,57,5,184,26,53,149,157,240,65,250,81,22,212,250,220,41,124,274,246,180,74,4,37,170,73,22,44,149,11,242,312,60,31,253,258,321,240,127,182,200,153,249,46,96,157,81,39,38,297,209,6,210,260,151,184,94,232,145,257,173,31,274,80,129,47,183,286,288,269,218,297,155,119,5,166,172
1,17,128,104,93,311,51,146,5,4,31,46,165,49,301,93,142,291,144,200,132,305,117,273,38,225,57,5,184,26,53,149,157,240,65,250,81,22,212,52,58,41,124,274,192,180,74,166,37,170,55,22,134,23,11,242,312,60,31,253,258,321,240,127,182,200,153,249,46,96,157,81,39,38,297,209,24,210,260,151,184,94,232,145,257,173,31,274,86,128,132,183,286,288,269,218,297,155,119,0,166,172
1,18,128,104,93,311,51,146,5,4,31,46,165,49,301,93,142,291,144,200,132,305,117,39,38,189,309,5,238,26,283,23,157,4,65,250,81,22,212,52,58,41,124,274,192,180,74,166,37,170,55,22,134,23,11,242,312,60,31,253,258,321,240,127,182,200,153,249,46,96,157,81,39,38,297,209,24,210,260,151,184,94,232,145,257,286,49,274,86,128,132,183,286,54,267,218,297,155,119,0,166,172
1,19,129,94,106,311,321,146,5,112,31,46,165,49,301,93,142,131,72,200,96,305,117,39,38,189,309,5,238,26,283,23,157,4,65,250,81,22,212,52,58,41,124,274,192,180,74,166,37,134,55,22,134,239,11,242,312,60,31,253,256,177,78,127,182,200,153,249,46,96,157,81,39,38,297,215,31,210,260,148,184,94,232,145,257,286,49,274,86,128,132,111,286,54,251,218,297,155,109,5,166,172
1,20,129,94,106,311,321,146,5,112,31,46,165,49,301,93,142,131,72,200,96,305,117,39,38,189,309,5,238,26,283,23,157,4,65,250,81,22,212,16,55,41,124,274,192,0,272,166,37,134,55,22,134,239,11,242,312,60,31,253,256,177,78,127,182,200,153,249,46,96,157,81,39,38,305,209,31,203,260,148,184,94,232,145,257,286,49,274,80,131,132,111,286,54,251,92,297,155,109,5,166,172
1,21,129,94,106,311,321,146,5,112,31,46,165,49,301,93,142,53,72,200,96,302,117,39,92,189,87,5,310,26,283,23,157,4,65,250,81,22,212,16,55,41,124,274,192,0,272,166,37,134,55,22,134,239,11,242,312,60,31,253,254,177,78,127,182,200,153,249,46,96,157,81,39,38,305,209,31,203,260,148,184,112,232,199,257,286,49,274,80,131,132,111,286,54,251,92,297,155,119,0,166,172
1,22,129,184,106,311,321,146,5,112,31,175,165,49,211,93,142,53,72,200,96,302,117,39,92,189,87,5,310,26,283,23,157,4,65,250,81,22,212,16,55,41,124,274,192,0,272,166,37,134,55,22,134,239,11,242,312,276,31,253,254,177,78,127,182,200,153,249,46,96,157,81,39,38,305,209,31,203,260,148,184,112,232,199,257,286,49,274,80,131,132,111,286,54,251,164,297,155,119,5,166,172
