Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,28,83,336,134,290,225,85,217,132,222,201,165,0,353,355,239,337,13,337,374,47,213,121,239,302,278,88,271,220,30,227,336,78,6,387,164,271,233,372,296,349,284,270,220,145,135,137,290,15,211,313,383,66,14,366,309,91,328,239,288,0,177,93,274,264,219,110,246,115,248,58,44,150,162,297,68,65,310,363,38,279,98,269,387,234,204,289,361,344,174,359,111,109,256,382,140,152,166,213,265,143,305,90,23,319,53,5,76,170,280,73,21,336,227,334,336,228,21,1,98,95,383,129,208,39,13,28,16,343,146,258,31,63,64,323,68,369,215,56,331,335,168,311,10,392,117,4,103,383,168,380,298,82,200,70,312,369,233,93,297,372,205,270,16,139,364,283,76,248,393,342,195,13,222,283,220,106,384,60,0,183,68,275,312,351,175,84,146,279,57,204,158,106,268,99,321,293,327,297,6
0,11,28,83,336,134,290,225,85,217,132,222,201,165,0,353,355,239,337,13,337,374,47,213,121,239,302,60,88,200,20,30,227,336,78,2,395,164,271,233,372,296,349,284,270,220,145,135,137,290,15,211,313,383,66,14,366,309,91,328,239,328,0,114,93,288,264,19,110,166,106,248,51,324,142,162,297,68,65,310,363,38,279,98,269,387,234,204,289,361,344,174,359,111,109,256,382,140,152,166,213,265,143,305,90,23,319,53,5,76,170,280,73,21,336,127,294,336,228,21,1,98,95,383,129,208,39,13,28,16,343,146,268,90,113,344,323,75,372,215,56,331,335,168,311,10,392,117,4,103,383,168,380,298,82,200,70,312,369,173,93,297,372,205,270,16,139,379,283,76,248,393,342,195,13,222,283,220,106,384,60,201,197,68,275,312,351,175,84,146,279,57,204,158,215,268,99,321,293,327,262,6
0,12,28,83,336,134,290,225,85,217,132,222,201,165,0,353,355,239,337,13,337,374,47,213,121,239,302,60,88,200,20,30,227,336,78,2,395,164,271,233,372,296,349,284,270,220,145,135,137,290,15,211,262,383,66,202,366,311,91,328,239,328,0,114,93,288,264,19,110,166,106,368,54,324,148,250,57,68,181,310,216,218,159,98,269,387,234,4,289,381,64,174,359,111,109,256,382,140,152,166,213,265,143,305,90,23,319,53,5,76,170,280,73,21,336,127,294,336,228,21,1,98,95,383,129,208,39,293,28,228,283,146,268,90,113,344,283,72,368,211,56,331,135,28,308,25,352,117,4,103,383,168,380,298,82,200,70,312,369,173,93,297,372,205,270,218,139,379,283,73,248,393,351,15,254,222,283,220,106,384,60,201,197,68,295,312,347,175,64,146,279,57,204,142,215,268,99,321,293,329,272,6
0,13,28,95,321,374,390,225,45,212,314,222,201,165,0,353,355,239,337,13,337,374,47,213,121,239,302,60,88,200,20,30,227,336,78,2,395,164,271,233,372,296,349,284,270,220,145,135,137,290,15,211,262,383,66,202,366,311,91,328,239,328,0,114,93,288,264,19,110,166,106,368,54,324,148,250,57,68,181,310,216,218,159,98,269,387,234,4,289,381,64,179,344,111,1,36,322,140,152,166,213,265,143,305,90,23,306,53,5,76,170,280,73,21,336,127,294,336,228,21,1,98,95,383,129,208,39,293,28,228,283,146,268,90,113,344,283,72,368,211,56,331,135,28,308,25,352,108,84,170,143,168,380,137,94,200,70,312,369,173,93,297,372,205,270,218,139,379,283,73,248,393,351,15,254,222,3,220,306,384,60,201,197,68,295,312,347,175,64,277,279,57,204,142,215,268,256,321,293,329,272,6
0,14,28,95,321,374,390,225,45,212,314,222,201,165,0,353,355,239,337,15,384,374,247,213,129,239,282,60,88,140,200,30,227,336,398,2,395,164,271,233,332,296,340,284,270,220,145,135,137,290,15,51,389,163,186,79,364,303,91,88,379,328,392,114,213,288,164,19,110,181,106,368,54,324,148,250,57,68,181,310,216,218,159,98,269,387,234,4,289,381,64,179,344,111,1,36,322,140,152,166,213,265,143,305,90,23,306,53,5,76,170,140,73,203,336,327,291,344,68,21,1,80,245,383,129,208,39,153,28,139,283,277,268,97,183,104,283,75,368,211,56,331,135,28,308,25,352,108,84,170,143,168,380,137,94,200,70,312,360,153,173,297,272,205,270,218,139,379,283,73,248,393,351,15,254,222,3,220,306,384,60,41,277,68,283,312,67,175,64,277,279,57,204,142,215,268,256,321,293,329,260,6
0,15,28,95,321,374,50,239,45,205,174,222,201,165,0,353,355,239,337,15,384,374,247,213,129,239,282,60,88,140,200,30,227,336,398,2,395,164,271,233,332,296,340,79,190,223,25,135,137,330,183,51,399,163,186,277,364,317,91,88,379,328,392,114,213,288,164,19,110,181,106,368,54,324,148,250,57,68,181,310,216,218,159,98,9,387,54,4,44,381,104,179,344,111,1,36,322,140,152,166,213,265,143,256,90,163,306,53,5,76,170,140,73,203,336,327,291,344,68,21,1,80,245,383,149,288,379,153,29,130,283,277,268,97,183,104,283,75,368,211,56,331,135,28,308,238,352,108,84,170,143,168,380,128,86,200,70,312,360,153,173,297,272,265,190,216,139,379,283,73,248,393,351,15,374,222,3,220,393,384,60,41,277,68,283,312,67,175,64,277,119,57,204,151,215,268,256,321,293,327,260,6
0,16,27,95,321,374,50,239,45,205,174,122,274,165,16,113,355,239,337,15,204,374,227,213,254,199,282,60,88,140,200,30,227,336,398,2,395,164,271,233,332,296,340,79,190,223,25,135,137,330,183,51,399,163,186,277,364,317,91,88,379,328,392,114,213,288,164,19,110,181,106,368,54,324,148,250,57,68,181,310,216,218,159,98,9,387,54,4,44,381,104,199,344,111,81,36,322,380,154,6,173,85,143,256,90,163,306,313,16,70,162,140,73,211,336,327,291,344,68,21,1,80,245,383,149,288,379,153,29,130,283,277,268,97,183,104,283,75,368,211,56,331,135,28,308,238,352,108,84,170,143,168,386,128,86,300,70,312,285,153,173,297,272,265,190,216,139,379,283,73,248,393,351,15,374,142,3,220,393,384,60,41,277,68,283,312,67,175,64,276,139,57,204,151,215,268,256,321,293,329,260,6
0,17,27,95,101,234,50,239,145,212,174,122,274,165,16,113,355,239,337,15,204,374,227,213,254,199,282,60,88,140,200,30,227,336,398,2,395,164,271,233,332,296,340,79,190,223,25,135,137,330,183,51,399,163,186,277,364,317,91,88,379,328,392,114,213,288,164,19,110,181,106,368,54,324,148,250,57,68,181,310,216,218,159,98,9,147,54,4,58,381,109,199,344,111,81,36,322,380,153,6,173,85,143,247,90,263,306,313,16,70,162,140,73,211,336,327,291,344,68,21,1,80,245,383,149,288,379,153,29,130,283,277,268,97,183,104,283,75,368,211,56,331,135,28,48,238,352,108,84,167,63,168,386,328,93,300,70,312,285,153,173,297,272,265,190,216,139,379,283,73,248,393,351,15,193,142,3,220,362,384,60,41,277,68,283,312,67,175,64,277,139,57,204,151,215,48,256,321,293,209,260,6
0,18,27,95,101,234,50,239,145,212,174,122,274,165,16,113,355,239,337,15,204,374,227,213,254,199,282,60,88,43,260,30,227,276,398,362,35,164,271,233,320,296,346,79,190,223,25,135,137,330,183,51,399,163,186,277,364,317,91,88,379,368,392,294,213,288,164,19,101,201,106,368,54,324,148,150,217,68,181,100,236,363,339,98,9,147,54,4,58,381,109,199,344,111,81,36,322,380,153,6,173,85,143,247,90,263,306,313,16,70,162,140,73,211,336,327,291,344,68,341,1,80,255,383,149,288,379,153,29,130,283,266,388,90,43,44,294,75,377,211,56,211,122,28,48,238,352,108,84,167,63,168,386,328,93,300,70,312,285,93,93,297,232,265,190,216,139,379,103,113,148,393,346,15,193,142,3,220,362,384,60,41,57,68,283,312,76,175,64,277,139,57,204,151,215,48,256,321,293,209,260,6
0,19,27,95,101,310,330,239,145,205,174,122,274,165,16,113,355,239,337,15,204,374,227,213,254,199,282,60,88,43,260,30,227,276,398,362,35,164,271,233,320,296,346,79,190,223,25,135,137,330,183,51,399,43,185,277,364,317,91,88,199,368,392,294,213,53,164,19,101,201,106,368,54,324,148,150,217,68,181,100,236,363,339,98,9,147,54,4,58,381,109,180,344,111,81,36,122,380,157,6,173,105,143,247,90,263,6,313,16,70,162,140,73,211,336,327,291,344,68,341,1,80,255,383,149,288,379,153,29,310,283,266,388,90,53,44,294,75,377,211,56,211,122,28,48,238,352,108,84,167,63,368,386,330,93,300,70,312,285,93,93,297,232,265,190,207,239,379,103,113,148,393,346,15,193,142,3,220,367,384,60,41,57,68,243,312,76,175,64,277,139,57,204,150,215,48,256,321,293,207,40,6
0,20,27,95,101,310,330,239,145,205,174,162,94,165,16,102,355,239,337,0,203,374,227,193,254,199,295,60,88,43,260,30,227,276,398,362,35,164,271,233,320,296,346,79,190,223,25,274,125,330,123,331,39,43,192,277,364,317,91,88,199,368,392,294,213,53,164,19,101,201,106,368,54,324,148,150,217,68,181,100,236,363,339,98,9,147,54,4,58,381,109,180,344,111,81,36,122,380,157,6,173,105,143,247,90,263,6,273,277,68,172,140,273,71,16,327,291,344,68,341,1,80,255,383,149,288,379,153,29,310,283,266,388,90,53,44,294,72,377,211,56,211,122,28,48,238,352,108,84,167,63,368,386,330,93,300,70,312,280,93,93,297,232,265,270,207,239,379,103,113,148,393,346,15,193,142,3,220,367,384,160,41,57,68,243,312,67,175,64,277,139,117,204,157,215,48,256,141,293,207,40,126
0,21,27,95,101,310,330,239,145,205,174,162,94,165,16,102,355,239,337,0,203,374,227,193,254,199,295,60,88,43,260,310,307,276,238,362,35,164,271,233,320,296,346,79,190,223,25,274,125,330,123,331,39,43,192,277,364,317,91,88,199,368,392,294,213,53,164,19,101,201,106,368,54,324,148,150,217,68,181,100,236,363,339,98,9,147,54,4,58,381,109,180,344,111,81,36,122,380,157,6,173,105,143,247,90,263,6,273,277,68,172,140,273,71,16,327,291,347,374,341,1,80,255,383,149,288,379,153,29,310,283,266,388,90,53,44,294,72,377,211,56,211,122,28,48,238,352,108,84,167,63,368,386,330,93,300,70,312,280,93,333,297,232,265,270,207,239,379,103,113,148,393,346,15,193,142,3,220,367,384,160,55,57,68,243,312,67,175,64,277,139,117,204,157,215,48,256,141,293,207,40,126
0,22,27,95,101,310,330,239,145,205,174,162,94,165,16,102,355,239,337,0,203,374,227,193,254,199,295,60,88,43,260,310,307,276,238,362,35,164,271,233,320,296,346,319,290,223,25,274,226,330,123,331,290,303,192,277,364,317,91,88,199,368,392,294,213,53,164,19,101,201,106,368,54,324,148,150,217,68,181,100,236,363,339,98,9,147,54,4,58,381,109,180,344,111,81,36,122,380,157,6,173,105,143,247,90,263,6,273,277,68,172,140,273,71,16,327,291,347,374,341,1,80,255,183,149,288,379,153,36,310,283,266,388,90,53,44,294,72,377,211,56,211,122,28,48,238,352,108,84,167,63,368,386,330,93,300,70,312,280,93,333,297,232,145,190,207,239,379,103,113,148,393,346,15,193,142,3,220,367,384,160,55,57,68,259,312,67,175,64,277,139,117,204,150,215,48,256,141,293,207,40,126
0,23,367,95,101,290,330,319,145,205,74,162,94,165,16,102,355,239,337,0,203,374,227,193,254,199,295,60,88,43,260,310,307,276,238,362,35,164,271,233,320,296,346,319,290,223,25,274,226,330,123,331,290,303,192,277,364,317,91,88,199,368,392,294,213,53,164,19,101,201,106,368,54,324,148,150,117,88,121,100,236,250,339,138,9,147,54,4,58,121,209,240,344,111,81,36,122,380,157,46,173,105,143,247,90,263,6,273,277,68,172,140,273,71,16,327,291,347,374,341,1,80,255,183,149,288,379,153,36,310,283,266,388,90,53,44,294,72,377,291,56,211,122,28,48,237,272,108,284,167,63,360,386,330,93,300,70,312,280,93,333,297,232,145,190,207,239,379,103,113,148,393,346,383,193,202,3,80,170,384,160,55,57,68,259,312,67,175,384,278,319,117,204,150,215,48,256,141,293,209,40,126
0,24,367,95,101,290,330,319,145,205,74,162,94,165,16,102,355,239,337,0,203,374,227,193,254,199,295,60,88,43,260,310,307,276,238,362,35,164,271,233,320,296,346,313,290,223,25,274,226,350,123,331,290,303,192,277,364,317,91,88,199,368,392,294,213,53,164,119,101,201,106,88,54,82,148,150,117,88,121,100,236,250,339,138,9,147,54,4,58,121,209,240,344,111,81,36,122,380,157,46,173,105,143,247,90,263,6,273,277,68,172,140,273,71,16,327,291,347,374,341,1,80,255,343,149,288,379,153,36,310,283,266,388,90,53,44,280,72,377,291,56,211,122,28,48,237,272,108,284,167,63,360,386,330,93,300,70,312,280,93,333,297,232,145,190,207,239,379,103,193,148,393,346,383,193,202,3,80,170,384,160,55,57,68,259,312,76,175,384,278,319,117,204,151,175,48,256,141,293,209,40,126
0,25,367,95,101,290,330,319,285,205,74,162,196,165,16,262,355,99,337,15,83,234,227,193,254,199,295,60,88,43,260,310,307,276,238,102,35,164,271,233,320,296,346,313,290,223,25,274,226,350,123,331,290,303,212,277,364,317,91,308,199,108,392,294,313,53,4,119,101,201,106,88,54,82,148,150,117,88,121,100,236,250,339,138,9,147,54,384,47,121,49,240,344,111,81,36,122,380,77,46,173,105,143,247,90,203,6,273,277,68,172,140,173,62,16,267,291,367,374,341,221,80,335,343,149,288,379,153,36,310,43,277,328,90,93,384,280,72,377,291,356,211,242,28,48,137,272,108,284,167,63,360,386,330,93,300,50,312,285,93,93,297,352,145,190,208,239,379,103,193,148,393,345,383,253,202,363,80,170,384,160,295,17,68,259,312,76,175,380,226,319,117,204,150,175,48,256,141,293,207,40,386
0,26,367,95,101,290,330,319,285,205,74,162,196,165,16,262,355,99,337,15,83,234,227,193,254,199,295,60,88,43,260,310,307,276,238,102,35,164,271,233,320,296,346,220,50,223,25,254,286,350,123,331,290,303,212,277,364,317,91,308,219,108,392,294,313,53,4,107,381,21,86,88,54,82,148,150,117,88,121,100,236,250,339,138,9,147,54,384,47,121,49,240,344,111,81,36,122,380,77,46,173,105,143,247,90,203,6,273,277,68,172,140,173,62,16,267,291,367,374,341,221,80,335,343,149,48,379,153,36,310,43,277,368,97,93,384,280,72,377,291,356,211,242,28,48,137,272,108,284,167,63,360,386,330,93,300,50,312,285,93,93,297,352,165,210,208,239,158,103,13,148,393,345,383,253,202,363,80,170,384,160,295,17,28,259,312,76,175,380,226,319,117,204,137,175,48,256,141,293,207,40,386
0,27,127,95,35,290,312,319,285,225,294,162,196,165,16,262,275,99,197,15,83,234,227,193,254,199,375,60,88,363,260,130,7,196,198,342,55,84,271,233,320,296,346,220,50,223,25,254,286,350,123,391,290,303,212,297,364,137,91,308,219,108,392,294,313,53,4,107,381,21,86,88,54,82,148,150,177,88,121,180,76,250,99,138,9,87,274,384,47,121,269,240,344,111,41,76,122,380,77,46,373,105,323,267,90,203,6,13,277,108,172,320,353,68,16,267,291,367,314,341,221,80,335,343,149,48,319,133,36,310,43,277,368,97,93,384,280,72,377,291,356,211,242,308,388,137,272,108,284,167,63,360,386,330,93,100,50,312,285,93,213,297,332,165,210,208,239,158,103,13,148,333,346,383,373,202,363,80,350,384,80,295,17,28,259,312,76,175,40,238,319,117,304,131,175,48,16,141,293,207,40,386
0,28,127,95,35,290,312,319,285,225,294,162,196,165,16,262,275,99,197,215,83,234,227,173,254,199,375,60,88,363,260,130,7,196,198,342,55,84,271,233,320,296,346,220,50,223,25,254,286,350,123,391,290,303,212,297,364,137,91,308,219,108,392,294,313,53,4,107,381,21,86,88,54,82,148,150,177,88,121,180,76,250,99,138,9,87,274,384,47,121,269,240,344,111,41,76,122,380,77,46,373,105,323,267,90,203,6,13,277,128,172,320,353,62,16,267,291,367,314,341,221,80,335,343,149,48,319,133,36,310,43,277,368,97,93,384,280,72,377,291,356,211,242,308,388,137,272,108,284,167,63,360,386,330,93,100,50,312,65,93,213,297,332,165,210,208,239,158,103,13,148,333,346,383,373,202,363,80,350,384,80,295,17,28,259,312,76,175,40,238,319,117,304,131,175,48,16,141,293,207,200,386
