Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,189,368,281,279,106,346,338,370,127,78,129,145,395,102,310,141,306,248,271,367,120,16,143,270,121,350,97,351,267,146,393,59,94,366,62,46,259,215,344,111,64,213,54,343,8,207,24,58,290,367,7,77,290,8,166,89,307,213,198,10,306,244,206,64,51,315,33,231,67,205,351,114,299,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,264,328,78,101,33,330,196,173,138,322,98,339,59,11,234,393,295,184,43,120,176,105,69,258,106,81,112,330,14,13,182,247,92,309,247,182,268,327,65,113,158,93,221,88,145,394,289,112,167,308,305,150,0,303,54,392,181,84,77,190,194,269,293,252,190,281,103,175,346,352,177,189,183,384,106,53,319,70,91,220,35,297,127,105,172,203,9,26,308,16,274,138,99,237,34,326,246,119,8,390,54,143,321,165,130,184,110,383,247,42,103
0,11,189,368,281,279,106,346,338,370,127,78,129,145,395,102,310,141,306,248,271,367,120,16,143,270,121,350,97,351,267,146,393,59,94,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,10,300,244,206,69,51,315,33,231,67,205,351,114,299,212,40,136,243,249,376,194,210,210,97,156,255,141,31,153,256,264,328,78,101,33,330,196,173,138,322,98,339,59,11,234,393,295,184,43,120,176,105,69,258,106,81,112,330,14,13,182,247,83,312,247,182,268,327,65,105,143,93,221,85,145,394,289,112,167,308,305,150,0,303,54,392,181,84,77,190,194,269,293,252,190,281,103,175,346,352,177,189,126,384,106,53,316,70,91,220,35,297,127,105,172,203,9,26,308,16,274,138,85,228,34,326,246,119,8,390,54,143,76,165,130,184,110,398,247,59,101
0,12,189,368,281,279,106,346,338,370,127,78,129,145,395,102,310,141,306,248,271,367,120,16,143,270,121,350,97,351,267,146,393,59,94,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,10,300,244,206,69,51,315,33,231,67,205,351,114,299,212,40,136,243,249,376,194,210,327,269,156,157,381,141,153,256,264,328,78,101,33,330,196,161,138,322,98,339,59,11,234,393,295,184,43,120,176,105,69,258,106,81,112,330,14,13,182,247,83,312,247,182,268,327,65,105,143,93,221,85,145,394,289,112,167,308,305,150,360,303,354,172,181,84,77,191,194,269,293,252,190,281,103,175,346,352,177,189,126,384,106,53,316,70,91,220,35,297,131,365,172,203,9,26,308,16,274,138,85,228,34,326,246,342,8,390,54,143,76,165,53,184,110,398,265,59,101
0,13,189,368,281,279,106,346,338,370,127,366,366,251,275,102,310,141,306,248,271,367,137,16,150,270,121,350,97,351,279,10,393,19,114,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,212,40,136,243,249,376,194,210,327,269,156,157,381,141,153,256,264,328,78,101,33,330,196,161,138,322,98,339,59,11,234,393,315,364,43,120,176,105,110,258,101,81,92,30,14,13,182,247,83,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,167,308,305,150,360,303,354,172,181,84,77,191,194,269,293,252,190,281,293,377,126,353,177,189,126,384,106,53,301,65,191,220,35,297,131,365,172,203,9,26,208,16,214,138,85,228,34,326,246,342,8,390,274,132,76,165,53,184,112,398,265,43,101
0,14,189,368,281,279,106,346,338,370,127,375,366,68,275,116,222,143,226,248,271,367,137,16,150,270,121,350,97,350,268,10,393,19,114,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,212,40,136,243,249,376,194,210,327,269,156,157,381,141,153,256,264,328,78,101,33,330,196,161,138,322,98,339,59,11,234,393,15,364,43,133,176,105,110,258,106,81,92,30,14,13,182,247,83,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,167,308,305,150,360,303,354,172,181,84,77,191,194,269,293,252,190,281,293,377,126,353,177,189,126,384,106,53,301,65,191,220,35,297,131,365,172,203,9,26,208,16,218,138,85,228,34,326,246,342,8,390,274,132,76,165,53,184,109,398,265,59,101
0,15,189,368,281,279,106,346,338,370,127,375,366,68,275,116,222,143,226,248,271,367,137,16,150,270,121,350,97,350,268,10,393,19,114,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,12,20,16,51,73,108,294,10,327,269,156,157,381,141,153,256,264,328,78,101,33,330,196,161,138,322,98,339,59,11,234,393,15,364,43,133,176,105,110,258,106,81,92,30,14,13,182,247,83,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,27,308,308,372,360,303,354,172,181,84,77,191,194,269,293,252,190,281,293,377,126,353,177,189,126,384,106,53,301,65,191,220,33,375,131,365,172,203,9,26,208,16,218,138,85,228,34,326,366,342,8,390,274,132,76,165,53,184,109,398,265,59,119
0,16,29,368,161,132,106,346,18,370,87,375,366,68,275,116,222,143,226,248,271,367,137,16,150,270,121,350,97,350,268,10,393,19,114,366,62,46,259,215,344,111,64,393,54,352,64,207,24,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,12,39,16,51,73,108,294,10,327,269,156,157,381,141,153,256,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,176,105,110,258,106,81,92,30,14,13,182,247,83,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,27,308,308,372,360,303,354,172,181,84,74,365,14,269,33,257,190,281,293,377,126,353,177,189,126,384,106,53,301,65,191,220,27,375,131,365,172,188,13,26,208,16,218,138,85,228,34,326,366,342,8,322,274,132,76,165,53,184,109,398,265,59,119
0,17,29,368,161,132,106,346,18,370,87,375,366,68,275,116,222,143,226,248,271,367,137,16,150,270,121,350,97,350,268,10,393,19,114,366,62,46,259,215,344,111,64,381,47,352,354,148,167,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,12,39,16,51,73,108,294,10,327,269,156,157,381,141,153,256,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,176,105,110,258,106,81,92,30,14,13,182,247,15,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,27,308,308,372,360,303,354,172,181,84,74,365,14,269,33,257,190,281,293,377,126,353,177,189,126,393,106,53,301,65,191,220,27,375,131,365,172,188,13,26,208,16,218,138,86,228,34,326,366,342,8,322,274,132,27,165,53,184,109,398,265,59,115
0,18,29,368,161,132,106,346,18,370,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,350,97,350,268,10,393,19,114,326,362,43,316,215,344,351,61,381,47,352,354,148,167,58,290,367,7,77,290,8,166,309,227,213,198,390,140,244,206,69,51,195,30,71,267,305,341,7,299,12,39,16,51,73,108,294,10,327,269,156,157,381,141,153,256,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,52,105,10,258,106,81,92,30,334,13,18,67,15,312,247,182,268,327,65,105,143,81,238,85,205,387,309,106,27,308,308,372,360,303,354,172,181,84,74,365,14,269,33,257,55,281,293,377,126,353,172,269,126,393,106,53,301,65,191,220,27,375,131,365,172,188,13,26,208,16,218,138,86,228,34,326,366,342,8,322,274,132,27,165,53,184,349,398,265,59,107
0,19,29,368,161,132,106,346,18,370,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,350,97,350,268,10,393,19,114,326,362,58,119,215,344,351,61,381,47,352,354,148,167,58,290,367,7,70,70,8,166,309,227,213,198,390,140,244,206,69,51,335,23,91,267,305,355,7,299,12,39,16,51,73,108,294,10,327,269,156,157,381,141,153,256,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,52,105,10,258,106,81,92,30,334,13,14,67,15,312,247,182,268,73,65,105,143,81,238,85,205,388,109,106,27,308,308,372,360,303,354,172,181,84,74,365,14,269,33,257,55,281,293,377,126,353,162,269,126,393,119,53,301,65,191,190,27,375,131,365,172,188,13,26,208,16,218,138,86,228,34,6,366,342,8,322,274,132,27,167,53,184,349,398,265,59,107
0,20,29,368,161,132,106,346,18,370,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,350,97,350,268,10,393,19,114,326,362,58,119,215,344,351,61,381,47,352,354,148,167,58,290,82,87,76,310,8,166,309,227,293,198,70,140,244,206,69,51,335,23,91,267,305,355,7,299,12,39,16,51,73,108,294,10,327,269,156,105,112,146,313,335,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,52,105,10,258,106,81,92,30,334,13,14,67,15,312,247,182,47,73,65,105,309,111,238,85,205,388,109,106,27,308,308,372,340,23,170,232,181,84,74,365,14,269,33,257,55,281,293,377,126,353,162,269,126,393,108,53,321,65,191,190,27,375,138,378,172,188,13,26,208,16,218,138,86,228,29,6,366,22,8,322,274,132,27,177,313,184,349,398,271,43,107
0,21,29,368,161,132,106,346,18,370,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,352,97,350,268,6,353,19,354,326,235,278,93,215,344,351,61,381,47,352,120,148,167,58,330,82,87,66,310,148,168,189,227,293,198,70,140,244,206,69,51,335,23,91,267,305,355,7,299,12,39,16,51,73,108,294,10,327,269,156,105,112,146,313,335,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,52,105,10,258,369,81,52,258,334,18,134,67,15,319,247,182,47,68,205,85,309,111,238,85,205,388,109,106,27,308,308,372,340,23,170,232,181,84,74,365,14,269,33,257,55,281,293,377,266,161,162,389,246,33,108,17,321,65,191,190,27,375,138,378,172,188,13,26,208,16,218,138,86,226,29,6,366,22,8,322,274,132,207,177,313,184,349,398,271,59,107
0,22,29,368,161,132,106,346,18,370,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,352,97,350,268,6,353,19,354,326,235,278,93,215,344,351,61,381,47,352,120,68,167,58,329,82,87,66,310,148,168,189,147,293,193,70,140,240,206,289,251,175,23,91,267,305,355,7,299,12,39,16,51,73,108,294,10,327,269,156,105,112,146,313,335,264,328,78,101,233,331,196,277,138,322,84,367,179,11,334,394,15,364,43,133,52,105,10,258,369,81,52,258,334,18,134,67,15,319,247,182,43,218,205,85,175,111,163,145,205,388,109,106,27,308,308,372,340,23,170,232,181,84,74,365,14,269,33,257,55,281,293,377,266,161,162,389,246,33,108,17,321,265,111,190,27,375,138,378,172,188,13,26,208,16,218,138,86,230,29,11,366,22,8,322,274,132,207,177,313,184,349,398,271,43,107
0,23,29,368,161,159,306,346,18,70,87,365,95,68,275,116,222,143,166,242,331,367,137,16,150,150,381,352,97,350,268,6,353,19,354,326,235,278,93,215,344,351,61,381,47,352,120,68,167,58,329,82,87,66,310,148,168,189,147,293,193,70,140,240,206,289,251,175,23,91,267,305,355,7,299,12,39,16,51,73,108,294,10,327,269,156,291,252,153,317,295,264,328,339,241,233,11,196,57,138,322,84,367,171,251,334,394,15,364,43,133,52,105,10,258,369,81,52,258,334,18,134,67,15,319,247,182,43,218,205,85,175,111,163,145,205,388,109,106,27,308,308,372,340,23,310,225,181,224,74,345,14,269,233,255,55,281,293,377,266,161,162,389,246,33,108,17,321,265,111,190,27,375,131,118,272,188,13,26,208,16,218,138,86,230,29,11,366,32,284,342,274,132,207,177,313,184,349,398,151,43,107
0,24,29,368,161,159,306,346,18,70,87,365,155,308,275,116,222,143,138,242,331,7,137,16,150,230,381,352,97,350,268,6,353,19,354,326,235,278,93,215,344,351,61,381,47,352,120,68,106,58,335,82,207,66,301,148,171,249,147,293,193,50,140,240,206,289,251,375,23,91,267,305,355,347,179,12,39,16,51,73,108,294,10,327,269,156,291,252,153,317,295,264,328,339,241,233,11,196,57,138,322,84,367,171,251,334,394,155,104,43,133,152,105,10,298,369,81,52,198,334,19,134,67,15,319,147,181,47,218,205,85,170,111,163,145,205,68,109,106,27,308,308,372,340,23,310,225,181,224,74,345,14,269,233,255,55,61,293,377,266,161,178,389,246,393,108,17,321,265,111,270,27,375,131,118,272,188,13,26,208,16,218,138,86,221,29,11,366,32,284,342,261,132,207,177,313,184,349,398,151,43,107
0,25,29,368,161,172,306,294,18,70,85,365,155,308,275,116,222,143,138,242,331,7,137,16,150,230,381,352,97,350,268,6,353,219,354,326,235,278,93,215,344,351,61,381,47,352,120,68,106,58,335,82,207,66,301,148,171,249,147,293,193,50,140,240,206,189,251,375,23,91,267,305,355,347,167,9,399,16,51,93,108,334,110,327,269,156,291,252,273,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,251,334,394,155,104,43,133,152,105,10,298,369,81,52,186,334,19,134,67,15,319,147,181,47,218,205,85,170,111,163,145,205,68,109,106,27,308,308,172,40,23,310,225,181,224,74,345,14,269,233,255,55,61,293,377,266,53,178,389,246,393,108,17,321,272,111,270,27,366,138,118,272,8,173,26,208,16,207,138,86,221,29,11,366,23,284,142,261,132,207,167,313,184,349,378,151,59,107
0,26,29,368,161,172,306,294,18,70,85,365,155,308,275,116,222,143,138,242,331,7,137,16,150,230,381,352,97,350,268,6,353,219,354,326,235,278,93,215,344,351,61,381,47,352,124,68,46,48,335,82,207,66,301,148,168,249,147,293,193,50,140,240,206,189,251,375,23,91,267,305,355,347,167,9,399,16,51,93,108,334,110,327,269,156,291,252,273,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,251,334,394,155,104,43,133,152,105,10,298,369,81,52,186,334,19,134,67,295,340,147,112,47,218,205,185,170,111,163,145,205,68,109,106,27,308,308,172,40,23,310,225,181,224,74,345,14,269,233,255,55,61,293,377,266,53,178,389,246,386,366,17,321,272,111,270,27,366,138,118,272,8,173,26,208,16,207,138,87,228,29,11,366,23,284,142,261,132,207,167,313,184,349,378,151,46,107
0,27,29,368,161,172,306,294,18,70,85,365,155,308,275,116,222,156,298,242,331,7,397,16,150,230,141,346,257,350,268,6,313,219,54,326,235,278,93,215,344,351,61,381,47,352,124,68,46,48,335,82,207,66,301,148,168,249,147,293,193,50,140,240,206,189,251,375,23,91,267,305,355,347,167,9,399,16,51,93,108,334,110,327,269,156,291,252,273,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,251,334,394,155,104,43,133,152,105,10,298,376,81,392,186,334,19,134,67,295,340,147,112,47,218,205,185,170,111,163,145,205,68,109,106,27,308,308,172,40,23,310,225,181,224,74,345,14,269,233,255,55,61,283,377,266,161,178,389,246,386,366,17,321,272,111,270,27,366,138,118,272,8,173,26,368,16,207,138,87,228,29,11,366,23,284,142,261,132,207,167,313,184,149,378,151,46,107
0,28,29,368,161,179,306,154,398,70,87,365,155,308,275,116,222,148,298,242,331,7,397,16,150,230,381,346,257,348,268,106,313,219,54,326,235,278,313,215,344,231,61,381,47,352,124,228,106,48,335,82,207,66,301,148,168,249,147,293,193,370,240,240,346,189,251,15,23,91,267,305,355,187,167,9,399,16,51,93,108,334,110,327,269,156,291,252,273,317,295,4,328,339,241,233,11,196,57,258,142,84,187,167,51,381,94,155,104,43,133,152,105,10,298,376,81,392,186,334,319,134,67,255,340,147,112,47,218,205,185,170,251,163,145,25,68,109,106,27,308,308,172,40,23,310,225,181,224,74,345,374,269,233,257,55,63,283,377,266,53,162,389,246,386,366,17,281,274,111,270,27,366,138,118,272,8,393,186,368,16,207,198,87,228,269,11,366,23,284,142,261,132,207,177,313,184,149,378,151,42,107
