Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,348,141,177,205,77,142,143,322,218,148,118,333,112,134,284,136,299,96,88,30,356,170,340,100,68,333,167,122,13,5,307,321,102,214,343,356,159,348,233,27,241,378,57,239,43,309,195,36,260,326,341,93,351,381,308,91,247,224,285,335,184,198,140,365,172,350,5,28,108,197,226,50,86,193,130,152,234,379,270,101,63,233,307,101,284,312,18,131,261,316,154,361,65,279,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,158,313,25,172,51,31,8,28,44,71,326,80,391,1,224,323,232,177,247,264,315,283,71,351,311,194,3,160,178,216,32,276,41,166,13,327,298,263,313,212,29,303,211,14,390,321,209,165,275,55,293,261,272,196,304,208,293,38,367,387,118,95,262,61,1,150,392,101,367,395,254,40,265,378,278,289,250,29,143,380,257,367,255,328,342,323
0,11,348,141,177,205,77,142,143,322,218,348,238,333,112,214,113,136,299,96,88,30,356,170,340,100,68,253,167,122,321,5,307,196,97,214,343,356,159,348,233,27,241,378,57,239,43,309,195,36,260,326,20,93,351,398,308,91,247,224,285,335,184,98,154,365,172,250,10,359,108,337,224,272,86,193,130,152,234,379,270,101,63,233,307,101,284,312,18,131,261,316,154,361,65,279,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,18,313,24,172,51,31,8,28,144,71,326,80,391,1,224,323,232,175,247,264,315,283,70,351,311,194,3,160,178,216,32,276,41,166,13,327,298,263,313,202,29,303,211,14,150,321,209,179,275,55,293,261,279,196,304,208,293,38,367,387,118,95,262,61,1,10,392,101,367,175,254,40,265,378,278,289,30,29,143,380,257,370,255,328,356,105
0,12,348,141,177,205,77,142,143,322,218,348,238,333,112,214,113,136,299,96,88,30,356,170,340,100,68,253,167,122,321,5,307,196,97,214,343,356,159,348,233,27,241,378,57,239,43,309,195,36,260,326,20,93,351,318,308,91,247,224,294,335,184,94,140,365,172,250,10,348,8,337,226,270,97,193,130,152,234,379,270,101,63,233,307,101,284,312,18,131,261,316,154,361,65,279,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,18,313,24,172,51,31,8,28,144,71,326,80,391,5,224,323,232,167,247,264,55,283,70,351,311,194,3,160,178,216,32,276,41,166,13,327,298,263,313,202,29,303,211,14,150,321,209,179,275,55,293,381,270,196,304,208,293,38,367,387,118,95,262,61,1,10,392,101,367,95,254,40,265,378,278,289,30,29,143,380,257,370,255,328,356,103
0,13,348,141,179,205,77,382,163,322,218,348,238,333,112,214,113,136,299,96,88,30,356,170,340,100,68,253,167,122,321,5,307,196,97,214,343,356,159,348,233,27,241,378,57,239,43,309,195,36,260,326,20,93,351,318,308,91,247,224,294,335,184,94,140,365,172,250,10,348,8,337,226,270,97,193,130,152,234,379,270,101,63,233,313,281,284,303,378,131,141,316,154,361,65,19,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,18,313,24,172,51,31,8,28,144,71,326,80,391,5,224,323,232,167,247,264,55,283,70,351,311,194,3,280,178,209,32,96,41,166,13,327,298,263,313,202,29,303,211,14,150,321,209,179,275,55,293,381,270,196,304,208,293,30,372,387,110,95,282,61,1,10,392,101,367,95,254,40,265,378,118,289,30,29,143,380,257,370,255,324,356,105
0,14,348,141,179,205,77,382,163,322,218,348,238,333,112,214,113,136,299,96,88,30,356,170,340,100,68,253,167,122,321,5,307,196,97,214,343,356,159,348,233,27,241,379,57,239,43,229,395,36,260,326,20,93,351,301,308,91,167,224,294,335,184,94,140,365,312,250,10,348,8,337,226,270,97,313,292,152,234,379,270,181,63,233,313,281,284,304,378,131,141,316,154,361,65,19,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,18,313,24,172,51,31,8,28,144,71,326,80,391,17,84,223,232,167,247,264,55,283,70,356,311,194,3,280,178,209,312,96,41,166,13,327,298,263,313,202,29,303,211,14,150,321,209,199,275,55,293,381,270,186,304,208,299,30,372,387,110,95,282,61,1,10,392,101,367,95,254,40,265,378,118,289,30,149,143,380,257,370,255,331,356,105
0,15,348,141,179,205,77,382,163,322,218,348,238,333,112,214,113,136,299,96,88,30,356,170,340,100,68,253,167,122,328,270,303,196,262,214,223,356,159,348,233,267,241,379,57,239,43,229,395,36,180,326,20,93,351,313,308,91,167,224,294,335,184,94,158,365,312,250,10,348,8,337,226,270,97,313,292,152,234,379,270,181,63,233,313,281,284,304,378,131,141,316,154,361,65,19,277,332,386,135,77,193,37,372,59,175,394,263,221,143,89,47,345,377,242,192,13,53,24,192,51,31,8,28,144,71,326,80,391,5,84,223,232,171,247,264,55,283,70,356,311,194,3,280,178,209,312,96,41,166,13,327,298,263,313,202,29,303,211,96,154,321,209,199,155,55,293,381,263,56,304,208,299,30,372,387,110,95,282,61,1,10,392,101,367,95,254,40,265,378,118,289,30,149,143,380,257,370,255,331,296,105
0,16,348,141,139,205,77,382,163,322,338,348,238,333,112,214,105,136,299,96,88,30,356,90,0,100,68,253,167,130,328,270,303,196,262,214,223,356,159,348,233,267,241,379,57,239,43,229,395,36,180,326,20,193,351,313,308,91,167,224,294,335,184,94,158,365,312,250,10,8,12,337,226,270,97,313,232,152,234,379,270,181,63,233,313,281,284,304,378,131,141,316,154,361,65,19,277,332,386,135,205,193,37,372,59,175,394,383,221,363,89,47,345,377,242,32,9,53,24,192,51,31,8,28,144,71,206,88,391,5,84,223,232,171,247,264,55,283,70,356,311,194,3,280,178,209,312,96,41,166,13,193,298,163,313,202,29,303,211,94,154,321,209,199,275,55,293,381,267,56,304,208,299,38,372,387,110,95,282,61,21,10,36,101,367,155,254,40,279,378,118,289,30,149,143,380,257,370,255,131,296,105
0,17,348,141,139,205,77,382,163,322,338,348,238,333,112,214,105,136,299,96,88,30,356,90,0,100,8,253,167,70,328,270,303,196,262,214,223,343,159,348,233,267,241,379,57,239,43,229,395,236,188,326,20,193,351,313,308,91,167,224,114,335,184,94,98,365,312,250,10,8,12,337,226,270,97,313,232,152,234,338,270,181,63,233,313,281,284,343,378,131,141,316,154,361,65,19,277,324,386,135,237,193,37,372,59,175,394,383,221,363,89,47,345,377,242,32,9,53,24,192,51,31,8,28,144,71,206,88,391,5,84,223,112,171,27,264,55,303,71,356,311,194,3,280,178,209,312,96,41,166,73,193,298,163,313,202,29,303,231,96,394,321,209,199,155,55,293,383,259,56,302,208,299,38,32,387,230,95,222,61,141,170,36,101,367,155,254,51,265,378,118,289,30,149,143,40,257,367,255,131,296,105
0,18,148,155,359,205,397,382,163,322,338,348,38,333,112,214,105,136,39,96,88,10,356,90,0,100,8,253,167,62,328,270,305,196,262,214,223,16,179,348,233,267,241,379,57,239,263,229,395,236,180,326,20,193,351,313,308,91,167,364,114,335,184,94,98,365,312,250,10,8,12,337,226,270,97,313,232,152,234,338,370,197,63,233,313,281,284,343,378,131,141,316,154,375,125,19,277,324,386,135,304,193,37,372,59,175,134,383,221,110,98,87,325,377,242,37,13,53,244,192,51,31,8,28,144,71,206,88,391,5,84,226,112,171,27,264,55,303,71,356,311,194,3,280,178,49,392,96,41,166,73,193,298,163,313,202,29,303,220,94,394,321,109,199,155,55,293,383,259,56,84,208,293,38,372,387,230,95,222,61,19,170,36,101,7,155,254,42,279,378,358,289,30,69,143,40,17,370,255,131,296,105
0,19,148,155,359,205,397,382,163,322,338,348,38,333,112,214,105,136,39,96,88,10,356,90,0,351,231,253,167,62,328,270,305,196,262,214,223,3,179,348,233,267,241,379,57,239,263,229,395,236,180,326,20,193,351,313,308,91,167,364,114,335,184,94,98,365,312,250,10,8,12,337,226,270,97,313,232,152,234,338,370,197,63,233,313,281,284,343,378,131,141,316,154,375,125,19,277,324,386,135,304,193,37,372,59,175,134,383,221,110,98,87,325,373,242,32,13,53,244,192,121,31,8,28,144,71,206,88,391,5,84,226,112,171,27,264,55,303,71,356,311,194,3,280,178,49,392,96,41,166,73,193,298,163,313,202,29,312,220,56,154,321,109,199,155,55,293,383,259,56,84,208,293,38,372,387,230,95,222,61,1,170,22,101,7,155,254,42,279,378,358,290,30,69,143,40,17,370,255,131,285,105
0,20,148,155,359,205,397,382,163,322,338,348,38,333,112,214,105,136,39,96,88,10,356,130,0,351,235,253,167,62,328,270,305,196,262,214,223,3,179,348,233,267,241,379,57,239,263,229,335,236,380,326,20,193,131,313,308,91,147,364,114,335,184,94,98,365,312,250,10,8,12,337,296,270,97,313,392,92,234,338,370,197,63,233,313,281,284,343,378,131,141,316,154,361,125,19,277,372,386,135,305,193,77,372,59,175,134,383,301,110,98,87,325,361,242,32,13,53,244,192,121,31,8,28,144,71,206,0,391,5,84,226,112,171,27,264,55,303,251,344,311,194,3,280,178,49,112,156,41,166,73,193,358,163,313,202,29,306,231,56,154,321,109,199,155,55,293,383,259,56,82,348,293,30,32,387,230,95,222,61,141,170,22,101,7,155,254,52,279,378,353,289,30,69,143,40,17,367,255,128,285,105
0,21,148,155,359,205,397,382,163,322,338,368,38,333,151,214,111,56,39,96,88,10,356,130,0,351,235,253,167,62,328,270,305,196,262,114,163,3,99,348,236,261,341,379,57,239,263,229,335,236,380,326,20,193,131,313,308,91,147,364,114,335,184,94,98,365,312,250,10,8,12,337,296,270,97,313,392,92,234,338,370,197,63,233,313,281,284,343,378,131,141,316,154,361,125,19,277,372,386,135,305,193,77,372,59,175,134,383,301,378,358,87,325,361,242,32,13,53,144,192,139,31,9,28,144,71,206,0,391,5,84,226,112,171,27,264,55,303,251,344,311,194,3,280,178,49,112,156,41,166,73,193,358,163,313,202,29,306,231,56,154,321,109,199,155,55,293,383,259,56,82,348,293,30,32,387,230,95,222,61,141,170,22,101,7,155,254,52,279,378,353,289,30,69,143,40,17,170,255,128,296,118
0,22,148,51,379,245,397,382,123,262,321,368,38,333,151,214,111,56,39,96,88,10,356,130,0,351,235,253,167,62,328,270,305,196,262,114,163,3,99,348,236,261,341,379,57,239,263,229,335,236,380,326,161,113,131,313,308,91,47,364,94,275,184,94,80,365,272,250,10,328,12,337,296,270,97,153,387,92,214,358,370,197,223,233,307,281,284,343,378,354,81,356,154,361,125,359,277,372,386,135,241,193,77,372,59,175,134,383,301,378,358,87,325,361,242,32,13,53,144,192,139,31,9,28,144,111,206,0,391,5,84,226,112,171,27,264,55,303,251,324,311,194,3,40,178,49,112,156,41,166,73,193,358,163,313,202,29,306,231,56,154,321,109,199,275,55,260,383,243,56,84,348,293,38,32,327,230,95,222,61,141,170,22,101,7,155,254,51,239,258,353,289,30,69,23,40,157,170,255,122,282,118
0,23,148,51,268,245,397,242,123,262,321,368,38,333,151,214,111,56,39,96,88,10,356,130,380,351,355,213,167,61,48,270,305,196,262,114,163,3,99,348,236,261,341,379,57,239,263,229,335,236,380,326,161,113,131,313,308,91,47,364,94,275,184,94,80,365,272,250,10,328,12,337,296,270,97,153,387,92,214,358,370,197,223,233,307,281,284,343,378,354,81,356,154,361,125,359,277,372,386,135,241,193,77,212,59,175,134,383,301,378,358,127,325,153,242,72,13,53,264,192,139,31,9,28,144,111,206,0,391,5,84,226,112,171,27,264,55,303,251,324,311,194,3,40,178,49,112,156,41,166,73,193,347,163,313,202,29,312,231,56,394,321,109,199,275,55,260,383,243,56,84,348,293,38,32,327,230,95,342,61,141,90,22,101,7,155,254,51,239,258,353,289,210,69,23,40,157,170,255,122,365,118
0,24,148,51,259,245,397,242,123,262,321,368,38,333,151,214,111,56,39,96,88,10,356,130,380,351,355,213,167,61,48,270,305,196,262,114,163,3,99,348,236,261,341,379,57,239,263,229,335,236,380,326,161,113,131,313,308,91,47,364,94,275,184,94,80,365,272,250,10,328,12,337,296,270,97,153,387,92,214,358,370,377,223,233,307,281,124,3,378,354,81,356,150,21,125,359,97,372,6,135,241,193,77,212,59,175,94,383,301,378,358,127,325,153,242,72,13,53,264,192,139,31,9,28,144,111,206,0,391,5,84,226,112,171,27,264,55,303,251,324,311,194,203,0,178,49,232,156,41,166,63,193,347,163,305,202,29,312,231,56,394,321,109,199,275,55,260,383,243,56,84,348,293,38,32,327,50,95,342,61,141,90,22,101,7,155,254,183,239,258,353,289,210,69,23,40,277,170,255,122,365,118
0,25,148,51,259,245,397,242,123,262,321,368,38,333,152,214,116,56,259,96,88,10,356,330,380,351,355,213,167,61,48,270,305,196,262,114,163,3,99,348,236,261,341,379,22,239,263,89,395,236,380,366,161,313,131,305,308,91,207,164,94,275,184,94,80,395,272,250,10,328,328,337,296,270,97,153,387,92,214,358,370,377,223,233,307,281,124,3,378,354,81,356,150,21,125,201,97,372,6,135,241,193,77,212,59,175,94,103,301,63,358,127,325,153,242,72,13,53,264,192,139,31,9,28,144,111,206,108,391,5,244,374,112,43,27,264,55,383,251,324,311,194,203,0,178,49,232,156,41,166,63,193,347,163,305,182,209,306,231,56,394,321,109,199,155,55,260,383,250,396,84,348,293,38,32,287,50,95,342,201,141,90,22,101,7,155,254,183,239,243,353,292,210,69,23,40,277,167,255,131,365,378
0,26,148,51,259,25,397,242,383,262,321,368,38,333,152,214,116,56,259,96,388,10,356,330,380,351,355,213,167,61,48,270,165,136,262,314,163,3,99,348,233,261,341,379,22,239,263,89,395,236,380,366,61,313,131,305,308,91,207,164,94,275,184,94,358,395,272,250,10,328,332,337,296,270,97,153,387,92,214,358,370,373,223,233,307,281,124,3,378,354,81,356,110,36,125,21,97,372,6,135,241,193,77,212,59,175,94,103,301,63,358,307,325,153,242,77,13,53,264,352,139,31,88,28,144,111,206,108,391,125,244,374,112,43,27,264,55,383,251,324,311,194,143,360,178,49,232,156,301,26,303,313,347,163,305,182,209,312,220,236,394,321,109,199,55,315,273,23,250,236,82,348,293,258,37,287,50,95,342,201,381,90,162,101,7,155,254,183,239,243,353,290,210,69,203,40,277,167,255,71,376,378
0,27,148,51,259,25,397,242,383,262,321,368,38,333,152,214,116,56,259,96,388,10,356,330,380,351,355,213,167,61,48,270,165,136,262,314,163,3,99,348,233,261,341,379,22,239,263,89,235,236,380,366,317,313,131,305,308,91,207,164,94,275,384,94,358,385,272,250,10,88,328,337,296,270,97,153,387,92,214,358,370,373,223,233,307,281,124,3,378,354,81,356,110,36,125,21,97,372,6,135,241,193,77,212,59,175,94,103,301,63,358,307,325,153,242,77,13,53,264,352,139,31,88,348,284,111,206,188,391,125,244,374,112,255,27,264,135,383,251,324,311,194,143,360,178,49,232,156,301,26,303,313,347,163,305,182,209,312,220,236,394,321,109,199,55,315,260,23,258,236,82,348,293,258,37,287,50,95,342,201,381,90,162,101,7,255,254,183,239,243,353,290,210,69,183,40,277,167,255,71,365,378
0,28,148,51,259,25,397,242,383,262,321,288,18,333,152,214,116,56,259,96,388,10,356,330,380,351,295,213,167,70,48,270,165,136,262,314,163,3,159,348,233,261,341,379,22,239,263,89,235,236,380,366,317,313,131,305,308,91,207,124,94,275,384,94,358,385,272,250,10,88,328,337,296,270,97,153,387,92,214,358,370,373,223,233,307,281,124,3,378,354,81,356,110,36,125,21,97,372,6,135,241,193,77,212,59,175,94,43,181,63,358,307,329,153,242,257,13,53,264,352,137,31,88,348,284,111,206,188,391,125,244,364,112,255,27,264,135,383,251,324,311,194,143,360,178,49,232,156,301,26,303,313,347,163,305,182,209,312,231,234,394,61,109,199,55,315,180,23,258,236,82,348,293,258,37,287,50,95,342,201,381,90,342,101,7,255,254,183,239,243,353,289,210,69,183,40,277,167,255,71,365,378
