Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,197,44,185,363,155,170,267,380,175,113,292,344,135,11,20,106,16,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,310,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,164,257,353,152,157,286,175,331,358,339,311,18,303,32,202,298,368,202,364,115,306,211,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,392,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,60,269,307,328,300,384,75,282,173,113,25,44,69,29,147,371,6,361,311,360,396,182,251,166,8,183,238,314,13,135,82,370,339,111,294,160,171,30,39,304,260,260,304,156,220,183,159,310,118,116,376,69,320,80,88
0,11,197,44,185,363,155,170,267,380,175,113,280,354,135,11,20,113,67,338,227,396,345,135,384,131,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,302,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,164,257,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,202,364,115,306,211,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,317,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,60,269,307,328,300,384,75,282,193,113,25,44,69,29,147,371,6,361,311,362,396,182,251,166,8,183,238,314,13,135,82,370,319,111,294,160,171,24,39,304,260,260,304,156,220,183,296,310,118,116,376,69,320,93,88
0,12,197,44,185,363,155,170,267,380,175,113,280,354,135,11,20,113,67,338,227,396,345,135,384,235,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,302,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,202,364,115,306,251,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,317,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,60,139,307,328,300,384,75,282,193,113,25,44,69,29,147,371,6,361,311,362,396,182,251,166,8,183,238,314,13,135,82,370,319,105,294,160,171,24,39,304,260,260,164,156,226,183,296,310,118,118,156,69,380,93,88
0,13,197,44,185,363,155,170,267,380,175,113,280,354,135,11,20,113,67,218,7,384,345,135,384,235,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,366,112,155,343,69,302,328,107,390,231,17,374,272,229,199,4,159,239,298,125,297,93,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,202,53,110,306,251,157,111,215,89,50,38,61,2,304,168,102,249,349,302,370,317,81,372,207,141,216,35,374,362,166,281,382,79,52,179,378,144,60,139,307,328,300,384,75,282,193,113,37,44,69,29,147,371,6,361,311,362,396,182,251,166,8,183,238,314,13,135,82,370,319,112,294,160,171,24,39,304,260,260,164,156,223,183,296,310,118,118,156,69,380,80,88
0,14,197,44,185,363,155,170,267,380,175,113,280,354,135,11,20,113,67,218,7,384,345,135,384,235,340,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,40,139,104,153,119,98,236,297,213,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,202,53,110,306,251,157,111,215,89,50,38,61,2,304,168,102,249,343,302,378,157,181,232,95,341,216,35,378,364,166,281,382,79,52,179,378,144,60,139,307,328,300,384,75,282,193,113,37,44,69,29,147,371,6,361,311,362,256,185,251,326,8,183,238,314,13,135,82,370,319,112,294,160,171,30,39,304,260,260,164,156,223,183,296,310,118,118,156,79,380,82,88
0,15,197,44,185,363,155,170,267,380,175,112,280,354,135,11,260,113,67,218,7,384,342,275,384,235,65,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,40,139,104,153,119,98,236,297,213,242,46,253,319,11,313,56,279,160,142,31,215,159,109,154,27,42,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,212,53,110,216,391,157,111,215,89,50,38,61,2,304,168,102,249,343,302,378,157,181,232,95,341,216,35,378,364,166,281,382,79,52,179,378,144,60,139,307,328,300,384,75,282,193,113,25,24,69,29,147,371,6,361,311,362,256,185,251,326,8,183,238,314,13,135,82,370,319,105,294,160,171,30,39,304,260,260,164,156,226,183,296,310,118,118,156,79,380,162,88
0,16,197,44,185,363,155,170,267,380,175,112,280,354,135,11,260,113,67,218,7,384,342,275,384,235,65,8,108,156,257,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,40,139,104,153,119,98,236,297,213,242,46,253,319,11,334,62,99,40,142,31,215,299,334,343,207,22,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,212,53,110,216,391,157,111,215,89,50,38,61,2,304,168,102,249,343,302,378,157,181,232,95,341,216,35,378,364,166,281,382,319,92,259,98,156,60,139,307,328,300,384,75,282,193,113,25,24,69,29,147,371,6,361,311,362,256,185,251,326,8,183,238,114,13,135,82,370,319,105,294,160,171,30,39,304,260,352,164,156,226,183,296,310,304,118,156,79,380,162,88
0,17,197,44,185,363,155,170,267,380,175,112,280,354,135,11,260,113,67,218,7,384,342,275,384,235,65,48,108,156,201,14,220,161,137,34,103,178,16,66,190,140,26,33,295,292,209,373,362,97,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,40,139,104,153,119,98,236,297,213,242,46,253,319,11,334,62,99,40,142,31,215,299,334,343,207,22,175,119,167,97,353,152,157,286,175,331,358,339,311,18,303,32,62,298,368,212,53,110,216,391,48,391,215,89,50,38,61,2,304,168,102,249,343,302,378,157,181,232,95,341,216,35,378,364,166,281,382,319,92,259,98,156,60,139,307,328,300,384,75,282,193,113,25,24,53,29,147,371,6,361,311,362,256,185,251,326,8,183,238,114,13,135,82,370,319,105,262,160,171,30,39,304,260,352,164,156,226,183,296,310,304,118,156,79,380,160,88
0,18,197,45,204,83,175,294,167,396,175,102,280,354,135,11,260,53,287,218,307,384,342,275,384,155,78,48,108,156,201,314,280,161,243,354,163,138,187,66,190,180,166,13,295,292,69,93,362,357,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,9,239,344,153,79,178,36,297,213,242,46,253,319,11,334,62,99,40,142,31,215,299,334,343,207,22,375,279,167,97,173,152,157,246,173,331,358,119,311,18,303,22,362,298,368,212,53,110,366,389,48,391,315,89,170,26,61,262,84,168,342,335,343,302,378,157,221,132,95,341,136,35,378,364,166,281,382,319,92,259,98,156,260,139,307,300,178,384,391,282,193,110,25,21,53,10,347,131,298,361,311,362,256,183,371,326,8,183,238,114,13,135,82,230,319,112,262,187,173,30,159,304,260,352,39,156,226,183,299,313,304,116,156,69,220,113,388
0,19,377,44,265,83,95,230,187,396,355,102,280,354,135,11,260,53,287,218,307,384,342,275,384,155,78,48,108,156,201,314,280,161,243,354,163,138,187,66,190,180,166,13,295,292,69,93,362,357,294,371,394,281,155,343,69,302,328,87,235,91,17,379,272,9,239,344,153,79,178,36,297,213,242,332,227,319,11,334,62,99,180,142,31,215,39,394,343,229,22,375,279,167,117,173,352,146,306,173,331,218,119,313,18,283,37,362,298,368,212,53,110,366,389,48,391,315,89,170,26,61,262,84,168,342,335,343,302,378,157,221,132,95,341,136,35,378,364,166,281,382,239,334,119,358,4,0,19,167,300,160,384,381,282,193,110,25,21,53,10,347,131,298,361,311,362,256,183,371,326,8,183,238,114,13,135,82,310,319,112,262,187,173,30,159,304,260,300,344,276,226,183,299,313,304,196,156,69,340,113,388
0,20,377,44,265,83,95,230,187,396,355,102,280,354,135,11,260,53,287,218,307,384,342,275,384,155,78,48,108,156,201,314,280,161,243,354,163,138,187,66,190,180,166,13,295,292,69,93,362,357,294,251,34,332,148,231,68,119,128,87,235,91,17,379,272,9,239,344,153,79,178,36,297,213,242,332,227,319,11,334,62,99,180,142,31,215,39,394,343,229,22,375,279,167,117,173,352,146,306,173,331,218,119,313,18,283,37,362,298,368,212,53,110,366,389,48,391,315,89,170,26,61,262,84,168,342,335,163,22,251,237,221,132,95,341,136,35,378,364,166,281,382,239,334,119,358,4,0,19,167,300,160,384,381,282,193,110,25,21,53,10,347,131,298,361,306,362,256,183,371,326,8,183,238,114,13,135,82,310,319,112,262,187,173,364,159,304,260,300,344,276,226,183,296,313,304,196,156,69,340,102,188
0,21,377,44,264,23,95,230,187,56,355,312,300,354,135,368,260,53,367,398,367,384,22,305,224,35,78,48,108,336,201,34,280,161,210,354,163,278,196,46,190,180,166,13,295,292,69,93,362,357,294,251,34,332,148,231,68,119,128,87,235,91,17,379,272,9,239,344,153,79,178,36,297,213,242,326,227,319,91,327,62,99,180,142,31,215,39,394,343,229,22,375,279,167,117,173,52,146,46,173,331,218,119,93,18,283,37,362,298,372,212,53,110,366,391,48,391,317,89,6,38,101,262,84,168,342,335,163,22,251,237,221,132,95,341,136,35,378,364,166,281,398,239,334,119,358,4,0,19,167,300,160,384,394,282,93,110,37,381,313,309,107,131,298,361,306,362,256,183,371,326,8,183,238,114,13,335,82,310,359,105,261,293,173,364,159,304,260,300,344,276,228,183,296,313,304,198,156,69,180,113,188
0,22,57,44,264,23,95,210,247,56,355,312,300,354,135,368,260,53,367,398,367,384,22,305,224,35,78,48,108,336,201,34,280,161,210,354,163,278,196,46,190,180,166,113,115,292,169,343,362,337,334,256,174,191,148,171,189,119,128,67,383,151,63,379,312,20,239,184,153,79,258,185,297,213,242,326,227,319,91,327,62,99,180,142,51,195,19,274,203,48,22,375,379,167,117,173,52,6,206,173,331,238,119,93,18,283,37,362,298,372,212,53,110,366,391,48,391,317,89,6,38,101,262,104,88,382,69,163,22,258,237,341,192,95,261,139,35,138,364,358,281,398,239,332,119,358,4,0,19,167,308,138,384,394,282,93,110,37,381,313,309,107,131,138,361,306,362,256,194,371,186,8,183,239,115,13,335,82,310,359,105,261,293,91,368,159,284,260,0,359,76,228,183,239,370,304,196,156,69,40,100,328
0,23,57,44,264,23,95,210,247,56,355,312,140,274,135,368,260,53,367,388,367,386,262,305,224,35,78,48,108,336,201,34,280,161,210,354,163,278,196,46,190,180,166,113,111,292,249,243,361,337,334,236,174,191,193,171,189,119,128,67,383,351,60,379,312,100,239,184,153,79,258,185,297,313,254,326,227,319,91,327,62,99,180,142,51,195,19,274,203,48,22,375,379,167,117,173,52,6,206,173,331,238,119,93,18,283,37,162,298,363,2,233,110,366,391,48,391,317,89,6,38,101,262,364,88,382,69,283,22,258,237,341,192,135,261,139,35,138,364,358,281,398,239,332,119,358,4,0,19,167,308,138,384,394,282,273,113,25,381,313,309,107,131,122,361,306,362,196,145,371,186,8,183,239,115,13,335,82,310,359,112,261,293,93,361,159,284,260,0,359,76,227,183,236,373,304,196,156,69,40,100,328
0,24,57,44,264,23,95,210,247,56,355,312,160,274,120,368,260,53,367,381,67,386,382,305,140,255,40,48,107,44,189,154,0,161,83,254,323,267,36,66,190,180,166,113,111,292,249,243,361,337,334,236,174,191,193,171,189,119,128,67,383,351,60,379,312,100,239,184,153,79,258,185,297,313,254,326,227,319,91,327,62,99,180,142,51,195,19,274,203,48,22,375,379,167,117,173,52,6,206,173,331,238,119,93,18,283,37,162,32,363,2,233,100,356,269,48,391,317,89,346,286,101,262,364,88,382,69,283,22,258,237,341,192,135,261,139,35,138,364,358,281,398,239,332,119,358,4,0,19,167,308,138,384,394,282,273,113,25,1,313,30,7,151,122,361,306,362,196,145,371,186,8,183,239,115,13,335,82,310,359,105,261,93,93,361,159,284,260,0,359,76,223,183,236,373,304,196,156,69,40,100,28
0,25,57,44,277,23,235,330,307,56,15,312,160,274,120,368,260,53,367,381,67,386,382,305,140,255,40,48,107,44,189,154,0,161,83,134,323,267,36,66,190,180,166,113,351,292,349,243,361,337,334,231,174,198,193,171,189,362,368,207,383,351,60,379,312,169,99,184,153,79,138,185,297,313,254,326,227,319,91,327,62,99,180,142,51,195,19,274,203,48,22,375,363,167,297,333,172,6,146,177,97,278,379,93,4,23,37,162,32,363,2,233,100,356,269,48,391,317,189,346,286,101,262,364,88,382,69,243,22,258,237,341,192,135,321,156,35,138,364,358,281,398,239,332,119,358,4,0,19,167,308,120,384,392,282,273,113,25,1,313,309,7,151,382,341,306,362,196,143,371,46,8,183,239,115,213,335,262,210,359,105,261,80,91,205,239,284,260,0,204,76,223,183,236,370,304,198,156,69,200,100,148
0,26,397,52,277,23,235,314,307,56,15,312,160,274,135,368,260,253,367,381,67,386,202,365,140,255,40,48,107,56,197,154,300,161,90,134,323,267,36,66,190,180,166,113,351,292,349,243,361,337,334,236,174,181,353,169,188,362,368,207,383,171,60,239,312,169,99,184,153,79,138,188,237,373,254,12,368,319,91,80,322,359,340,122,51,195,179,274,203,169,36,375,363,167,297,333,172,6,146,177,97,278,379,91,4,23,33,322,32,363,2,233,100,346,271,48,391,310,189,346,286,101,262,364,88,42,69,243,22,251,237,341,192,135,321,156,35,138,364,346,21,398,39,354,199,338,359,0,19,167,308,120,384,271,282,273,113,25,1,253,30,27,151,382,361,66,366,196,145,371,46,8,183,239,304,213,335,262,210,359,112,361,380,231,201,239,284,260,320,204,176,228,183,232,373,384,198,156,69,200,120,148
0,27,397,52,277,23,235,314,307,56,95,312,160,274,135,368,260,253,47,381,67,386,202,365,140,335,18,48,107,56,197,154,340,101,363,134,323,267,36,66,190,220,177,113,355,292,349,243,361,337,254,236,174,181,353,164,188,14,368,207,383,171,77,239,312,189,99,386,153,58,138,188,237,373,374,6,307,319,111,87,322,359,340,122,391,195,179,134,323,169,102,375,223,167,297,233,172,17,106,173,97,118,379,91,4,23,24,322,32,363,12,233,100,356,269,48,391,317,189,346,286,101,242,224,88,42,69,203,22,257,237,341,52,135,321,156,35,138,364,358,41,398,27,352,199,338,356,0,19,167,340,338,384,271,282,273,110,25,1,393,109,27,151,395,341,66,366,196,145,291,46,8,183,238,315,93,335,262,90,359,132,361,393,231,201,239,284,260,320,324,176,226,183,239,70,384,196,156,79,120,133,168
0,28,397,45,277,143,335,314,307,56,335,312,160,234,135,368,260,253,47,381,67,386,202,365,140,335,18,48,107,56,37,154,340,101,377,134,323,198,36,66,190,220,177,193,355,292,349,70,361,334,254,236,174,181,353,164,188,14,368,367,383,171,77,221,312,189,99,386,153,58,138,196,237,233,374,152,307,319,111,80,322,359,60,122,391,195,179,134,323,169,102,375,223,167,297,233,172,17,106,273,97,118,379,87,4,343,37,342,38,363,12,233,100,146,271,48,231,310,189,346,288,101,242,224,88,42,63,203,22,257,237,261,52,327,321,156,35,138,364,338,41,378,47,352,39,338,356,0,19,167,340,320,384,272,282,273,113,25,221,133,10,27,151,398,361,66,366,196,145,291,46,8,183,238,315,93,335,262,90,359,305,361,393,231,201,239,204,260,332,324,296,223,183,136,173,204,316,216,69,120,122,168
