Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,148,81,41,89,154,17,83,3,14,9,25,95,44,26,173,128,53,54,172,165,10,183,146,120,23,129,150,172,19,41,73,4,5,159,121,162,73,97,193,180,182,115,144,181,54,12,22,124,94,60,137,0,11,72,60,15,24,136,12,161,24,6,184,187,20,122,2,41,80,164,85,71,111,193,130,155,69,131,111,93,112,87,35,13,173,56,31,50,41,119,162,19,141,189,176,112,68,82,89,127
0,11,148,81,55,143,28,17,83,3,14,9,25,95,44,26,173,128,53,54,172,165,10,183,146,120,23,129,150,172,19,41,73,4,5,159,121,162,73,18,187,180,182,115,144,181,54,2,22,124,178,60,137,28,67,72,60,15,24,136,12,161,24,6,184,187,20,122,2,41,80,38,113,71,111,179,157,155,57,131,111,93,112,87,35,13,173,56,30,176,181,119,162,19,141,189,168,112,68,82,89,127
0,12,8,81,55,73,84,17,83,3,14,9,25,95,44,26,173,128,53,54,172,165,10,183,146,120,23,129,150,172,19,41,73,4,5,159,121,162,73,18,187,180,182,115,144,181,54,12,106,124,178,60,39,28,67,72,60,15,24,136,12,161,24,6,184,187,20,122,2,41,80,38,113,71,111,172,59,104,65,131,111,93,112,87,35,13,173,56,30,176,181,119,162,19,141,189,176,112,68,82,89,127
0,13,8,81,55,73,84,17,83,3,14,9,25,95,44,26,173,128,53,54,60,165,10,183,146,120,23,129,150,172,19,41,73,4,5,159,121,162,73,18,187,180,182,182,144,181,166,12,106,124,178,60,39,28,67,72,60,15,24,136,12,91,24,6,184,187,20,122,2,41,80,38,113,78,111,172,59,104,65,131,111,93,114,87,35,13,173,56,30,168,181,119,162,19,141,189,176,112,68,82,152,127
0,14,8,81,55,73,84,17,83,3,14,9,25,95,44,26,173,128,53,54,60,165,10,183,146,36,23,129,150,172,20,41,73,88,89,159,135,165,73,18,187,180,182,182,144,181,166,12,106,124,178,60,39,28,67,72,60,15,24,136,12,91,24,6,170,184,88,122,1,97,75,38,113,78,111,172,59,104,65,131,111,93,114,115,35,13,173,56,30,168,181,119,162,19,127,189,176,112,54,82,152,127
0,15,8,81,55,73,84,17,83,3,15,9,25,90,184,26,173,128,95,54,60,165,108,183,146,36,23,129,150,172,20,41,73,88,89,159,135,165,73,18,187,180,182,182,144,181,166,12,106,124,178,60,39,28,67,32,57,15,24,94,11,91,24,6,170,184,88,122,1,97,75,38,113,78,111,172,59,104,65,128,195,107,100,115,35,13,173,56,30,168,181,133,162,19,127,189,176,112,54,82,40,127
0,16,8,81,55,73,84,17,83,3,15,23,24,90,184,26,173,128,95,54,60,165,108,183,146,36,149,129,150,172,187,181,73,88,33,159,37,165,73,18,187,180,182,182,144,181,166,12,106,124,178,60,39,28,67,158,64,16,24,94,11,91,24,6,170,184,88,38,43,89,131,38,113,78,111,172,59,104,65,128,195,107,100,115,189,10,173,56,30,168,181,133,162,15,127,189,176,112,54,82,40,127
0,17,134,81,51,17,84,17,83,3,113,23,24,90,184,16,173,128,95,54,102,137,108,183,146,36,149,129,150,172,187,181,73,88,33,159,37,165,73,18,187,82,182,185,144,181,166,12,22,124,178,32,25,112,67,158,60,16,24,94,11,91,24,6,170,184,88,38,43,89,131,38,113,8,111,109,59,188,177,131,195,107,100,115,189,10,173,42,2,168,153,91,162,15,127,21,168,112,54,40,40,127
0,18,134,81,169,129,140,17,83,3,113,23,10,90,184,16,173,156,95,54,102,137,108,155,20,36,149,143,150,172,187,181,73,88,33,159,37,165,73,15,187,82,182,185,4,181,68,12,22,124,178,32,25,145,67,158,64,16,24,94,12,91,136,6,170,184,88,38,43,97,131,28,113,8,111,4,59,58,177,131,195,37,100,171,189,10,5,45,2,168,153,91,162,75,127,21,168,168,54,40,110,155
0,19,134,193,171,129,140,115,27,3,113,23,10,90,72,16,173,156,95,26,74,137,52,155,20,36,149,143,150,172,187,59,87,88,173,159,37,165,73,15,187,82,182,185,4,181,68,2,22,124,94,32,123,145,151,44,64,23,24,10,10,91,136,6,170,184,88,136,44,97,117,28,114,8,111,137,59,58,177,34,195,9,100,171,189,10,5,42,2,176,153,91,92,75,57,21,134,168,54,40,110,169
0,20,134,193,171,129,140,115,69,3,71,23,10,34,72,16,19,156,95,26,71,137,178,155,20,36,149,143,150,172,187,59,87,88,173,159,37,165,73,15,187,82,182,185,4,181,68,2,22,124,94,32,123,145,151,46,57,23,24,10,12,91,136,6,170,184,88,136,44,97,117,28,114,8,111,137,59,58,177,38,167,9,100,171,189,10,5,42,2,176,153,91,92,75,57,21,134,168,54,40,110,169
0,21,185,193,171,129,140,171,69,3,71,23,10,34,72,16,19,156,95,26,71,137,178,155,20,36,143,143,150,70,192,17,87,32,173,159,93,165,73,69,187,82,194,185,4,181,57,12,22,166,94,32,123,145,151,44,57,23,24,10,12,91,136,6,58,184,84,136,44,97,117,70,114,8,111,130,59,58,92,30,167,9,100,171,189,10,5,45,86,176,153,91,92,75,57,21,126,168,194,166,110,169
0,22,185,193,171,129,140,115,69,3,71,135,6,34,16,16,19,156,95,26,71,137,178,155,20,134,153,143,150,70,131,17,87,32,173,159,93,165,73,69,187,82,194,185,4,181,57,12,22,166,94,32,123,145,151,46,57,23,24,10,12,91,136,6,58,184,93,136,44,97,117,70,114,8,111,130,59,58,92,38,167,65,100,171,189,10,5,45,86,176,153,91,92,75,57,21,126,168,194,166,138,169
0,23,45,193,93,129,140,115,69,3,71,135,6,34,16,16,19,156,95,26,71,137,178,155,20,134,153,143,150,70,131,17,87,32,173,159,93,165,73,69,187,82,194,185,4,181,57,12,190,166,178,4,123,145,151,46,57,23,24,10,12,91,136,6,58,184,93,80,44,89,117,70,114,8,111,137,3,72,149,38,167,65,30,171,189,10,5,45,86,168,153,91,92,75,57,21,126,168,194,166,138,169
0,24,50,193,93,129,168,115,69,3,71,135,6,34,16,16,19,156,95,26,71,137,178,155,20,134,153,143,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,12,190,166,178,4,123,131,151,46,57,23,24,10,11,175,136,6,58,184,93,80,44,89,117,81,114,8,111,137,3,72,146,38,167,65,30,171,189,10,5,140,86,176,153,91,92,75,57,49,126,168,194,166,138,169
0,25,50,193,93,129,168,171,69,3,71,135,146,34,16,16,19,156,95,26,71,137,192,155,20,134,101,145,150,70,131,17,87,32,173,166,93,165,73,144,187,82,70,184,5,181,57,12,190,166,178,4,123,131,151,44,57,15,24,108,11,175,136,6,58,184,79,80,44,131,117,81,114,8,111,137,3,72,146,38,167,65,30,17,189,10,5,140,86,176,153,91,92,75,29,49,126,168,194,166,12,169
0,26,50,193,93,129,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,166,93,165,73,144,187,82,70,184,5,181,57,12,190,166,178,4,123,131,123,46,57,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,153,30,167,65,30,17,189,10,5,143,86,176,153,91,92,75,29,49,126,168,194,166,12,169
0,27,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,166,93,165,73,144,187,82,70,184,5,181,57,12,190,166,178,4,123,131,123,46,57,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,30,167,65,30,17,189,10,5,143,86,176,153,91,92,75,29,49,126,168,194,166,12,169
0,28,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,166,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,57,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,30,167,65,30,17,189,10,5,143,86,176,153,91,92,75,29,49,126,168,194,166,12,169
0,29,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,166,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,57,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,30,167,65,30,17,189,10,5,143,86,176,153,91,92,75,29,49,126,168,194,166,12,169
0,30,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,57,15,24,108,11,175,136,6,58,44,79,80,44,139,117,81,72,8,111,137,3,114,146,30,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,31,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,32,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,33,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,34,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,190,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,35,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,22,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,36,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,22,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,37,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,70,184,5,181,57,152,22,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,81,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,38,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,82,184,5,181,57,152,22,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,70,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
0,39,50,193,93,3,168,171,111,3,71,135,146,34,16,16,19,156,95,26,71,137,192,57,20,134,101,145,150,70,131,17,87,32,173,159,93,165,73,144,187,82,82,184,5,181,57,152,22,166,178,4,123,131,123,46,60,15,24,108,11,175,136,6,58,44,79,80,44,131,117,70,72,8,111,137,3,114,146,38,167,65,30,17,189,10,5,143,86,176,153,91,92,71,29,49,126,168,194,166,12,169
1,0,70,89,169,65,165,74,65,21,157,106,82,11,180,72,94,20,80,161,27,12,4,19,183,100,130,84,43,152,156,95,106,99,98,44,91,194,149,64,126,181,85,72,25,78,74,156,150,134,171,9,33,169,5,43,159,1,65,145,62,69,158,191,114,6,103,0,115,162,48,101,97,12,58,130,132,84,126,7,19,56,188,71,152,84,63,194,112,187,102,188,1,48,97,150,130,14,73,83,60,82
1,1,70,89,169,65,165,73,58,179,163,173,72,2,168,70,95,16,63,165,190,9,11,23,141,71,139,91,134,56,165,96,111,92,98,49,97,74,150,64,126,181,85,72,25,78,74,156,150,134,171,9,33,169,5,48,159,100,61,140,99,88,151,186,165,12,107,71,116,156,25,101,97,12,58,130,132,84,126,5,25,4,140,83,141,93,56,194,112,187,102,130,8,51,29,150,130,15,21,83,60,170
1,2,71,134,170,142,69,82,92,148,154,52,3,7,178,77,89,23,61,155,143,1,5,23,141,71,139,91,134,56,165,96,111,92,98,49,97,74,150,64,126,181,85,72,25,78,74,184,53,80,99,10,141,39,2,52,154,94,67,151,109,95,194,186,165,12,107,71,116,156,25,101,97,12,58,132,174,176,70,12,27,184,141,83,141,93,56,194,112,182,161,42,4,51,29,150,183,26,21,125,60,114
1,3,81,178,37,142,48,82,92,148,154,52,3,7,178,77,89,23,61,155,143,1,5,23,141,71,139,91,134,56,165,96,111,92,98,49,97,74,150,22,126,83,183,73,70,81,186,1,44,79,76,11,195,130,6,52,154,94,67,151,109,95,194,186,165,12,107,71,116,156,25,87,102,191,161,135,172,181,140,12,27,184,141,83,141,93,56,191,84,103,11,42,4,51,29,150,183,26,21,98,60,117
1,4,81,178,37,142,48,82,92,148,154,164,3,7,179,77,89,23,59,156,49,10,122,23,141,22,129,91,148,136,34,96,111,92,98,49,97,74,150,22,126,83,183,73,70,81,186,1,44,79,76,11,195,130,6,52,154,53,59,151,32,95,131,186,88,0,168,71,116,156,25,87,102,191,161,135,172,181,140,12,26,48,155,151,140,93,56,191,84,103,11,70,116,167,29,150,183,16,69,98,18,112
1,5,81,178,37,142,48,82,92,148,154,164,3,7,179,77,89,23,59,156,49,10,122,23,127,25,132,90,144,139,36,166,13,92,106,23,85,74,150,22,126,83,183,73,70,81,186,1,44,79,76,11,195,130,6,52,154,53,59,151,32,95,131,185,94,4,181,183,170,95,25,87,102,191,161,135,172,181,140,12,26,48,155,75,148,94,168,191,84,103,11,70,116,165,99,150,183,16,62,98,18,112
1,6,81,178,37,142,48,82,92,162,164,164,3,7,179,81,128,14,59,156,49,10,124,23,127,25,132,90,109,139,39,166,13,92,106,23,85,74,150,22,126,83,183,73,70,81,186,71,47,54,91,11,195,130,6,52,69,53,59,151,41,95,131,185,94,11,172,183,170,95,25,87,102,191,161,129,115,181,140,12,26,51,1,75,147,94,168,191,84,71,11,112,116,161,99,150,15,184,62,98,18,65
1,7,71,150,31,184,174,82,92,162,164,164,3,7,179,81,128,14,59,156,49,10,124,23,127,25,132,90,109,139,39,166,13,92,106,23,85,74,150,22,126,83,183,73,70,81,186,71,51,54,85,11,59,157,6,52,69,53,59,151,41,95,131,185,94,11,172,183,170,95,25,87,102,191,161,129,121,157,6,12,26,51,1,75,147,94,168,191,84,71,11,112,116,161,99,150,15,184,62,98,18,57
1,8,71,150,31,184,174,82,92,162,164,164,3,7,179,81,128,14,59,156,49,10,124,37,127,67,132,90,109,139,40,166,27,92,106,23,85,116,194,22,126,83,183,73,70,81,186,71,51,54,85,11,59,157,6,52,69,53,59,151,41,95,131,171,86,11,166,183,170,95,17,87,102,191,161,129,121,157,6,12,26,51,1,145,150,24,168,191,84,71,11,112,116,162,57,150,15,184,62,98,18,56
1,9,71,150,31,184,174,82,95,64,164,122,3,7,39,81,128,89,59,100,7,10,124,37,127,67,132,90,109,139,40,166,27,92,106,23,85,116,194,120,133,83,183,73,70,81,186,71,51,54,85,11,59,157,6,52,139,178,57,168,41,25,33,171,86,11,166,183,170,95,17,26,102,191,161,129,121,157,6,66,16,51,1,145,150,24,168,191,84,71,11,84,116,162,57,1,15,184,62,28,26,56
1,10,71,66,31,184,174,82,95,64,164,122,3,7,39,81,128,89,59,100,7,10,124,37,127,67,132,90,109,139,40,166,27,92,106,23,85,116,194,120,134,83,169,171,70,78,18,141,42,54,183,11,27,157,6,52,139,178,57,168,41,25,33,171,86,11,166,183,170,95,17,25,32,182,35,138,121,143,6,66,16,51,1,145,150,24,168,191,140,71,11,84,116,162,57,11,15,184,62,28,26,56
1,11,71,66,31,184,174,82,123,36,166,122,3,7,39,81,128,145,59,100,7,10,191,37,127,67,132,90,109,139,40,166,27,92,106,23,85,116,194,120,134,83,169,171,70,78,18,141,42,54,183,11,27,157,6,49,153,178,57,168,55,25,33,171,86,11,166,183,170,95,17,25,32,182,35,138,121,143,6,68,16,93,43,145,150,24,168,191,140,71,11,162,114,162,57,11,15,170,62,28,26,68
1,12,71,66,31,184,174,82,123,36,166,122,3,3,39,81,128,145,171,100,91,10,187,37,15,179,132,118,193,97,96,166,27,92,106,23,85,116,194,120,134,83,169,171,70,78,18,141,42,54,183,11,27,157,6,49,153,178,57,172,55,23,33,181,81,11,166,183,170,95,17,25,32,182,35,138,121,143,6,68,16,88,85,75,150,24,168,191,140,71,11,163,114,162,57,11,15,170,62,28,186,56
1,13,71,66,35,184,174,82,123,36,166,38,3,3,11,81,128,145,171,184,91,10,187,37,15,179,132,118,193,97,96,166,139,36,111,23,15,32,182,120,134,97,71,171,70,81,18,127,42,166,183,12,87,59,6,189,153,179,64,172,55,25,19,181,81,11,166,85,170,11,46,25,116,187,91,137,107,149,91,66,16,88,85,75,150,25,180,191,14,155,25,107,114,162,43,11,141,170,62,168,194,56
1,14,127,108,189,184,146,82,123,36,166,38,3,3,11,81,128,145,171,184,91,10,187,37,15,179,132,118,193,97,96,166,139,36,111,23,15,32,182,120,134,97,99,171,0,81,18,127,55,166,18,12,87,59,6,189,153,179,64,172,55,25,19,181,81,11,166,85,170,11,46,25,116,187,91,138,107,143,91,66,16,88,85,75,150,25,180,191,14,155,25,107,114,162,43,137,141,170,62,168,194,45
1,15,127,108,189,184,146,82,123,36,166,38,3,3,11,81,128,145,171,184,91,10,187,37,113,11,132,118,193,97,96,131,97,36,111,23,71,32,182,120,134,97,99,171,0,81,18,127,55,166,18,12,87,59,6,189,153,179,64,172,55,25,19,181,76,53,166,85,170,109,46,25,116,187,91,138,107,143,91,66,16,88,85,75,150,25,82,191,14,155,25,107,114,165,43,137,141,170,34,168,194,51
1,16,127,108,189,184,146,40,179,36,154,28,3,3,11,81,156,33,171,58,35,10,187,37,113,11,132,118,193,97,96,131,97,36,111,135,75,32,182,120,134,97,99,171,0,81,18,127,55,166,18,12,87,59,6,77,27,178,64,172,181,15,19,181,20,53,166,90,170,53,46,25,116,187,91,138,107,143,91,68,16,88,85,145,150,25,82,191,14,155,25,37,170,165,42,137,141,170,34,168,194,51
1,17,113,80,189,184,146,40,179,36,154,28,3,3,11,193,156,99,171,58,35,10,187,37,113,11,132,118,193,97,96,131,97,36,111,135,75,32,182,120,148,181,1,172,0,92,4,127,27,68,15,12,87,59,6,77,27,178,64,172,181,15,117,181,20,53,166,90,170,53,46,123,140,159,147,138,107,3,90,68,16,95,85,145,150,25,82,191,126,155,25,37,170,165,42,137,141,170,34,56,194,51
1,18,113,80,189,184,146,40,179,36,154,28,3,3,11,193,156,99,171,58,35,10,187,37,73,11,174,118,193,97,96,131,97,36,111,135,75,32,182,120,148,181,1,172,0,92,4,127,27,68,15,12,87,59,6,77,27,178,64,172,181,15,117,181,62,53,166,90,128,53,46,123,140,159,147,138,107,3,90,68,16,95,85,145,150,25,83,191,126,155,25,37,170,91,42,137,141,170,34,56,194,51
1,19,113,80,189,184,146,40,179,36,154,126,3,3,11,193,156,99,171,58,175,10,187,37,73,11,174,118,193,97,96,131,97,36,111,135,75,32,182,162,148,181,127,18,0,92,4,57,27,68,15,11,87,59,6,77,27,179,57,172,181,15,117,181,62,53,166,90,128,53,46,179,140,159,147,31,107,3,35,150,16,95,85,145,150,25,83,191,126,43,25,9,170,91,42,193,141,174,34,14,194,51
1,20,113,80,189,184,146,40,179,36,154,126,3,3,95,193,156,99,87,58,175,10,187,37,73,11,174,118,165,13,96,131,86,82,111,135,75,88,182,162,148,181,127,18,0,92,4,57,27,68,15,11,87,59,6,77,27,179,57,74,181,23,117,181,62,52,161,34,128,179,69,179,140,159,147,31,107,3,35,150,16,95,85,145,150,25,83,191,126,43,25,9,177,91,182,193,141,62,34,14,194,51
1,21,113,80,188,184,146,40,179,36,154,126,3,3,95,193,156,99,87,58,175,10,187,37,73,11,174,118,165,13,96,131,86,82,111,135,75,88,182,162,148,181,127,18,0,92,4,57,27,68,15,11,87,3,6,77,27,179,57,74,181,23,117,181,62,52,161,34,128,179,69,179,140,159,147,31,107,3,35,150,16,95,85,145,150,25,83,191,126,45,137,9,177,91,182,193,141,62,34,14,194,149
1,22,113,80,188,184,146,166,179,134,154,70,3,3,95,193,156,126,143,72,175,10,187,37,73,11,173,118,165,13,96,131,86,82,111,135,75,88,70,162,148,83,127,18,0,92,4,57,27,68,15,11,87,3,6,27,27,178,57,70,97,23,117,181,62,52,165,34,128,179,60,123,140,159,147,31,37,3,34,150,16,95,85,145,150,25,83,191,126,54,137,65,173,91,182,53,141,62,6,14,130,149
