Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29
0,19,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,111,0,144
0,20,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,111,12,144
0,21,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,118,0,144
0,22,30,11,28,186,113,12,29,156,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,187,37,76,116,0,144
0,23,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,191,37,76,110,10,144
0,24,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,73,10,11,148,22,113,191,37,76,118,10,144
0,25,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,73,10,11,148,22,113,191,37,76,118,10,144
0,26,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,181,37,76,110,10,144
0,27,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,181,37,76,110,10,144
0,28,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,113,187,37,76,119,10,144
0,29,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,187,37,76,108,13,144
0,30,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,187,37,76,108,13,144
0,31,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,187,37,76,108,13,144
0,32,30,11,28,186,113,12,29,155,65,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,187,37,76,108,13,144
0,33,39,11,16,186,113,12,29,155,65,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,181,37,76,111,10,144
0,34,39,11,16,186,113,12,29,155,70,191,142,187,62,52,42,185,27,196,71,10,11,148,22,108,181,37,76,111,13,144
0,35,39,9,20,186,113,12,29,155,70,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,181,37,76,116,13,144
0,36,39,9,20,186,113,12,29,155,70,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,181,37,76,116,13,144
0,37,39,9,20,186,113,12,29,155,70,191,142,187,62,52,42,185,21,196,71,10,11,148,22,113,181,37,76,116,13,144
0,38,39,9,20,186,113,12,29,155,70,191,142,187,62,52,33,185,21,196,71,10,11,148,22,108,181,37,76,118,0,144
0,39,39,9,20,186,113,12,29,155,70,191,142,187,62,52,33,185,21,196,71,10,11,148,22,113,181,37,76,110,0,144
1,0,48,44,87,209,109,164,38,202,76,21,42,7,222,100,84,114,157,13,46,182,54,17,33,79,157,63,86,5,217,13
1,1,53,166,210,127,119,151,100,202,76,21,42,7,222,100,84,118,208,10,55,182,54,17,33,38,41,63,86,180,217,13
1,2,53,166,210,159,209,155,139,34,151,21,207,11,223,100,83,118,208,2,102,185,52,16,32,38,11,72,77,126,88,5
1,3,53,147,121,219,179,158,63,34,151,21,207,11,223,100,83,118,178,9,72,185,52,16,32,34,206,72,77,165,88,5
1,4,53,147,121,9,179,158,64,34,151,21,207,11,224,214,76,118,178,11,27,185,52,15,43,34,116,72,32,165,22,5
1,5,53,147,121,9,179,158,64,64,136,27,183,9,39,214,76,118,178,11,27,194,52,15,43,34,116,72,31,165,22,185
1,6,196,192,11,8,179,158,181,64,136,27,183,9,39,150,76,111,73,11,147,194,52,15,43,79,116,72,32,135,22,185
1,7,196,192,11,8,179,158,181,124,106,12,108,9,39,150,76,111,69,11,147,194,52,18,43,85,116,60,187,135,22,185
1,8,196,192,11,8,149,158,181,124,106,12,108,9,39,33,76,111,69,9,147,183,52,18,43,220,116,60,186,135,22,185
1,9,196,192,11,8,149,158,181,19,61,12,108,9,39,33,76,111,69,9,147,185,52,18,43,19,116,60,186,135,22,185
1,10,196,192,11,8,149,158,181,19,61,12,108,9,39,33,76,111,69,9,147,185,52,15,43,19,116,60,187,135,22,185
1,11,196,192,11,8,149,158,181,19,61,12,108,9,39,30,76,111,69,9,147,185,52,15,43,19,116,60,186,135,22,185
1,12,196,192,11,8,149,158,181,19,61,12,113,9,39,30,76,111,69,9,147,185,52,15,43,19,116,60,186,141,22,185
1,13,196,192,11,8,149,158,181,19,61,13,108,9,39,30,76,111,69,9,147,183,52,15,43,19,116,60,186,135,22,185
1,14,196,192,11,8,149,158,181,19,61,13,108,9,39,30,76,111,69,9,147,183,52,15,43,19,116,60,186,135,22,185
1,15,196,192,11,8,149,158,181,19,61,0,108,9,39,30,76,111,69,9,147,183,52,15,43,19,116,60,186,135,22,185
1,16,196,192,11,8,149,158,181,19,61,0,108,9,39,30,76,111,69,9,147,183,52,15,43,25,116,60,186,135,22,185
1,17,196,192,11,8,149,158,181,19,61,12,108,9,39,30,76,111,69,9,147,185,52,15,43,19,116,60,181,135,22,185
1,18,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,185,52,15,43,19,116,60,181,135,22,185
1,19,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,185,52,15,43,25,116,60,181,135,22,185
1,20,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,185,52,15,43,25,116,60,181,135,22,185
1,21,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,141,22,185
1,22,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,135,22,185
1,23,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,135,22,185
1,24,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,135,22,185
1,25,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,194,52,15,43,25,116,60,181,141,22,185
1,26,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,141,22,185
1,27,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,183,52,15,43,25,116,60,181,141,22,185
1,28,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,194,52,15,43,25,116,60,181,141,22,185
1,29,196,192,11,8,149,158,184,19,61,12,113,9,39,30,76,111,69,11,138,194,52,27,43,25,116,60,186,135,22,185
1,30,196,192,11,8,149,158,184,19,61,12,108,9,39,30,76,111,69,11,138,194,52,27,43,25,116,60,186,135,22,185
1,31,196,192,11,8,149,158,187,19,61,12,108,9,39,30,76,111,69,9,138,194,52,27,43,25,116,60,186,141,22,185
1,32,196,192,11,8,149,158,187,19,61,12,108,9,39,30,76,111,69,9,138,194,52,27,43,25,116,60,186,141,22,185
1,33,196,192,11,8,149,158,187,19,61,12,108,9,39,30,76,111,69,9,138,183,52,27,43,19,116,60,187,135,22,185
1,34,196,192,11,8,149,158,187,19,61,12,108,9,39,30,76,111,69,9,138,183,52,27,43,19,116,60,187,135,22,185
1,35,196,192,11,8,149,158,187,19,61,12,108,9,39,31,76,111,69,9,138,194,52,27,43,19,116,60,182,135,22,185
1,36,196,192,11,8,149,158,187,19,61,12,108,9,39,31,76,111,69,9,138,194,52,27,43,25,116,60,182,141,22,185
1,37,196,192,11,8,149,158,187,19,61,12,108,9,39,31,76,111,69,9,138,194,52,27,43,25,116,60,182,135,22,185
1,38,196,192,11,8,149,158,187,19,61,10,111,9,39,31,76,111,69,9,138,194,52,27,43,25,116,60,187,135,19,185
1,39,196,192,11,8,149,158,187,19,61,10,111,9,39,31,76,111,69,9,138,194,52,15,43,25,116,60,191,135,19,185
2,0,49,73,182,164,40,7,42,164,39,222,202,77,76,29,3,2,26,154,101,77,201,115,58,44,51,7,30,110,79,107
2,1,55,65,187,44,40,73,158,157,38,212,221,224,200,19,4,13,29,206,60,80,157,108,47,10,47,14,171,196,76,77
2,2,55,65,187,44,40,73,158,156,40,212,39,122,148,20,11,13,29,206,60,78,221,111,52,10,47,14,137,196,86,25
2,3,26,72,187,197,40,103,170,156,40,212,39,122,148,23,8,8,24,71,168,78,221,111,52,69,204,14,142,179,77,21
2,4,25,72,187,112,40,143,188,156,40,212,39,122,148,23,8,3,24,71,75,78,221,111,52,189,204,14,142,166,77,21
2,5,25,72,187,112,40,143,188,156,36,36,39,122,148,23,8,3,24,71,75,78,6,111,52,189,204,14,142,166,37,25
2,6,138,72,187,112,40,143,188,155,36,36,69,2,110,23,8,183,14,71,151,78,11,110,52,186,204,14,187,166,41,21
2,7,138,72,187,112,40,143,188,155,36,44,129,2,110,23,8,183,14,71,151,78,6,110,52,186,204,14,187,166,186,25
2,8,138,72,187,119,214,143,117,155,36,44,129,2,110,23,8,183,14,71,30,78,6,118,52,186,204,14,187,136,182,21
2,9,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,110,52,186,204,14,187,136,182,25
2,10,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,118,52,186,204,14,187,136,187,25
2,11,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,118,52,182,204,14,187,136,187,21
2,12,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,118,52,182,204,14,187,136,187,25
2,13,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,118,52,182,204,14,187,136,187,25
2,14,138,72,187,119,19,143,117,155,36,44,24,2,65,23,8,183,14,71,30,78,6,118,52,191,204,14,187,136,187,21
2,15,138,72,186,119,19,143,117,155,36,44,24,2,65,23,8,185,9,71,30,78,6,118,52,190,204,14,187,136,187,21
2,16,138,72,186,119,19,143,117,155,36,44,24,2,65,23,8,185,9,71,30,76,6,118,52,190,204,14,187,136,181,25
2,17,138,72,186,119,19,143,117,155,36,44,24,2,65,23,13,185,9,71,30,82,6,118,52,190,204,14,187,136,187,25
2,18,141,72,186,110,19,143,117,155,36,44,24,2,65,23,13,185,3,69,30,82,6,118,52,190,204,14,187,136,187,21
2,19,141,72,186,110,19,143,117,156,36,31,24,2,65,23,13,185,3,69,30,82,11,118,52,190,204,14,187,136,187,25
2,20,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,3,69,30,82,6,118,52,182,204,14,187,136,191,25
2,21,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,3,69,30,82,6,118,52,182,204,11,187,136,187,25
2,22,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,6,118,52,190,204,11,187,136,187,21
2,23,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,6,118,52,190,204,11,187,136,187,21
2,24,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,6,118,52,190,204,11,187,136,187,25
2,25,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,6,118,52,190,204,11,187,136,187,21
2,26,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,6,118,52,190,204,11,187,136,187,21
2,27,141,72,188,110,19,143,117,156,36,38,15,2,65,23,13,185,9,69,30,82,11,118,52,190,204,9,187,136,186,25
2,28,141,72,188,110,19,143,117,156,36,38,17,2,65,23,13,185,9,69,30,82,11,118,52,190,204,9,187,136,181,21
2,29,141,72,188,110,19,143,117,156,40,38,17,2,65,23,13,185,9,69,30,82,11,116,52,180,204,11,187,136,186,21
2,30,141,72,188,110,19,143,117,156,40,31,17,2,65,23,13,185,9,69,30,82,6,118,52,180,204,11,187,136,186,25
2,31,141,72,188,110,19,143,117,156,40,31,17,2,65,23,13,185,9,69,30,82,6,116,52,180,204,11,187,136,187,21
2,32,141,72,188,110,19,143,117,156,40,31,17,2,65,23,13,185,9,69,30,82,6,116,52,180,204,11,187,136,187,21
2,33,141,72,188,110,19,143,117,156,40,31,17,2,65,23,13,185,9,69,30,82,6,116,52,180,204,11,187,136,187,25
2,34,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,116,52,180,204,9,187,136,191,25
2,35,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,116,52,180,204,11,187,136,187,25
2,36,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,116,52,180,204,11,187,136,187,25
2,37,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,110,52,184,204,11,187,136,182,21
2,38,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,110,52,184,204,11,187,136,182,21
2,39,141,72,188,110,19,143,117,156,40,38,26,2,65,23,13,185,9,69,30,82,11,110,52,190,204,11,187,136,182,25
3,0,2,78,209,51,39,75,151,76,160,218,222,205,44,5,73,59,95,84,115,5,33,29,133,106,184,25,164,33,50,14
3,1,2,78,209,51,39,75,151,201,37,107,219,218,174,7,74,59,95,84,115,184,5,25,128,106,184,19,152,33,50,8
3,2,4,102,162,56,40,84,218,201,37,107,219,218,174,7,74,94,126,80,166,184,5,25,128,117,183,19,152,173,50,8
3,3,5,122,224,56,40,84,218,201,37,107,219,37,147,8,72,60,167,80,166,184,5,16,77,113,183,19,152,173,59,8
3,4,5,122,224,56,40,84,218,143,207,17,219,62,140,11,72,60,167,80,166,178,61,16,34,113,183,17,152,173,59,8
3,5,5,122,9,206,36,84,218,143,207,17,39,62,140,11,72,15,76,76,166,178,191,16,34,113,183,19,152,188,45,14
3,6,185,2,9,206,36,43,68,143,207,17,39,62,140,11,72,135,157,76,166,178,191,16,34,118,183,19,152,113,45,8
3,7,185,2,9,206,36,43,68,115,117,17,39,122,185,11,72,135,157,76,166,138,191,16,34,118,183,8,152,113,45,14
3,8,185,2,9,206,36,193,68,115,117,17,39,122,185,11,72,135,157,76,136,138,191,16,220,110,185,4,152,108,59,14
3,9,185,2,9,206,36,193,68,65,119,17,39,17,185,11,72,135,33,76,136,138,180,16,25,110,185,2,152,108,45,14
3,10,185,2,9,206,36,193,68,65,119,17,39,17,185,11,72,135,33,76,136,138,180,16,25,110,185,2,152,108,45,8
3,11,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,116,185,4,152,113,59,14
3,12,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,116,185,4,152,113,59,5
3,13,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,116,185,4,152,108,59,8
3,14,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,116,194,4,152,108,59,5
3,15,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,110,194,4,152,113,59,14
3,16,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,110,194,4,152,113,45,8
3,17,185,2,9,206,36,193,68,65,119,17,39,17,185,9,72,135,31,76,136,138,180,16,19,110,194,4,152,113,45,8
3,18,185,2,9,206,36,193,68,65,119,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,4,152,113,59,8
3,19,185,2,9,206,36,193,68,65,119,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,4,152,113,59,14
3,20,185,2,9,206,36,193,68,65,119,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,4,152,108,59,14
3,21,185,2,9,206,36,193,68,65,119,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,4,152,108,59,14
3,22,185,2,9,206,36,193,68,65,119,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,4,152,108,59,8
3,23,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,31,76,136,138,180,16,19,110,194,8,152,108,45,8
3,24,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,31,82,136,138,180,16,19,110,194,8,152,117,45,8
3,25,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,31,82,136,138,180,16,19,110,194,8,152,117,45,14
3,26,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,31,82,136,138,180,16,19,110,194,8,152,117,45,14
3,27,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,45,8
3,28,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,45,14
3,29,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,45,14
3,30,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,59,14
3,31,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,59,8
3,32,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,59,8
3,33,185,2,9,206,36,193,68,65,117,17,39,17,187,9,72,135,30,82,136,138,180,16,19,108,194,8,152,117,59,8
3,34,185,2,9,206,36,193,68,65,117,17,39,17,181,11,72,135,30,82,136,138,180,16,25,108,194,8,152,117,45,8
3,35,185,2,9,206,36,183,68,65,117,17,39,17,181,11,72,135,30,82,136,138,180,16,25,108,194,8,152,117,59,14
3,36,185,2,9,206,36,183,68,65,117,17,39,17,181,11,72,135,30,82,136,138,180,16,19,108,194,8,152,117,45,14
3,37,185,2,9,206,36,183,68,65,117,17,39,17,181,11,72,135,30,82,136,138,191,16,19,108,194,2,152,117,45,5
3,38,185,2,9,206,36,183,68,65,117,17,39,17,181,11,72,135,30,82,136,138,191,16,19,108,194,2,152,117,45,14
3,39,185,2,9,206,36,183,68,65,117,17,39,17,181,11,72,135,30,82,136,138,191,16,19,108,194,2,152,117,59,5
4,0,154,5,58,39,100,73,29,2,77,182,218,114,33,202,42,161,48,7,217,42,87,160,123,76,20,85,7,49,109,127
4,1,154,5,58,39,100,73,29,13,88,181,197,119,90,210,213,161,48,7,217,174,180,32,85,76,20,86,123,49,109,67
4,2,173,2,46,36,173,71,26,13,88,181,197,119,90,210,213,152,58,1,211,174,180,32,85,136,28,86,123,60,109,7
4,3,171,8,52,36,173,71,26,12,78,181,197,171,61,210,213,156,56,1,211,148,180,199,85,136,28,2,178,15,110,1
4,4,171,8,52,36,173,71,26,14,87,181,17,168,61,60,165,156,56,1,211,85,165,107,130,136,28,31,136,15,116,1
4,5,66,8,52,36,173,62,16,192,76,181,17,168,61,60,165,156,206,1,31,185,165,107,130,106,10,31,136,135,110,1
4,6,71,8,45,36,173,62,16,192,76,181,17,168,186,120,118,155,196,1,31,185,165,105,124,106,10,31,136,135,110,1
4,7,71,8,45,36,173,62,16,192,76,181,17,178,186,120,108,155,196,1,31,185,0,113,214,106,10,186,148,135,111,1
4,8,71,8,59,36,38,62,16,192,76,187,17,178,186,120,108,155,196,0,31,185,10,113,214,106,12,187,148,135,108,1
4,9,71,8,59,36,38,62,16,192,76,192,17,148,186,120,108,155,196,0,31,185,10,113,214,106,12,187,136,135,110,1
4,10,69,8,59,36,38,62,16,192,76,192,17,148,186,120,108,155,196,0,31,185,10,113,214,61,12,187,136,135,110,1
4,11,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,1,43,185,10,113,19,61,13,187,148,135,116,1
4,12,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,1,43,185,10,113,19,61,13,187,148,135,116,1
4,13,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,1,41,185,10,113,19,61,12,187,148,135,116,1
4,14,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,41,185,10,113,19,61,10,187,148,135,116,1
4,15,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,116,1
4,16,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,116,1
4,17,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,116,1
4,18,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,118,1
4,19,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,118,1
4,20,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,118,1
4,21,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,118,1
4,22,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,148,135,118,1
4,23,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,148,135,118,1
4,24,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,148,135,118,1
4,25,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,148,135,118,1
4,26,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,148,135,118,1
4,27,69,8,59,36,38,62,16,192,76,192,17,148,186,23,108,155,196,4,35,185,10,113,19,61,10,186,136,135,118,1
4,28,69,8,59,36,38,62,16,192,76,192,17,148,191,23,108,155,196,4,35,185,10,113,19,61,10,187,148,135,118,1
4,29,69,8,59,36,38,62,16,192,76,192,17,148,191,23,108,155,196,5,41,185,10,113,19,61,10,181,136,135,118,1
4,30,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,12,182,136,135,110,1
4,31,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,12,186,136,135,110,1
4,32,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,12,186,136,135,110,1
4,33,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,13,186,136,135,110,1
4,34,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,13,186,136,135,110,1
4,35,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,34,185,10,113,19,61,0,191,148,135,116,1
4,36,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,34,185,10,113,19,61,0,182,148,135,118,1
4,37,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,34,185,10,113,19,61,0,182,148,135,118,1
4,38,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,12,182,148,135,118,1
4,39,69,8,59,36,38,62,16,192,76,192,27,148,191,23,108,155,196,5,41,185,10,113,19,61,12,182,148,135,118,1
