Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,0,359,385,212,131,3,303,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,75,372,368,369,9,12,239,185,348,341,154,103,244,139,288,201,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,394,262,235,305,371,105,287,70,38,51,136,233,214,348,96,105,72,252,216,140,56,61,307,163,235,237,354,377,89,91,369,199,122,81,138,351,64,8,311,263,328,369,35,338,86,164,73,261,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,361,333,330,222,60,159,278,62,199,186,121,255,83,303,242,338,26,46,301,56,66,322,54,186,101,156,278,198,19,310,52,291,78,95,47,7,220,13,107,263,151,90,392,47,127,26,8,145,67,145,287,368,138,58,356,53,282,200,69,233,17,340
0,11,0,359,385,212,131,3,303,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,75,372,368,369,9,12,239,185,348,341,154,103,244,139,288,201,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,394,262,235,305,291,396,160,121,178,51,389,40,210,346,115,25,72,252,216,140,56,61,307,163,235,237,354,377,89,91,369,199,122,81,138,351,64,8,311,263,328,369,35,338,86,164,73,261,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,361,23,121,234,71,270,38,62,199,186,121,255,83,303,242,338,26,46,301,56,66,322,54,186,101,156,278,198,19,310,52,291,72,95,49,7,220,13,107,263,151,90,392,47,127,26,8,155,67,145,287,368,138,58,356,193,282,200,69,135,17,73
0,12,0,359,205,219,171,155,23,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,75,372,368,369,9,12,239,185,348,341,154,103,244,139,288,201,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,394,262,235,305,291,396,160,121,178,51,389,40,210,346,115,25,72,252,216,140,56,61,307,178,235,237,354,377,89,91,360,199,122,81,138,351,64,8,311,263,328,369,35,338,86,164,73,261,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,361,23,121,234,71,270,38,62,199,186,358,255,83,86,242,338,26,46,301,56,66,322,54,186,101,156,278,198,19,310,52,291,72,95,49,7,360,13,107,263,151,90,392,47,127,26,8,155,67,245,63,368,138,58,356,193,2,200,69,133,17,73
0,13,0,359,205,219,171,155,23,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,115,371,368,249,309,12,222,345,351,341,154,103,244,125,288,201,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,394,262,235,305,291,396,160,121,178,51,389,40,210,346,115,25,72,252,216,140,56,61,307,178,235,237,354,377,89,91,360,199,122,81,138,351,64,8,311,263,88,369,29,78,86,328,233,276,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,361,23,121,234,71,270,38,62,199,186,358,255,83,86,242,338,26,46,301,356,46,322,54,186,101,156,278,198,19,310,52,291,72,95,49,7,360,13,107,263,151,113,399,47,127,26,8,155,67,245,63,368,138,58,356,193,2,212,69,133,17,73
0,14,0,359,205,219,171,155,23,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,115,371,368,249,309,12,222,345,351,341,154,103,244,125,288,201,55,286,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,252,342,235,305,291,396,160,121,178,51,389,40,210,346,115,25,72,258,216,341,316,61,307,178,235,237,354,377,89,91,360,199,122,81,138,351,64,8,311,263,88,369,29,78,86,328,233,276,353,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,73,381,23,121,234,71,270,38,330,181,146,344,255,83,86,242,338,26,46,301,356,46,322,54,186,101,156,278,198,19,310,52,290,72,95,49,67,360,13,107,263,151,113,399,47,127,26,8,151,67,305,63,368,138,58,356,193,2,212,69,133,17,73
0,15,0,359,205,219,171,155,23,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,115,371,368,249,309,12,222,345,351,341,154,103,244,125,288,201,236,317,105,23,57,85,251,184,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,72,258,216,341,316,61,307,178,235,237,354,377,89,91,360,199,122,81,138,351,64,8,311,263,88,369,29,78,86,328,233,276,326,316,32,200,278,5,219,91,210,103,21,240,159,326,40,254,60,381,23,121,34,71,262,26,330,181,146,344,255,83,86,242,338,26,46,301,356,46,322,54,386,101,156,278,198,19,310,52,290,72,95,50,67,360,13,107,263,151,113,399,207,127,26,8,151,67,305,63,368,138,58,356,193,2,212,69,128,0,60
0,16,0,359,205,219,171,155,23,373,248,92,42,275,305,240,180,262,192,118,132,67,30,280,203,289,120,115,371,368,249,309,12,222,345,351,341,154,103,244,125,288,201,239,377,105,263,317,85,151,124,318,236,113,10,32,347,2,31,272,324,281,30,150,325,180,380,106,296,337,344,195,387,117,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,72,258,216,341,316,61,307,178,235,237,354,377,89,91,360,199,122,81,138,351,64,8,311,263,88,369,29,78,86,328,233,276,326,305,32,45,278,5,219,91,210,103,21,240,159,326,40,254,60,381,23,121,34,71,262,26,330,181,146,344,255,83,86,242,338,26,46,301,356,46,322,54,386,101,156,278,198,19,310,52,290,72,95,50,67,360,13,107,263,151,113,399,207,127,26,8,151,67,305,63,368,138,18,356,193,2,212,69,128,17,73
0,17,0,359,205,219,171,155,23,373,248,92,182,275,305,240,180,262,72,118,132,67,210,280,215,329,160,115,371,368,249,269,12,222,345,351,341,74,103,244,125,288,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,255,304,83,90,158,125,200,267,326,296,257,344,195,387,119,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,72,258,216,341,316,61,307,178,235,237,354,377,89,91,360,199,58,341,138,347,124,8,311,263,48,369,29,78,86,328,233,276,326,305,32,45,78,270,219,351,39,283,21,320,159,326,280,254,60,381,23,121,34,71,262,26,330,181,146,344,255,83,86,242,278,26,46,301,356,166,282,54,386,101,156,218,378,19,310,92,290,72,95,50,67,360,13,107,271,151,273,399,207,127,6,128,151,67,305,63,368,138,18,16,193,2,212,69,128,17,60
0,18,0,359,205,219,171,155,23,373,248,92,182,275,305,240,180,262,72,118,132,67,210,280,215,329,160,115,371,368,249,269,12,222,345,351,341,74,103,244,125,288,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,255,304,83,90,158,125,200,267,326,296,257,344,195,387,119,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,72,258,216,341,316,61,307,178,177,97,343,386,89,91,360,199,58,341,138,347,124,8,311,263,48,369,29,78,86,328,233,276,326,305,32,45,78,270,219,351,39,283,21,320,159,326,280,254,60,381,23,121,34,71,262,26,330,181,146,344,75,93,86,242,278,26,46,301,356,166,282,54,386,101,156,218,378,19,310,92,290,72,95,50,67,360,13,107,271,151,273,399,207,127,6,128,151,67,305,160,368,138,18,16,193,2,212,69,128,17,73
0,19,20,359,285,307,111,155,117,373,348,92,182,275,305,240,180,262,72,118,132,67,210,280,215,329,160,115,371,368,249,269,12,222,345,351,341,74,103,244,125,288,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,255,304,83,90,158,125,200,267,326,296,257,344,195,387,119,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,341,138,347,124,8,311,263,48,369,29,78,86,328,233,276,326,305,32,45,78,270,219,351,39,283,21,320,159,326,280,254,60,381,23,121,34,71,262,26,322,181,146,355,75,93,165,242,278,26,46,301,356,166,282,54,386,101,156,218,378,19,310,92,290,72,95,50,67,0,13,203,271,151,273,399,207,127,6,128,151,67,305,160,368,138,18,16,193,317,212,69,128,17,73
0,20,20,359,285,307,111,155,117,373,348,92,182,275,305,240,180,262,72,118,292,66,350,280,215,329,160,115,371,368,168,164,12,222,145,351,352,74,323,244,125,148,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,255,304,83,90,158,125,200,267,326,296,257,344,195,387,119,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,341,138,347,324,8,311,263,48,369,9,78,86,148,233,296,326,305,32,45,78,270,219,351,39,283,21,320,159,326,280,254,60,381,23,121,34,71,262,26,322,181,146,355,75,93,165,242,278,26,46,301,76,166,282,334,386,101,156,218,378,19,310,92,290,72,95,50,67,0,13,203,271,11,273,399,207,127,6,128,151,67,305,160,363,178,18,16,193,317,212,69,128,260,60
0,21,20,359,285,307,111,155,117,373,348,92,182,95,305,260,180,262,232,118,292,66,350,160,215,329,160,115,371,368,168,164,7,222,45,351,352,334,323,244,125,148,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,201,304,61,90,156,105,220,267,326,296,257,344,195,247,339,355,252,242,235,305,291,396,160,121,178,51,389,40,255,347,144,25,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,141,138,347,324,8,11,263,48,369,15,78,86,148,233,296,326,305,32,45,78,270,219,351,10,283,97,320,159,326,280,170,60,381,23,121,34,71,262,26,322,181,146,355,75,93,165,242,278,26,46,181,76,46,282,334,386,101,156,218,178,19,310,92,290,72,95,50,67,0,13,203,271,151,273,399,207,127,6,128,151,67,305,160,368,178,18,16,193,317,212,69,128,260,60
0,22,20,359,285,307,111,155,117,373,348,92,182,95,305,260,180,262,232,118,292,66,350,160,215,329,160,115,371,368,168,164,7,222,45,351,352,334,323,244,125,148,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,201,304,61,90,156,105,220,267,326,296,257,344,195,247,339,355,252,242,235,185,391,196,40,253,178,51,389,140,255,267,191,225,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,141,138,347,324,8,11,263,48,369,15,78,86,148,233,296,326,305,32,45,78,270,219,351,10,283,97,320,159,326,280,170,60,199,23,41,34,371,262,258,322,181,146,355,75,93,165,242,278,26,46,181,76,46,282,334,386,101,156,218,178,19,310,92,330,72,95,50,67,0,13,203,271,151,273,399,207,127,6,128,151,67,305,160,368,178,18,16,193,317,212,69,188,260,73
0,23,20,359,285,307,111,155,117,373,348,92,182,95,305,260,180,262,232,118,292,66,350,160,215,329,160,115,371,368,168,164,7,222,45,351,352,334,323,244,125,148,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,209,304,61,310,156,385,220,267,86,296,257,344,195,247,139,355,252,242,235,185,391,196,40,253,178,51,389,140,255,267,191,225,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,141,138,347,324,8,11,263,48,369,15,78,86,148,233,296,326,305,32,45,78,270,219,351,19,292,81,320,179,146,280,170,60,199,23,41,34,371,262,258,322,181,146,355,75,93,165,242,278,26,46,181,76,46,282,334,386,101,156,218,178,19,190,372,330,72,95,50,67,0,13,203,271,151,273,399,207,127,6,268,151,67,305,160,368,178,18,236,193,317,212,9,188,264,60
0,24,20,359,285,307,111,155,117,373,348,92,182,95,305,260,180,262,232,118,292,66,350,160,215,329,160,175,371,368,168,329,7,302,45,351,352,334,323,244,105,28,201,239,377,105,263,317,85,151,124,118,136,113,10,252,347,262,391,209,304,61,310,156,385,220,267,86,296,257,344,195,247,139,355,252,242,235,185,391,196,40,253,178,51,389,140,255,267,191,225,12,220,216,121,316,61,187,99,177,97,343,384,89,91,60,179,58,141,138,347,324,8,11,263,148,369,15,298,86,148,233,285,326,305,32,45,78,270,219,351,19,292,81,320,179,146,280,170,60,199,23,41,34,371,262,258,322,181,146,355,75,93,165,242,278,26,46,181,76,166,282,254,386,101,156,218,178,19,190,372,330,72,95,50,67,0,13,203,271,151,273,379,207,127,6,268,151,67,305,160,368,178,18,236,193,317,212,9,188,264,60
0,25,20,359,298,347,111,215,297,373,348,92,182,95,125,260,80,265,232,118,292,66,350,160,215,69,160,175,371,368,168,324,7,302,45,351,352,334,323,244,105,68,217,239,377,345,63,217,85,151,124,278,256,113,350,232,346,242,151,209,304,63,310,156,385,220,240,86,296,257,344,235,247,139,355,252,242,235,185,391,196,40,253,178,51,389,140,255,267,191,225,12,220,56,121,396,21,187,399,177,137,123,384,89,91,60,179,258,301,133,347,158,8,11,263,148,369,55,298,86,148,233,285,326,318,32,385,158,270,299,264,19,72,81,320,179,146,280,170,60,199,23,41,34,371,262,258,322,183,144,378,95,93,385,242,278,266,46,181,76,66,282,254,46,101,396,218,178,19,190,372,330,72,95,50,167,80,13,143,277,151,273,379,247,127,386,268,151,67,385,260,363,178,138,236,193,317,212,9,188,264,213
0,26,20,359,298,347,111,215,297,373,348,92,242,95,5,260,80,265,232,118,292,266,350,240,215,69,60,175,371,368,168,324,7,302,45,291,352,334,323,244,105,68,217,319,377,345,63,217,267,151,124,278,256,53,350,232,346,242,151,209,304,63,310,156,385,220,240,286,296,397,344,235,247,139,355,252,242,235,185,391,196,40,253,178,51,389,140,255,267,191,225,12,220,56,121,396,21,187,399,177,137,123,384,89,91,60,179,258,301,138,347,158,8,10,263,368,369,55,298,86,148,233,285,266,305,32,385,158,270,299,264,379,72,81,320,179,6,280,170,60,199,23,41,34,371,262,258,322,183,144,378,95,93,385,242,278,266,46,181,76,66,42,254,46,101,256,205,398,239,190,372,330,72,95,50,167,80,13,143,271,151,358,379,247,127,386,268,151,67,385,260,368,178,134,236,193,317,312,9,188,164,200
0,27,20,359,378,347,111,355,97,373,348,92,242,95,5,260,80,265,232,118,292,266,350,240,215,69,60,175,371,368,168,324,7,302,45,291,352,334,323,244,105,68,217,319,377,345,63,217,267,151,124,278,256,53,350,232,346,242,151,209,304,63,310,156,385,220,240,286,296,397,344,235,247,139,355,52,242,379,185,271,196,300,13,178,51,389,140,255,267,191,225,332,220,56,284,156,21,187,399,177,137,123,224,109,91,60,179,258,301,138,347,158,8,10,263,368,369,55,298,86,148,233,285,266,305,32,385,158,270,299,264,379,72,81,320,179,6,280,170,73,159,23,41,34,371,262,258,330,24,217,178,95,93,5,242,278,266,46,181,76,66,42,254,46,101,256,205,398,239,190,372,330,72,95,50,167,80,13,143,271,151,358,379,247,127,386,268,151,67,185,260,368,178,134,236,193,217,312,9,1,164,213
0,28,20,359,378,347,111,355,97,373,348,92,242,95,5,260,80,265,232,118,292,266,350,240,215,69,60,175,371,368,168,324,7,302,45,291,352,334,323,244,105,68,217,319,377,345,63,217,267,151,124,278,256,53,350,232,346,242,151,209,304,63,310,156,385,220,240,286,296,397,344,235,247,139,355,52,242,379,185,271,196,300,381,398,51,389,80,255,274,50,365,332,220,56,284,156,21,187,399,177,137,123,224,109,91,60,179,258,301,138,347,158,8,10,263,368,369,55,298,86,148,233,285,266,305,32,385,158,270,299,264,379,72,81,320,179,6,280,170,73,159,23,241,94,391,290,286,330,24,217,178,95,93,5,242,278,266,46,181,76,66,42,254,46,101,256,205,398,239,190,372,330,72,95,49,167,80,13,143,271,151,358,379,247,127,386,268,151,67,185,260,368,178,134,236,193,217,312,9,1,164,200
