Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,174,23,94,98,221,196,207,81,113,198,55,235,128,225,61,238,233,120,240,235,217,226,221,44,240,208,50,177,202,151,119,36,190,148,40,113,66,135,66,79,149,46,88,242,140,34,55,183,240,118,201,202,175,43,224,212,206,154,151,211,111,8,187,93,138,54,41,201,158,236,44,171,171,177,121,204,148,223,134,13,102,121,98,159,209,173,203,63,21,119,91,152,129,224,177,1,192,156,168,93
0,11,174,23,94,98,221,196,207,81,113,198,55,235,128,225,5,238,137,200,64,4,217,226,221,44,240,208,50,177,202,151,119,36,190,148,40,113,66,135,66,79,149,46,88,242,140,34,55,183,240,118,201,202,175,43,224,212,206,148,210,87,111,8,187,93,138,54,41,201,158,236,44,171,171,177,121,204,148,223,134,248,121,121,98,159,209,173,203,63,21,119,91,152,129,224,177,1,192,156,240,93
0,12,174,23,94,98,221,196,207,81,113,198,55,235,128,225,5,238,137,200,64,4,217,163,236,44,244,208,50,177,202,151,167,164,49,148,184,123,194,135,66,79,149,46,88,242,140,34,55,183,240,118,201,202,175,43,224,212,206,148,210,87,111,8,182,93,138,63,41,201,159,236,44,171,171,177,121,204,148,223,134,248,121,121,98,159,224,173,203,63,21,119,91,152,129,224,177,1,192,156,40,93
0,13,174,23,94,98,221,68,143,81,127,198,119,251,240,225,5,238,137,200,64,4,217,163,236,44,244,208,50,177,195,151,167,165,49,148,184,123,194,135,66,79,149,46,88,242,140,34,55,87,247,118,201,202,175,152,224,212,206,148,210,87,111,8,150,93,138,63,41,201,159,236,44,171,171,129,201,204,148,223,134,248,121,121,105,159,224,173,203,207,21,71,91,152,129,224,188,1,192,156,1,93
0,14,142,23,94,98,253,68,143,81,127,198,119,251,240,225,5,238,137,200,64,4,217,163,236,44,244,208,50,177,195,151,167,165,49,148,184,123,194,138,146,79,165,46,88,242,140,34,55,87,247,102,201,202,175,152,224,212,206,148,210,87,111,8,150,93,138,63,41,201,159,76,44,171,171,129,201,204,150,223,134,248,121,121,105,159,224,173,203,207,40,71,91,152,129,32,188,1,192,156,1,189
0,15,142,23,94,98,253,228,130,81,127,54,252,251,241,225,5,94,185,200,80,4,233,163,236,44,244,208,50,177,195,151,167,165,49,148,184,123,194,135,146,79,165,46,88,242,140,34,55,87,247,102,201,202,239,251,224,212,206,132,146,87,111,8,150,93,138,63,41,201,159,24,44,171,171,129,201,156,148,223,102,248,121,121,105,159,224,205,203,207,40,55,91,152,129,32,188,10,192,156,8,189
0,16,142,23,46,98,253,228,226,161,175,54,252,123,241,225,5,94,185,8,96,4,233,163,236,60,244,208,50,177,202,55,215,133,49,148,184,27,194,135,146,79,165,46,184,242,140,34,183,87,247,102,201,202,239,88,224,212,206,132,146,87,111,152,102,237,154,54,41,199,207,24,44,75,171,129,201,156,150,223,105,248,121,121,105,159,112,205,203,207,40,55,91,152,49,32,188,10,192,156,0,189
0,17,142,23,46,146,173,36,226,161,175,54,76,139,241,225,5,94,185,8,224,212,153,3,236,108,244,220,50,177,202,55,215,133,49,148,184,27,194,135,146,223,165,46,184,242,92,34,183,87,247,22,201,197,159,91,224,212,206,132,146,87,239,72,102,29,154,54,41,199,31,232,44,75,171,129,201,156,148,223,105,248,25,121,105,159,112,205,203,207,40,215,91,120,49,32,156,10,240,156,8,189
0,18,142,23,46,146,173,36,226,161,175,54,76,139,241,225,5,94,185,8,224,212,153,3,28,92,176,146,50,177,202,135,215,85,241,148,120,27,194,139,2,223,165,46,184,243,92,34,183,87,247,22,169,197,31,91,224,212,206,132,146,87,239,72,102,29,106,63,41,217,31,248,44,75,171,224,201,156,150,223,105,248,25,121,57,159,112,205,203,207,40,215,91,120,1,32,92,10,240,156,112,189
0,19,142,23,46,146,173,36,226,161,31,54,188,139,241,29,85,94,185,8,224,212,153,3,28,92,176,146,50,177,202,135,215,93,241,148,120,27,194,139,2,223,165,62,184,243,92,18,183,23,247,22,169,202,47,91,224,102,206,100,146,199,95,72,102,29,106,54,41,217,31,248,44,75,171,224,137,156,150,47,25,136,25,121,57,159,112,205,235,175,40,215,91,120,1,32,252,10,240,156,120,189
0,20,142,23,46,146,173,36,226,161,31,54,188,139,241,29,85,94,185,8,224,212,153,3,28,12,80,146,50,177,202,135,55,85,241,148,120,27,194,139,2,223,165,62,184,243,92,18,183,23,247,22,169,202,47,75,208,98,238,100,146,199,95,72,230,125,106,214,41,217,30,248,44,75,171,224,137,156,150,79,217,136,25,121,57,159,161,205,235,175,40,135,251,120,209,32,252,10,240,156,56,189
0,21,110,23,46,146,61,36,226,161,31,54,188,139,241,29,85,94,185,8,224,212,153,51,29,12,52,146,50,177,202,135,55,85,241,148,120,27,66,139,2,223,165,62,184,179,12,18,183,231,231,166,25,26,223,75,208,98,238,100,146,199,95,168,230,45,106,214,41,231,46,92,44,75,171,32,137,156,166,79,217,136,25,121,57,159,160,237,139,175,168,135,251,93,209,96,252,10,208,156,24,189
0,22,110,23,46,146,61,36,178,161,47,86,188,139,241,29,83,94,121,8,224,212,153,51,29,12,52,170,50,177,202,135,55,85,241,148,56,27,226,139,2,223,165,62,104,179,12,18,183,231,231,166,25,26,63,72,208,98,238,100,146,199,95,168,230,45,42,214,41,231,46,92,76,75,171,32,137,220,166,79,201,216,201,121,57,159,161,237,91,175,168,39,251,61,209,96,252,10,208,156,17,189
0,23,110,39,142,146,61,36,178,161,47,86,188,139,241,29,83,94,121,8,224,212,153,51,29,12,116,174,50,65,202,135,55,85,1,148,56,27,226,139,2,223,165,62,104,179,12,18,183,231,231,166,25,21,63,72,208,98,238,100,146,199,95,168,230,45,42,223,41,231,46,92,76,75,171,32,137,220,164,79,201,216,201,121,57,159,161,237,91,175,168,39,251,61,193,96,252,10,208,156,16,189
0,24,110,39,30,146,61,36,178,161,111,150,140,139,241,29,95,94,121,8,224,212,105,51,29,12,116,174,50,65,202,135,55,85,1,148,56,27,226,139,2,223,165,62,104,50,12,18,183,231,231,166,25,21,63,72,208,98,238,68,146,199,159,168,230,45,42,223,41,233,46,124,76,75,171,32,137,220,164,79,201,216,201,121,57,159,161,237,91,175,168,39,251,61,193,96,252,10,208,156,16,45
0,25,110,39,30,146,61,36,178,161,111,150,140,139,241,29,95,94,121,8,224,212,105,51,29,12,116,173,50,65,202,139,55,85,1,148,56,27,226,139,2,223,165,62,104,50,12,18,183,231,231,166,25,21,63,72,208,98,238,68,146,199,149,168,230,221,42,223,41,233,46,124,76,75,171,32,137,220,164,79,89,216,201,121,57,159,160,237,91,175,168,39,251,59,193,96,252,10,144,156,16,45
0,26,110,39,30,146,61,36,178,161,107,150,140,139,241,29,95,94,121,8,224,212,105,51,29,12,116,173,50,65,202,139,55,85,1,148,56,27,226,139,2,223,165,62,104,50,124,162,183,231,231,166,25,27,63,72,208,98,238,68,146,199,149,168,230,221,42,223,41,233,46,124,76,75,171,32,137,166,52,239,89,216,201,121,57,159,160,237,91,175,168,39,251,59,193,96,172,10,144,156,24,45
0,27,110,39,30,146,61,36,178,161,107,150,140,139,241,29,95,94,121,8,224,212,105,49,16,12,116,173,50,65,202,139,55,85,1,148,56,27,226,139,2,223,165,62,104,50,124,162,183,231,231,166,25,27,63,72,208,98,238,68,146,199,149,168,230,221,42,223,41,233,46,124,188,73,171,32,137,166,52,239,90,216,201,121,57,159,160,237,91,175,168,39,251,56,193,103,172,10,144,156,16,45
0,28,111,39,30,146,61,36,178,161,107,150,140,139,241,29,95,94,121,8,224,212,105,49,16,12,116,173,50,65,202,139,55,109,1,148,56,27,226,139,2,223,165,62,104,50,124,162,183,231,231,166,21,17,63,75,208,98,238,68,146,199,149,168,230,221,42,214,41,233,46,124,188,73,171,32,137,166,52,239,90,216,201,121,57,159,160,237,91,175,168,39,251,56,193,96,172,10,144,156,24,45
0,29,111,39,30,146,61,36,178,161,107,150,140,139,241,29,95,94,121,8,224,212,105,49,16,12,116,173,50,65,202,139,55,109,1,148,56,27,226,139,2,223,165,62,104,50,124,162,183,231,231,166,21,17,63,75,208,98,238,68,146,199,149,168,230,221,42,214,41,233,46,124,188,64,171,32,137,166,52,239,90,216,201,121,57,159,160,237,91,175,168,39,251,56,193,103,172,10,144,156,24,45
0,30,111,39,30,146,61,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,55,109,1,148,56,27,226,139,2,223,165,62,104,50,124,162,183,167,144,166,21,17,63,75,208,98,238,68,146,206,149,168,230,221,42,214,41,233,46,124,188,64,171,32,169,166,52,239,90,168,206,121,57,159,160,237,91,175,168,39,251,56,193,103,172,10,144,156,24,45
0,31,111,39,30,146,61,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,56,27,226,139,2,223,165,62,120,51,124,173,183,167,146,166,21,230,63,75,208,98,238,68,146,206,149,168,230,221,42,223,41,233,46,120,188,76,171,32,169,166,228,239,90,168,206,121,57,159,160,237,123,175,168,39,251,56,193,103,172,10,144,156,16,45
0,32,111,39,30,146,157,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,56,27,226,139,2,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,146,206,149,168,230,221,42,223,41,233,46,120,188,72,171,32,169,166,230,239,90,168,206,121,57,159,160,237,123,175,168,39,251,56,193,103,172,10,144,156,16,45
0,33,111,39,30,146,157,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,107,82,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,146,206,149,168,230,221,42,222,41,231,46,120,188,72,171,32,169,166,230,239,90,168,206,121,57,159,161,237,123,175,168,39,251,56,193,103,172,10,144,156,17,45
0,34,111,39,30,146,157,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,146,206,149,168,230,221,42,222,41,231,46,124,188,72,171,32,169,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,158,156,16,45
0,35,111,39,30,146,157,36,178,161,107,150,140,139,241,29,94,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,146,206,149,168,230,221,42,222,41,231,46,124,188,72,171,32,169,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,158,156,16,45
0,36,111,39,30,146,157,36,178,161,107,150,140,139,241,29,83,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,150,206,149,168,230,221,42,223,41,231,46,124,188,72,171,32,169,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,145,156,16,45
0,37,111,39,30,146,157,36,178,161,107,150,140,139,241,29,83,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,150,206,149,168,230,221,42,223,41,231,46,124,188,72,171,32,169,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,145,156,24,45
0,38,111,39,30,146,157,36,178,161,107,150,140,139,241,29,83,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,146,166,21,230,63,75,208,98,238,68,150,206,149,168,230,221,42,223,41,231,46,124,188,72,171,32,169,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,145,156,17,45
0,39,111,39,30,146,157,36,178,161,107,150,140,139,241,29,83,94,121,56,224,212,105,49,16,12,116,173,50,65,202,139,231,109,1,148,62,203,194,139,18,223,165,62,120,51,127,173,183,167,144,166,21,230,63,75,208,98,238,68,150,206,149,168,230,221,42,223,41,231,46,124,188,72,171,32,171,166,228,239,90,168,206,121,57,159,161,237,123,175,168,39,251,61,193,103,172,10,145,156,17,45
1,0,4,208,107,107,105,229,125,138,117,140,8,19,240,16,235,224,155,194,105,146,31,191,228,46,237,43,172,197,168,75,104,22,166,99,167,153,154,240,223,244,75,186,48,27,98,152,212,162,59,36,219,3,0,139,52,17,238,186,174,215,42,252,83,38,112,6,4,18,143,4,99,183,6,201,7,73,124,170,239,161,234,115,57,193,51,76,224,14,181,92,0,80,173,221,231,0,78,171,195,218
1,1,4,208,107,107,105,227,118,146,126,177,229,28,242,17,224,204,151,194,122,148,19,58,90,105,227,41,169,3,58,75,105,228,164,104,165,233,155,240,223,244,75,186,48,27,98,152,212,162,59,36,219,3,0,133,55,17,235,185,77,219,5,249,116,46,118,105,13,2,142,4,99,183,6,201,7,73,124,174,228,32,74,228,48,202,57,76,224,14,181,102,12,80,62,221,231,6,246,171,200,212
1,2,213,137,96,49,139,230,118,144,126,70,237,89,242,24,229,179,154,195,17,158,20,58,90,105,227,41,169,3,58,75,105,228,164,104,165,233,155,103,218,242,247,176,224,29,96,162,252,188,27,142,72,243,12,128,51,30,228,188,145,220,116,249,116,46,118,105,13,2,142,158,105,177,73,206,38,46,245,163,234,68,78,228,48,202,57,72,219,115,207,50,10,80,62,227,163,13,246,108,200,178
1,3,213,137,96,49,139,148,119,203,126,28,88,80,192,28,238,206,157,203,176,151,33,58,90,105,227,41,169,3,58,75,105,228,164,104,165,233,155,103,218,242,247,176,224,29,96,162,252,188,27,142,72,243,12,137,52,255,231,182,117,220,250,249,116,46,118,105,13,2,142,158,105,177,73,206,38,46,245,163,234,31,109,228,48,202,57,72,219,115,207,19,1,80,62,227,163,6,246,108,200,70
1,4,213,137,96,49,139,148,119,203,126,28,88,80,192,20,238,206,156,203,176,159,36,184,10,190,74,45,169,153,71,75,105,228,164,104,165,233,155,103,218,242,247,176,224,29,96,162,252,188,27,142,72,243,12,137,52,255,231,189,80,220,51,243,244,32,113,105,13,2,142,158,105,177,73,206,38,46,245,163,234,30,218,199,54,202,57,72,219,115,207,19,13,85,62,227,163,6,6,108,200,65
1,5,211,248,96,72,20,148,119,203,126,28,88,80,192,20,238,206,156,203,176,159,36,184,10,190,74,45,169,153,71,75,105,228,164,104,165,233,155,103,218,242,247,176,224,29,96,114,246,252,235,146,76,121,3,137,52,255,231,189,80,220,51,243,244,32,113,105,13,2,142,158,105,177,73,205,105,150,34,163,234,30,218,199,54,202,57,72,219,35,206,19,13,85,62,227,163,6,6,108,200,65
1,6,211,248,96,72,20,148,119,203,126,28,88,80,192,20,238,206,156,203,176,159,36,184,10,190,95,44,137,144,102,235,248,228,160,103,168,233,155,103,218,242,247,176,224,29,96,114,246,252,235,146,76,121,3,137,52,255,231,189,80,220,51,243,196,41,116,233,187,74,142,158,105,177,73,205,105,150,34,163,234,30,218,17,54,197,153,72,219,35,206,19,13,82,87,227,163,6,10,108,200,33
1,7,211,253,96,72,16,148,119,203,126,28,88,80,192,20,238,206,156,203,176,159,36,184,10,190,95,44,137,144,102,235,248,228,160,103,168,233,155,183,218,242,164,50,168,29,96,114,246,252,235,146,76,203,2,137,52,255,231,189,80,220,51,243,196,41,116,233,187,74,142,254,201,225,73,205,105,150,34,163,234,30,218,17,54,197,153,67,103,35,206,19,13,82,87,161,243,6,10,156,200,145
1,8,211,253,96,72,16,157,119,47,14,28,88,80,199,20,238,206,156,203,176,159,36,184,10,190,95,44,137,146,99,235,248,228,160,103,155,41,145,183,218,242,164,50,168,29,96,114,246,252,235,146,76,203,2,137,208,255,225,189,80,220,51,243,196,41,124,233,187,212,135,254,201,225,73,205,105,150,34,169,234,30,218,17,54,197,73,67,103,35,206,3,13,82,200,161,243,182,117,156,204,145
1,9,211,253,96,72,16,157,119,47,9,60,40,80,199,20,238,206,156,203,176,159,36,184,10,190,95,44,137,146,99,235,248,228,160,103,155,41,145,183,218,242,164,50,168,29,96,114,246,252,235,146,76,203,2,137,230,207,225,189,87,220,51,243,196,41,124,233,187,212,135,254,201,225,73,205,105,150,34,169,234,229,218,17,54,197,73,67,103,35,206,3,15,82,200,161,243,182,117,156,205,145
1,10,211,253,96,72,16,157,119,47,9,60,40,80,199,20,238,206,156,203,176,159,36,184,10,190,95,44,137,146,99,235,248,228,160,103,155,41,145,87,218,242,164,2,168,125,112,114,246,252,235,146,76,203,2,137,230,207,225,189,87,220,51,243,196,41,124,233,187,212,135,223,201,161,217,205,105,150,34,169,234,229,218,17,54,197,73,67,103,35,206,3,15,82,200,142,243,182,117,156,205,161
1,11,211,253,96,72,16,157,119,47,153,60,40,80,199,20,238,206,156,203,51,159,36,30,127,222,95,44,137,146,197,11,120,68,160,103,155,41,145,87,218,242,164,2,168,125,112,114,246,252,235,146,76,203,2,249,230,207,225,189,91,214,51,243,132,40,123,233,187,212,135,223,201,161,217,205,105,150,34,169,234,135,90,39,50,197,73,67,103,35,206,243,13,88,200,142,243,182,117,156,203,161
1,12,147,74,96,88,32,157,119,47,153,60,40,80,199,20,238,206,156,203,51,159,36,30,127,222,95,44,137,146,197,11,120,68,160,103,155,41,145,87,218,242,164,2,168,125,112,130,198,140,235,146,140,200,2,249,230,207,225,189,91,214,51,243,132,40,123,233,187,212,135,223,201,161,217,221,121,85,79,169,234,135,90,39,50,197,73,67,103,243,206,243,13,88,200,142,243,182,117,60,203,193
1,13,147,74,96,88,32,157,119,47,153,49,41,80,197,20,238,206,156,203,51,159,36,30,127,222,95,44,137,146,197,11,120,68,160,103,155,41,145,87,218,242,164,2,168,125,112,130,198,140,235,146,140,200,2,249,230,207,225,189,91,214,51,243,132,40,123,233,187,212,135,223,201,161,217,221,121,85,79,169,234,135,90,39,50,197,73,67,103,243,206,246,13,88,200,142,243,150,117,60,203,207
1,14,147,74,96,88,32,157,119,47,153,49,41,80,197,20,238,206,156,203,51,159,36,30,127,222,95,44,137,146,197,11,72,20,160,103,152,185,145,87,218,242,164,2,168,125,112,130,198,140,235,146,140,200,2,249,230,207,225,189,91,214,51,243,132,40,123,249,187,219,135,223,201,161,217,221,121,85,79,169,234,135,90,39,50,197,65,67,103,243,206,246,13,88,198,142,243,150,111,60,203,207
1,15,147,74,96,88,32,157,119,47,153,49,41,80,197,20,238,206,156,203,51,159,36,30,127,222,95,44,137,146,197,11,72,20,160,103,152,185,145,87,218,242,164,2,168,247,244,130,198,140,235,146,140,200,2,249,230,207,225,189,91,214,51,243,132,40,123,249,187,219,135,223,201,161,249,221,121,85,79,169,234,135,90,39,50,197,65,67,104,243,206,246,13,88,198,142,243,150,111,60,203,207
1,16,147,74,96,88,32,157,119,47,153,49,41,80,197,20,238,206,156,203,51,159,36,30,127,238,95,44,137,138,205,11,200,20,160,103,152,180,161,87,218,242,164,2,168,247,244,130,198,140,235,146,140,200,2,249,230,207,225,189,91,214,51,243,141,40,27,249,187,219,135,223,201,161,249,221,121,85,79,169,234,135,90,231,50,197,69,67,104,243,206,246,13,88,198,142,243,150,101,60,203,207
1,17,195,93,96,232,32,157,119,59,153,49,41,80,197,20,94,6,156,155,51,159,36,30,127,238,95,44,137,138,205,11,200,20,160,103,152,180,161,87,218,242,140,3,168,247,244,229,198,140,43,130,156,200,2,249,230,207,225,189,93,220,195,243,141,40,27,249,187,219,135,239,201,161,249,221,121,85,79,233,234,183,90,231,50,197,69,147,104,211,62,246,15,88,198,142,243,150,101,60,203,207
1,18,195,93,96,232,32,157,119,59,153,49,41,160,197,20,94,14,156,155,51,159,36,30,175,126,191,44,105,138,203,11,52,20,160,103,152,180,161,87,218,242,140,3,168,247,244,229,198,140,43,130,156,200,2,249,230,207,225,189,39,220,195,243,237,40,27,121,187,235,135,239,201,161,249,221,121,85,79,233,234,183,87,87,50,197,213,147,104,211,62,246,15,88,198,142,243,102,101,60,203,207
1,19,19,237,96,24,32,157,119,107,153,49,41,160,197,20,94,14,156,155,51,159,36,30,175,126,191,44,105,138,203,219,52,20,160,231,120,180,161,87,218,242,140,5,72,215,68,53,6,140,43,146,156,200,146,249,230,207,225,189,39,220,195,243,237,40,27,137,155,155,135,239,201,1,169,222,25,181,143,233,234,183,87,87,50,197,209,147,104,83,62,246,13,88,198,142,179,102,20,60,203,207
1,20,19,234,96,24,32,157,119,91,153,49,41,160,197,20,94,118,156,155,251,159,36,30,175,126,191,44,25,138,215,219,212,244,160,87,120,116,161,87,218,242,228,95,72,215,164,53,6,92,43,146,108,200,66,249,22,207,225,189,43,220,163,243,237,40,27,137,91,155,135,47,201,1,169,222,25,181,143,25,234,181,199,199,50,197,209,147,152,94,62,134,15,88,246,142,179,102,21,140,203,207
1,21,19,234,48,24,32,157,119,91,153,49,25,160,229,20,94,118,156,155,251,159,52,30,31,126,191,44,25,106,218,219,212,244,160,87,120,116,161,23,154,242,228,95,72,215,180,5,6,92,43,146,108,136,66,249,22,175,225,189,35,108,163,243,237,40,27,137,91,155,135,47,201,1,169,46,25,181,95,217,26,181,199,119,50,197,209,3,152,83,62,134,10,88,246,142,83,102,26,140,203,207
1,22,19,237,48,120,32,157,119,15,153,209,25,160,229,20,94,62,172,155,251,159,52,30,31,126,191,44,25,106,218,219,212,244,160,87,120,116,161,23,154,226,228,94,72,55,180,5,6,12,43,146,108,136,66,249,22,175,209,189,39,108,163,243,237,40,27,137,91,155,135,47,249,1,57,77,25,181,95,217,26,181,199,119,50,197,209,3,152,67,62,134,8,88,246,142,83,230,26,140,203,239
