Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,291,348,288,289,244,49,206,37,93,54,270,298,240,126,393,105,236,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,179,377,366,55,269,61,20,245,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,128,207,283,120,89,76,6,59,342,172,302,241,108,366,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,210,395,157,252,324,61,22,129,128,146,97,270,219,88,338,144,60,231,312,86,83,81,83,354,177,73,67,216,241,342,208,367,7,198,291,294,80,70,26,362,240,67,156,167,74,3
0,11,291,348,288,289,244,49,206,37,93,54,270,298,240,126,393,105,236,342,343,260,25,240,277,44,160,350,310,35,167,171,120,252,110,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,128,207,283,120,89,76,6,59,342,172,302,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,210,395,157,252,324,61,22,129,128,146,97,270,219,88,338,144,60,231,312,86,83,81,83,354,177,73,63,216,241,342,208,367,7,198,291,294,80,70,26,362,240,72,156,167,75,11
0,12,291,348,288,289,244,49,206,37,93,54,270,298,240,126,393,105,236,346,250,260,145,240,247,241,13,349,303,245,70,171,120,252,110,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,390,245,128,207,233,120,289,259,6,59,342,172,302,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,215,210,390,377,92,324,61,22,129,128,146,97,270,219,88,338,144,60,231,312,86,83,81,83,354,259,93,67,216,241,342,208,367,7,198,291,294,80,70,26,362,240,72,156,167,73,3
0,13,291,348,288,289,244,49,206,37,93,141,30,298,240,126,393,105,194,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,184,105,211,163,344,16,366,352,95,82,28,382,324,41,23,143,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,314,245,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,381,179,203,42,391,196,114,255,117,161,377,248,202,266,52,129,275,210,390,377,92,324,61,22,129,128,146,97,270,219,88,338,144,60,231,312,86,83,81,83,215,259,93,63,216,241,342,208,367,7,198,291,294,80,70,26,362,240,192,156,167,75,3
0,14,291,348,288,289,244,49,206,37,93,141,30,298,240,126,393,105,194,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,175,240,380,237,65,325,351,163,64,12,52,196,95,182,28,162,75,48,252,363,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,314,245,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,79,86,141,179,203,142,71,196,154,221,117,161,377,248,202,266,52,129,275,210,390,377,92,324,61,22,129,128,146,97,270,219,88,338,64,60,231,312,86,83,81,83,215,259,93,63,216,241,342,208,376,283,198,291,294,80,70,26,362,240,192,156,169,75,3
0,15,291,348,288,289,244,49,206,37,93,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,335,154,380,237,65,325,351,163,64,12,52,196,95,182,28,162,75,48,252,363,152,69,153,229,184,203,58,272,292,129,3,202,13,77,259,358,314,177,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,199,86,141,179,203,142,71,196,154,221,117,161,377,248,202,266,52,129,275,210,390,377,92,324,61,22,129,128,146,97,270,219,88,317,64,60,231,312,86,83,81,83,215,259,93,63,216,241,342,208,376,283,198,291,294,80,70,91,362,240,192,156,169,73,3
0,16,291,348,288,289,244,49,206,37,93,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,335,154,380,237,65,325,351,163,64,12,52,196,95,182,28,162,75,48,252,363,152,69,153,229,184,203,299,125,292,129,3,202,13,77,259,358,314,177,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,199,86,141,179,203,142,71,196,154,221,117,161,377,160,202,266,52,129,275,210,390,377,92,324,61,22,129,128,146,97,270,219,88,317,64,60,231,312,86,364,81,83,215,259,93,63,216,241,342,208,376,283,338,291,294,80,70,91,362,240,192,156,178,73,3
0,17,181,345,41,209,284,129,26,37,13,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,85,143,50,66,293,195,257,387,384,396,115,390,335,154,380,237,65,325,351,163,64,12,52,196,95,182,28,162,75,48,252,363,332,69,153,229,64,183,299,122,292,249,364,211,358,77,159,38,314,177,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,30,377,382,193,266,273,199,86,141,179,203,142,71,196,154,221,117,241,397,174,82,266,21,129,275,210,390,377,92,324,61,22,129,128,146,97,270,219,88,317,64,60,231,312,246,364,301,223,215,259,93,63,216,241,342,208,376,283,338,291,294,80,70,91,362,240,192,156,178,73,3
0,18,181,345,41,209,284,129,26,37,333,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,349,303,245,70,391,340,10,390,179,377,366,55,269,61,20,255,63,47,93,367,393,7,36,306,140,207,357,165,265,115,270,103,309,143,100,66,293,195,257,387,164,396,115,390,335,154,380,237,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,314,177,131,207,233,120,289,259,6,59,22,13,387,241,108,378,71,300,50,65,243,10,190,192,250,277,382,193,344,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,275,210,390,377,92,324,61,22,129,128,146,97,279,219,108,317,64,60,231,112,246,364,301,223,215,259,93,63,216,241,341,208,376,287,338,291,294,80,70,91,382,240,192,156,378,76,3
0,19,181,345,41,209,284,129,26,37,333,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,69,303,265,296,49,180,10,390,179,337,366,55,269,61,20,255,258,47,93,287,393,7,316,144,140,207,357,165,265,115,270,103,309,143,100,66,293,195,257,387,164,396,115,390,335,154,380,237,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,314,177,131,207,233,120,289,259,143,79,185,13,387,241,108,139,51,260,330,65,243,10,190,192,250,277,382,193,344,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,275,210,390,377,52,244,61,122,329,128,146,97,279,219,108,317,64,60,231,112,246,364,301,223,215,259,195,183,293,241,341,208,376,287,338,291,294,120,70,91,382,240,187,156,378,76,3
0,20,181,345,41,209,284,129,26,37,333,141,30,177,380,126,393,117,94,346,250,260,145,240,247,241,13,69,303,265,296,49,180,10,390,179,337,366,55,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,110,74,293,195,257,387,164,397,298,385,335,154,340,337,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,314,177,131,207,233,120,289,259,143,79,185,13,387,241,108,139,51,260,330,65,223,10,225,112,250,277,142,253,357,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,275,210,390,377,52,244,61,122,329,128,208,265,279,204,108,317,64,60,231,112,246,364,301,223,215,259,195,183,293,241,342,208,376,287,338,291,294,120,70,91,382,240,187,156,378,76,3
0,21,181,345,41,209,284,129,26,37,333,141,30,177,380,126,393,117,94,346,30,260,5,368,259,101,333,69,303,265,287,269,15,330,370,179,337,366,55,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,110,74,293,195,257,387,164,397,298,385,335,154,340,337,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,314,177,131,207,313,20,278,339,143,79,187,64,387,241,108,139,51,260,330,65,223,10,225,112,250,277,142,253,357,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,275,210,395,377,52,284,61,122,329,128,208,265,279,204,108,317,64,60,231,112,246,364,301,223,215,259,184,183,293,241,342,208,376,287,338,291,294,120,70,91,382,240,147,156,378,75,3
0,22,181,345,41,209,284,129,26,37,333,361,10,177,396,126,393,117,94,346,30,192,3,368,259,101,333,69,303,265,287,269,15,330,370,179,337,366,55,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,340,62,293,95,252,94,164,397,75,385,335,154,340,337,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,294,181,131,247,313,20,278,339,143,79,187,64,387,241,108,139,51,260,330,65,223,10,225,112,308,277,142,253,357,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,273,213,395,377,52,284,61,122,329,128,208,265,279,219,28,317,64,60,231,112,246,364,301,223,214,164,184,183,293,241,341,208,376,287,338,291,294,120,70,148,382,240,152,156,378,75,3
0,23,181,345,41,209,284,129,26,37,333,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,269,15,330,370,199,337,366,91,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,340,62,293,95,252,94,164,397,75,385,335,154,340,337,367,325,358,363,64,12,52,196,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,159,38,294,181,131,247,93,20,278,339,143,79,187,64,387,241,108,99,51,260,330,65,223,10,225,112,308,277,142,253,357,273,199,86,141,179,203,142,131,96,154,223,117,241,397,174,82,266,32,129,273,213,390,377,52,284,60,282,329,128,208,265,279,219,28,317,64,60,231,112,246,364,301,223,214,158,184,263,293,241,341,208,376,287,338,291,294,120,70,148,382,240,152,156,378,76,16
0,24,181,345,41,209,284,369,366,37,153,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,269,15,330,370,199,337,366,91,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,340,62,293,95,252,94,164,397,75,385,335,154,340,337,367,305,358,363,64,32,174,229,95,182,288,122,75,48,16,303,332,69,152,229,64,183,299,122,292,249,364,211,393,77,154,20,294,181,131,247,93,20,278,339,143,79,187,64,387,241,108,99,51,260,330,65,223,10,225,112,308,277,142,253,357,273,199,86,267,179,203,2,131,96,154,223,117,241,397,174,82,266,32,129,273,213,390,377,52,284,60,282,329,128,208,265,279,219,28,317,64,60,231,112,246,364,301,329,214,158,184,263,293,241,341,208,362,287,338,11,294,120,70,148,382,320,152,156,378,76,16
0,25,41,358,41,81,284,369,366,37,153,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,269,15,330,370,199,337,366,91,269,61,20,255,258,47,93,287,393,7,316,144,0,187,357,369,105,115,264,103,269,143,340,62,293,95,252,94,164,397,75,385,335,154,340,337,367,305,358,363,64,32,174,229,95,182,288,122,75,48,16,303,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,181,131,247,93,20,278,339,143,79,187,64,387,241,108,99,51,260,330,65,223,10,225,112,308,277,142,253,357,273,199,86,267,179,203,2,131,96,154,223,117,121,137,160,82,86,243,129,273,213,390,377,52,284,60,282,329,128,208,265,279,219,28,317,64,60,231,112,66,363,318,323,214,158,184,263,293,241,341,208,362,287,218,11,294,120,70,148,382,320,152,156,378,76,3
0,26,41,358,41,81,284,369,366,37,153,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,269,15,330,370,199,337,366,91,269,61,20,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,269,143,340,62,293,95,252,94,164,397,75,385,335,154,340,337,367,305,358,363,64,32,174,229,95,182,288,208,264,48,312,3,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,181,131,247,93,20,278,339,143,79,187,64,387,241,108,99,11,260,30,65,203,10,225,112,308,277,142,253,357,273,199,86,267,179,203,2,131,96,334,121,117,121,137,160,82,86,243,129,273,213,390,377,52,284,60,282,329,128,206,265,279,219,28,317,64,60,231,312,66,363,318,323,214,158,184,263,373,241,341,208,362,180,218,11,294,120,131,148,382,320,152,156,378,76,6
0,27,41,358,41,81,284,369,366,37,153,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,269,15,330,370,199,337,366,91,269,61,20,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,269,143,340,62,293,95,252,94,124,397,75,385,155,307,340,337,367,305,358,363,64,32,174,229,95,182,288,208,264,48,312,3,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,181,131,247,93,20,278,339,143,79,187,64,387,241,108,99,11,260,30,65,203,10,225,112,308,277,142,253,197,240,56,86,267,179,203,2,131,96,334,121,117,121,137,160,82,86,243,129,273,213,390,377,52,284,60,282,329,128,206,265,279,219,28,317,64,60,231,312,66,363,318,323,214,158,184,263,373,241,341,208,362,180,218,11,294,120,131,188,382,320,152,156,378,56,6
0,28,41,358,41,81,284,369,366,37,153,361,10,177,396,126,393,117,94,346,30,192,63,360,245,21,333,69,303,265,287,302,95,310,230,199,337,366,91,269,61,40,255,363,367,93,287,387,276,316,144,180,247,266,392,105,115,264,103,269,143,340,62,293,95,252,94,124,397,75,385,155,307,340,337,367,305,358,363,64,32,174,229,95,182,288,208,264,48,312,3,352,69,133,94,164,63,209,22,292,249,364,211,278,77,154,23,294,181,131,247,93,20,278,339,303,79,185,204,399,241,108,96,11,260,30,65,203,10,225,112,308,277,142,253,197,240,56,86,267,179,203,2,131,96,334,121,117,121,137,160,82,86,243,129,273,213,390,377,312,324,60,282,329,128,206,265,279,219,28,317,64,60,231,312,66,363,318,323,214,158,344,263,373,241,341,208,362,180,218,11,294,120,131,188,382,320,147,156,378,56,6
