Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,196,39,314,51,220,299,304,350,305,370,63,117,47,281,113,337,171,45,239,24,88,36,383,96,63,157,236,164,123,284,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,175,287,13,372,57,242,350,325,219,93,209,110,309,271,258,6,360,28,282,61,256,281,132,382,143,301,231,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,277,31,347,242,269,373,250,334,218,230,233,334,198,202,186,54,280,169,355,41,333,369,101,229,239,122,29,131,206,318,203,118,230,211,399,281,263,332,389,40,284,212,174,2,346,14,106,282,110,328,167,265,326,117,390,322,287,284,278,215,172,198,247,155,202,27,195,32,13,174,331,217,76,224,191,136,71,28,142,190,348,18,374,373,237,165,46,156,378,4,264,334,79,222,92,62,243,44,210,13,156,190,115,345,297,154,131
0,11,196,39,206,51,220,299,378,345,163,370,63,117,47,281,113,337,171,45,239,24,88,36,383,96,63,157,236,164,123,284,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,175,287,13,372,57,242,350,325,219,93,209,110,309,271,258,6,360,28,282,61,256,281,132,382,143,301,231,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,22,45,350,256,269,373,250,334,209,367,253,334,198,202,186,54,280,169,355,41,333,369,101,229,239,122,29,131,206,318,203,118,230,211,399,281,263,332,389,40,284,212,174,2,346,14,106,282,110,328,167,265,326,117,70,184,287,284,273,212,172,198,247,155,202,27,195,32,13,174,331,217,76,224,191,136,71,28,142,190,348,278,374,275,237,165,46,156,378,4,264,334,79,222,92,142,243,44,210,13,156,110,115,345,297,154,131
0,12,196,39,206,51,220,299,378,345,163,370,63,117,47,281,113,337,171,45,239,24,88,36,383,96,63,157,236,164,123,284,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,309,271,258,6,360,28,282,61,256,281,132,382,143,301,231,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,22,45,350,256,269,373,250,334,209,367,253,334,198,202,186,54,280,169,355,41,333,369,101,229,239,122,29,131,206,318,203,103,230,51,399,161,263,332,389,40,284,212,174,2,346,14,106,282,110,328,167,265,326,117,70,184,287,284,273,212,172,198,247,155,202,27,195,32,13,397,51,217,76,224,191,136,71,28,142,190,348,278,374,275,237,165,46,156,378,5,264,334,79,222,92,142,243,44,211,13,156,110,115,345,297,154,131
0,13,196,39,206,51,220,299,378,345,163,10,83,346,47,165,393,217,71,45,239,24,88,36,383,96,63,57,236,110,237,284,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,309,271,258,6,360,28,282,61,338,295,269,382,283,301,331,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,22,45,350,256,269,373,250,334,209,367,253,334,298,364,20,54,280,169,355,41,333,361,101,229,239,122,29,131,206,318,203,103,230,51,399,161,263,332,389,40,296,12,174,2,346,14,106,282,110,328,167,265,326,117,70,184,287,284,273,212,76,178,247,155,202,27,195,32,13,397,51,217,76,224,391,136,71,28,142,190,348,278,374,275,273,165,46,156,378,5,264,394,79,222,92,142,243,44,211,13,156,110,215,345,297,154,131
0,14,196,39,206,51,220,299,378,345,163,10,83,346,47,165,393,317,71,45,239,24,88,156,383,344,383,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,309,271,258,6,360,28,282,61,338,295,269,382,283,301,331,44,140,98,14,17,157,179,147,250,318,295,148,339,316,253,195,284,323,353,17,101,22,45,350,256,269,373,250,334,209,367,253,334,298,364,31,48,280,169,147,43,333,361,321,109,239,122,29,131,206,318,203,103,230,51,399,161,263,332,389,40,296,12,174,2,346,14,106,282,110,328,167,265,326,117,70,184,287,284,273,212,72,38,247,155,202,99,195,32,13,397,51,217,76,224,391,136,71,28,142,190,348,278,374,275,270,165,206,156,378,5,264,394,79,222,92,142,243,44,211,13,156,110,215,345,297,274,130
0,15,196,39,206,51,220,299,378,345,163,10,83,346,47,165,393,317,71,45,239,24,88,156,383,344,383,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,309,271,258,6,360,28,282,61,338,295,269,382,283,301,331,44,240,98,5,17,117,200,147,210,318,295,148,259,390,76,195,284,323,353,17,101,22,45,350,256,269,373,250,334,209,367,253,334,298,364,31,48,280,169,147,43,333,361,321,109,239,122,29,131,206,318,203,103,230,51,399,161,263,332,389,40,296,12,174,2,346,14,105,142,372,328,187,5,326,117,70,184,287,284,273,212,72,38,247,155,202,99,195,32,13,397,51,217,76,224,391,136,71,30,142,187,348,278,374,275,270,165,206,156,378,5,264,394,359,222,92,142,243,44,211,13,396,110,215,345,177,274,130
0,16,196,39,206,51,220,299,378,345,163,10,83,346,47,165,393,317,71,45,239,24,88,156,383,344,383,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,329,271,258,6,364,28,282,141,158,287,187,382,283,301,331,44,240,98,5,257,117,212,147,210,318,295,148,259,390,76,195,284,103,353,17,81,169,51,350,216,269,373,250,334,209,367,253,334,298,364,31,48,280,169,147,43,333,361,321,109,239,122,29,131,206,318,203,103,230,51,399,161,23,32,339,40,396,192,364,12,346,14,105,142,372,328,187,5,326,117,341,162,287,284,273,212,72,38,247,155,202,99,195,32,13,397,51,217,63,324,211,256,71,30,142,187,148,278,374,275,270,165,206,156,378,5,263,394,359,222,212,142,243,44,211,306,396,150,215,357,177,274,130
0,17,301,39,206,51,220,299,378,345,163,10,83,346,47,165,393,317,71,45,239,24,88,156,383,344,383,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,242,350,322,219,93,209,130,329,271,258,6,364,28,282,141,158,287,187,382,283,301,331,44,240,98,5,257,117,201,147,210,318,295,148,39,392,78,35,284,103,353,17,341,289,187,350,216,269,373,153,334,209,367,253,334,298,364,31,48,280,169,147,43,333,361,321,109,239,122,29,131,206,318,203,103,230,51,399,161,23,32,339,40,396,192,364,12,346,14,105,142,372,338,187,7,326,106,341,162,284,284,273,212,72,38,247,155,202,99,195,32,13,397,51,217,63,324,211,256,71,30,142,127,148,278,374,275,270,165,206,156,378,5,263,394,359,282,212,22,243,44,211,306,396,150,215,357,177,274,390
0,18,301,39,206,51,220,299,378,345,163,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,362,290,106,167,115,287,13,372,322,182,350,213,154,83,215,130,329,271,258,6,364,28,282,141,158,287,187,382,283,301,331,44,240,98,5,257,117,201,147,210,318,295,148,39,392,78,35,284,103,353,17,341,289,187,350,216,269,373,153,334,209,367,253,334,298,184,31,48,260,109,153,323,333,361,321,109,239,122,29,131,206,318,203,103,179,351,259,101,23,32,339,40,396,192,364,12,346,14,105,142,372,338,187,7,326,106,341,162,284,284,273,212,61,38,87,155,202,99,195,32,13,397,11,217,63,324,211,256,71,30,142,127,148,278,374,275,270,165,206,156,378,325,263,394,359,282,212,22,243,44,37,306,396,150,75,357,177,294,390
0,19,302,20,6,259,140,173,378,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,59,12,110,327,290,303,153,372,182,182,350,213,154,95,209,130,329,271,258,6,364,28,282,141,158,287,187,382,283,301,331,44,240,98,5,257,117,201,147,210,318,295,148,39,392,78,35,284,103,353,17,341,289,147,350,216,269,373,153,334,367,367,253,334,298,184,31,48,260,109,153,323,333,361,321,109,239,122,29,131,246,138,203,143,178,351,259,101,23,32,339,40,396,192,364,12,346,14,105,142,372,338,187,7,326,100,341,162,44,284,371,214,61,38,87,155,202,99,195,32,153,390,251,217,63,324,211,256,71,30,142,127,148,278,374,55,270,165,206,156,378,325,263,394,359,282,232,38,243,44,38,306,396,150,75,357,177,296,390
0,20,302,20,6,259,140,173,378,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,236,110,223,344,66,134,45,59,112,287,177,83,135,76,97,59,12,110,327,290,303,153,372,182,182,350,213,154,95,209,130,329,271,258,6,224,21,175,281,218,287,187,322,263,301,3,344,240,98,5,257,117,201,147,210,318,295,148,39,392,78,35,284,103,353,17,341,289,147,350,216,269,373,153,334,367,367,253,334,298,184,31,48,260,109,153,323,333,361,321,109,239,122,29,131,246,138,203,143,178,351,259,101,316,312,339,44,396,132,374,0,346,14,105,142,372,338,187,7,326,100,341,162,44,284,371,214,61,38,87,155,202,99,195,32,153,390,251,217,63,324,271,256,71,30,142,127,148,278,374,55,270,165,206,156,378,325,323,174,359,282,232,38,243,44,38,301,396,150,75,357,177,285,390
0,21,302,20,6,259,140,173,378,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,376,110,223,340,188,34,85,59,22,187,177,83,135,76,97,59,12,110,327,290,303,153,372,182,182,350,213,154,95,209,130,329,271,258,6,224,21,175,281,218,287,187,322,263,301,3,344,240,98,5,257,117,201,147,210,318,295,148,39,392,78,35,284,103,353,17,341,289,147,350,216,269,373,153,334,367,367,253,334,298,184,31,48,260,109,153,323,333,369,324,394,279,122,38,271,246,138,203,143,178,351,259,101,316,312,339,44,396,132,374,0,346,14,105,142,372,338,187,7,326,100,341,162,44,284,371,214,61,38,87,155,162,159,195,12,153,390,251,217,63,324,271,256,71,30,142,127,148,278,374,55,270,165,206,274,378,325,323,174,359,282,232,38,243,64,38,301,396,150,355,357,177,296,390
0,22,302,20,6,259,140,173,378,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,376,110,223,340,188,34,85,59,22,187,177,83,135,76,97,59,12,110,327,290,303,153,372,182,182,350,213,154,95,209,130,329,271,258,6,224,21,175,281,218,287,187,322,263,301,3,344,240,278,5,257,117,201,367,210,318,295,148,113,332,76,35,284,103,353,17,341,289,147,350,216,269,373,153,334,367,367,253,334,298,184,31,48,260,109,153,323,333,369,324,394,279,122,38,271,246,138,203,143,178,351,259,101,316,312,339,44,396,132,374,0,346,314,125,322,293,338,205,327,326,100,341,162,44,284,371,214,61,38,87,155,162,159,195,12,153,390,251,217,63,324,271,256,71,30,142,319,148,278,374,55,270,165,206,274,378,325,323,174,359,299,232,38,243,64,38,301,119,150,355,357,231,296,170
0,23,302,20,6,278,60,333,278,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,376,110,223,340,188,34,85,59,22,187,177,83,135,76,97,59,12,110,327,296,17,153,372,382,2,350,113,154,95,322,130,329,271,258,146,224,21,175,181,218,287,187,322,263,301,3,344,240,278,5,257,117,201,367,210,318,295,148,113,332,76,35,284,63,353,17,281,389,147,350,213,269,373,153,334,127,187,249,334,298,184,31,48,260,109,153,323,333,369,324,394,279,122,38,271,246,138,16,143,178,351,259,101,386,312,339,387,396,132,374,0,346,314,125,322,293,338,205,327,326,100,341,162,44,284,373,202,61,38,87,155,162,159,195,12,153,50,251,217,183,324,271,256,71,30,142,319,148,218,354,53,270,165,206,274,370,325,323,174,359,299,252,398,243,64,38,301,119,150,355,357,231,294,170
0,24,302,20,6,278,60,333,278,185,63,10,23,353,47,165,393,317,71,45,39,216,328,156,383,344,363,57,376,110,223,340,188,34,85,59,22,187,177,83,135,76,97,59,12,110,327,356,376,153,372,382,2,350,113,154,95,322,130,329,271,258,146,224,21,175,181,218,287,187,322,263,301,3,344,240,278,5,257,117,201,367,210,318,295,148,113,332,76,35,284,63,353,17,281,389,147,350,213,269,373,153,334,127,187,249,334,298,184,31,48,260,109,153,323,333,369,324,394,279,122,38,271,126,138,3,143,178,351,250,151,386,312,339,387,396,132,374,0,346,314,125,322,293,338,205,327,326,100,341,162,44,284,373,202,61,38,87,155,162,159,195,12,53,390,251,217,183,324,271,256,71,30,142,319,148,218,354,53,270,165,206,274,373,325,323,174,359,299,252,398,243,64,38,301,119,150,355,357,231,285,170
0,25,302,20,6,278,60,333,278,185,63,110,223,353,47,165,393,257,31,245,299,236,148,156,23,304,363,237,376,110,222,324,188,34,85,59,22,187,177,83,135,76,97,59,12,110,327,356,376,153,372,382,2,350,113,154,95,322,130,329,271,258,146,224,21,175,181,218,287,187,322,263,301,3,344,240,278,5,257,117,201,367,210,318,295,148,113,332,76,35,284,63,353,17,281,389,147,350,213,269,373,153,334,127,187,249,334,78,184,191,48,260,109,293,321,333,361,27,389,279,302,38,271,126,138,3,143,178,351,250,151,386,312,339,387,396,132,374,0,346,314,125,322,293,338,205,327,326,100,341,162,44,284,373,202,181,118,87,155,162,39,188,12,53,390,251,217,183,324,271,256,71,30,142,319,148,218,354,53,110,165,206,269,373,325,323,174,359,299,252,398,243,64,38,301,119,150,395,357,231,283,170
0,26,62,20,6,278,100,353,178,298,383,110,363,353,47,165,393,257,31,245,79,236,148,156,23,304,363,237,356,110,222,324,188,54,85,59,22,367,177,83,135,77,97,59,12,110,327,356,376,153,372,382,2,350,313,154,95,322,390,329,271,258,146,224,261,175,181,218,282,187,322,263,301,203,344,240,278,9,257,117,201,367,210,318,295,148,193,332,76,75,284,263,353,17,181,389,107,350,213,269,373,153,334,127,187,9,334,78,184,191,48,260,109,293,321,93,361,24,394,279,302,38,251,66,18,3,343,178,251,250,151,386,312,339,387,76,132,134,0,66,314,125,42,298,158,205,327,326,100,341,164,44,184,373,218,181,118,87,155,162,39,197,12,53,310,71,217,183,324,71,256,71,29,152,199,8,218,354,53,110,165,206,269,370,325,323,174,359,299,272,386,243,64,38,181,359,150,395,357,231,283,170
0,27,62,20,6,278,100,353,178,298,383,110,363,353,47,170,393,257,31,245,79,239,148,156,23,304,363,237,356,110,222,324,188,54,85,59,22,367,177,83,135,77,97,219,12,110,327,356,209,153,372,382,2,350,313,154,95,322,390,329,271,258,146,224,261,175,181,218,282,187,322,263,301,203,344,240,278,9,257,117,201,367,210,318,295,148,193,332,76,75,284,263,353,17,181,389,107,350,213,269,373,153,334,127,187,9,334,78,64,31,48,260,109,293,321,93,361,24,394,279,302,38,251,326,18,283,343,178,251,250,151,386,312,339,387,76,132,134,0,66,314,125,42,298,158,205,327,326,100,341,164,44,184,373,218,181,18,87,155,162,39,197,12,53,310,71,217,183,324,71,256,71,29,152,199,8,218,354,53,108,170,206,269,373,325,323,174,359,299,272,386,180,64,38,181,359,150,388,357,231,283,170
0,28,344,20,6,18,100,253,398,298,383,110,363,353,47,170,393,257,31,245,79,239,148,156,23,304,363,237,356,110,222,324,188,54,85,59,22,367,177,83,135,77,97,219,12,110,327,356,209,153,372,382,2,350,313,154,95,322,390,329,271,258,146,224,261,175,181,218,282,187,322,263,301,203,344,240,278,9,257,117,201,367,210,318,295,148,193,332,76,75,284,263,353,17,181,64,107,350,213,269,133,153,74,127,187,9,334,78,64,31,48,260,109,293,321,93,361,24,394,279,302,38,251,326,18,283,343,178,251,250,151,386,312,339,387,76,132,134,0,66,314,125,42,298,158,205,327,326,100,301,164,14,184,373,218,181,18,87,155,162,39,197,12,53,310,71,217,183,324,71,256,71,29,152,199,168,218,354,53,108,170,206,269,373,325,323,174,359,299,272,393,180,64,38,181,359,150,388,357,31,283,170
