Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,123,210,325,396,37,229,155,49,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,120,303,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,246,101,128,78,323,28,15,214,138,381,143,173,367,136,173,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,132,361,289,255,226,399,358,27,108,55,1,249,245,103,253,78,146,318,287,317,27,310,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,268,8,255,371,138,316,82,382,228,34,255,395,82,45,259,140,120,131,42,208,222,390,102,156,125,279,172,220,245
0,11,123,210,325,396,37,149,155,50,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,120,303,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,313,170,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,132,361,289,255,226,399,358,27,108,55,1,249,245,103,253,78,146,38,284,317,21,310,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,268,8,255,371,136,316,82,382,228,34,255,395,82,45,259,140,120,135,42,208,222,390,102,143,125,279,172,220,244
0,12,123,210,325,396,37,149,155,50,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,120,303,219,201,233,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,132,361,289,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,310,276,205,316,203,8,127,387,374,352,306,298,279,172,101,207,65,166,350,8,255,371,136,316,82,382,228,34,255,395,82,45,259,133,120,135,42,208,222,390,182,143,125,279,172,220,244
0,13,123,210,325,396,37,149,155,50,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,173,272,76,99,217,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,133,198,297,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,310,276,205,316,203,8,127,387,374,352,306,298,279,172,266,207,65,166,350,8,255,371,136,316,82,382,228,34,255,395,82,53,259,133,120,135,42,208,222,392,182,143,125,279,172,220,244
0,14,123,210,325,396,37,149,155,50,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,288,56,320,16,141,378,398,226,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,93,291,224,301,130,16,109,4,369,179,36,337,297,59,258,354,120,319,106,323,370,178,76,187,193,118,160,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,310,276,205,316,203,8,127,387,374,352,306,298,261,168,266,207,65,166,350,8,255,371,136,316,82,382,228,34,255,395,91,53,259,133,120,135,42,208,222,390,182,143,125,279,172,229,244
0,15,123,210,325,396,37,149,155,50,287,112,41,17,204,18,228,178,55,310,275,395,262,38,254,112,384,274,56,320,325,141,378,398,6,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,93,291,224,301,130,16,109,4,9,230,36,334,297,59,258,354,120,319,106,323,370,178,76,187,193,118,160,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,310,276,205,316,203,8,127,387,374,352,306,298,261,168,266,207,65,166,350,8,255,371,136,316,82,382,223,34,255,395,91,53,259,133,120,135,42,348,222,390,182,143,125,279,172,220,244
0,16,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,378,398,6,77,125,268,102,344,206,86,321,257,180,386,201,105,243,247,209,20,393,219,31,90,138,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,36,334,297,59,258,354,120,319,106,323,370,178,76,187,193,118,160,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,317,276,205,316,203,8,127,387,374,352,306,298,261,168,266,207,65,166,350,8,255,371,136,316,223,200,223,34,255,395,91,53,259,133,120,135,42,348,222,390,182,143,125,279,172,369,204
0,17,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,378,398,6,77,125,268,102,344,206,86,321,257,20,386,355,226,304,47,201,0,353,7,31,27,132,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,36,334,297,59,258,354,280,319,6,338,190,178,245,367,193,118,160,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,317,276,205,316,203,8,127,387,198,145,312,298,261,168,266,207,65,166,350,8,255,371,136,316,223,200,223,34,255,386,91,53,259,133,120,135,42,348,281,390,182,143,125,279,172,369,204
0,18,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,20,386,355,226,304,47,201,0,353,7,31,27,132,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,340,372,223,180,311,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,229,334,297,56,118,234,280,319,6,338,190,178,245,367,193,118,160,132,67,169,255,226,399,358,27,108,18,1,249,385,103,253,78,146,38,284,317,21,317,276,205,316,203,16,131,306,198,145,312,298,261,168,266,207,65,166,350,8,255,371,136,316,223,200,223,281,255,386,91,53,259,133,120,135,42,348,281,390,182,143,265,279,172,369,204
0,19,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,20,386,355,226,304,47,201,0,353,7,31,27,132,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,398,394,370,17,312,235,87,295,54,94,138,360,89,144,180,399,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,229,334,297,56,118,234,280,319,6,338,190,178,245,367,193,118,160,132,67,169,255,226,399,358,27,108,18,175,189,126,103,253,78,146,38,284,317,21,317,276,205,316,203,16,131,306,198,145,312,298,261,168,266,207,65,166,343,7,255,371,136,316,223,200,223,281,255,386,91,53,259,133,120,135,42,348,281,390,202,143,265,279,312,369,204
0,20,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,20,386,355,226,304,47,201,0,353,7,31,27,132,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,58,154,378,171,57,235,287,315,54,94,138,360,89,144,180,399,246,101,128,78,323,28,15,214,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,229,334,297,56,118,234,280,319,6,338,190,178,245,367,193,118,160,132,67,169,255,226,159,348,27,344,18,175,189,126,103,253,78,146,38,284,317,21,317,276,205,316,203,16,131,306,198,145,312,298,261,168,266,207,61,173,343,7,255,371,136,316,223,200,223,281,255,386,91,53,99,133,120,135,42,348,281,390,342,143,265,279,312,369,204
0,21,123,210,325,396,37,149,155,50,287,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,20,386,355,226,304,47,201,0,353,7,31,27,132,202,210,153,180,365,99,203,233,120,303,184,213,134,26,335,173,49,195,58,154,378,171,57,235,287,315,54,94,138,360,89,144,180,399,246,101,128,78,323,38,215,394,98,381,346,178,367,136,170,314,253,211,74,306,330,207,312,64,9,230,229,334,297,56,118,234,280,319,6,338,190,178,245,367,193,118,160,132,67,169,255,226,159,348,27,344,18,175,189,126,103,253,78,208,38,284,317,21,317,276,205,316,203,16,131,306,198,145,312,298,261,168,266,207,61,173,343,7,255,363,136,316,223,200,223,281,255,386,91,53,99,133,187,135,42,348,281,390,342,143,265,279,312,369,204
0,22,83,210,361,236,117,69,235,50,247,112,105,17,204,378,328,178,275,310,115,275,364,18,14,211,353,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,78,83,38,215,394,78,77,346,173,227,136,254,314,253,211,74,306,330,207,312,64,9,230,229,334,297,56,118,234,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,93,78,206,118,294,234,21,317,276,205,316,203,16,131,306,249,245,312,298,277,167,226,207,65,173,356,17,198,363,316,376,223,200,223,281,296,381,302,333,99,137,185,131,42,348,281,390,342,143,265,79,312,364,204
0,23,83,210,361,236,117,69,235,50,247,112,105,17,204,378,328,178,275,310,115,275,364,18,14,38,53,274,56,320,325,141,369,398,6,77,213,360,102,64,206,86,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,78,83,38,215,394,78,77,346,173,227,136,254,314,253,211,74,306,330,207,312,160,9,230,229,334,297,56,118,234,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,93,78,206,118,294,234,21,317,276,205,356,203,16,131,306,249,245,312,298,277,167,226,207,65,173,356,17,198,363,316,376,223,380,223,281,296,381,302,333,99,137,185,131,322,348,281,390,342,143,265,79,312,364,204
0,24,83,210,361,236,117,69,235,50,247,112,105,17,204,378,328,178,275,302,255,75,124,18,14,38,53,269,56,320,325,141,369,398,46,317,213,368,234,344,206,124,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,78,83,38,215,394,78,77,346,173,227,136,254,314,253,211,74,306,330,207,312,160,349,230,229,37,297,57,107,114,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,93,78,206,118,294,234,21,317,276,85,356,203,16,131,300,249,245,312,298,277,167,226,207,65,173,356,17,198,363,316,376,223,240,3,293,296,381,302,333,99,137,185,131,322,348,281,390,342,143,265,79,312,364,4
0,25,83,210,361,236,117,69,235,50,247,112,105,17,204,378,328,178,275,302,255,75,124,18,14,38,53,269,56,320,325,141,369,398,46,317,213,368,234,344,206,124,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,23,83,38,215,394,78,77,346,173,227,136,254,314,253,211,74,306,330,207,312,160,349,230,229,37,297,57,107,114,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,80,78,206,118,294,234,21,317,276,85,356,203,16,131,300,249,245,312,298,277,167,226,207,65,173,356,17,333,363,316,376,223,240,3,293,296,381,302,333,99,137,185,131,322,348,281,390,342,301,265,79,372,364,4
0,26,83,218,213,131,117,289,135,50,247,112,105,17,204,378,328,178,275,302,255,75,124,18,14,38,53,269,56,320,325,141,369,398,46,317,213,368,234,344,206,124,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,23,83,58,295,70,78,178,346,173,308,136,253,314,253,211,74,306,330,207,312,160,349,230,229,37,297,57,107,114,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,80,150,206,118,294,237,21,317,276,85,356,203,16,131,300,249,245,312,298,277,167,226,207,65,173,356,17,335,143,318,396,223,240,3,293,296,381,302,333,99,137,247,204,322,348,281,390,342,301,265,79,372,364,4
0,27,83,218,213,131,117,289,135,50,247,112,105,17,204,378,328,178,275,302,52,75,124,18,14,38,53,269,56,320,325,141,369,398,46,317,213,368,234,344,206,124,21,257,340,386,355,226,304,47,201,91,93,15,260,57,132,202,290,153,180,25,99,211,93,120,43,335,210,147,26,65,93,149,195,58,254,378,171,57,235,287,315,54,94,138,360,114,144,193,59,246,101,128,23,83,58,295,70,78,178,346,173,308,136,253,314,253,211,74,306,330,207,312,160,349,230,229,37,297,57,107,114,280,259,6,338,190,178,253,123,221,100,224,72,67,169,246,66,159,348,27,344,218,175,189,127,103,80,150,206,118,294,237,21,317,276,87,356,203,16,131,300,249,245,312,298,277,167,226,207,65,173,356,17,335,143,318,396,223,242,3,293,296,381,302,333,99,137,247,204,335,348,281,390,342,301,265,79,372,369,4
0,28,83,218,213,131,301,289,135,50,247,132,145,61,204,378,328,178,275,302,52,75,124,78,14,31,132,274,56,320,365,141,369,398,46,317,213,360,234,344,206,129,21,257,340,382,321,246,182,47,201,40,333,19,260,43,132,202,290,153,180,325,99,211,87,240,43,275,216,147,26,64,84,169,195,58,254,42,297,80,369,50,375,54,94,158,0,326,144,190,51,246,101,128,23,83,58,295,70,58,178,346,173,309,136,253,314,253,187,74,306,330,207,223,160,349,230,229,88,217,395,107,207,240,259,246,383,186,198,354,139,253,358,109,66,64,169,255,66,159,351,27,283,218,170,189,130,103,80,150,206,119,294,236,21,157,276,89,356,83,8,131,255,249,148,312,287,102,162,226,207,61,166,356,301,335,143,318,396,243,240,123,291,285,55,314,391,99,133,245,207,322,348,281,390,22,303,265,79,372,309,284
