Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,198,2,275,67,276,98,299,240,171,167,266,24,334,299,210,246,313,136,320,195,97,64,250,27,72,28,260,25,22,313,74,264,276,276,281,327,264,254,17,318,114,313,262,101,249,70,21,234,160,311,127,209,279,234,168,15,33,320,54,299,206,154,321,187,202,194,174,283,342,264,102,57,66,271,16,63,112,209,284,278,112,254,13,26,75,279,17,304,278,219,198,90,326,156,210,158,19,51,52,26
0,11,198,2,275,67,276,98,299,240,171,167,279,29,334,299,66,220,313,307,35,195,344,64,250,27,72,28,260,25,22,313,74,264,276,276,281,327,264,360,17,308,95,313,262,101,249,310,21,82,160,311,127,209,279,234,168,15,33,320,54,147,16,154,321,187,202,194,174,283,342,264,282,57,66,275,225,63,112,209,270,53,264,254,13,26,75,187,17,348,278,219,191,90,326,80,210,158,19,108,48,20
0,12,166,2,271,67,276,98,299,240,171,167,279,29,334,299,66,220,313,307,35,195,344,64,250,27,72,28,260,25,22,313,74,264,276,276,281,327,264,360,283,308,95,332,336,106,357,310,21,82,160,98,241,303,279,234,168,15,33,320,54,147,16,154,321,187,202,194,174,283,342,264,282,247,61,275,225,63,112,209,270,53,264,254,13,26,75,187,302,348,88,219,191,90,326,80,224,158,19,108,48,265
0,13,166,2,271,67,276,60,261,239,38,338,274,73,334,299,66,220,313,307,35,195,344,64,250,27,72,28,260,25,22,313,74,264,276,276,281,327,264,360,283,308,95,332,336,106,357,310,21,82,160,98,241,303,279,196,168,254,33,320,54,147,16,154,321,187,202,194,174,283,342,264,282,247,61,275,225,63,112,209,213,53,264,254,13,26,75,187,302,348,88,220,191,90,326,80,224,163,19,108,52,265
0,14,166,2,271,67,276,60,261,239,38,338,274,73,334,299,316,220,123,307,206,195,230,64,250,27,72,28,260,25,22,332,222,170,91,105,53,175,72,360,283,308,95,332,336,106,357,310,21,82,160,98,241,303,279,196,168,254,33,16,54,33,320,154,321,187,202,51,174,283,344,264,282,247,61,275,225,63,112,209,213,53,258,254,13,330,83,187,302,348,88,220,198,90,136,80,224,163,304,108,147,265
0,15,166,2,271,67,276,117,14,239,38,340,274,149,296,299,316,220,123,307,193,195,230,254,60,293,262,28,260,23,22,332,222,170,91,105,53,175,72,360,283,308,95,332,336,106,357,310,21,82,160,98,241,303,279,196,168,254,33,16,54,33,320,154,25,63,354,51,174,283,344,264,282,247,61,275,225,63,112,211,213,53,264,254,13,330,83,187,302,348,88,334,191,280,136,80,224,158,152,108,143,248
0,16,166,2,9,265,67,117,14,239,38,340,274,149,296,299,316,220,123,307,193,195,230,254,60,293,262,28,260,23,22,332,222,170,91,105,53,175,72,360,283,308,95,332,336,106,357,310,21,158,168,98,241,303,355,196,168,254,33,16,54,33,320,154,25,63,354,51,174,283,344,264,282,247,61,328,244,63,97,211,213,53,264,254,13,330,83,187,302,342,88,334,191,280,136,80,167,158,152,108,143,265
0,17,166,2,9,265,67,117,14,239,38,340,274,149,296,299,316,220,123,307,193,195,230,254,60,3,262,28,260,23,22,332,222,170,357,124,243,173,72,360,283,308,95,332,336,106,357,310,21,158,168,98,241,303,355,196,168,254,33,16,54,33,320,154,36,63,126,51,174,55,351,264,282,247,61,328,244,63,97,211,213,53,264,254,13,330,235,187,302,342,88,334,191,280,3,80,167,158,152,108,143,265
0,18,166,2,9,303,67,117,14,239,38,340,274,149,296,299,316,220,123,307,193,195,230,254,60,3,262,28,260,23,22,332,222,170,357,124,243,173,72,360,283,308,95,218,78,107,281,310,21,158,168,98,241,303,355,196,168,254,33,16,54,33,320,154,36,63,126,51,174,55,351,264,282,209,61,328,244,63,97,211,213,53,264,254,13,330,235,187,302,342,12,334,191,280,3,80,167,158,152,108,143,265
0,19,166,2,9,303,67,3,14,239,304,340,8,149,296,299,142,220,123,307,193,195,230,254,269,3,262,28,260,32,82,332,222,170,357,124,243,173,72,360,283,308,95,218,78,107,281,310,21,158,168,98,241,303,355,196,168,254,223,301,54,185,320,154,36,63,116,51,174,55,351,264,282,209,61,328,244,63,97,211,213,300,319,254,13,330,235,187,302,342,12,334,198,280,3,80,167,163,152,108,143,265
0,20,166,2,9,303,67,3,14,239,304,340,183,3,296,299,142,227,142,307,193,195,230,254,269,3,262,28,260,32,82,332,222,169,357,124,34,173,72,360,283,4,95,218,89,107,281,310,21,158,161,98,184,303,355,196,168,247,223,301,54,185,320,154,36,63,116,279,174,55,351,264,273,209,61,332,244,75,173,211,213,300,319,254,13,330,273,187,93,158,12,334,198,280,307,80,167,158,152,355,143,265
0,21,166,2,9,303,67,3,14,239,304,340,183,3,296,299,142,227,142,307,193,195,230,254,269,3,262,28,260,32,79,332,222,169,357,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,168,142,279,303,355,25,168,252,223,130,54,185,320,154,36,16,116,279,174,55,351,265,273,209,61,332,244,75,173,211,251,300,319,254,13,330,273,263,93,152,12,334,198,280,307,76,167,163,152,355,147,265
0,22,166,2,9,303,67,3,14,239,304,340,183,3,296,299,142,227,142,307,193,195,230,254,269,3,262,28,260,32,79,332,222,169,357,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,168,142,279,303,355,25,168,252,223,130,54,185,320,154,36,16,116,279,174,55,351,265,273,209,61,332,244,75,173,211,251,300,319,254,13,330,273,263,93,152,12,334,198,280,307,82,167,163,152,355,147,265
0,23,166,2,347,303,200,3,14,239,304,340,183,3,296,299,142,227,142,307,193,195,230,254,269,3,224,28,260,32,79,85,222,131,357,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,25,16,116,284,174,245,351,251,274,209,61,332,244,75,173,211,251,300,319,254,13,330,273,260,93,25,12,334,198,280,307,82,167,163,152,355,143,265
0,24,166,2,347,303,200,3,14,239,304,340,183,307,296,299,142,227,142,307,193,195,230,254,269,3,224,28,260,32,79,85,222,131,357,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,25,16,116,284,174,245,351,251,274,209,61,332,244,75,173,70,251,91,319,254,13,330,273,260,93,25,12,334,191,280,307,82,167,158,152,70,147,265
0,25,166,2,347,303,200,3,14,239,304,340,183,307,296,299,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,357,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,251,274,209,61,332,244,75,173,70,251,91,319,254,13,330,273,260,93,25,12,334,191,271,307,82,167,158,76,70,147,265
0,26,166,2,347,303,200,3,14,239,304,340,183,307,296,299,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,251,274,209,61,332,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,191,272,307,82,167,158,76,70,143,265
0,27,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,251,274,209,61,332,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,158,76,70,147,265
0,28,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,21,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,273,209,61,332,244,75,173,70,251,91,315,254,13,330,273,263,93,25,12,334,198,272,307,82,167,158,76,70,147,265
0,29,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,273,209,61,328,244,75,173,70,251,91,315,254,13,330,273,263,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,30,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,273,209,61,328,244,75,173,70,251,91,315,254,13,330,273,263,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,31,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,273,209,61,328,244,75,173,70,251,91,315,254,13,330,273,263,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,32,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,33,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,34,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,35,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,131,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,163,76,70,143,265
0,36,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,132,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,158,76,70,143,265
0,37,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,132,319,124,34,173,72,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,70,251,91,315,254,13,330,273,260,93,25,12,334,198,272,307,82,167,158,76,70,143,265
0,38,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,132,319,124,34,173,262,360,283,4,95,218,21,107,281,310,161,158,35,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,71,251,91,315,254,13,330,273,260,93,25,12,334,198,280,307,82,167,163,76,70,147,265
0,39,166,2,347,303,200,3,14,239,304,340,183,307,296,185,142,227,142,307,193,195,268,254,269,3,224,28,260,32,79,85,222,132,319,124,34,173,262,360,283,4,95,218,21,107,281,310,164,158,313,142,260,303,355,25,168,252,223,130,54,185,320,154,55,16,116,284,174,245,351,264,282,209,61,328,244,75,173,71,251,91,315,254,13,330,273,260,93,19,12,334,198,280,307,82,167,163,76,70,147,265
1,0,283,185,282,228,309,159,91,87,186,68,208,233,95,1,235,197,44,72,297,23,173,114,133,338,126,40,167,150,335,208,256,254,57,166,92,96,124,258,22,166,232,279,37,71,242,47,255,84,292,40,221,21,165,134,325,0,255,24,183,202,25,111,118,178,234,226,212,305,345,153,147,339,255,35,136,254,89,146,298,31,330,250,262,111,72,15,216,146,265,235,279,194,291,260,40,318,192,170,349,293
1,1,283,170,266,245,100,159,91,87,186,68,208,233,95,1,235,197,44,72,297,23,173,114,133,338,126,40,167,150,335,208,256,254,57,166,92,96,124,313,31,304,222,280,307,57,55,301,262,69,19,45,148,198,169,134,325,0,255,24,183,202,25,111,118,178,234,226,212,305,345,268,108,334,260,19,147,256,77,146,298,31,330,250,262,111,72,12,33,113,254,235,279,194,291,94,41,318,192,11,349,293
1,2,283,170,266,245,100,166,86,133,186,357,59,243,102,18,245,196,46,66,112,33,181,114,133,338,126,40,167,150,335,208,256,254,57,166,92,96,124,307,37,30,256,267,159,67,56,301,262,69,19,45,148,198,169,143,333,16,260,30,330,204,51,111,118,178,234,226,212,305,345,260,69,334,327,19,147,256,77,119,301,199,38,250,262,111,72,11,138,113,254,12,188,194,291,90,41,317,192,15,345,69
1,3,268,210,273,245,255,166,86,133,186,357,59,243,102,18,245,196,46,66,112,33,181,27,217,259,325,111,145,68,301,192,28,254,62,200,92,161,125,309,19,167,261,291,184,73,279,301,262,69,19,43,256,293,152,143,333,16,260,30,330,204,51,110,178,186,245,284,219,95,254,296,64,315,314,19,147,260,92,119,301,199,38,72,250,311,74,4,84,113,157,12,188,200,290,281,57,317,1,75,346,153
1,4,268,210,273,245,255,166,86,133,186,357,59,243,102,14,246,206,29,61,182,22,314,127,114,191,327,98,344,64,200,192,28,254,62,200,92,161,125,309,19,167,261,291,184,73,279,301,262,69,19,43,256,293,152,143,333,16,260,25,118,6,318,105,154,176,235,284,219,95,254,296,64,315,314,19,147,260,92,119,301,273,349,62,254,311,74,4,84,113,157,12,163,207,290,281,57,306,58,75,232,153
1,5,268,210,273,245,255,166,257,133,278,193,60,232,102,7,232,42,145,63,188,19,314,127,114,191,327,98,344,64,200,192,28,254,62,200,92,161,125,309,19,167,261,291,184,73,279,301,262,69,19,43,256,293,152,334,339,318,158,22,121,6,122,105,154,176,235,284,219,95,254,296,64,315,314,19,147,260,92,292,296,268,86,62,254,311,74,4,84,113,157,278,158,207,290,281,57,306,58,75,232,91
1,6,268,210,273,245,255,166,257,133,278,193,60,232,102,7,232,42,145,63,188,19,314,127,114,191,327,98,344,64,200,199,9,254,66,190,92,281,118,309,19,167,261,291,184,73,279,301,262,69,19,43,256,293,152,334,339,318,158,22,121,6,122,105,154,176,235,167,210,110,263,296,64,315,314,19,147,260,92,292,296,268,86,62,254,278,316,4,84,113,157,278,158,207,19,281,57,306,58,75,232,281
1,7,344,20,273,87,142,166,257,133,278,193,60,232,102,7,232,42,145,63,188,19,314,127,114,191,327,98,344,64,200,199,9,254,66,190,92,281,118,309,19,167,261,215,73,73,279,301,262,69,19,43,203,8,159,334,339,318,158,22,121,6,122,105,154,176,235,167,210,110,263,296,64,72,314,19,147,260,86,292,296,268,86,62,254,278,316,4,69,113,155,278,158,207,19,205,60,306,58,316,232,243
1,8,344,20,273,87,142,51,255,23,272,193,60,232,102,7,232,42,145,63,188,19,314,127,114,191,327,98,344,64,200,199,9,254,66,190,92,281,118,309,19,167,261,215,73,73,279,301,262,69,19,43,203,8,159,334,260,318,158,22,121,6,122,105,154,176,235,167,210,110,263,296,64,72,314,19,147,260,86,297,296,268,86,62,254,278,316,4,69,113,155,280,158,207,19,205,60,317,58,316,23,243
1,9,344,20,273,87,142,51,255,19,272,195,60,239,274,7,232,42,145,63,188,19,314,203,323,191,289,98,344,64,200,190,9,254,66,190,92,281,118,309,19,167,261,215,73,73,279,301,262,69,19,43,203,8,159,334,260,349,168,22,121,6,122,105,97,176,235,169,224,357,359,296,64,72,314,19,147,260,86,297,285,268,86,91,254,32,304,4,69,113,155,277,158,202,19,205,60,306,58,316,23,246
1,10,344,20,273,87,142,51,255,19,272,195,60,239,274,7,232,42,145,63,188,19,314,203,323,191,289,98,344,64,200,190,9,254,66,190,92,281,118,84,19,167,261,215,201,73,279,339,150,69,169,43,203,8,159,334,260,349,168,22,121,6,122,105,97,176,235,169,224,357,359,110,64,60,124,223,105,260,86,297,285,268,86,91,254,32,304,17,69,238,155,277,158,202,19,198,66,306,58,305,23,246
1,11,344,20,15,182,275,51,255,19,272,195,60,239,274,7,232,42,145,63,188,19,314,203,323,191,289,274,344,315,276,200,9,254,71,0,86,148,99,84,19,167,261,215,201,73,279,331,316,240,169,43,355,217,159,334,260,349,168,22,121,6,122,105,97,189,338,37,224,357,14,110,64,60,124,211,257,260,257,297,285,268,86,91,251,27,304,17,69,303,169,277,158,202,19,198,57,306,96,321,23,243
1,12,357,20,17,182,275,51,255,19,272,195,60,239,274,7,232,42,145,63,188,19,314,203,323,191,289,274,344,315,276,200,9,254,71,0,86,148,99,84,19,167,261,215,201,73,279,198,316,240,93,43,353,225,159,334,260,349,168,22,121,6,122,105,97,189,338,37,224,357,14,110,64,60,124,211,257,336,251,297,285,268,86,91,251,27,304,17,69,238,327,277,158,202,19,198,66,306,96,310,23,186
1,13,357,20,17,182,85,51,255,104,101,48,307,239,293,7,213,42,107,63,245,190,332,203,323,191,289,274,344,315,276,200,9,254,71,0,86,148,99,160,19,30,280,215,201,73,279,198,316,240,93,43,353,225,170,334,260,349,168,22,267,17,236,105,97,189,338,37,224,357,14,72,292,60,124,211,257,336,257,278,285,257,29,91,251,27,304,283,69,192,327,51,163,202,19,160,66,173,96,320,23,186
1,14,357,20,17,182,85,51,255,104,101,48,307,239,293,7,213,42,107,63,245,190,332,336,38,77,251,274,209,11,276,200,218,254,71,304,91,53,99,160,19,30,280,215,201,73,279,198,316,240,93,43,353,225,170,334,260,349,168,22,267,17,236,106,249,189,186,74,218,338,4,72,292,60,124,211,257,336,257,278,285,257,29,255,253,20,304,283,69,192,327,51,163,202,304,160,66,173,96,320,23,186
1,15,357,20,17,182,85,108,255,286,101,48,307,239,293,7,213,42,107,63,93,323,332,336,38,77,251,274,209,11,276,200,218,254,71,304,91,53,99,160,19,165,336,310,220,225,278,198,316,240,93,43,353,225,170,303,70,349,168,22,271,264,236,106,249,189,186,74,218,338,4,72,303,250,67,211,257,336,257,278,285,129,29,255,253,20,304,283,259,192,327,53,163,202,304,160,66,37,96,329,23,189
1,16,357,191,17,68,85,108,255,286,101,48,307,239,293,7,213,42,107,63,93,323,332,336,38,77,251,274,209,11,276,200,218,254,71,304,91,53,99,160,19,165,336,139,221,225,278,198,316,240,93,43,353,244,170,303,70,349,168,22,271,264,236,106,249,189,186,74,218,338,4,129,303,250,67,211,257,49,162,278,285,129,29,255,253,20,304,283,259,192,327,53,163,202,304,160,256,37,96,329,23,186
1,17,357,191,17,68,85,108,255,286,120,48,307,239,293,7,213,149,107,63,359,323,218,336,38,239,251,274,209,11,48,200,332,254,69,304,282,53,99,160,19,165,336,139,221,225,278,198,316,240,93,43,353,244,170,303,70,349,168,22,5,260,236,101,2,189,186,150,161,243,4,129,303,250,67,211,257,49,162,278,285,119,29,84,253,210,0,283,259,192,327,50,163,192,152,160,256,37,96,329,80,186
1,18,357,191,17,68,9,108,255,1,120,276,306,239,293,7,213,137,107,75,359,323,218,336,38,239,251,274,225,296,48,200,332,254,69,304,282,34,99,160,19,165,332,139,221,225,12,8,309,278,93,43,127,244,170,303,279,166,168,22,5,260,236,101,2,177,178,150,161,243,346,15,292,250,67,211,314,87,162,354,285,129,181,84,251,210,0,283,297,200,327,300,158,192,152,160,247,34,96,339,80,186
1,19,357,191,17,68,9,355,255,1,120,276,305,239,84,7,213,149,183,75,359,323,218,165,304,272,251,274,226,296,48,200,332,254,69,304,282,34,99,160,19,165,332,139,221,225,12,8,309,278,93,43,127,244,170,303,279,166,168,22,9,264,274,106,2,177,178,17,161,243,359,15,292,250,67,211,314,87,162,354,285,143,181,84,253,216,0,283,297,200,327,300,158,192,152,160,247,35,96,339,80,262
1,20,357,191,17,68,9,355,255,1,120,276,305,239,84,7,213,149,183,75,359,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,282,34,99,160,19,165,328,139,217,225,172,8,309,278,93,43,127,244,170,303,279,166,168,22,9,264,274,106,2,189,178,17,161,243,359,15,292,250,67,211,314,87,162,354,285,143,181,84,253,216,0,283,300,200,327,300,158,192,152,160,247,35,134,340,80,262
1,21,357,191,17,11,9,355,255,1,120,276,305,239,84,7,213,137,183,75,359,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,282,34,99,160,19,165,328,139,217,225,172,304,309,278,93,43,125,244,170,303,279,166,168,22,347,264,274,106,2,189,178,17,161,243,359,15,292,250,67,59,314,21,162,354,285,135,181,84,253,216,0,283,300,29,327,300,163,192,152,160,223,20,134,93,80,265
1,22,357,191,17,11,9,70,255,1,120,276,305,239,84,7,213,137,183,75,359,323,218,165,304,272,251,274,264,125,238,200,332,254,69,304,282,34,99,160,19,165,328,139,217,225,172,304,309,278,93,43,125,244,170,303,279,33,168,33,347,254,255,106,2,189,178,321,161,243,359,15,292,250,200,59,314,21,124,354,285,143,181,84,253,216,0,283,298,29,327,91,163,192,152,160,223,35,134,87,80,265
