Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,88,260,34,2,133,87,148,392,253,230,339,199,45,58,130,117,370,179,345,103,201,300,80,312,159,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,12,184,215,376,92,396,57,43,91,291,391,398,235,335,150,394,155,175,313,5,223,21,3,134,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,353,177,60,335,138,255,118,345,397,16,194,385,233,127,51,97,95,310,239,73,372,324,127,199,22,248,224,23,112,19,271,258,217,198,367,273,186,65,311,285,300,140,215,171,205,390,63,268,253,247,380,48,226,264,51,151,287,165,301,225,66,354,179,47,0,107,98,170,373,69,153,103,153,217,98,390,200,216,29,59,399,339,324,263,238,299,363,176,333,375,306,94,383,75,95,122,371,229,325,28,352,163,293,138,27
0,11,88,260,34,2,133,87,148,392,253,230,339,195,40,58,121,117,10,179,345,103,201,306,80,212,316,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,12,184,215,376,92,396,57,43,91,291,391,398,235,335,150,394,155,175,313,5,223,21,3,134,382,13,217,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,353,177,60,335,138,255,118,345,397,16,194,385,53,127,51,97,195,150,239,73,372,324,127,199,22,248,224,23,112,19,271,258,217,198,367,273,186,65,311,285,300,140,215,171,205,390,63,268,253,247,380,48,226,264,51,151,287,165,160,239,66,341,179,47,0,107,98,170,373,69,153,103,153,217,98,390,200,216,29,59,399,339,324,263,238,299,363,176,333,375,306,94,383,75,85,122,371,229,325,28,352,163,293,133,27
0,12,88,260,34,2,133,87,148,392,253,230,339,195,40,58,121,117,10,179,345,103,201,306,80,212,316,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,12,184,213,376,92,396,57,43,91,291,391,398,235,335,150,394,155,160,313,5,223,21,3,134,103,13,157,84,75,98,173,291,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,353,177,60,335,138,255,118,345,397,16,194,385,53,127,51,97,195,150,239,73,372,324,127,199,22,248,220,28,112,19,271,258,217,198,367,273,186,65,251,291,300,140,215,171,205,390,63,268,253,247,380,48,226,264,51,151,287,165,160,239,66,341,179,47,0,107,98,170,373,69,393,102,53,217,98,390,200,216,29,59,399,339,324,263,238,299,363,176,339,375,306,94,383,75,85,122,371,229,325,28,352,167,293,133,27
0,13,168,260,75,137,253,187,228,392,157,230,339,195,40,58,121,117,10,179,345,103,201,306,80,212,316,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,12,184,213,376,92,316,22,46,179,371,211,398,235,335,150,394,155,160,313,5,223,21,3,134,103,13,157,98,88,98,175,238,342,344,19,154,247,120,172,226,216,382,134,271,376,296,314,146,248,123,183,323,77,361,113,167,80,335,138,355,55,345,37,16,194,385,53,127,51,97,195,150,239,73,372,324,127,199,22,248,220,28,132,19,371,258,217,198,367,273,186,65,251,291,140,140,215,171,205,390,63,268,253,247,380,48,226,264,151,130,288,163,160,239,66,341,179,47,0,107,98,170,373,69,393,102,53,157,98,390,200,216,29,54,368,339,324,263,238,299,363,171,339,377,306,94,383,355,85,122,371,229,325,27,352,169,293,138,34
0,14,248,260,222,137,253,187,228,392,157,230,339,195,40,58,121,117,10,179,345,103,201,306,80,212,316,15,48,77,238,76,298,77,151,62,4,8,124,58,104,170,390,12,184,213,376,92,316,22,46,179,371,211,398,235,335,150,394,155,160,313,5,223,21,3,134,103,13,157,98,88,98,175,238,2,264,19,283,141,120,292,266,216,382,134,31,259,296,247,326,248,123,183,62,37,181,113,329,80,253,398,355,18,345,37,15,194,385,53,127,51,97,195,150,239,73,372,324,127,199,22,248,220,28,132,19,371,258,217,198,367,273,186,65,251,291,140,140,206,291,205,190,63,8,156,287,380,48,226,24,71,137,294,165,160,239,66,341,179,47,0,107,98,170,373,69,393,102,53,157,98,390,200,204,129,174,379,219,324,263,238,299,363,171,339,377,306,234,383,352,85,122,371,229,325,28,352,169,288,138,287
0,15,248,260,238,62,253,187,228,392,317,230,339,195,40,58,121,117,10,179,345,103,201,306,80,212,316,15,48,77,238,76,298,77,151,62,195,10,284,158,144,359,53,12,184,213,376,92,316,22,46,5,371,211,398,197,135,150,14,395,160,313,5,223,281,23,134,363,5,157,98,298,98,293,238,2,264,19,283,141,120,212,266,216,33,134,71,215,296,210,326,88,123,183,142,37,181,113,329,80,253,78,355,18,345,357,15,194,385,53,127,51,97,195,150,239,73,372,324,126,199,22,248,220,28,132,19,367,258,217,180,367,133,186,65,254,291,140,140,206,291,205,190,383,8,153,287,360,48,226,24,71,133,188,165,160,239,66,341,179,47,18,167,98,170,333,69,399,116,53,57,98,390,200,212,129,174,379,219,324,263,238,133,363,172,355,375,306,234,383,352,85,137,371,9,325,28,232,167,291,38,285
0,16,248,260,238,62,253,187,76,392,317,230,379,55,40,338,221,117,260,179,345,343,150,306,80,212,316,15,48,377,135,183,223,397,371,62,195,10,284,158,144,359,53,392,90,213,377,92,316,22,266,5,371,211,398,197,135,150,14,395,160,133,5,223,281,23,114,363,5,157,98,238,98,73,231,102,264,19,283,167,245,212,106,216,33,134,71,215,296,210,326,88,123,183,142,37,181,113,329,98,253,78,15,18,345,357,15,194,25,45,127,51,97,195,150,319,75,172,324,27,199,22,68,140,28,132,230,367,258,217,180,47,133,26,65,254,391,140,140,212,291,205,350,383,8,153,287,360,48,226,24,71,137,188,165,20,225,69,341,259,47,0,167,280,163,333,69,399,116,53,57,98,390,200,212,329,171,368,219,4,383,192,133,363,172,355,377,306,234,183,375,85,137,371,9,325,28,232,169,273,383,285
0,17,248,260,238,62,253,187,76,392,317,230,39,55,320,338,221,117,250,179,25,343,150,306,360,72,219,15,48,377,135,183,223,397,371,62,195,10,284,158,144,359,53,392,90,213,377,92,316,22,266,5,371,211,398,197,135,150,14,395,160,133,5,223,281,23,114,363,5,157,98,238,98,73,231,102,264,19,283,167,245,212,106,216,33,134,71,215,296,210,326,88,123,183,142,37,181,113,329,98,253,78,15,18,345,357,15,110,305,45,127,191,97,241,30,319,75,172,324,27,199,22,68,140,28,132,230,367,258,217,180,47,133,26,65,254,391,140,140,212,291,205,350,383,8,153,287,360,48,226,24,71,137,188,165,20,225,71,241,259,47,0,167,280,163,333,69,399,116,53,57,98,390,200,212,329,171,368,219,4,279,192,133,363,172,355,377,306,234,183,375,91,137,371,9,325,28,232,169,273,398,285
0,18,248,260,238,62,253,187,76,392,317,230,39,55,320,338,221,117,250,179,25,343,150,306,360,72,219,295,48,377,295,183,198,397,211,82,195,10,284,58,144,359,50,392,90,212,377,172,396,22,266,279,271,131,398,388,135,130,14,395,160,133,5,223,281,23,114,363,5,157,98,238,98,73,231,102,264,19,283,167,245,212,106,216,33,134,71,215,296,210,326,88,123,183,142,37,181,113,329,98,253,78,15,18,345,357,15,110,305,45,127,191,97,241,30,159,73,173,321,26,193,22,68,140,248,372,230,247,278,217,360,47,133,26,65,254,391,140,140,212,291,205,350,383,8,153,287,360,48,226,24,71,137,188,165,20,225,71,241,119,53,0,294,340,176,33,129,399,116,53,57,98,390,200,212,329,171,368,219,4,279,112,131,363,172,355,377,306,234,183,375,91,125,371,9,325,28,232,169,273,383,285
0,19,148,260,98,102,153,187,68,392,97,230,39,55,320,338,221,117,250,179,25,343,150,306,360,72,219,295,48,377,295,183,198,397,211,82,195,10,284,58,144,359,50,392,90,212,377,172,396,22,266,279,271,131,398,388,135,130,14,395,160,133,5,223,281,23,114,363,5,157,98,238,98,73,231,102,264,19,283,167,245,212,106,216,33,134,351,287,296,210,326,88,143,183,212,357,201,173,80,298,289,73,15,218,345,337,1,110,305,45,127,191,97,241,30,159,73,173,321,26,193,22,68,140,248,372,230,247,278,217,360,47,133,26,65,254,391,140,140,212,291,205,350,383,8,351,374,360,48,226,4,11,130,277,63,20,225,71,241,119,53,0,294,340,176,33,129,399,116,53,57,98,390,200,216,289,171,379,139,4,279,112,131,363,172,355,377,306,314,183,371,91,125,371,9,365,47,232,169,273,383,287
0,20,144,260,202,102,153,287,376,392,205,230,39,55,320,338,221,117,250,179,25,343,150,306,360,72,219,295,48,377,295,183,198,397,211,82,195,10,284,58,144,359,50,392,90,212,377,172,396,22,266,279,271,131,398,388,135,130,14,395,175,133,265,223,101,23,94,123,13,57,158,238,339,33,238,122,184,12,288,167,245,212,106,216,33,134,351,287,296,210,326,88,143,183,132,357,201,173,80,298,289,73,15,218,345,337,15,110,305,45,127,191,97,241,30,159,73,173,321,26,193,22,68,140,248,372,230,247,278,217,360,227,133,226,25,251,371,140,0,212,51,205,350,383,8,351,87,360,48,226,4,11,397,264,63,20,225,71,241,119,53,0,294,340,176,33,129,399,116,173,57,98,390,200,212,9,174,368,139,4,279,112,131,363,172,299,237,306,314,183,375,91,125,371,169,365,48,232,109,268,383,294
0,21,144,260,202,102,153,287,376,392,205,390,59,235,320,338,230,137,240,179,125,343,390,346,360,292,205,295,48,377,295,296,198,297,131,82,195,330,284,58,144,359,50,392,90,212,297,172,36,22,86,279,11,126,158,388,135,130,14,395,175,133,265,223,101,23,94,123,13,57,158,238,339,33,238,122,184,12,288,167,245,212,106,216,33,134,351,287,296,210,326,88,143,183,132,357,201,173,80,298,289,73,15,218,345,337,15,114,305,265,367,191,17,8,30,379,75,173,321,147,233,22,68,320,248,352,226,10,278,217,138,227,133,226,25,251,371,140,0,212,51,205,350,383,8,351,87,360,48,226,4,11,397,264,63,20,265,71,178,119,51,18,294,340,176,273,129,399,116,173,57,98,390,200,212,9,174,368,139,289,398,118,133,371,164,299,237,306,314,183,375,91,157,371,169,365,48,232,113,268,398,287
0,22,144,260,202,182,173,287,288,392,225,390,59,235,320,338,230,137,240,179,125,343,390,346,360,292,205,295,48,377,295,296,198,297,131,82,195,330,284,58,144,359,50,392,90,212,297,172,36,22,86,279,11,126,158,388,135,130,14,395,175,133,265,223,101,23,94,123,13,57,158,238,339,33,238,302,184,19,288,167,245,252,346,216,33,134,191,299,296,202,326,213,143,183,132,397,201,173,80,298,95,378,295,218,345,337,15,114,305,265,367,191,17,8,30,379,75,173,321,147,233,22,68,320,248,352,226,10,278,217,138,227,133,226,25,251,371,140,0,52,211,205,75,183,8,351,94,360,48,226,4,291,392,268,63,20,265,71,178,119,51,18,294,340,176,273,129,399,116,173,57,98,390,200,211,9,171,288,299,289,398,118,133,371,164,299,237,306,314,183,52,91,157,371,169,365,47,232,113,151,398,294
0,23,144,260,202,182,173,287,296,392,225,390,59,235,320,338,230,137,240,179,125,343,390,346,360,292,205,295,48,377,295,296,198,297,131,82,195,330,284,58,144,359,50,392,90,212,297,172,36,22,86,279,11,126,158,388,135,130,14,395,175,133,185,383,101,363,214,123,13,57,158,238,339,33,78,302,184,19,288,161,245,252,386,216,33,134,191,299,296,202,326,213,143,183,92,397,201,153,80,280,95,378,295,218,345,177,1,114,305,265,367,191,17,8,30,379,75,173,321,147,233,22,68,320,248,352,226,10,278,217,138,147,133,246,25,94,371,140,0,52,211,205,76,183,8,351,94,360,48,226,4,291,391,273,63,20,265,71,178,119,51,18,294,340,176,273,129,381,109,173,57,98,392,200,211,9,171,288,299,289,398,118,133,371,164,299,237,306,314,183,55,91,157,371,269,365,48,232,103,148,398,287
0,24,144,260,202,182,173,287,296,392,225,390,59,235,320,338,230,137,240,171,125,350,390,346,360,292,205,295,48,365,295,256,143,177,131,162,195,330,284,58,144,359,50,392,204,213,397,172,385,242,83,371,11,131,158,388,135,110,14,395,175,133,185,383,101,363,214,83,13,57,158,238,339,33,78,302,184,19,288,161,245,252,386,216,33,134,191,299,296,202,326,213,143,183,92,397,201,153,80,280,95,378,295,218,345,177,1,114,305,265,367,211,13,8,30,379,73,172,321,366,233,22,68,360,248,72,230,130,118,98,58,147,133,246,25,94,371,140,0,52,211,205,76,183,8,351,94,360,48,226,4,291,391,273,63,20,265,71,178,119,51,18,294,18,176,273,129,381,109,173,57,98,392,200,211,9,171,288,299,289,278,112,393,371,176,299,235,306,314,183,55,93,157,371,269,365,48,232,113,148,378,287
0,25,144,260,202,182,393,7,268,392,225,350,59,239,320,338,230,137,380,171,165,150,390,346,360,292,216,295,48,365,295,96,143,177,91,162,195,330,284,58,144,359,50,392,204,213,397,172,385,242,83,371,11,131,158,388,135,110,14,395,175,133,185,383,101,363,214,83,13,57,158,238,339,33,78,302,184,19,288,221,80,252,386,216,33,134,191,299,296,202,326,213,143,183,92,97,201,153,80,280,95,378,295,218,345,177,15,131,225,225,367,211,213,8,330,379,73,172,321,206,233,22,68,360,248,72,230,130,118,98,58,147,133,246,25,94,371,140,0,52,211,202,76,183,8,351,94,360,388,126,4,291,391,264,75,340,279,71,161,119,51,18,249,18,176,273,129,381,109,173,57,98,392,200,211,229,174,288,299,290,398,112,399,371,176,299,235,306,314,183,51,91,365,371,269,365,148,232,113,151,373,287
0,26,144,260,202,182,393,7,268,392,225,350,59,239,320,338,230,137,380,171,165,150,390,346,360,292,216,295,48,365,295,96,143,177,91,162,195,330,284,58,144,359,50,392,211,352,397,172,385,242,83,371,11,131,158,388,135,110,14,255,175,133,185,383,101,363,274,83,13,57,158,238,339,33,78,302,184,19,288,221,80,252,386,216,33,134,191,299,296,202,326,213,143,183,92,97,201,153,80,280,95,378,295,218,345,177,15,131,225,225,367,211,213,8,330,379,73,172,321,206,233,22,68,80,328,63,230,130,118,98,58,147,137,246,25,94,371,140,0,52,211,202,76,183,8,351,94,360,388,126,4,291,391,264,75,340,279,71,161,119,51,18,249,0,176,273,129,130,109,173,57,98,392,200,211,229,174,288,299,290,398,112,399,371,176,186,235,306,314,183,51,91,365,351,249,365,148,232,67,151,378,283
0,27,144,260,202,182,393,7,268,392,225,348,359,239,320,338,230,137,380,171,165,150,390,346,360,292,208,295,48,365,295,96,143,177,91,162,195,330,284,58,144,359,50,392,211,352,397,172,385,242,83,371,11,131,158,388,135,110,14,255,175,133,185,383,101,363,274,83,13,337,158,235,339,33,78,302,184,19,288,221,80,252,386,216,33,134,191,299,296,202,326,213,143,183,92,97,201,153,80,280,95,378,295,218,345,177,15,131,225,225,367,211,213,8,325,379,73,172,321,206,233,22,68,80,328,63,230,130,118,98,58,147,137,246,25,94,71,140,0,52,211,202,76,183,8,351,94,360,388,126,4,291,391,264,75,340,279,71,161,119,51,18,249,0,176,273,129,128,109,293,17,98,392,200,211,229,174,288,299,290,382,112,399,371,176,195,237,306,314,183,51,91,365,351,249,365,148,232,67,151,363,123
0,28,184,260,202,182,393,307,268,392,225,348,359,239,320,338,230,137,380,171,165,150,390,346,140,292,205,295,48,365,58,96,158,177,91,162,195,228,124,58,144,359,50,392,211,352,397,172,385,242,83,371,11,131,158,388,135,110,14,255,175,133,185,383,101,363,274,83,13,337,158,235,339,33,78,302,184,19,288,221,80,248,386,216,33,54,331,299,296,202,106,213,143,183,92,97,321,153,80,280,95,378,295,218,85,177,15,131,225,225,367,211,213,15,333,179,73,312,321,206,239,22,68,80,328,63,230,113,118,98,58,147,137,246,25,174,71,140,0,52,211,210,276,183,0,351,134,360,388,326,4,291,389,264,75,340,279,71,161,119,51,12,249,0,176,273,349,128,109,293,17,98,392,200,212,229,171,288,299,290,265,112,387,371,168,195,237,306,334,183,51,91,377,351,249,365,148,232,67,148,378,123
