Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,161,125,208,140,50,174,203,183,219,182,201,197,110,187,74,53,36,12,136,3,136,93,121,100,171,71,89,81,78,162,190,15,65,48,224,42,24,206,66,1,98,185,156,209,204,160,36,206,137,43,113,55,193,42,106,52,32,117,63,32,45,117,102,125,219,153,12,97,159,141,65,162,173,83,34,174,185,158,91,83,13,13,105,3,157,117,90,131,193,98,23,186,163,43,11,90,15,223,46,217
0,11,161,125,208,140,50,174,203,183,219,214,201,197,110,187,17,53,36,12,136,3,136,93,121,175,111,71,89,81,78,57,190,15,35,48,134,183,24,206,66,1,98,185,156,209,204,160,36,206,137,43,113,55,193,42,106,52,32,102,171,32,45,117,102,200,219,93,13,97,18,141,65,162,173,83,34,174,185,158,91,17,13,13,105,3,217,117,90,131,193,113,23,182,43,43,11,90,15,223,61,217
0,12,161,125,208,140,50,174,203,183,219,214,201,197,110,187,17,53,36,12,136,3,136,93,121,175,111,71,89,81,78,57,190,15,35,48,134,183,24,206,66,1,98,15,156,209,144,160,36,206,137,43,113,55,193,42,106,52,32,102,171,32,45,117,102,200,219,93,13,97,18,141,65,192,170,83,34,174,185,158,91,17,13,13,105,3,217,117,81,131,193,113,23,182,43,73,11,90,15,223,61,217
0,13,161,125,221,185,125,174,203,183,219,214,201,197,110,187,17,53,36,12,136,3,136,93,121,175,111,71,89,81,78,57,190,15,35,48,134,183,24,206,66,1,98,15,156,209,144,160,36,205,137,43,113,123,73,42,106,52,32,102,171,32,45,117,102,200,219,93,13,97,18,141,65,192,170,83,62,174,185,158,91,17,13,13,105,3,217,117,81,101,118,113,23,182,43,73,64,90,15,223,61,187
0,14,161,125,221,185,125,69,203,183,219,214,171,197,110,187,22,23,36,12,136,3,196,93,166,175,111,71,89,141,86,57,190,15,35,48,134,183,24,206,66,1,98,15,156,209,144,160,36,205,137,43,113,123,73,42,106,52,197,102,66,32,59,117,42,200,204,93,13,97,18,141,65,192,170,83,62,174,185,158,91,29,223,13,105,3,217,117,81,101,118,113,23,182,43,73,64,90,45,223,1,187
0,15,206,125,221,185,125,69,38,63,159,214,171,92,110,189,22,23,36,12,136,63,196,93,175,170,111,71,89,141,86,57,190,15,35,198,29,126,18,56,111,94,23,15,201,209,144,160,36,205,137,133,164,123,73,57,106,67,197,207,66,32,59,117,42,200,204,3,13,37,168,156,65,192,110,68,62,174,185,203,188,29,223,8,105,3,221,50,111,101,118,113,23,182,43,73,154,0,45,223,3,127
0,16,206,125,26,128,77,69,38,63,159,214,171,92,110,189,22,23,36,12,136,63,196,93,175,170,111,71,89,141,86,57,190,15,35,198,29,126,18,176,171,94,23,15,201,209,54,160,36,147,137,103,164,123,73,57,106,67,197,207,66,32,59,117,42,200,204,3,13,37,168,156,65,87,110,68,212,174,5,203,188,29,223,8,105,3,221,56,111,101,118,113,23,182,43,73,154,0,45,103,3,127
0,17,206,125,26,128,77,69,113,63,159,212,156,92,20,189,22,23,36,102,136,63,21,93,175,170,111,71,89,141,86,57,190,15,35,198,29,126,18,56,171,94,23,15,201,209,54,160,36,147,137,103,164,123,73,147,106,67,197,207,66,122,74,117,42,200,204,3,13,37,168,216,65,87,110,68,212,174,5,38,188,134,28,8,105,3,221,56,111,101,118,68,23,182,43,73,154,0,45,103,1,127
0,18,206,125,26,128,77,69,113,63,159,212,156,92,20,189,22,23,36,102,136,63,21,93,175,105,21,71,89,141,176,177,190,26,95,198,29,126,18,56,171,94,23,15,201,209,54,160,36,147,137,103,164,123,73,147,106,67,197,207,66,122,74,117,42,200,204,5,13,37,168,216,65,87,110,68,212,174,5,38,188,134,28,13,105,78,221,56,111,101,118,68,23,182,223,73,154,0,45,103,3,127
0,19,206,125,26,128,77,69,113,63,159,212,156,92,20,189,22,23,36,102,136,63,21,93,175,105,21,71,89,141,176,165,190,26,95,198,53,141,18,56,171,94,113,15,201,209,54,160,36,147,137,103,164,123,73,147,106,67,197,207,66,122,74,117,42,200,174,5,13,30,169,216,65,87,200,68,212,174,5,38,188,134,28,13,105,78,191,56,111,101,118,68,23,182,223,73,19,0,45,133,3,127
0,20,131,125,26,128,77,69,23,63,84,212,156,92,20,187,18,188,36,102,106,63,6,93,175,105,21,71,89,141,176,165,190,26,95,198,53,141,18,56,171,94,113,15,201,209,54,160,36,147,137,103,164,123,73,135,106,67,197,207,63,122,74,117,42,200,174,5,13,30,169,216,65,87,200,68,212,174,5,38,188,14,148,13,105,78,191,56,111,101,118,68,23,182,223,73,19,0,45,133,1,127
0,21,131,125,26,128,77,69,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,175,105,21,71,89,141,176,165,190,26,95,198,53,141,18,56,171,94,113,15,21,209,54,160,36,147,137,103,164,123,73,135,106,67,197,207,172,122,74,117,42,200,174,5,13,30,169,216,65,87,200,158,212,174,5,38,188,14,148,13,105,78,191,56,111,101,118,68,23,182,223,73,19,0,45,133,3,127
0,22,131,125,26,128,77,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,175,105,21,71,89,141,176,165,192,161,95,198,53,141,18,56,171,94,113,15,21,209,54,160,36,147,137,178,164,123,73,135,106,67,197,207,172,122,74,117,42,200,174,5,13,30,169,216,65,87,200,158,212,174,5,38,190,14,148,13,105,78,191,56,111,101,118,68,23,182,223,73,19,0,45,133,3,127
0,23,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,175,105,21,71,89,141,176,165,192,161,95,198,53,138,18,56,171,94,113,15,21,209,54,160,36,147,137,178,164,123,73,135,106,67,197,207,172,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,14,148,13,105,78,191,56,186,101,110,68,23,182,28,193,19,0,45,133,1,127
0,24,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,56,186,101,110,68,23,182,28,193,19,0,45,133,3,127
0,25,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,110,68,23,182,28,193,19,0,45,133,3,127
0,26,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,27,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,28,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,29,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,30,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,50,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,31,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,50,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,32,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,50,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,33,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,50,186,101,119,68,23,182,28,193,19,0,45,133,3,127
0,34,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,50,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,35,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,36,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,37,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,38,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,57,186,101,119,68,23,182,28,193,19,0,45,133,1,127
0,39,131,125,26,128,107,129,23,63,84,212,156,32,20,189,18,188,36,102,106,213,6,93,166,210,21,71,89,141,176,165,192,86,95,198,53,138,18,56,171,94,113,15,21,209,54,10,36,117,137,178,164,123,73,147,106,67,197,207,168,122,74,117,42,200,174,5,13,30,169,216,65,87,65,158,212,174,3,38,190,149,148,13,105,78,191,58,186,101,119,68,23,182,28,193,19,0,45,133,1,127
1,0,150,153,107,89,139,218,2,135,55,191,179,193,174,127,54,74,222,173,29,2,203,43,184,121,117,63,104,68,182,172,23,206,174,10,54,7,52,223,74,149,121,203,205,188,210,67,10,154,7,61,17,165,110,52,71,202,77,87,81,39,131,202,53,4,82,77,112,130,195,96,52,170,169,29,103,70,22,191,206,113,197,22,79,37,5,70,112,185,103,161,27,18,70,20,126,6,22,20,83,42
1,1,160,209,110,89,77,218,2,135,55,191,179,193,174,127,54,74,222,173,29,2,203,43,184,121,117,63,104,68,182,172,23,206,174,10,54,7,52,102,70,146,184,51,169,186,210,124,7,121,129,60,62,19,115,52,71,202,77,87,81,39,131,202,53,4,82,77,112,130,195,81,46,80,184,25,132,63,26,191,206,113,197,22,79,37,5,67,170,190,90,161,27,18,70,24,207,6,22,69,83,221
1,2,160,209,110,89,77,213,4,69,53,137,173,185,36,121,46,66,104,166,215,0,187,43,67,56,106,70,104,60,47,197,23,3,178,135,96,138,58,102,70,146,184,51,169,186,210,124,7,121,129,60,62,19,115,59,140,7,79,82,148,41,173,197,158,9,88,76,107,129,197,81,46,80,184,25,132,63,26,193,209,92,69,21,81,31,10,67,170,190,90,74,19,16,123,24,207,105,212,69,80,119
1,3,160,209,110,89,77,213,13,10,49,41,134,185,99,122,55,51,102,172,14,12,191,43,67,56,106,70,104,60,47,197,23,3,178,135,96,138,58,103,66,149,175,63,55,185,25,124,7,121,129,60,62,19,115,50,138,69,85,84,125,36,110,197,158,9,88,76,107,129,197,114,52,79,60,25,132,63,26,193,194,97,113,21,81,31,10,65,82,190,90,80,15,16,123,155,207,104,212,10,78,115
1,4,160,209,110,89,77,213,13,10,49,41,134,185,99,134,55,51,192,177,64,11,190,44,166,61,210,70,100,108,98,197,23,3,178,135,96,138,58,103,66,149,175,63,55,185,25,124,7,121,129,60,62,19,115,50,138,69,85,77,133,56,119,197,194,6,43,76,107,129,197,114,52,79,60,25,132,63,26,193,194,92,113,19,87,31,10,65,82,190,90,80,26,25,123,155,207,104,32,10,84,116
1,5,151,195,111,85,124,213,13,10,49,41,134,185,99,134,55,51,192,177,64,11,190,44,166,61,210,70,100,108,98,197,23,3,178,135,96,138,58,103,72,138,177,63,55,185,25,124,7,121,129,174,212,4,118,50,138,69,85,77,133,56,119,197,194,6,43,76,107,129,197,113,54,79,60,25,132,153,26,193,194,92,113,19,87,31,10,72,82,190,180,80,26,25,123,158,177,104,32,161,84,110
1,6,151,195,111,85,124,213,13,10,49,41,134,185,99,134,55,51,192,177,64,11,190,44,95,151,217,74,98,21,98,34,98,3,177,135,96,138,58,103,72,138,177,63,55,185,25,124,7,121,129,174,212,4,118,50,138,69,85,77,133,56,119,204,202,10,43,150,195,129,197,113,54,79,60,25,132,153,26,193,194,92,113,27,88,31,10,72,82,190,180,80,26,25,18,158,177,104,32,161,88,118
1,7,151,195,111,85,124,223,13,91,47,41,134,189,11,134,55,51,192,177,64,11,190,44,95,151,217,74,98,21,98,34,98,3,177,135,96,138,58,103,72,138,177,63,55,185,25,124,7,121,129,174,212,4,118,50,122,69,119,77,133,56,119,204,202,10,43,150,195,129,197,113,54,79,60,25,132,153,26,193,180,92,113,27,88,31,10,72,82,190,180,80,26,25,18,158,177,104,32,161,88,58
1,8,151,195,111,85,124,223,13,91,47,41,160,189,2,134,55,51,182,177,64,11,190,44,95,151,217,74,98,21,98,34,98,3,170,45,190,213,103,103,72,138,177,63,55,185,25,124,7,121,129,174,212,4,118,50,122,123,119,77,13,56,119,204,202,10,43,155,8,139,167,113,54,79,60,25,132,153,26,193,180,43,113,27,88,40,10,72,82,190,180,80,101,25,18,158,177,104,32,161,79,50
1,9,151,195,111,85,124,223,13,91,47,41,160,189,2,134,55,51,182,177,64,11,190,44,95,151,217,74,98,21,98,34,98,3,170,45,190,213,103,103,72,138,177,63,55,185,25,124,7,200,40,174,212,4,118,50,122,123,119,77,13,56,119,204,202,10,43,155,8,139,167,113,54,79,60,25,40,153,26,193,180,43,113,27,88,40,10,72,82,41,180,80,101,25,18,158,140,104,32,162,79,50
1,10,151,195,111,85,124,223,13,91,47,41,160,189,2,134,55,51,182,177,64,11,190,36,215,146,217,74,98,84,100,34,98,3,170,45,190,213,103,208,72,141,87,63,55,193,115,124,7,200,40,174,212,4,118,50,122,123,119,77,13,56,119,204,202,13,193,164,8,139,167,167,51,79,58,25,40,153,26,193,180,43,113,27,88,40,10,117,142,41,180,80,101,25,18,153,140,104,41,45,86,50
1,11,16,138,111,122,184,223,13,91,47,41,160,189,2,134,55,51,182,177,64,11,190,36,215,146,217,74,98,84,100,34,98,3,170,45,190,216,28,208,72,141,87,63,55,193,115,34,2,5,40,174,212,34,118,50,122,123,119,77,13,56,119,204,202,13,193,164,8,139,176,167,51,79,58,220,10,156,26,193,180,43,113,27,88,40,4,117,142,40,213,80,101,25,21,153,110,104,41,49,76,50
1,12,16,138,111,202,184,223,13,91,47,41,160,189,2,134,55,51,182,177,64,11,190,36,215,146,217,74,98,84,100,34,98,3,170,45,190,216,28,208,72,141,87,18,190,193,205,34,2,5,40,69,212,64,118,50,122,123,119,77,13,56,119,204,202,13,193,164,8,139,176,167,51,94,125,220,10,156,26,193,180,43,113,27,88,40,4,117,187,40,213,80,101,25,21,198,110,104,41,49,76,58
1,13,16,138,111,202,184,223,13,91,47,41,160,189,2,134,25,54,182,177,39,11,26,36,215,221,217,74,98,99,100,4,113,89,170,45,190,126,28,208,72,141,87,18,190,193,205,34,2,5,40,69,212,64,118,50,122,123,119,137,208,47,164,204,202,13,193,209,68,199,179,167,51,94,125,220,10,156,26,193,180,43,38,27,88,197,13,117,187,40,213,80,101,25,21,198,110,44,131,49,78,58
1,14,16,138,111,202,184,223,13,91,47,41,160,189,2,134,25,54,182,177,39,11,26,44,155,218,187,74,102,204,40,4,113,85,170,45,190,21,20,208,72,141,87,18,190,193,205,34,2,5,40,69,212,64,118,50,122,123,119,137,208,47,164,199,37,13,193,209,68,199,59,167,51,94,125,220,10,156,26,193,180,43,38,27,88,197,4,117,187,40,213,80,101,25,51,198,110,44,131,49,78,58
1,15,166,138,111,202,109,223,8,172,209,11,158,189,107,134,25,54,182,177,39,11,26,44,155,218,187,69,192,204,40,4,113,85,110,45,190,21,20,208,66,141,72,22,190,193,175,34,2,140,70,69,197,64,118,110,167,92,119,137,208,47,164,199,37,13,193,209,68,199,59,62,126,94,125,160,220,201,26,73,180,43,38,27,77,197,4,117,187,56,213,20,101,25,51,198,110,44,131,49,78,51
1,16,166,138,111,202,109,223,13,171,197,11,158,189,107,134,25,6,182,177,39,11,26,44,155,218,187,69,192,204,40,4,113,85,110,45,190,21,20,208,66,141,72,22,190,193,175,34,2,140,70,69,197,64,118,20,167,92,119,137,18,62,164,199,37,13,193,209,68,199,59,62,126,94,125,160,220,201,26,73,180,43,38,27,77,197,4,117,187,56,213,125,11,25,51,198,110,44,131,49,179,57
1,17,166,138,111,202,109,103,13,171,197,11,158,69,107,134,25,6,2,177,39,86,26,44,155,218,187,69,192,204,38,64,68,160,110,45,190,51,20,208,66,141,72,22,190,193,175,34,2,140,70,69,197,64,118,20,167,92,119,137,18,62,164,204,37,13,133,91,158,199,209,62,126,94,125,160,220,201,26,73,180,43,128,27,77,197,104,117,187,56,213,125,11,25,51,198,110,44,101,49,176,58
1,18,166,138,111,202,109,103,13,171,197,11,158,69,107,134,25,6,2,177,39,86,26,44,155,218,187,69,192,204,38,64,68,160,110,45,190,51,20,208,66,141,72,22,85,193,160,34,98,50,70,69,197,214,118,20,167,92,119,137,18,62,164,204,37,13,133,91,158,199,209,62,126,98,77,42,145,201,26,73,180,43,128,27,77,197,104,117,127,146,213,125,11,25,51,197,20,44,101,169,176,57
1,19,166,138,111,202,109,133,13,111,204,11,158,69,107,134,25,6,2,177,99,86,26,36,80,188,127,69,192,204,38,64,68,223,200,60,190,51,108,148,66,141,72,22,85,193,160,214,98,50,70,174,197,214,118,20,167,92,119,137,18,62,164,204,112,13,118,91,23,19,119,62,131,98,77,36,145,201,26,73,180,43,128,27,76,197,104,177,127,146,213,5,11,25,51,197,20,44,101,169,176,51
1,20,166,108,111,202,109,133,13,111,204,11,158,69,107,134,190,6,2,177,99,86,16,36,80,188,127,69,192,204,38,64,68,223,200,60,190,51,108,148,66,141,72,22,85,193,160,214,98,50,70,174,167,214,118,20,167,93,119,137,18,62,164,204,22,13,148,91,23,4,119,62,131,98,77,36,145,201,26,73,180,43,128,27,77,197,104,177,127,146,213,5,11,25,51,122,20,44,101,169,176,57
1,21,166,108,111,202,109,133,13,111,204,11,158,69,107,134,190,6,2,177,99,86,16,36,80,188,127,69,192,204,43,214,68,223,200,60,190,51,108,148,66,141,162,22,85,193,160,214,98,50,70,174,167,214,118,20,167,93,119,137,18,62,164,204,22,13,148,31,23,4,119,62,131,98,77,36,145,21,26,73,180,43,128,27,77,197,104,177,127,146,213,5,11,25,51,122,20,44,101,169,176,57
1,22,166,108,111,202,109,133,13,111,204,11,158,69,107,134,190,6,2,177,99,86,16,36,80,188,127,69,192,204,43,214,68,223,200,60,181,51,108,148,66,141,162,22,85,193,160,214,98,50,70,174,167,214,118,20,167,93,119,137,18,62,164,204,22,13,148,31,23,4,119,125,131,98,77,36,145,21,161,73,180,43,128,27,77,197,104,177,127,146,213,5,11,25,51,122,20,44,176,169,176,51
