Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,219,152,38,285,359,113,55,389,116,332,322,263,82,125,197,15,134,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,83,110,258,370,249,282,334,214,8,301,163,3,283,173,127,78,301,225,360,379,84,63,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,351,361,188,250,289,35,339,376,220,357,13,346,243,387,156,119,29,146,100,247,102,225,284,316,271,351,25,249,188,158,307,88,29,254,297,213,54,323,344,322,239,169,2,206,84,361,360,342,379,394,173,185,313,5,387,355,385,26,33,250,214,377,380,257,210,309,346,346,260,303,168,46,57,294,46,56,189,183,48,313,294,267,74,153,362,5,312,168,175,27,393,18,274,98
0,11,219,152,38,285,359,113,55,389,116,332,322,263,82,125,197,15,134,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,103,290,252,370,309,354,374,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,70,166,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,351,361,188,250,289,35,339,376,220,357,13,346,243,387,156,119,29,146,100,247,102,225,284,367,131,215,25,329,183,338,318,88,29,254,297,213,54,323,344,322,239,169,2,206,84,361,360,342,379,394,173,185,313,5,387,355,385,26,33,270,205,341,382,257,210,309,346,346,260,303,168,46,57,294,46,56,189,183,167,313,294,267,74,153,362,5,91,168,175,27,393,18,260,82
0,12,219,152,38,285,359,113,55,389,116,332,322,263,82,125,197,15,134,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,103,290,252,370,309,354,374,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,80,153,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,351,361,188,250,289,35,339,376,220,357,13,346,243,387,156,119,29,146,100,247,102,225,284,367,131,215,25,329,183,338,318,88,29,254,297,213,191,323,344,322,239,169,2,206,84,361,360,342,379,394,173,185,313,5,387,355,385,26,33,270,205,341,382,257,210,309,346,346,260,303,168,46,57,294,46,56,189,183,167,313,319,267,74,153,362,5,91,168,175,27,393,19,260,82
0,13,219,152,38,285,359,113,55,389,116,332,322,263,82,125,197,15,134,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,103,290,252,370,309,354,374,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,305,204,303,65,151,360,86,104,3,291,240,26,330,348,351,361,188,250,289,35,339,376,220,357,13,346,243,387,156,119,29,146,100,247,102,225,284,367,131,215,25,329,183,338,318,88,29,254,297,213,191,35,344,322,239,169,2,206,84,361,360,342,379,394,173,185,313,5,387,355,385,26,33,270,205,341,382,257,210,309,296,346,260,303,168,46,57,294,46,56,189,183,167,313,319,267,74,153,362,5,91,168,175,27,393,18,260,82
0,14,219,152,38,285,359,113,55,389,116,332,322,263,82,125,197,15,134,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,181,185,370,327,165,254,190,179,357,161,43,344,205,330,63,34,83,113,103,290,252,370,309,354,374,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,314,363,125,31,360,86,104,3,291,240,26,330,348,351,361,188,250,289,35,339,376,220,357,13,346,243,387,156,119,29,146,100,247,102,225,284,367,131,215,25,329,183,338,318,88,29,254,297,213,191,35,344,322,182,109,382,206,84,361,360,342,379,394,173,185,313,5,387,355,385,26,33,270,205,341,382,257,210,309,296,346,20,303,168,46,57,294,46,56,189,183,167,313,319,327,74,153,362,5,91,168,172,27,393,18,260,82
0,15,219,152,38,285,359,113,55,389,116,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,139,299,213,245,239,45,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,103,290,252,370,309,354,374,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,314,363,125,31,360,86,104,3,291,240,26,330,308,345,361,188,250,289,35,339,376,220,357,13,346,243,387,156,379,29,6,100,253,42,218,284,367,131,215,25,329,183,338,318,88,29,254,297,213,191,35,344,322,182,109,382,206,84,361,360,62,379,394,173,185,313,5,387,95,145,26,33,270,205,341,382,257,210,309,296,346,20,303,168,46,57,294,46,124,194,183,167,313,319,327,74,153,362,305,91,168,172,27,393,18,260,82
0,16,219,152,38,285,359,113,55,389,116,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,203,290,12,150,309,222,254,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,314,363,125,31,360,86,104,3,291,240,26,330,316,345,361,188,250,289,35,339,376,220,357,13,346,26,27,256,379,29,6,100,253,42,218,284,367,360,206,25,329,183,335,318,88,29,254,297,213,191,35,344,322,182,109,382,206,84,361,360,62,379,394,173,185,313,5,207,95,145,26,33,110,219,357,385,257,210,309,296,346,20,303,168,46,57,294,46,124,194,183,170,313,319,327,74,151,362,305,91,168,172,27,393,18,163,82
0,17,219,272,234,48,219,273,15,394,216,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,203,290,12,150,309,222,254,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,314,363,125,31,360,86,104,3,112,240,349,320,316,345,361,188,250,289,35,339,376,220,357,13,346,26,27,256,379,29,6,100,253,42,218,284,367,360,206,25,329,183,335,318,88,29,254,297,213,191,35,344,322,182,109,382,206,84,221,360,62,379,394,173,185,313,5,207,95,145,26,33,110,219,357,385,257,210,309,296,346,20,303,308,46,57,294,46,124,194,183,170,313,319,327,214,151,362,305,91,168,170,27,393,64,163,82
0,18,285,272,234,345,219,273,15,394,216,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,296,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,203,290,12,150,309,222,254,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,319,394,125,31,380,86,104,293,112,240,349,320,316,345,361,188,250,289,35,339,376,220,357,13,346,26,27,256,379,29,6,100,253,42,218,284,367,360,206,25,329,183,335,318,88,29,254,297,213,191,35,344,322,182,109,82,22,84,239,360,62,379,394,173,185,313,5,207,95,145,26,33,110,219,357,385,257,210,309,296,346,80,303,308,46,57,294,46,124,194,183,170,313,319,67,213,151,362,305,91,168,172,27,393,69,163,82
0,19,285,272,234,345,219,273,15,394,216,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,356,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,203,290,12,150,309,222,254,212,127,301,216,3,63,162,127,78,301,225,360,379,84,63,13,54,46,78,100,156,115,178,56,250,328,125,319,394,125,31,380,86,104,293,112,240,349,320,316,345,361,188,250,289,35,339,169,220,37,13,346,26,27,256,379,29,6,100,253,42,218,284,367,360,206,25,329,183,335,318,88,29,254,297,213,191,35,344,322,182,109,82,22,84,239,360,62,379,394,173,312,304,5,207,95,145,26,33,110,219,357,385,257,210,309,296,346,80,303,308,46,57,294,46,124,194,183,170,313,319,67,213,151,362,305,91,168,172,347,393,69,163,82
0,20,285,273,221,345,59,273,15,394,216,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,356,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,157,161,43,344,285,320,63,34,83,113,203,290,12,150,309,222,254,212,127,301,216,3,63,162,387,117,220,185,297,379,355,323,13,54,46,78,100,156,115,178,56,250,328,125,319,394,125,31,380,96,384,293,112,244,349,320,316,345,361,188,250,289,35,339,169,220,37,13,346,26,27,256,379,29,6,100,253,42,218,284,367,360,206,25,329,183,335,318,88,209,254,66,213,191,35,344,322,182,109,82,342,84,221,360,62,379,394,173,312,304,5,207,95,145,26,33,110,219,357,385,257,210,309,296,346,80,303,308,46,57,294,46,124,194,183,170,313,319,67,210,151,362,305,91,328,175,347,393,64,163,82
0,21,285,273,221,345,59,273,15,394,216,392,326,263,82,125,197,15,54,378,14,54,261,268,279,41,169,158,48,133,395,356,345,119,82,159,199,153,245,239,50,342,200,361,185,370,367,175,274,150,219,217,4,323,344,285,320,157,34,83,113,213,290,12,150,309,382,394,212,108,301,56,3,383,162,387,117,220,185,297,379,355,323,13,54,46,78,100,156,115,178,56,250,328,125,319,394,125,31,380,96,384,293,112,244,349,320,316,345,361,188,250,289,35,339,169,220,37,13,346,26,27,256,379,29,6,100,124,42,218,284,107,371,206,25,329,223,139,318,88,209,254,66,213,191,35,344,322,182,109,82,342,84,221,360,62,379,394,173,312,304,5,207,95,145,346,33,110,205,317,385,257,210,309,296,346,80,303,308,46,57,294,46,124,195,183,90,313,319,67,210,151,362,305,91,328,175,347,393,64,163,82
0,22,285,273,221,345,59,273,15,394,216,392,326,263,82,125,197,15,54,58,394,323,66,268,19,141,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,361,185,370,367,175,274,150,219,217,4,323,344,285,320,157,34,83,113,213,290,12,150,309,382,394,212,108,301,56,3,383,162,387,117,220,185,297,379,355,323,13,54,46,78,100,156,115,178,56,250,328,125,319,394,125,31,380,96,384,293,112,244,349,320,316,345,361,188,330,289,275,19,9,220,37,33,346,346,27,256,379,29,6,100,124,42,218,284,107,371,206,25,329,223,139,318,88,209,254,66,213,191,35,344,322,182,109,82,342,84,221,360,62,379,394,173,315,313,5,207,95,145,346,33,110,205,317,385,257,210,309,296,346,80,303,308,46,57,334,207,124,195,183,90,313,319,67,210,151,362,305,91,328,175,347,393,64,163,82
0,23,285,273,221,345,59,273,15,394,216,392,326,263,82,125,197,15,54,58,394,323,66,268,19,141,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,361,185,370,367,175,274,150,219,217,4,323,344,285,320,157,34,83,113,213,290,12,150,309,382,394,212,108,301,56,3,383,162,387,137,220,212,297,379,355,323,3,54,51,378,100,156,339,98,56,250,328,125,319,394,125,31,380,96,384,293,112,244,349,320,316,345,361,188,330,289,275,19,9,220,37,33,346,346,27,256,379,29,6,100,124,42,218,284,107,371,206,25,329,223,139,318,109,209,254,66,393,191,35,384,322,182,109,82,342,84,221,360,62,379,394,173,315,313,5,207,95,145,346,33,110,205,317,385,297,210,309,354,346,80,303,308,46,57,334,207,124,195,183,90,315,319,67,210,151,362,305,91,328,175,347,393,304,163,2
0,24,285,273,221,345,59,273,15,394,216,112,266,283,162,125,197,15,54,58,394,323,66,268,19,141,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,22,5,370,296,265,274,150,159,217,4,203,344,285,320,157,34,83,113,213,290,12,150,309,382,394,212,108,301,56,3,383,162,387,137,220,212,297,379,355,323,3,54,51,378,100,156,339,98,56,250,328,125,319,394,125,31,380,96,384,293,112,244,349,320,303,271,361,188,330,289,275,19,9,220,37,33,346,346,27,256,19,29,166,100,124,42,0,15,107,371,206,25,329,223,139,318,109,209,254,66,393,191,35,384,322,182,109,82,342,84,221,360,62,379,394,173,315,313,5,207,175,185,346,33,110,205,317,385,297,210,309,354,346,80,303,308,46,57,334,207,76,189,183,90,315,319,67,210,153,362,305,91,328,175,347,393,304,103,2
0,25,285,273,85,28,239,273,155,394,216,112,266,283,162,125,197,15,54,58,394,323,66,268,19,141,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,22,5,370,296,265,274,150,159,217,4,203,344,285,320,157,34,83,113,213,290,12,150,309,382,394,212,108,301,56,3,383,162,387,137,220,212,297,379,355,323,3,54,51,378,100,156,339,98,76,86,48,5,319,354,125,251,380,63,384,203,386,240,344,260,303,271,361,188,330,289,275,19,9,220,37,33,346,346,27,256,19,29,166,100,124,42,0,15,107,371,206,25,329,223,139,318,109,209,254,66,393,191,35,384,302,22,109,242,282,84,142,360,62,379,394,173,315,313,5,207,175,185,346,33,110,205,317,385,297,210,309,354,66,80,342,68,46,57,334,207,76,189,183,90,315,319,67,53,153,362,305,91,328,172,347,393,49,103,2
0,26,285,273,85,28,239,273,155,394,216,112,266,283,162,125,197,15,54,58,394,323,66,268,19,141,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,387,137,220,212,297,379,355,323,3,54,51,378,100,156,339,98,76,86,48,5,319,354,125,251,380,63,384,203,386,240,344,260,303,271,361,188,330,289,275,19,9,220,37,33,346,346,27,256,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,109,209,254,66,393,191,35,384,302,22,109,242,282,84,142,360,62,379,394,173,315,313,5,207,175,145,346,33,116,325,1,145,297,210,309,354,66,80,342,68,46,57,334,207,76,189,383,90,315,319,67,53,153,362,305,371,328,172,347,393,49,103,2
0,27,285,273,85,28,239,273,155,394,216,112,266,283,162,165,197,15,54,58,394,323,118,128,159,221,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,387,137,220,212,297,379,355,323,3,54,51,378,225,156,339,98,76,86,48,5,319,354,125,251,380,63,384,203,386,240,344,260,303,85,379,188,70,289,275,359,9,220,37,33,346,346,27,256,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,109,209,254,66,393,191,175,384,302,22,109,242,282,84,142,360,82,379,394,173,315,313,5,207,175,145,346,33,116,325,1,145,297,210,309,296,66,80,342,68,46,57,334,207,76,189,383,90,315,59,67,53,151,362,305,371,328,172,127,393,44,103,2
0,28,285,273,85,28,239,273,155,394,216,112,266,283,162,165,197,15,54,58,394,323,118,128,159,221,101,338,48,352,304,396,345,119,2,159,219,153,245,239,50,322,200,22,5,378,97,265,254,150,159,217,4,203,344,397,320,157,34,83,113,43,230,352,150,309,262,394,212,108,361,135,3,383,181,203,137,320,212,37,379,24,243,3,54,51,378,225,156,339,98,76,86,48,5,319,354,125,251,380,63,384,203,386,240,344,260,303,85,379,188,70,289,275,359,9,220,37,33,346,346,27,256,19,29,314,100,124,42,18,15,116,197,368,205,329,223,19,318,112,9,254,305,393,191,175,384,302,22,109,242,282,84,142,360,82,379,394,173,315,313,5,207,175,145,346,33,116,325,1,145,297,210,309,296,66,80,342,68,46,57,334,207,76,189,383,90,315,59,67,53,151,362,305,371,328,172,127,393,211,103,2
