Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,126,77,15,262,136,34,174,166,165,396,171,359,223,377,216,79,112,161,85,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,255,299,180,362,237,161,331,302,1,132,109,323,362,280,138,81,189,279,153,141,353,252,317,61,83,111,267,97,376,48,174,43,102,353,361,118,381,214,9,224,121,65,229,82,73,324,101,17,266,300,133,134,195,154,117,38,249,364,121,349,301,386,239,191,368,168,179,28,26,72,50,131,342,343,77,39,218,157,158,195,154,154,109,316,332,348,332,66,124,88,7,367,176,386,113,397,360,288,304,7,229,86,189,121,57,312,18,182,349,345,2,398,200,325,290,86,23,11,380,384,238,97,369,137
0,11,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,126,77,15,262,136,174,199,166,165,381,11,359,223,377,37,79,112,161,85,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,255,299,180,362,237,161,331,302,1,132,109,323,362,280,138,81,189,279,153,141,353,252,317,61,83,111,267,97,376,248,160,43,102,353,361,118,389,214,9,224,138,65,229,82,73,324,101,17,266,300,133,134,195,154,117,38,249,364,121,349,301,386,239,191,368,168,179,28,26,72,50,131,342,343,77,39,218,145,158,195,141,11,9,316,332,348,332,66,124,88,7,367,176,386,113,397,360,288,304,7,229,86,309,321,57,312,18,182,349,345,2,398,200,330,336,86,23,11,380,384,238,97,309,135
0,12,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,166,165,381,11,359,223,377,37,79,112,161,85,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,207,377,334,255,299,180,362,237,161,331,302,1,132,109,323,362,280,138,81,189,279,153,141,353,252,317,61,83,111,267,97,376,8,160,43,102,353,361,378,395,214,9,224,138,65,229,82,73,324,101,17,266,300,133,134,195,154,117,38,249,364,121,349,301,386,239,191,368,168,179,28,26,72,50,131,342,343,77,39,218,152,158,195,154,11,9,316,332,348,332,66,124,88,7,367,176,386,113,397,360,288,304,7,229,86,189,321,57,312,18,182,349,345,2,398,200,325,336,86,23,11,380,384,238,97,308,137
0,13,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,166,165,381,11,359,223,377,37,79,112,161,85,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,367,140,286,176,375,242,209,326,291,319,354,153,346,369,323,329,347,377,334,255,299,320,122,17,161,331,302,101,192,369,69,302,40,134,81,169,279,153,141,113,252,317,61,83,111,267,97,376,8,160,43,102,353,361,378,395,214,9,224,138,65,229,82,73,324,101,17,266,300,133,134,195,154,117,38,249,364,121,349,301,386,225,191,308,188,179,68,374,132,350,263,369,343,77,39,218,152,158,195,154,11,9,316,332,348,332,66,124,88,7,367,176,384,113,397,129,188,304,7,229,86,189,321,57,312,18,182,349,345,2,398,200,325,336,86,23,11,380,384,238,97,308,137
0,14,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,166,165,381,11,359,223,377,37,44,352,205,385,39,181,243,369,14,143,63,116,338,8,209,369,191,217,267,236,60,328,369,364,107,140,26,176,375,322,349,226,151,139,256,153,86,249,343,329,347,377,334,255,299,320,122,17,161,331,302,101,192,369,69,302,40,134,81,169,279,153,141,113,252,317,61,83,111,267,97,376,8,160,43,102,353,361,378,395,214,9,224,138,345,229,82,73,324,101,17,266,300,133,134,195,294,38,298,249,264,81,349,221,386,225,191,308,188,179,68,374,132,350,263,369,343,77,39,218,152,158,195,154,11,9,316,332,348,332,66,124,168,7,42,176,384,113,397,129,188,304,7,229,86,189,321,57,312,18,384,349,345,2,398,200,325,330,86,102,11,380,384,238,97,302,137
0,15,101,269,355,8,320,136,287,154,23,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,366,165,14,11,179,343,377,366,44,352,205,385,39,181,243,369,213,234,63,276,338,8,209,369,291,17,267,396,60,328,140,284,107,140,26,176,375,322,349,226,151,139,256,153,86,249,343,329,347,377,334,255,299,320,122,17,161,331,302,101,192,369,69,302,40,134,81,169,279,153,141,113,252,317,61,83,111,267,97,376,8,160,43,102,353,361,378,395,214,5,144,138,345,229,82,73,144,281,17,266,300,133,294,75,294,38,298,249,264,81,349,221,386,225,191,308,188,179,68,374,132,350,263,369,343,77,39,218,152,158,195,154,271,109,316,332,108,332,66,122,168,7,42,176,384,113,397,129,188,304,7,229,86,189,41,57,312,18,384,349,345,2,398,200,325,336,226,102,11,380,44,238,97,309,237
0,16,101,269,53,366,20,96,147,154,383,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,366,165,14,11,179,343,377,366,44,352,205,385,39,181,243,369,213,234,63,276,338,8,209,369,291,17,267,396,60,328,140,284,107,140,26,176,375,322,349,226,151,139,256,153,86,249,343,329,347,377,334,255,299,320,122,17,161,331,302,101,192,369,69,302,40,136,137,109,139,313,141,333,252,317,61,83,300,278,305,376,8,160,43,102,353,361,378,395,214,5,144,138,345,229,82,73,144,281,17,266,300,133,294,75,294,38,298,249,264,81,349,221,386,225,191,308,188,179,68,374,132,358,211,369,343,77,338,218,152,158,195,154,271,109,316,332,108,332,66,122,168,7,42,176,384,113,397,129,188,306,7,29,86,189,41,57,312,18,384,349,345,2,398,360,325,336,226,102,11,389,44,238,377,309,237
0,17,101,269,53,366,20,96,147,154,383,269,128,258,19,398,326,194,359,40,366,74,75,282,16,174,199,366,165,14,11,165,343,377,366,44,185,205,385,39,123,3,369,213,234,63,276,338,8,209,369,291,17,267,396,60,328,140,284,107,140,26,176,375,322,349,226,151,139,256,153,86,249,343,329,227,77,334,95,299,320,122,17,161,331,342,181,192,2,103,162,40,136,137,109,139,313,141,333,252,317,61,83,300,278,305,376,8,160,43,102,353,361,378,395,214,5,144,138,345,229,82,123,144,281,17,266,300,133,294,75,294,38,298,249,264,81,349,221,134,225,191,308,188,119,106,374,132,358,211,369,343,77,338,218,152,158,195,154,273,109,316,281,108,332,66,122,168,7,42,176,46,113,397,10,188,306,7,29,86,189,41,45,312,18,384,349,345,82,398,360,325,330,226,102,271,389,44,238,378,309,237
0,18,116,269,53,366,160,316,207,154,383,9,168,258,19,398,283,190,279,40,46,74,75,282,76,94,199,366,165,14,11,165,343,377,366,44,185,205,385,39,123,3,369,213,234,63,276,338,8,209,369,291,17,267,396,60,328,140,284,107,140,26,176,375,322,349,226,151,139,256,153,86,249,343,329,227,77,334,95,399,320,94,157,161,331,342,181,192,2,103,162,200,134,137,149,139,313,141,333,252,317,61,210,300,269,305,376,122,160,265,102,353,361,358,215,214,5,144,138,345,229,82,123,144,281,17,266,300,133,294,75,294,38,298,249,264,81,349,221,134,225,391,228,208,119,106,366,132,278,211,129,363,237,338,218,152,158,195,154,273,109,316,281,108,332,66,122,168,7,42,176,44,113,397,129,188,84,7,29,146,309,41,45,312,18,384,349,345,82,398,360,330,330,226,102,271,149,204,238,398,308,237
0,19,116,269,53,366,160,316,207,154,383,9,168,258,19,398,283,190,279,40,46,74,75,282,76,94,199,366,165,14,11,165,343,377,366,44,185,205,385,39,123,3,369,213,234,67,276,338,94,209,369,231,17,187,396,200,328,140,284,225,140,66,176,375,2,349,226,151,39,56,153,219,249,343,329,227,77,334,75,399,320,42,157,161,331,342,121,332,2,149,162,200,134,137,305,359,313,141,333,252,37,61,210,271,269,305,376,122,160,265,102,353,361,358,215,214,5,144,138,345,229,82,123,144,61,257,306,340,133,7,375,234,77,58,249,204,94,349,221,123,65,391,228,208,119,46,94,132,278,243,122,323,237,339,218,152,158,195,154,273,109,316,281,388,332,66,122,68,7,42,56,46,113,397,129,188,84,7,29,146,309,41,45,72,18,224,349,355,342,398,360,330,330,226,102,271,143,204,238,398,318,357
0,20,116,269,53,366,160,316,207,154,383,9,168,258,19,398,283,190,279,40,46,74,75,282,76,94,199,366,165,14,11,264,363,117,306,182,185,205,385,39,121,17,369,213,234,79,276,338,354,209,389,391,17,187,396,206,328,340,284,225,140,66,176,375,2,349,106,151,39,56,153,219,249,3,329,227,77,334,75,399,320,42,157,161,331,342,121,332,2,149,162,200,134,137,305,359,313,141,333,252,37,61,210,271,269,305,376,122,160,265,102,353,361,358,215,314,349,144,118,205,229,82,233,144,61,257,306,340,133,367,255,234,77,44,249,204,94,349,221,123,65,391,228,208,119,46,94,132,278,243,122,323,237,339,218,152,158,195,154,391,106,316,201,388,337,66,122,68,7,342,56,46,113,397,129,188,84,7,29,146,309,381,177,72,18,222,349,355,342,398,360,330,236,226,102,271,143,204,238,398,301,357
0,21,116,269,53,366,160,316,207,154,383,9,168,367,279,38,295,270,279,40,46,74,255,222,67,274,76,366,165,14,251,264,363,117,306,182,65,205,385,39,121,17,369,213,234,79,276,338,354,209,389,391,137,187,196,206,328,340,64,387,140,66,176,375,2,349,106,11,39,56,53,66,249,3,149,227,77,334,75,399,320,42,157,161,331,342,121,332,2,149,162,200,134,137,305,359,313,141,333,252,37,61,210,271,269,305,376,128,34,45,102,353,372,398,215,314,349,144,118,205,29,82,233,144,61,257,306,357,93,367,255,234,77,44,249,204,91,349,221,123,65,391,228,208,119,46,94,132,278,243,122,323,237,339,218,145,238,185,21,397,106,316,201,388,337,66,122,68,7,342,56,46,113,397,129,188,84,7,29,126,309,381,177,72,18,224,349,355,342,398,360,205,230,226,102,271,143,144,238,398,301,357
0,22,136,269,227,68,160,316,267,154,43,9,168,367,279,38,295,270,279,40,46,74,255,222,67,274,76,366,165,14,251,264,363,117,306,182,65,205,385,39,121,17,369,213,234,79,276,338,354,209,389,391,137,187,196,206,328,340,64,387,140,66,176,375,2,349,106,11,39,56,53,66,249,3,149,227,337,334,75,399,320,2,157,161,231,342,121,352,2,149,42,200,134,137,325,359,173,151,333,252,97,81,200,251,278,205,16,128,34,45,102,353,372,398,215,314,349,144,118,205,29,82,233,144,61,257,306,357,93,367,255,234,77,44,249,204,91,349,221,134,213,391,168,328,319,46,94,132,278,251,129,283,237,338,218,145,238,185,21,397,106,316,201,388,337,66,122,68,7,342,56,46,113,397,10,188,84,147,69,126,309,381,177,72,18,224,349,279,342,78,360,205,230,226,102,331,149,144,238,381,301,357
0,23,136,269,227,68,160,316,267,154,43,9,268,367,279,38,175,270,279,40,186,74,255,222,67,194,396,366,165,14,251,265,163,337,306,182,65,205,385,39,121,17,369,114,234,73,276,338,347,209,389,391,337,187,96,206,328,340,64,387,140,126,216,375,2,349,106,11,39,156,53,246,249,3,149,227,337,334,75,399,320,2,157,161,231,342,121,352,2,149,42,200,134,137,325,359,173,151,333,252,97,81,200,251,278,205,16,128,180,43,102,353,181,158,35,314,349,373,178,205,29,82,233,396,61,357,306,354,93,367,255,234,78,44,249,204,371,349,221,134,213,391,168,328,319,46,94,132,278,251,129,283,237,338,218,147,238,185,21,37,106,316,201,388,137,330,122,68,38,242,56,46,113,397,10,188,84,147,69,126,309,301,177,292,18,2,349,279,342,78,360,215,236,326,42,331,149,144,238,381,261,357
0,24,139,269,227,68,240,316,267,254,351,9,268,367,279,38,175,270,279,40,186,74,255,222,67,194,396,366,165,14,251,265,163,337,306,182,65,205,385,39,121,17,369,114,234,73,276,338,347,209,389,391,337,187,96,206,328,340,64,387,140,126,216,375,2,349,106,11,39,156,53,246,249,3,149,227,337,334,75,399,320,2,157,161,231,342,121,352,2,149,42,200,134,126,245,359,173,151,333,252,137,81,200,251,267,205,16,128,180,43,102,353,181,158,35,314,349,373,178,205,29,82,233,396,61,357,306,354,93,367,255,234,78,44,249,204,371,349,221,134,213,391,168,328,319,46,94,132,278,251,129,283,160,298,218,147,238,185,21,37,106,316,201,388,137,330,122,68,38,242,56,46,113,397,10,188,84,147,69,126,309,301,177,292,18,2,349,279,342,78,140,215,236,326,42,331,146,144,238,158,261,357
0,25,139,269,227,68,240,316,267,254,351,149,270,367,279,38,175,270,279,40,186,254,255,222,316,194,396,366,165,14,251,125,163,337,306,182,225,305,385,39,121,17,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,165,140,126,356,375,2,349,106,11,399,156,53,246,249,3,149,227,337,334,75,399,320,2,157,161,231,342,121,352,2,149,42,200,134,126,245,359,173,151,333,252,137,81,200,251,267,205,16,122,180,273,102,353,192,158,35,314,349,373,178,105,29,82,233,396,181,357,306,137,93,270,335,234,78,44,249,204,371,349,221,134,213,391,168,328,319,46,94,132,278,251,129,283,160,298,218,227,238,195,34,37,266,316,201,388,137,323,122,208,38,247,56,46,113,397,10,188,84,147,69,386,309,341,177,292,18,2,369,279,342,78,140,205,230,326,42,331,146,324,238,158,260,357
0,26,139,269,227,68,240,316,267,254,351,149,270,367,279,38,175,270,279,40,186,254,255,222,316,194,396,366,165,14,251,125,163,337,306,182,225,305,385,39,121,17,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,165,140,126,356,375,2,349,106,11,399,156,53,246,249,3,149,127,37,34,375,279,320,314,197,162,231,168,201,92,2,149,42,200,134,126,245,359,173,151,333,252,137,81,200,251,267,205,16,122,180,273,102,353,192,158,35,314,349,373,178,105,29,82,233,396,181,357,306,137,93,270,335,234,78,44,249,204,371,349,221,173,373,309,168,348,319,206,94,132,278,251,129,283,160,298,218,227,238,195,34,37,266,316,201,388,137,323,122,208,38,247,56,204,113,397,6,188,84,147,69,386,309,341,177,292,18,2,369,279,222,78,140,205,230,326,42,21,146,324,238,140,260,357
0,27,398,9,227,68,240,316,267,254,91,149,270,367,279,38,175,270,279,40,186,254,255,222,316,194,396,366,165,14,251,125,163,337,306,182,225,305,385,39,121,17,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,165,140,126,356,375,2,349,106,11,399,156,53,246,249,3,149,127,37,34,375,279,320,314,197,162,231,168,201,92,2,149,42,160,120,126,245,399,173,151,53,252,137,81,200,255,267,205,16,122,180,273,102,353,192,158,35,314,349,373,178,105,29,82,233,396,181,357,306,137,93,270,335,234,78,44,249,204,371,349,221,173,373,309,168,348,319,206,94,136,278,251,69,283,160,298,218,227,238,195,34,37,266,316,201,388,137,323,122,208,38,247,56,204,113,397,6,188,86,147,249,386,309,341,177,292,18,2,369,279,222,78,140,205,230,326,42,21,146,324,238,142,260,357
0,28,398,4,227,68,240,356,267,254,91,149,270,367,279,38,175,270,279,40,186,254,255,222,316,194,396,366,165,14,251,125,163,337,306,182,225,305,385,39,121,17,369,114,214,133,276,338,347,209,389,24,337,187,96,206,328,340,64,165,140,126,356,375,2,349,106,11,399,156,53,246,249,3,149,127,37,34,375,279,320,314,197,162,231,168,201,92,2,149,42,160,120,126,245,399,173,151,53,252,137,81,200,255,267,217,16,122,180,273,102,353,192,158,35,314,349,373,178,105,29,82,233,396,181,357,306,137,93,270,335,234,78,44,249,204,371,349,221,173,373,309,168,348,319,206,94,136,278,251,69,283,160,299,218,227,238,195,34,37,266,316,201,388,137,323,122,208,38,247,56,204,113,397,6,188,86,147,249,386,309,341,177,292,18,2,369,279,222,78,140,205,230,326,42,21,146,324,238,141,260,357
