Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,74,307,187,310,327,84,1,233,104,179,121,48,223,374,221,96,399,74,74,286,246,274,123,255,260,75,131,365,11,174,89,306,283,344,185,157,251,51,127,200,218,46,170,273,25,41,257,51,281,262,338,269,355,117,228,95,61,203,161,160,44,341,70,316,386,268,225,281,229,26,155,69,322,301,16,334,220,395,255,9,84,379,331,313,203,121,316,217,133,160,2,301,249,286,364,297,127,141,104,74
0,11,74,307,187,310,327,84,1,233,104,179,121,48,223,374,221,96,399,74,74,286,246,274,123,255,260,75,127,365,14,174,89,306,283,344,185,157,251,41,120,200,206,46,380,273,245,41,257,51,281,262,338,269,355,117,228,95,61,203,161,160,44,341,70,316,46,268,225,281,229,26,155,104,332,301,16,334,220,395,255,9,84,379,331,313,203,41,316,217,133,160,2,301,249,326,364,297,134,141,18,74
0,12,74,307,187,310,327,84,1,233,104,179,121,48,223,374,221,96,399,74,74,286,246,274,123,255,260,75,127,365,14,174,89,306,283,344,185,157,251,41,120,200,206,46,290,265,245,41,257,51,281,262,338,269,355,117,228,95,61,203,161,160,44,341,70,316,46,268,225,281,229,26,155,110,333,301,16,334,220,395,255,9,84,379,331,313,203,41,316,217,133,160,2,301,249,325,364,297,134,141,18,74
0,13,134,307,187,390,7,84,1,233,104,179,121,48,223,374,221,96,399,74,74,286,246,274,343,255,213,116,124,365,14,334,51,306,283,344,185,57,383,41,120,200,206,46,290,265,245,161,386,331,281,339,339,69,30,117,228,95,61,203,161,160,44,341,70,316,46,137,225,281,362,26,155,110,333,361,176,324,220,395,255,9,84,399,331,313,83,41,316,372,193,160,2,302,149,325,164,297,127,141,311,294
0,14,134,307,187,390,7,84,1,233,104,179,121,48,223,374,389,96,159,74,274,286,346,274,343,255,213,116,124,365,14,334,51,306,383,124,125,57,383,41,120,200,206,46,290,265,245,161,386,331,281,339,339,69,30,117,228,95,61,3,165,376,382,341,70,316,46,245,224,332,362,26,155,110,333,361,176,324,220,395,255,140,181,399,331,313,323,41,316,372,193,160,2,302,229,325,164,34,134,141,311,294
0,15,134,307,187,390,7,84,1,233,104,179,121,48,223,374,389,96,159,74,274,286,346,274,343,255,213,116,124,365,14,134,51,306,396,124,245,377,279,41,120,200,206,46,290,267,130,161,386,331,281,339,339,69,30,117,228,95,61,3,165,376,382,341,70,316,46,257,238,362,371,26,175,283,33,361,176,324,220,395,255,140,181,399,331,313,323,41,316,372,193,160,2,302,229,350,164,34,134,321,265,394
0,16,134,307,387,390,267,304,221,233,344,199,398,48,223,374,389,96,179,74,274,186,346,194,3,275,0,116,124,165,314,134,51,386,16,124,265,377,390,41,120,200,206,46,290,267,130,22,240,331,281,282,139,109,315,62,108,135,341,123,255,56,382,341,130,316,366,157,238,362,362,26,175,283,33,81,276,324,100,372,355,140,361,399,251,313,63,56,316,257,373,300,2,302,229,350,164,34,174,321,51,274
0,17,134,307,387,228,212,304,221,233,344,199,398,48,223,374,389,96,179,74,274,186,346,194,3,275,0,116,124,165,314,134,51,386,16,124,265,377,390,46,120,200,97,46,290,267,130,22,240,331,281,282,359,109,311,62,108,135,341,123,255,56,382,341,130,316,366,157,238,362,362,26,175,283,33,81,276,324,100,372,355,140,361,399,251,313,63,276,316,257,353,300,2,302,229,350,164,34,174,321,51,274
0,18,134,307,387,228,212,304,101,233,284,99,338,228,223,374,389,96,179,74,214,186,346,214,143,55,0,116,124,165,314,134,51,226,336,124,265,377,390,46,120,200,97,46,290,267,130,22,240,331,281,282,359,109,311,62,108,135,341,123,255,236,382,341,290,316,366,157,230,362,371,26,175,283,33,81,276,324,100,372,35,140,361,79,111,313,243,276,316,257,353,300,2,302,29,350,164,34,34,321,206,274
0,19,194,307,291,228,212,304,101,233,284,99,338,228,223,374,389,96,179,74,214,186,346,214,143,55,0,116,124,165,314,134,51,226,336,124,265,377,390,46,120,110,86,46,290,267,130,22,240,329,288,2,359,349,50,62,108,135,341,123,255,236,382,341,290,316,366,157,230,362,371,26,175,263,33,398,256,324,0,372,35,140,361,79,111,313,243,356,316,252,93,300,2,302,29,350,64,34,34,321,206,134
0,20,194,307,291,228,132,244,381,233,44,59,118,228,183,374,389,96,179,74,214,86,346,214,143,55,0,116,124,165,314,134,51,226,336,124,265,377,390,46,120,110,86,46,290,267,130,22,240,394,288,2,359,349,50,182,108,355,301,123,255,236,202,341,290,316,366,157,230,362,371,26,175,203,33,393,256,324,0,378,35,320,341,79,111,313,243,356,314,257,93,320,2,302,29,350,64,34,34,321,86,134
0,21,194,307,291,228,132,244,381,233,124,299,118,228,183,374,389,96,179,74,214,86,366,214,143,35,80,176,124,165,324,134,51,226,56,124,265,377,390,46,100,110,86,46,290,267,130,22,278,394,288,2,359,349,50,182,108,355,301,123,255,236,202,341,30,236,366,157,224,361,371,26,175,203,33,338,256,324,0,107,35,320,341,79,111,253,303,341,314,252,93,320,2,301,169,350,224,34,274,321,86,134
0,22,194,307,291,228,132,124,121,233,124,239,58,228,183,374,389,96,179,254,214,86,366,214,143,35,80,176,124,165,324,134,51,226,56,124,265,377,390,46,100,110,86,46,290,267,130,22,278,394,288,2,359,349,50,183,108,355,301,143,175,236,202,341,30,236,366,157,224,361,371,26,175,203,33,338,256,324,0,107,3,328,341,79,111,253,303,341,314,252,93,260,2,301,169,350,224,34,274,321,91,134
0,23,194,307,291,228,72,124,121,233,124,239,58,228,183,374,389,96,179,254,214,86,366,214,143,35,80,176,124,165,324,234,51,66,76,224,265,377,390,46,100,110,86,46,290,267,130,22,278,394,288,142,219,349,70,183,108,355,301,143,175,236,202,341,30,236,366,157,238,379,211,26,175,203,33,338,256,324,0,107,3,328,341,79,111,253,363,341,194,252,273,260,2,301,162,350,224,34,267,321,91,134
0,24,194,307,291,228,72,124,21,233,84,239,58,228,194,374,389,156,179,254,214,86,366,214,143,235,80,176,124,165,324,234,51,66,76,224,265,377,390,46,100,110,86,46,290,267,130,22,278,394,288,142,219,349,70,183,108,355,301,143,175,236,162,341,90,236,146,157,238,378,207,26,175,203,33,338,256,324,0,107,3,328,341,79,111,233,3,341,194,252,273,120,2,302,162,350,224,34,267,321,86,134
0,25,194,307,207,228,72,124,21,233,84,239,258,238,194,374,389,156,179,254,214,86,366,214,283,235,93,176,304,165,324,234,51,66,76,224,265,377,390,46,100,110,86,46,150,267,110,22,278,394,388,359,219,349,70,183,108,355,301,143,175,236,162,341,90,76,146,157,124,378,207,26,15,203,33,177,296,324,0,107,3,328,341,79,131,233,3,156,194,252,273,120,2,302,102,70,124,314,267,321,91,134
0,26,194,307,205,228,72,44,21,233,84,239,258,238,194,374,389,156,359,254,134,86,366,214,283,335,93,176,304,25,124,234,51,66,76,224,265,177,399,46,100,110,86,366,150,267,110,22,278,394,388,359,219,369,70,357,108,395,1,143,255,236,162,341,90,76,146,157,124,378,202,26,15,203,33,173,296,324,0,298,3,320,341,79,131,233,3,156,194,252,273,40,162,302,2,70,124,314,274,321,366,134
0,27,194,307,205,228,72,44,21,233,4,239,258,298,194,374,389,156,359,254,134,86,226,234,283,335,93,36,304,25,124,234,51,66,216,224,265,177,399,46,100,110,86,366,150,267,110,22,278,394,388,359,219,369,70,342,108,395,1,283,255,276,282,341,90,76,146,77,130,378,202,26,15,203,33,173,296,324,0,62,3,228,341,79,131,333,343,156,194,252,273,240,162,302,2,70,124,314,274,321,371,134
0,28,294,307,247,228,92,104,21,233,4,19,178,298,183,294,389,156,359,254,134,86,226,234,283,335,93,36,304,25,124,234,51,66,216,224,265,177,399,46,100,110,86,366,150,267,110,82,278,394,388,359,219,369,255,357,108,395,1,283,255,276,282,341,90,76,146,77,130,378,202,26,15,203,33,118,296,324,0,78,3,228,341,79,131,333,343,156,194,332,213,240,162,302,2,70,124,314,274,61,371,174
0,29,294,307,245,128,92,104,21,233,4,19,178,378,194,294,89,156,359,254,134,146,226,234,283,115,93,36,304,25,124,234,51,346,216,224,265,177,399,306,100,110,86,366,150,267,110,82,278,394,388,359,219,369,250,382,108,395,1,283,255,276,282,341,90,256,146,77,138,98,202,346,15,223,173,118,296,324,0,60,3,180,341,79,171,333,263,81,94,332,213,240,162,301,342,70,124,154,267,61,365,174
0,30,294,307,245,128,92,104,21,233,4,19,178,378,194,294,89,156,359,254,134,146,226,234,283,115,93,196,304,25,139,234,51,346,96,224,225,177,399,306,100,110,86,366,150,267,110,82,278,394,388,359,219,369,250,382,108,395,1,283,255,276,282,341,90,256,146,77,130,82,185,346,15,223,173,118,296,324,0,60,3,180,341,79,71,113,263,81,94,332,213,240,162,302,342,70,124,154,94,61,186,174
0,31,294,307,245,128,92,104,21,233,4,19,178,108,254,294,289,36,359,254,134,146,146,294,283,115,93,196,304,25,139,234,51,346,96,224,225,177,399,306,100,110,86,366,150,267,110,82,278,394,388,359,219,369,250,42,108,395,261,363,175,356,282,341,90,256,146,77,124,82,182,346,15,223,173,118,296,324,0,187,323,360,341,79,71,113,263,81,94,332,213,240,162,301,342,70,124,154,87,61,185,174
0,32,94,307,365,128,92,104,21,233,4,19,178,108,254,294,329,36,359,254,134,146,126,294,283,375,280,336,304,25,119,234,51,346,96,104,225,177,399,386,100,110,86,366,150,267,110,82,278,194,341,359,79,389,250,42,108,395,261,363,175,356,282,341,50,256,146,77,124,95,187,346,15,223,173,113,296,324,300,187,323,368,1,19,71,113,103,81,94,297,213,240,162,301,342,70,284,154,94,61,191,174
0,33,14,307,365,128,92,104,161,373,64,19,178,108,254,294,329,36,359,254,134,146,126,294,283,375,280,336,304,25,119,234,51,346,96,104,225,177,399,386,100,110,197,366,150,267,110,82,278,194,348,342,67,209,110,262,108,395,261,363,175,356,282,341,50,256,146,77,124,95,187,346,235,223,173,113,116,324,300,195,323,260,1,19,71,113,103,201,94,292,393,240,162,301,342,70,284,154,94,361,191,174
0,34,14,307,365,128,92,104,161,373,64,279,178,188,254,294,329,36,359,34,134,146,206,294,283,375,280,396,144,25,110,234,11,46,96,104,225,177,399,386,100,110,197,366,150,267,110,82,278,194,348,342,67,209,110,262,108,395,261,363,175,256,122,341,50,296,146,77,130,95,47,346,235,223,173,113,116,324,300,187,323,260,1,19,371,113,103,201,94,292,393,240,162,301,302,70,284,154,87,361,191,174
0,35,14,307,45,128,152,104,161,373,64,279,178,188,254,294,335,36,359,34,154,146,206,114,43,375,287,396,144,25,110,234,11,46,96,104,225,177,399,386,100,110,197,366,150,207,230,82,278,194,348,342,47,209,110,262,108,395,261,363,175,256,122,341,50,296,146,77,130,95,47,346,235,223,173,117,116,204,300,198,323,260,1,19,371,113,103,201,114,37,393,180,162,302,302,70,284,154,87,361,186,174
0,36,14,307,45,128,152,104,161,373,224,279,178,348,243,294,335,36,359,34,154,146,206,114,43,375,180,216,144,25,101,234,11,46,96,104,225,177,259,386,100,110,197,266,150,207,230,82,278,194,348,342,58,209,110,262,108,315,261,363,175,216,182,341,50,296,26,77,124,93,47,346,235,223,173,117,116,364,300,192,323,260,1,19,369,113,103,21,354,32,393,180,162,302,302,70,284,154,94,361,31,174
0,37,14,307,45,128,152,104,161,373,224,279,78,348,243,294,335,36,359,34,154,146,206,114,43,375,180,216,144,25,101,234,11,46,96,104,225,177,259,386,100,110,197,266,150,207,230,82,278,194,348,139,47,209,110,262,108,315,261,363,175,216,182,341,50,36,26,77,124,93,47,346,235,223,173,117,116,364,300,98,323,268,1,19,369,113,103,21,354,32,393,189,282,21,302,70,284,94,87,361,26,174
0,38,14,307,45,128,152,104,161,373,224,279,78,348,243,294,195,36,359,34,154,146,206,114,43,395,346,216,144,25,341,234,11,46,236,104,225,177,259,386,100,110,197,266,150,207,230,82,278,194,348,139,107,209,110,262,108,315,261,363,75,216,342,341,50,36,26,77,138,93,47,346,235,223,173,117,116,364,300,98,323,300,1,19,189,113,103,36,354,32,73,189,282,22,302,70,284,94,214,361,25,174
0,39,14,307,45,128,152,104,161,373,224,279,78,348,243,294,195,36,359,34,154,146,306,114,43,395,320,216,144,25,341,234,11,46,236,104,225,177,259,386,100,110,197,266,10,207,230,82,278,194,348,122,118,209,110,262,108,315,261,363,75,156,342,341,50,36,26,77,138,93,47,346,235,223,173,117,116,364,40,98,323,300,221,19,269,113,103,36,134,32,73,189,282,22,302,70,284,94,214,361,25,174
1,0,134,345,321,366,248,309,114,204,305,188,54,239,310,306,99,298,367,33,178,305,49,353,164,198,2,141,130,324,391,394,72,20,320,156,304,311,205,259,78,283,245,351,96,235,293,327,77,152,368,160,62,348,354,121,214,159,234,309,175,85,254,277,248,232,275,122,369,38,42,142,272,265,183,396,61,102,306,82,372,224,82,395,137,175,74,121,167,144,106,170,292,8,225,73,121,306,160,51,228,113
1,1,134,345,321,366,248,319,111,1,308,119,55,229,302,311,95,71,366,28,244,318,45,353,164,198,2,141,130,324,391,394,72,20,320,156,304,311,205,259,78,283,245,351,96,235,293,327,77,152,368,160,62,348,354,127,201,162,229,312,147,94,379,277,248,232,275,122,369,38,42,142,272,265,183,396,61,102,306,93,376,75,73,395,137,175,74,121,167,144,106,80,293,8,225,73,121,306,160,51,282,124
1,2,236,16,325,267,293,319,111,1,308,119,55,229,302,311,95,71,366,28,244,318,45,353,164,198,2,141,130,324,391,394,72,20,320,156,304,311,205,252,69,288,272,237,3,97,341,392,68,35,282,241,103,2,343,127,201,162,229,312,147,94,379,277,248,232,275,122,369,38,42,20,269,263,162,384,264,73,313,93,376,75,73,395,137,175,74,139,49,124,101,80,293,8,225,69,162,306,160,307,282,258
1,3,236,16,325,267,293,319,111,1,308,119,55,229,302,308,98,65,130,34,307,310,46,348,23,168,9,147,121,333,171,214,167,35,335,47,301,91,218,252,69,288,272,237,3,97,341,392,68,35,282,241,103,2,343,127,201,162,229,311,147,95,30,265,319,227,273,215,379,160,48,20,269,263,162,384,264,73,313,93,376,134,387,387,136,133,208,139,49,124,101,80,294,4,121,69,162,205,65,307,183,245
1,4,236,16,325,267,293,319,111,1,308,119,55,229,302,308,98,65,130,34,307,310,46,348,23,168,9,147,121,333,171,214,167,35,335,47,301,91,218,50,78,285,152,234,110,81,91,392,68,35,282,241,103,2,343,127,201,162,229,311,147,95,30,265,319,227,273,215,379,160,48,342,261,277,351,384,264,73,313,93,376,134,387,387,136,133,208,139,267,124,101,80,294,4,121,62,162,205,65,327,183,245
1,5,236,16,325,267,293,319,111,1,308,119,55,229,302,308,98,65,130,34,307,310,46,391,361,213,4,156,136,308,291,214,167,35,335,47,301,91,218,50,78,285,152,234,110,81,91,392,68,35,282,241,103,2,343,127,201,162,229,311,147,95,30,273,149,236,217,215,379,160,48,342,261,277,351,384,264,73,313,93,376,134,387,394,138,133,208,139,267,124,101,80,294,19,121,62,162,205,265,327,186,245
1,6,236,16,325,267,293,319,111,1,308,319,185,233,317,308,98,65,130,32,355,310,44,391,361,213,4,156,136,308,291,214,167,35,335,47,301,91,218,50,78,285,152,234,110,81,91,392,68,35,282,241,103,2,343,127,201,362,226,311,147,81,333,273,149,236,217,215,379,160,48,342,261,277,351,384,264,73,313,93,365,134,282,394,138,133,208,139,267,124,101,79,281,19,121,62,162,345,265,327,16,244
1,7,230,76,333,317,233,319,111,1,308,319,185,233,317,308,98,65,130,32,355,310,44,391,361,213,4,156,136,308,291,214,167,35,335,47,301,91,218,324,71,293,72,234,110,81,91,392,68,35,282,250,296,172,344,127,201,362,226,311,147,81,333,273,149,236,217,215,379,160,48,82,263,277,351,384,264,385,312,93,365,134,282,394,138,133,208,129,267,124,169,79,281,19,121,62,262,345,265,327,16,257
1,8,230,76,333,317,233,140,363,252,161,319,189,226,300,308,98,65,230,32,355,310,44,391,361,213,4,156,136,308,291,214,167,35,335,47,301,91,218,324,71,293,72,234,110,81,91,392,68,35,282,250,296,172,344,228,137,362,226,305,187,81,333,273,149,236,217,215,379,160,48,82,263,277,351,384,264,385,312,345,365,399,282,394,138,133,208,129,267,124,169,19,285,19,121,62,262,62,265,327,16,257
1,9,230,76,333,317,233,140,363,252,161,319,189,226,300,308,98,65,230,329,395,303,44,351,101,93,64,147,136,308,291,214,167,35,333,47,301,387,217,324,71,293,72,234,110,81,91,392,68,35,282,250,296,172,344,228,137,362,226,361,187,95,333,273,0,238,217,215,366,240,51,82,263,277,351,384,264,385,312,345,365,399,160,274,124,73,208,129,267,124,169,19,285,14,121,62,262,62,325,327,9,57
1,10,230,76,336,317,195,140,363,252,161,319,189,226,300,308,98,65,230,329,395,303,44,351,101,93,64,147,136,308,291,214,167,35,333,47,301,387,217,324,71,293,72,234,110,81,91,152,70,35,339,250,296,179,353,228,137,362,226,361,187,95,333,273,0,238,217,215,366,240,51,82,263,277,351,380,84,385,316,345,365,399,160,274,124,73,208,129,267,104,169,19,285,14,121,62,202,62,325,327,9,44
1,11,370,76,336,317,195,140,363,252,161,319,189,226,300,308,98,65,230,329,395,303,44,351,101,93,64,147,136,308,291,214,167,35,333,47,301,387,217,320,111,293,379,234,110,41,211,152,69,248,339,250,44,179,353,228,137,362,226,361,187,95,333,273,0,238,217,215,366,240,51,362,63,277,0,380,84,285,316,345,365,399,160,274,124,73,208,129,387,104,169,19,285,14,121,122,202,62,325,327,9,49
1,12,370,76,336,317,195,140,363,252,161,319,189,226,300,308,98,65,230,329,395,303,44,351,101,333,284,175,256,8,331,294,167,35,33,387,301,127,217,320,111,293,379,234,110,41,211,152,69,248,339,250,44,179,353,228,137,362,226,361,187,95,333,273,195,238,377,53,166,340,45,362,63,277,0,380,84,285,316,345,365,399,160,394,124,44,200,129,387,104,169,19,285,4,121,122,202,62,325,327,15,44
1,13,370,76,336,317,195,140,363,252,161,319,189,226,300,307,83,65,110,329,395,303,44,351,101,333,284,175,256,8,331,194,307,35,33,387,301,127,217,320,111,293,379,234,110,41,211,152,69,248,339,250,44,179,353,228,137,362,226,361,191,95,120,273,195,238,377,50,166,340,45,362,63,277,0,380,84,285,316,345,365,159,47,394,124,44,200,129,387,104,169,19,25,4,131,122,202,122,325,327,316,42
1,14,370,76,336,317,195,336,380,272,136,319,189,226,300,307,88,65,110,329,396,303,44,351,101,333,284,175,256,8,331,194,307,35,33,387,301,127,217,320,111,293,379,234,110,41,211,152,69,248,339,250,44,179,353,228,17,362,226,161,191,95,120,273,195,238,377,50,166,340,45,362,63,277,0,380,84,285,316,285,365,179,47,394,124,44,200,129,387,104,169,159,25,4,131,122,202,122,325,327,315,44
1,15,370,276,256,311,375,336,380,272,136,319,189,226,300,307,88,65,110,329,396,303,44,351,101,333,284,175,256,8,331,194,307,35,33,387,301,127,217,320,111,293,99,394,290,41,391,232,69,135,359,250,364,279,353,228,17,362,226,161,191,95,120,273,195,238,377,50,166,340,45,302,103,197,260,375,124,285,394,285,365,179,47,394,124,44,200,129,387,68,189,159,25,4,131,131,2,122,325,127,315,44
1,16,370,276,256,311,375,336,380,272,136,159,29,226,300,307,88,51,110,329,16,303,44,351,336,253,264,175,356,128,371,194,307,35,33,387,301,127,217,320,111,293,99,394,290,41,391,232,69,135,359,250,364,279,353,228,17,242,106,161,391,127,120,267,115,238,377,50,166,340,45,302,103,197,260,375,124,285,394,305,365,179,40,254,124,44,200,129,387,68,189,159,25,4,131,131,2,125,285,127,316,42
1,17,370,276,256,311,375,336,380,272,136,159,29,226,300,307,88,51,110,329,16,303,44,351,296,253,264,175,36,128,371,194,316,35,33,386,301,267,97,320,111,293,99,394,290,41,391,232,69,135,359,250,364,279,353,228,17,242,106,161,391,127,120,265,115,238,377,50,166,340,45,302,103,197,260,375,124,285,394,305,365,179,40,394,124,353,200,129,387,68,189,159,25,3,34,131,2,125,11,127,315,262
1,18,370,216,116,311,355,336,380,272,136,159,29,226,300,307,88,51,110,329,16,303,44,351,296,253,264,175,36,128,371,194,316,35,33,386,301,267,97,320,111,293,399,394,270,41,331,32,70,135,359,166,364,259,353,228,17,242,106,161,391,127,120,265,115,238,377,50,166,340,45,242,103,217,200,362,364,285,234,305,365,179,40,394,124,353,200,129,227,64,89,159,25,3,34,191,2,125,11,127,315,317
1,19,370,216,116,311,355,336,72,172,136,159,29,226,300,307,88,205,10,332,56,303,44,351,296,313,264,175,36,128,371,194,336,35,33,205,302,267,97,320,111,293,399,394,270,41,331,32,70,135,359,166,364,259,353,228,157,242,106,161,281,127,340,265,395,238,377,230,66,340,45,242,103,217,200,362,364,285,234,45,365,179,220,254,124,304,110,129,227,64,89,149,25,3,27,191,2,295,11,127,329,357
1,20,370,216,116,231,95,336,60,32,136,159,29,226,300,307,88,85,10,332,56,243,44,351,136,313,124,175,36,128,371,194,336,35,33,205,302,267,97,380,171,293,339,394,210,41,111,172,70,128,359,166,364,259,353,188,157,242,106,175,281,347,340,273,395,238,377,230,66,340,45,242,343,217,120,362,364,285,234,45,365,179,220,254,124,304,110,109,227,64,289,329,25,3,27,191,2,34,11,127,336,357
1,21,370,216,116,231,95,336,60,32,236,159,29,226,300,307,88,85,10,329,76,243,44,271,136,373,124,175,16,148,371,94,276,35,33,205,302,267,97,380,171,293,339,394,210,41,111,172,70,135,359,166,364,259,353,188,157,242,106,175,281,350,213,273,135,238,377,230,221,360,41,242,343,217,120,102,344,285,234,45,365,179,220,274,124,304,110,109,227,184,289,329,21,4,27,191,82,31,151,127,335,357
1,22,210,216,116,231,275,336,60,292,236,159,29,226,180,307,148,91,18,329,76,243,44,271,96,373,124,15,16,148,371,94,276,35,33,165,301,267,97,380,171,293,339,394,210,41,51,172,250,135,359,246,364,299,353,188,157,242,106,168,201,350,213,265,35,238,377,230,221,360,41,122,343,217,60,102,344,285,74,65,365,179,220,254,124,304,100,109,227,184,229,329,25,3,267,191,82,91,151,227,329,157
