Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,65,313,1,57,225,192,58,223,268,179,97,140,230,368,393,80,370,68,16,384,171,264,138,91,277,65,124,304,302,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,339,243,63,40,356,313,263,187,119,230,339,228,37,147,13,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,146,100,7,157,94,109,396,136,76,222,55,154,303,290,349,244,40,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,26,226,106,192,117,344,25,94,160,196,93,359,239,75,288,15,175,324,249,130,377,297,186,169,225,235,234,258,58,299,67,161,249,342,18,84,133,126,50,342,304,58,210,394,2,63,329,224,198,145,107,399,254,327,200,77,251,93,115,179,315,197,377,323,378,378,100,95,170,196,270
0,11,65,313,1,57,225,192,58,223,268,178,97,140,230,379,382,98,375,68,16,384,171,264,138,91,277,65,124,304,302,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,356,313,263,187,119,230,321,231,32,147,78,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,146,100,7,157,94,109,396,136,76,222,55,148,303,290,349,244,40,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,326,166,106,192,117,340,28,94,160,196,93,359,239,75,288,15,175,324,249,130,377,297,186,169,225,229,234,258,58,299,67,161,249,342,18,84,193,126,50,352,304,58,210,394,2,63,329,224,198,145,107,399,254,327,215,70,251,93,115,179,315,197,377,243,378,378,100,95,170,196,270
0,12,65,313,1,57,225,192,58,223,268,178,97,140,230,379,382,98,375,68,16,384,171,264,138,91,277,65,124,304,302,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,161,9,306,382,150,165,291,194,146,100,7,157,94,109,396,136,76,222,55,148,303,290,349,244,40,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,160,196,93,359,239,75,288,15,175,324,249,130,377,297,186,169,225,229,234,258,58,299,67,161,249,342,18,84,193,52,57,352,304,58,210,394,2,63,329,224,198,145,107,399,254,327,200,70,251,93,115,179,315,197,377,247,378,378,100,95,170,189,270
0,13,65,313,1,57,225,192,58,223,268,178,97,140,230,379,382,98,375,68,16,384,171,264,138,91,277,65,124,304,302,219,56,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,178,9,318,262,287,234,291,194,146,100,7,157,94,109,396,136,76,222,55,148,303,290,349,244,40,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,160,196,93,359,239,75,288,15,235,111,87,130,377,297,186,169,225,229,234,258,58,299,67,161,249,342,18,84,193,52,57,352,304,58,210,394,222,296,329,224,198,145,107,399,254,327,200,70,251,93,15,179,315,197,377,247,378,378,100,95,171,189,270
0,14,65,313,181,57,345,212,358,223,308,172,97,40,230,379,382,98,375,63,16,296,251,264,138,91,277,65,124,366,322,1,59,316,315,166,166,279,249,48,124,200,201,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,160,9,312,202,287,234,291,194,146,120,7,151,254,109,396,76,76,222,55,148,3,287,349,244,40,387,225,113,227,74,368,94,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,160,196,93,359,239,75,288,15,235,111,87,130,334,297,198,169,225,229,214,258,98,327,67,161,249,342,18,84,193,52,57,352,304,58,210,394,222,296,329,4,198,142,271,399,254,327,200,70,251,93,15,239,314,197,377,247,378,378,100,95,171,189,270
0,15,65,313,181,57,345,212,358,223,308,172,97,40,230,379,382,98,375,63,16,296,251,264,138,91,277,105,124,366,322,301,50,316,315,126,166,159,249,48,124,210,214,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,124,153,36,128,361,136,390,180,372,330,317,179,129,306,214,334,160,9,312,202,287,234,291,194,146,120,7,151,254,109,396,76,76,222,55,148,3,287,349,244,55,387,225,113,7,74,368,34,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,160,196,93,359,239,75,288,15,235,111,87,130,334,297,198,169,225,229,214,258,218,339,67,81,249,342,18,84,193,52,57,352,304,58,210,394,222,296,329,4,198,142,267,175,254,327,200,70,251,93,15,239,314,197,377,247,378,378,100,95,171,189,270
0,16,65,313,181,57,345,212,358,223,308,172,97,40,230,379,382,98,375,63,16,296,251,264,138,91,277,105,124,366,322,301,50,316,315,126,166,159,249,48,124,210,214,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,124,153,36,128,361,136,390,180,372,330,240,179,49,306,366,294,160,9,312,202,287,234,25,129,146,120,7,151,254,109,396,76,76,222,55,148,3,287,349,244,55,387,225,113,7,74,368,34,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,160,196,93,359,239,35,208,190,235,111,387,230,334,297,198,169,225,229,214,258,218,339,67,81,249,342,18,84,193,52,57,352,304,58,202,334,222,296,329,4,198,142,267,175,254,327,200,70,251,93,335,239,314,197,377,247,378,378,100,95,171,189,270
0,17,65,313,181,57,345,212,358,232,35,172,97,40,230,379,382,98,375,63,16,296,251,264,138,91,277,105,124,366,322,301,50,316,315,126,166,159,249,48,124,210,214,59,397,265,45,173,359,328,290,57,308,279,284,126,221,125,126,309,178,3,58,353,353,313,107,118,230,322,222,32,147,78,37,304,13,339,225,281,136,290,372,372,330,240,179,49,306,366,294,160,9,312,202,287,234,22,137,146,120,7,151,254,109,136,76,76,222,55,148,3,287,349,244,55,387,225,113,7,74,368,34,191,20,264,139,108,183,171,93,326,166,106,332,117,359,28,94,220,196,93,379,239,35,208,190,235,111,387,230,334,297,198,169,225,229,214,258,218,339,67,81,249,342,18,84,193,52,57,352,304,138,202,334,222,296,329,4,198,142,267,175,254,327,200,70,251,93,335,224,314,197,377,247,378,378,100,95,31,189,270
0,18,65,313,181,57,345,212,358,232,35,172,97,40,230,379,382,98,375,63,16,296,251,264,138,91,277,105,124,366,322,301,50,316,315,126,166,159,249,48,124,210,214,59,297,265,25,373,399,328,290,37,28,66,364,106,101,350,126,209,178,380,58,353,353,313,300,118,230,322,222,32,147,78,37,304,13,339,225,281,136,290,372,372,330,240,179,49,306,366,294,160,9,312,202,287,234,22,137,146,120,7,151,254,109,136,76,76,222,55,148,3,287,349,244,55,387,225,113,7,74,368,34,391,20,384,139,348,383,391,213,106,166,106,332,117,359,28,94,220,196,93,379,239,35,208,190,235,111,387,230,334,297,198,169,225,229,214,258,218,339,67,81,249,62,18,184,53,6,57,352,304,138,202,334,222,296,329,4,198,142,267,175,254,123,375,70,251,93,335,224,314,197,352,247,378,378,100,95,31,269,270
0,19,65,313,181,57,345,212,358,232,35,182,317,40,230,379,382,156,135,63,16,296,251,264,138,91,277,105,124,166,122,301,50,316,295,126,86,59,269,48,124,210,214,59,297,265,285,373,399,328,380,37,28,106,44,106,101,350,126,209,178,380,58,353,353,313,300,398,224,378,362,32,148,158,37,304,13,339,225,281,136,290,372,372,330,240,179,49,306,366,294,160,9,312,202,287,234,22,137,146,120,7,151,254,109,136,76,196,28,55,148,3,287,349,244,55,167,125,13,147,394,368,34,391,20,384,139,348,383,391,213,106,166,106,332,117,359,37,354,220,196,93,379,239,35,208,190,235,111,387,230,334,297,198,169,325,229,214,258,218,287,67,81,249,342,18,184,53,6,247,342,304,138,202,334,222,296,329,4,196,142,367,63,335,132,375,370,251,93,335,224,314,189,352,247,378,378,0,95,31,269,270
0,20,65,313,181,57,345,212,358,232,35,182,317,40,230,379,382,156,135,63,16,296,251,264,138,91,277,105,124,166,122,301,50,316,295,126,86,59,269,48,124,210,214,59,297,265,285,373,399,328,380,37,28,106,44,106,101,350,126,209,178,380,58,353,353,313,300,398,224,378,362,32,148,158,37,304,13,339,225,281,136,290,372,380,322,320,139,309,314,247,227,160,9,312,202,287,234,22,137,146,120,7,151,254,109,136,76,196,28,55,148,3,287,349,244,55,167,125,13,147,394,368,34,391,20,384,139,348,383,391,213,106,166,106,332,117,359,37,354,220,196,93,379,299,35,168,318,235,111,387,230,334,297,198,169,325,229,214,258,218,287,67,81,249,342,18,184,53,6,247,342,304,138,202,394,222,296,329,4,196,142,367,63,335,132,375,370,251,32,335,224,314,189,352,247,18,378,0,95,31,269,270
0,21,125,313,381,277,325,352,78,232,375,182,317,40,230,379,382,156,135,63,16,296,251,264,138,91,277,105,124,166,122,301,50,316,295,126,86,59,269,48,124,210,214,59,297,265,285,373,399,328,380,37,28,106,44,106,101,350,126,209,178,380,58,353,353,313,300,398,224,378,362,32,148,158,37,144,13,336,108,61,256,350,351,380,322,320,139,309,314,247,227,160,9,312,202,227,134,22,137,154,120,67,151,114,109,276,76,196,28,55,148,3,287,349,244,55,167,125,13,147,394,368,34,391,20,384,139,348,383,391,213,106,166,106,332,117,359,37,354,220,196,93,79,299,35,168,318,235,111,387,10,54,297,258,249,325,229,214,258,218,287,67,81,249,342,18,184,53,6,247,342,304,120,202,394,202,363,29,44,196,142,367,63,335,132,375,370,258,32,224,239,314,189,352,247,18,378,0,95,31,269,270
0,22,125,313,381,277,325,352,78,232,375,182,317,40,230,379,382,156,135,63,16,296,251,264,138,91,277,105,124,166,122,301,50,316,295,126,86,59,269,48,124,210,214,59,297,265,285,373,399,328,380,37,28,106,44,106,101,350,126,209,178,380,58,353,353,313,300,398,224,378,362,32,148,158,37,144,13,336,108,61,256,350,352,380,253,320,219,349,311,247,227,160,9,312,202,227,134,22,137,154,120,67,151,114,109,276,76,196,28,55,148,3,287,349,244,55,167,125,13,147,394,368,34,391,20,384,139,348,383,391,213,106,166,106,332,117,359,37,354,220,196,93,79,299,15,168,318,235,111,387,10,54,297,258,249,325,229,214,258,218,287,67,81,249,342,18,184,53,6,247,342,304,120,202,51,202,363,29,44,196,142,367,63,335,132,375,370,254,32,224,239,314,189,352,247,18,378,0,95,38,269,266
0,23,125,313,381,277,325,352,78,232,375,182,317,40,230,379,382,156,135,63,16,296,251,264,138,91,277,105,124,166,122,301,50,316,295,126,86,59,269,48,124,210,214,59,297,265,305,31,399,328,380,75,228,106,44,66,101,395,66,209,178,187,58,353,72,313,300,278,230,378,362,343,167,113,37,144,13,336,108,61,256,350,352,380,253,320,219,349,311,247,227,160,9,312,202,227,134,22,137,154,120,67,151,114,109,276,76,196,28,55,148,3,287,349,244,55,167,125,13,147,394,368,34,171,20,284,139,208,383,391,213,106,326,246,332,237,359,8,354,220,196,93,79,299,15,168,318,235,111,387,10,54,297,258,249,325,229,214,258,218,287,67,81,269,342,18,184,53,3,257,322,304,120,202,51,202,363,29,44,196,142,367,63,335,126,375,372,254,32,224,239,314,189,12,27,18,378,0,95,38,269,279
0,24,125,319,281,277,325,352,158,232,375,42,217,40,230,379,382,156,255,63,76,296,340,264,345,251,17,105,124,166,122,301,50,316,295,226,86,377,384,48,124,110,214,59,297,265,305,31,399,328,380,75,228,106,44,66,101,395,66,209,178,187,58,353,72,313,300,278,230,378,362,343,167,113,37,64,13,339,108,181,256,70,352,380,253,100,59,149,311,247,227,160,9,312,242,27,134,302,137,146,260,287,151,114,109,276,76,193,308,49,148,83,287,167,64,55,167,125,13,147,174,368,314,171,20,284,139,208,383,391,213,106,326,246,332,237,359,8,354,220,196,93,39,299,15,168,318,220,311,287,10,54,297,258,249,325,229,214,278,218,287,87,81,269,342,18,184,53,3,257,322,304,120,202,330,22,374,29,44,196,150,367,23,335,126,375,372,254,32,294,229,394,197,12,27,358,378,0,95,38,269,279
0,25,125,319,281,277,325,352,158,232,375,42,217,40,230,379,382,156,255,63,76,296,340,264,345,251,17,105,124,166,122,301,50,316,295,226,86,377,384,48,124,110,214,59,280,265,85,31,399,328,350,266,328,351,64,66,101,395,65,129,258,287,398,353,72,313,320,278,224,378,362,343,167,113,37,64,13,339,108,181,256,70,352,380,253,100,59,149,311,247,227,160,9,312,242,27,134,302,137,146,260,287,151,114,109,276,76,193,308,49,148,83,287,167,64,55,167,125,13,147,174,368,314,171,20,284,339,208,383,311,73,4,326,246,292,237,239,8,354,220,196,93,39,299,15,168,318,220,311,287,10,54,297,258,249,325,229,214,278,218,287,87,81,269,342,18,184,53,12,257,332,304,120,202,330,22,374,29,44,196,150,367,23,115,126,375,372,254,32,294,229,394,197,392,27,358,378,0,99,38,316,266
0,26,125,319,281,277,325,352,158,232,375,292,17,40,230,379,382,28,255,63,76,184,340,264,345,251,17,165,124,166,102,339,50,316,395,226,186,377,384,48,124,110,214,59,280,265,85,31,399,328,350,266,328,351,64,66,101,395,65,129,258,287,398,353,72,313,320,260,230,378,362,343,167,113,37,64,13,339,108,181,256,70,352,380,253,100,59,149,311,247,227,160,9,312,242,27,134,302,137,146,260,287,151,114,109,276,76,353,308,49,148,127,287,387,64,335,167,125,13,267,174,368,314,171,20,284,339,208,383,311,73,13,326,246,292,237,239,8,354,220,196,93,39,299,15,168,318,220,311,287,10,54,297,258,249,325,229,214,298,138,339,87,21,269,342,18,184,33,12,257,312,304,120,202,330,22,374,29,44,196,150,387,35,274,126,320,370,254,32,294,229,394,189,392,27,358,378,0,99,38,309,279
0,27,125,307,201,277,2,352,158,232,375,292,17,40,230,379,382,28,255,63,76,184,340,264,345,251,17,165,124,166,102,339,50,316,395,226,186,377,384,48,124,110,214,59,280,265,85,31,399,328,350,266,328,351,64,66,101,395,65,129,258,287,398,353,72,313,320,260,230,378,362,343,167,113,37,64,13,339,108,181,256,70,352,380,253,100,59,149,311,247,227,300,9,312,252,87,134,142,27,334,200,287,151,107,109,276,76,353,308,49,148,127,287,387,64,335,167,125,13,267,174,368,314,171,20,284,339,208,383,311,73,13,326,246,292,237,239,8,354,220,196,93,39,299,15,168,318,25,311,287,10,174,357,246,249,325,229,214,298,138,339,87,21,269,342,18,184,33,12,257,312,304,120,202,330,22,372,89,144,196,150,387,35,274,126,320,370,254,32,354,68,394,189,392,27,358,27,0,99,338,309,266
0,28,125,307,201,277,2,352,158,232,375,292,17,40,230,379,382,28,255,63,76,184,340,264,345,251,17,165,124,31,102,339,50,383,395,226,186,377,384,48,104,110,214,378,280,265,245,31,399,328,350,266,328,351,64,66,101,395,66,129,258,167,398,353,133,233,280,300,224,98,362,343,167,118,37,64,13,339,108,181,256,70,352,380,253,100,59,149,311,247,227,300,9,312,252,87,134,142,27,334,200,287,151,107,109,276,76,353,308,49,148,127,287,387,64,335,167,125,17,267,174,368,314,171,20,24,339,168,383,311,73,13,326,246,292,237,239,8,354,220,196,93,39,299,15,168,318,25,311,287,10,174,357,246,249,325,229,214,298,138,327,87,21,269,62,278,184,33,232,327,305,304,120,202,330,22,372,89,144,196,150,347,295,275,126,335,370,254,32,354,68,394,197,392,27,358,27,0,99,338,309,279
