Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,173,207,110,246,34,36,125,217,46,41,214,8,137,214,95,1,211,282,259,268,285,149,26,153,287,132,154,164,113,280,275,8,31,257,288,192,224,187,76,112,42,20,192,181,21,173,134,146,251,104,54,27,207,13,28,218,53,173,199,77,159,53,118,154,274,283,159,120,8,65,222,286,176,34,145,183,216,143,240,149,163,154,126,221,130,134,262,115,40,177,40,274,140,186,51,94,114,34,63,205
0,11,173,207,110,246,34,36,125,217,46,41,214,8,137,214,95,1,245,280,258,30,70,149,26,153,287,132,154,164,113,280,275,8,31,257,288,192,224,187,76,112,42,20,192,181,21,173,134,146,251,104,54,27,207,13,28,218,53,173,62,77,160,53,118,154,274,283,159,120,8,65,222,286,176,34,145,183,216,143,240,30,237,154,126,221,130,134,262,115,40,177,40,274,140,186,51,94,114,34,55,205
0,12,173,207,110,246,34,36,125,217,46,41,214,8,137,214,95,1,245,280,258,30,70,149,26,65,176,132,154,164,201,280,275,161,33,257,288,192,224,187,76,112,42,20,192,181,21,173,134,146,251,104,54,27,207,13,28,218,53,173,62,77,160,53,186,30,231,283,159,120,8,65,222,286,176,34,145,183,216,143,240,30,237,153,119,221,130,134,262,115,40,177,40,257,140,186,51,94,233,34,55,205
0,13,224,207,93,246,272,36,154,166,250,41,214,8,137,214,95,1,245,280,258,21,70,149,185,65,176,132,154,164,201,45,275,161,33,262,288,192,224,187,59,112,42,88,158,175,106,190,134,265,248,70,54,27,190,251,28,218,53,173,62,77,159,104,186,30,197,181,159,137,8,102,222,99,177,34,213,268,216,143,240,30,227,153,131,221,130,62,262,114,230,228,40,269,140,203,51,94,233,102,55,205
0,14,224,207,93,206,272,36,154,166,250,41,214,8,137,214,95,1,245,280,258,21,70,149,185,65,176,132,154,164,201,45,275,161,33,262,288,192,224,187,59,197,42,88,158,175,106,190,112,265,285,70,54,27,190,251,28,218,53,173,62,77,159,104,186,30,197,181,159,137,8,102,224,99,177,255,1,268,218,143,240,30,227,153,131,221,130,62,58,180,230,228,40,269,140,203,51,94,233,102,55,205
0,15,224,207,93,212,272,2,103,166,182,126,197,8,137,214,44,1,177,280,54,208,116,149,151,65,176,132,154,155,20,45,139,161,186,262,50,192,224,187,59,197,41,88,158,175,106,190,112,265,285,19,224,27,190,268,28,244,19,258,198,196,160,104,186,30,61,181,159,137,263,102,148,99,177,255,1,81,82,284,138,30,227,153,130,68,215,63,58,180,230,228,40,269,55,203,51,94,97,102,208,205
0,16,224,207,93,212,272,2,86,166,182,126,197,8,18,214,282,1,177,280,54,55,223,149,147,65,66,132,154,155,3,45,139,161,186,262,50,192,224,0,59,197,41,88,39,16,182,190,112,265,285,19,224,27,190,234,28,244,19,258,198,196,23,104,186,98,61,181,159,137,263,145,148,99,177,255,1,81,82,280,274,30,227,17,130,68,215,63,58,180,230,228,40,269,55,271,51,94,97,0,199,103
0,17,139,207,93,212,272,2,86,166,182,126,197,8,18,214,282,1,177,280,54,55,223,13,147,65,66,132,154,155,3,11,139,161,186,263,16,141,224,0,59,197,41,173,39,16,182,190,107,61,183,155,139,282,190,234,28,244,19,258,198,196,23,104,50,98,61,171,159,137,229,145,148,99,177,0,1,234,150,280,274,30,227,204,130,68,249,63,58,250,60,228,40,269,55,271,51,94,97,0,191,103
0,18,139,207,93,212,288,2,86,166,233,262,95,229,18,214,282,1,279,280,224,191,223,234,147,65,66,98,154,121,14,11,139,161,186,263,16,141,224,255,59,197,41,173,39,16,182,190,107,61,183,155,139,282,105,234,11,127,19,156,45,192,23,104,50,98,61,171,159,137,229,272,216,99,177,0,1,234,286,275,70,30,118,204,130,68,249,62,58,248,60,7,40,48,55,271,51,94,97,0,80,103
0,19,139,207,93,212,288,274,86,166,233,262,95,229,18,214,282,160,279,280,241,191,223,234,147,252,66,98,103,121,243,11,139,161,186,263,16,141,224,255,59,197,41,173,39,5,97,3,56,61,179,155,139,282,105,234,11,127,257,156,45,192,23,104,50,98,61,171,159,137,229,281,216,99,177,0,1,234,286,283,70,81,118,136,130,68,249,60,58,250,60,7,278,48,55,271,51,94,97,0,72,103
0,20,139,207,93,212,118,121,69,268,233,262,95,229,18,214,282,160,279,161,241,276,257,234,147,252,66,183,103,121,252,11,207,161,186,263,16,158,3,255,59,197,194,173,39,5,97,3,56,61,179,155,139,282,105,234,11,127,257,156,45,196,227,113,50,98,78,181,159,137,229,281,216,99,177,0,1,234,286,284,70,81,108,137,130,68,249,60,58,250,57,7,278,201,242,271,51,94,97,0,72,103
0,21,137,207,93,212,118,121,69,268,233,262,112,229,18,214,282,160,279,246,241,276,257,234,147,252,66,183,103,121,252,11,207,229,67,263,16,260,3,255,59,197,194,173,39,5,97,3,56,78,179,257,139,282,105,234,11,125,257,156,45,277,227,78,50,115,78,256,159,137,229,281,216,99,177,0,9,234,286,283,2,234,108,136,130,68,45,60,58,248,57,7,278,201,242,271,221,94,97,0,80,103
0,22,137,207,93,212,118,172,69,268,233,160,27,147,18,214,282,160,109,246,190,276,257,234,147,252,66,183,103,121,252,11,207,229,67,263,16,260,20,255,59,197,194,173,39,5,97,3,56,78,179,257,139,282,105,234,11,125,257,156,45,277,244,78,50,115,78,256,159,137,76,281,216,99,177,0,9,234,286,284,2,234,118,136,181,68,45,60,58,248,57,7,278,201,242,271,221,94,97,0,80,103
0,23,69,207,93,212,118,172,69,268,233,160,27,147,18,214,284,160,109,263,190,276,257,234,147,252,66,183,103,121,252,11,207,229,67,263,16,260,20,259,59,197,7,275,39,5,97,3,253,78,179,257,139,248,105,234,11,125,257,156,45,277,244,78,16,115,78,256,159,137,76,281,216,31,177,119,1,234,269,284,2,234,118,136,181,68,45,63,58,250,193,7,278,201,242,220,221,94,97,0,80,103
0,24,69,207,93,212,118,172,239,268,233,160,10,147,120,214,213,160,109,263,190,276,36,234,147,252,66,183,103,121,252,11,207,229,67,263,16,260,20,259,59,197,7,275,226,5,284,3,253,78,179,257,139,248,105,234,11,125,257,190,45,281,7,78,16,115,78,256,159,137,76,281,216,31,177,119,1,234,269,284,2,234,118,136,181,68,45,63,58,250,196,7,278,201,242,220,221,94,97,0,80,103
0,25,69,207,93,212,118,138,239,268,233,160,10,147,120,163,213,160,109,263,190,276,36,268,79,184,142,183,103,121,252,11,207,280,67,263,186,260,235,259,59,197,7,275,226,283,284,3,253,197,179,257,139,248,105,234,11,127,257,190,45,277,6,78,16,115,78,266,159,137,76,281,216,31,177,119,1,234,65,283,121,234,108,136,181,68,45,63,58,250,193,7,278,201,157,33,221,94,216,0,21,103
0,26,69,207,93,212,118,138,239,115,233,160,10,147,256,163,213,160,109,263,190,276,36,268,79,184,142,183,103,121,252,11,207,280,67,263,186,260,235,259,59,197,212,122,226,288,284,3,277,197,179,257,139,248,105,234,11,74,257,190,113,277,262,78,16,115,78,266,159,137,76,281,216,31,176,238,9,234,65,284,121,285,118,136,181,68,45,176,58,248,193,143,278,201,157,33,221,94,216,0,21,86
0,27,69,207,93,212,118,138,239,115,233,160,10,147,256,129,213,160,109,263,190,4,48,268,79,184,142,183,103,121,252,11,207,280,67,263,118,260,224,259,59,197,212,122,226,288,284,3,277,197,26,257,139,248,241,109,11,74,121,190,113,277,261,78,16,115,78,266,159,188,76,281,216,31,176,238,9,234,184,280,121,285,118,137,181,68,45,176,58,251,196,143,278,116,157,33,221,94,216,0,29,86
0,28,86,219,127,212,118,138,239,115,233,75,10,96,256,129,213,160,109,263,190,4,48,268,79,184,142,183,103,121,252,11,207,280,67,263,118,260,224,259,59,197,212,122,226,288,284,3,158,197,26,257,139,248,241,109,11,74,121,190,113,277,261,78,16,115,78,266,159,188,76,281,216,31,176,238,1,234,184,126,121,285,118,137,181,68,45,176,58,250,196,143,278,116,157,33,221,94,216,0,21,86
0,29,86,219,127,212,118,138,239,115,233,75,10,96,256,129,213,160,109,263,190,4,48,268,79,184,142,183,103,121,252,249,207,280,67,263,118,260,224,259,59,197,212,122,226,288,284,3,158,197,200,53,139,248,241,109,11,74,121,190,113,277,261,78,16,115,78,259,159,188,76,281,216,31,176,238,9,234,184,126,121,285,118,137,181,68,45,176,58,251,193,143,278,116,157,33,221,94,216,0,29,86
0,30,86,219,127,212,118,138,239,115,63,75,10,96,256,129,213,160,109,263,190,4,48,268,79,184,142,183,103,121,252,249,207,280,67,263,118,260,224,259,59,197,212,122,226,288,284,3,158,197,145,53,139,248,241,115,11,74,121,190,113,277,261,78,16,115,78,259,159,188,76,281,216,31,176,238,1,234,184,135,87,285,118,137,181,68,45,176,58,217,196,143,278,116,157,33,221,94,216,0,29,86
0,31,86,219,127,212,118,138,239,115,63,75,10,96,256,129,213,160,109,263,190,4,48,268,79,184,142,183,103,121,252,249,207,280,67,263,118,260,224,259,246,197,212,122,226,288,284,3,158,44,145,53,139,248,241,115,11,74,121,190,113,277,261,78,16,81,78,242,159,188,76,281,216,31,176,238,1,234,184,135,87,285,118,137,181,68,45,182,58,216,196,143,278,116,157,33,221,94,216,0,21,86
0,32,86,219,127,212,118,138,239,115,63,75,10,96,256,112,213,160,109,263,190,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,118,260,224,259,246,197,212,122,226,288,284,3,158,44,145,53,139,248,241,115,11,74,121,190,113,277,278,78,16,81,78,242,159,188,76,281,216,31,176,238,1,234,184,135,87,285,118,137,181,68,45,182,58,216,196,143,278,116,157,33,221,94,216,0,29,86
0,33,86,219,127,212,118,138,239,115,63,75,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,118,260,224,259,246,197,211,122,226,288,284,3,158,44,145,53,139,248,241,115,11,74,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,135,87,285,108,137,181,68,45,181,58,216,196,143,278,116,157,33,221,94,216,0,29,86
0,34,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,145,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,217,196,143,278,116,157,33,221,94,216,0,21,86
0,35,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,145,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,217,196,143,278,116,157,33,221,94,216,0,21,86
0,36,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,145,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,217,196,143,278,116,157,33,221,94,216,0,21,86
0,37,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,149,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,214,196,143,278,116,157,33,221,94,216,0,21,86
0,38,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,149,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,214,196,143,278,116,157,33,221,94,216,0,21,86
0,39,86,219,127,212,118,138,239,115,63,24,10,96,256,112,216,160,109,263,105,4,36,268,79,184,142,183,103,121,252,249,207,280,67,263,104,260,224,259,246,197,211,122,226,288,284,3,158,44,149,53,139,248,241,115,11,76,121,190,113,281,279,78,16,81,78,242,159,188,76,272,216,31,176,238,1,234,184,127,87,285,108,137,181,68,45,181,58,214,196,143,278,116,157,33,221,94,216,0,21,86
1,0,116,73,214,260,260,169,235,111,261,169,205,209,116,212,14,127,159,176,45,225,32,130,111,116,53,68,258,80,118,186,244,58,183,154,285,95,44,275,249,250,201,241,165,185,157,184,274,223,54,55,207,277,239,54,18,14,18,156,162,259,281,185,258,154,231,203,208,283,197,74,193,145,119,255,5,252,193,212,219,156,132,228,159,63,28,77,174,18,173,245,90,43,179,22,88,30,186,151,162,28
1,1,116,73,214,260,260,168,234,190,260,71,215,210,44,215,15,85,168,171,113,233,27,130,111,116,53,68,258,80,118,186,244,58,183,154,285,95,44,275,249,250,201,241,165,185,157,184,274,223,54,55,207,277,239,58,25,4,25,164,155,267,82,185,258,154,231,203,208,283,197,74,193,145,119,255,5,252,193,212,212,94,240,228,159,63,28,77,174,18,173,119,91,43,179,22,88,29,186,151,169,28
1,2,112,84,205,269,134,168,234,190,260,71,215,210,44,215,15,85,168,171,113,233,27,130,111,116,53,68,258,80,118,186,244,58,183,154,285,95,44,273,245,249,118,96,110,175,288,20,283,148,41,203,139,114,250,58,25,4,25,164,155,267,82,185,258,154,231,203,208,283,197,237,114,143,204,11,124,243,195,212,212,94,240,228,159,63,28,72,160,24,170,119,91,43,179,133,88,29,186,61,169,137
1,3,112,84,205,269,134,260,164,86,263,111,215,214,256,215,15,85,168,171,113,233,27,115,7,288,69,71,264,226,227,179,101,53,185,167,284,271,42,273,245,249,118,96,110,175,288,20,283,148,41,203,139,114,250,174,17,235,31,164,155,267,82,181,58,167,27,6,216,282,191,237,114,143,204,11,124,243,195,205,216,94,240,230,164,60,102,72,160,24,170,142,91,34,64,133,88,114,283,61,282,95
1,4,102,158,127,124,37,260,164,17,271,56,219,213,258,208,7,85,210,183,267,234,20,115,7,288,69,71,264,226,227,179,101,53,185,167,284,271,42,273,245,249,118,96,110,175,288,20,283,148,41,199,3,200,53,174,18,125,33,164,144,118,121,181,58,167,27,6,216,282,191,237,114,143,204,11,124,108,5,211,204,19,262,230,164,60,102,72,160,24,170,148,94,34,64,133,190,114,283,94,277,124
1,5,102,158,127,124,37,260,164,20,264,279,171,215,265,219,15,0,215,183,249,234,21,115,7,288,69,71,264,226,227,179,101,53,185,167,284,271,42,273,245,249,118,96,110,175,288,20,283,148,41,199,3,200,53,174,229,134,29,159,14,209,133,181,58,167,27,6,216,282,191,237,114,143,204,11,124,108,5,217,204,29,266,230,164,60,102,72,160,24,170,136,99,34,64,133,190,111,283,94,106,124
1,6,102,158,127,124,37,260,164,20,264,279,171,215,265,219,15,0,215,183,249,234,21,115,7,288,69,275,240,217,134,179,101,52,171,169,286,271,42,139,251,251,34,96,280,274,220,20,283,148,41,199,3,200,53,174,229,134,29,159,14,209,133,181,58,169,197,6,215,251,191,34,29,143,222,11,124,108,5,217,204,29,266,230,161,54,115,72,246,24,170,136,99,34,149,179,190,111,249,282,104,124
1,7,102,158,127,124,37,260,164,20,264,279,171,215,265,219,15,0,215,183,249,234,21,115,7,288,69,275,240,217,134,179,101,52,171,169,286,271,42,137,126,251,50,96,280,273,220,20,283,148,41,199,3,200,53,174,229,134,29,159,14,209,133,181,58,169,197,6,215,251,191,49,29,143,36,11,124,108,5,217,204,29,266,230,161,54,115,76,245,24,170,136,99,34,149,184,190,111,249,284,104,124
1,8,102,158,127,124,37,192,165,27,264,279,171,215,265,219,15,0,215,183,249,234,21,115,245,135,284,224,240,184,120,179,101,52,171,169,286,271,42,137,126,251,50,96,280,273,220,20,283,148,41,199,3,200,53,137,177,134,29,159,14,209,133,175,126,159,197,6,215,251,191,49,29,143,36,11,124,108,5,217,204,29,266,9,161,54,115,76,245,24,170,136,99,34,149,184,190,111,115,284,106,129
1,9,102,260,127,158,47,192,165,27,264,279,171,215,265,219,15,0,215,183,249,234,21,115,245,135,284,224,240,184,120,179,101,52,171,169,286,271,42,137,128,251,50,94,280,273,220,139,280,20,134,199,3,149,53,137,177,134,29,159,14,209,133,175,126,159,197,6,215,251,191,50,29,143,36,147,158,108,5,217,204,29,266,9,161,54,115,75,243,7,34,136,99,34,149,179,173,111,115,274,106,124
1,10,102,260,127,158,47,39,165,54,263,285,171,212,266,219,15,0,215,183,249,234,21,115,245,135,284,224,240,184,120,26,228,1,174,169,286,288,41,137,128,251,50,94,280,273,220,139,280,20,134,199,3,149,53,137,170,113,28,159,14,209,133,175,126,159,197,8,53,81,188,50,29,143,36,147,158,108,5,217,204,29,266,9,161,55,115,75,243,7,34,20,99,34,115,179,173,111,115,274,187,124
1,11,0,260,123,141,234,39,165,54,263,285,171,212,266,219,15,0,215,183,249,234,21,115,245,135,284,224,240,184,120,26,228,1,174,169,286,288,41,260,128,251,50,94,280,273,271,139,280,20,134,83,224,217,113,137,170,113,28,159,14,209,133,175,126,159,197,8,53,81,188,155,29,143,49,147,158,159,158,217,204,29,266,9,161,55,115,59,243,7,40,20,99,34,115,174,173,111,115,46,187,132
1,12,0,260,123,141,234,39,165,54,263,285,171,212,266,211,7,51,205,183,249,234,21,115,245,135,284,224,240,184,120,26,228,1,174,169,286,288,41,260,128,251,50,94,280,273,271,139,280,20,134,83,224,217,113,137,170,113,28,159,108,209,133,175,126,159,197,8,53,81,188,155,29,143,49,147,158,159,158,217,204,250,266,9,161,55,115,59,243,7,40,20,99,34,115,174,173,179,115,46,187,132
1,13,0,260,123,141,234,39,165,66,262,183,188,154,266,211,7,51,205,268,30,234,89,115,245,135,284,224,240,184,120,26,228,1,174,169,286,288,41,260,128,251,50,94,280,273,271,139,280,20,134,83,224,217,113,137,181,116,28,159,89,209,53,175,126,159,197,8,53,81,188,155,29,143,49,147,158,159,158,200,204,250,80,9,161,55,115,59,243,7,40,20,99,34,115,174,173,179,115,46,187,61
1,14,0,175,123,22,234,39,165,66,262,183,188,154,266,211,7,51,205,268,30,234,89,115,245,135,284,224,240,184,120,128,228,103,174,169,269,288,41,260,128,251,50,94,93,273,271,140,280,105,194,83,190,13,118,137,181,116,28,159,89,209,53,175,126,159,197,8,67,115,188,155,29,141,287,148,228,159,158,200,204,250,80,9,161,25,115,59,209,245,132,20,99,34,234,235,173,179,81,41,198,62
1,15,0,175,123,22,234,39,165,66,262,183,188,154,266,211,7,51,205,268,30,234,89,23,180,220,216,224,138,269,137,94,228,103,174,169,269,288,41,260,128,251,50,94,93,273,271,140,280,105,194,83,190,13,118,137,181,116,28,159,89,209,53,181,92,159,195,8,61,115,188,155,29,141,287,148,228,159,158,200,204,250,80,9,161,25,200,59,209,245,132,20,99,34,132,235,173,179,30,41,28,60
1,16,255,56,123,22,234,107,165,66,262,183,188,154,62,211,7,170,69,81,183,81,89,23,180,220,216,139,138,269,137,213,228,103,174,169,269,50,42,260,128,281,271,43,93,137,203,55,280,179,194,83,54,13,118,137,147,184,28,159,101,243,223,186,109,159,195,8,61,226,196,2,29,141,287,283,228,40,158,200,204,182,198,9,161,25,190,59,209,262,132,20,99,34,132,235,54,179,30,7,0,66
1,17,255,56,123,22,234,5,29,66,262,183,188,154,62,211,7,187,137,81,183,83,89,115,180,220,216,139,274,269,137,64,228,137,174,169,269,50,42,260,128,281,271,43,93,137,203,55,280,179,194,83,54,13,118,18,147,184,28,159,97,243,138,5,92,159,147,229,61,226,196,2,29,141,287,283,228,40,158,200,204,182,198,26,161,25,190,59,209,262,132,20,99,34,98,235,54,43,166,7,0,63
1,18,221,226,127,90,64,5,29,66,262,183,188,154,62,211,7,187,137,81,183,83,89,115,180,220,216,139,274,269,137,64,228,137,174,169,269,50,42,56,128,179,5,281,93,137,101,55,280,179,262,83,54,13,113,18,147,184,28,159,97,243,138,5,92,159,147,229,61,226,196,2,284,141,274,283,228,40,158,200,204,182,198,26,161,25,190,59,212,225,132,20,99,34,98,150,54,43,166,0,0,63
1,19,221,226,127,90,64,5,29,66,262,183,188,154,62,211,7,187,137,81,183,83,89,115,180,254,114,139,70,167,137,191,228,137,174,33,269,16,42,56,128,179,5,281,93,137,101,55,280,179,262,83,54,13,113,18,147,184,28,159,97,243,138,16,92,159,144,229,61,226,9,2,284,141,274,283,228,40,158,200,204,182,198,9,161,19,190,59,212,225,132,20,99,34,98,150,54,43,166,0,0,63
1,20,221,226,127,90,64,5,214,66,262,183,188,154,62,211,7,68,273,234,183,81,174,115,180,254,114,139,70,167,137,191,228,137,174,33,269,16,42,56,128,179,5,281,93,137,101,55,280,179,262,49,54,13,113,18,147,252,11,125,101,124,136,16,92,159,144,229,61,226,9,2,284,226,274,275,107,40,158,115,204,284,198,9,161,19,190,59,212,232,265,20,99,34,98,150,67,43,166,0,249,66
1,21,221,226,127,90,64,5,214,66,262,183,188,154,62,211,7,68,273,234,183,81,174,115,224,254,114,207,70,167,137,191,7,273,174,33,201,16,42,56,128,179,5,281,93,137,101,55,280,179,262,49,54,13,113,18,147,252,11,125,101,124,136,13,92,159,144,229,67,233,264,2,284,226,274,275,107,40,158,115,204,284,198,26,161,257,200,59,212,232,265,20,99,272,98,150,67,43,166,0,238,56
1,22,221,243,127,90,64,5,146,253,262,183,1,18,62,211,160,68,273,234,183,81,174,115,224,254,114,207,70,167,137,191,7,273,174,33,201,16,42,56,179,179,12,281,93,137,101,55,280,94,262,112,54,13,113,18,147,247,11,125,101,124,136,13,92,159,144,229,67,233,264,2,250,260,274,275,107,40,158,115,204,284,199,26,161,257,200,59,212,229,265,71,99,272,98,150,61,43,166,0,238,175
