Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,276,128,333,105,82,37,235,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,162,216,200,262,142,96,133,7,12,324,110,204,176,148,31,180,10,124,335,180,116,122,283,237,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,292,118,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,60,274,372,22,222,372,33,54,336,357,96,278,21,232,229,190,170,129,311,60,79,163,305,330,121,361,122,325,344,379,213,154,25,263,164,284,31,369,37,211,268,86,235,266,277,389,92,51,28,290,223,381,179,211,114,128,222,299,188,37,29,214,155,359,193,52,381,301,317,17,152,154
0,11,276,128,333,105,82,37,235,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,294,21,129,72,305,141,285,351,232,242,162,216,200,262,142,96,133,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,321,120,398,30,292,118,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,60,274,372,22,222,372,33,54,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,330,121,361,122,325,344,379,213,154,25,263,164,284,31,369,37,211,268,91,235,264,212,389,92,51,28,290,223,381,179,211,114,128,222,291,188,37,29,214,155,359,193,51,381,301,317,354,152,154
0,12,276,123,167,105,82,111,215,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,289,159,36,392,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,214,21,392,72,31,141,288,351,92,102,162,252,209,262,142,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,36,120,98,30,292,118,39,147,319,104,54,99,47,104,128,4,2,99,253,55,34,147,365,304,267,138,346,149,238,32,350,260,372,33,54,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,338,125,361,122,325,344,379,213,154,25,263,164,284,380,369,26,231,268,91,235,264,212,389,92,51,228,290,223,381,179,211,115,128,222,291,188,37,32,214,155,359,193,51,381,301,317,354,147,154
0,13,276,123,167,105,82,111,215,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,120,113,267,131,87,373,204,119,285,280,187,109,266,346,184,308,93,114,250,51,376,36,55,120,293,272,214,21,392,72,31,141,288,351,92,102,162,252,209,262,142,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,36,120,98,30,292,118,39,147,319,104,54,99,49,104,128,4,2,99,253,55,34,147,365,304,267,138,346,149,238,32,350,260,372,33,54,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,338,125,361,122,325,344,81,213,154,25,263,164,284,380,369,26,231,268,91,235,264,212,389,92,51,228,290,223,21,179,211,115,128,222,291,188,37,32,214,181,359,193,51,381,304,317,354,152,154
0,14,276,123,167,105,82,111,215,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,120,113,267,131,87,373,204,119,285,280,187,109,266,246,124,180,93,53,250,51,229,276,315,360,119,272,214,21,392,72,31,141,288,351,92,102,162,252,209,262,142,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,36,120,98,30,292,118,39,147,319,104,54,99,49,104,128,4,2,99,253,55,34,147,202,306,7,138,119,149,238,32,350,260,372,33,54,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,338,125,361,122,325,344,81,213,154,25,63,164,117,391,369,26,231,268,91,235,264,212,389,92,51,228,290,223,21,179,203,105,128,222,291,188,37,32,214,181,359,193,51,381,304,317,354,147,154
0,15,276,123,167,105,82,111,215,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,120,113,267,131,218,33,324,119,285,283,187,109,266,246,124,180,93,53,250,51,249,276,315,360,117,272,214,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,36,120,98,30,292,118,39,147,319,104,54,99,49,104,128,4,2,80,33,55,34,147,202,306,7,138,106,142,238,20,367,260,312,173,58,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,338,125,361,122,325,344,81,213,14,85,63,164,117,380,369,26,231,268,91,235,264,212,389,92,51,228,290,223,21,94,203,106,88,222,291,188,37,32,214,195,359,193,51,381,324,317,354,7,154
0,16,276,123,167,105,82,111,215,389,283,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,380,353,127,91,218,33,324,119,285,283,187,109,266,246,124,180,93,53,250,51,249,276,315,360,117,272,214,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,385,126,394,290,123,154,320,336,357,362,327,26,36,120,98,30,292,118,39,147,319,104,54,99,49,104,128,64,2,80,33,55,34,147,202,306,7,138,106,142,238,20,367,260,312,173,58,336,98,95,278,21,190,229,210,166,129,311,60,79,163,305,338,125,361,122,325,344,81,234,14,85,63,164,117,380,369,26,231,268,91,235,264,212,389,92,51,228,290,223,37,94,203,106,88,222,291,188,37,32,214,21,359,193,51,381,324,317,354,12,154
0,17,356,123,161,134,102,311,395,196,225,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,380,353,127,91,218,33,324,119,285,283,187,109,266,246,124,180,93,53,250,51,249,276,315,360,117,272,214,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,176,148,31,180,7,224,215,180,116,222,298,17,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,292,118,39,147,319,104,54,99,49,104,128,64,2,80,33,55,34,147,202,306,7,138,106,142,238,20,367,260,312,173,58,336,98,95,278,21,190,229,210,166,49,231,398,339,303,289,15,121,361,122,325,344,81,234,14,85,63,164,117,380,369,26,231,268,91,235,264,212,369,352,43,271,290,223,37,94,203,106,88,222,291,188,357,293,214,21,359,193,51,260,324,317,277,12,154
0,18,356,123,161,134,102,311,395,196,225,206,179,106,318,362,274,275,15,305,289,2,326,227,149,84,211,294,159,356,352,380,353,127,91,218,33,324,119,285,283,187,109,266,246,124,180,93,53,250,51,249,276,315,360,117,272,214,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,252,110,271,181,7,224,215,180,116,222,298,17,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,292,118,39,147,319,104,54,99,49,104,128,64,2,80,33,55,34,147,202,306,7,138,106,142,238,20,367,260,312,173,58,336,98,95,269,393,190,229,210,166,49,231,398,339,303,289,15,121,361,122,325,344,81,234,14,85,63,164,117,380,369,26,231,268,91,235,264,212,369,352,43,271,290,223,37,94,203,106,88,222,151,188,357,293,214,21,359,193,11,260,324,317,274,12,154
0,19,356,123,161,134,102,311,395,196,225,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,294,159,356,352,179,53,127,91,146,193,324,119,285,283,87,108,266,246,124,180,93,53,250,51,249,276,315,360,117,272,214,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,252,110,271,181,7,224,215,180,116,222,298,17,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,52,317,373,107,339,144,74,239,49,104,128,224,302,82,173,355,34,147,202,306,7,138,106,142,238,20,367,260,312,173,58,336,98,95,269,393,190,229,210,166,49,231,398,339,303,289,15,121,361,133,325,344,22,206,14,131,63,164,117,380,369,26,231,268,91,235,264,212,369,352,43,271,294,223,20,233,203,106,88,222,151,188,357,293,214,21,359,193,11,260,324,317,274,12,154
0,20,356,123,161,134,102,311,395,196,225,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,294,159,356,352,179,53,127,91,146,193,324,119,285,283,87,108,266,106,124,360,293,73,250,262,136,16,35,320,35,272,134,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,32,264,114,184,252,110,271,181,7,224,215,180,116,222,298,17,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,52,317,373,107,339,144,74,239,49,104,128,224,302,82,173,355,154,207,285,306,7,358,206,117,238,20,367,260,312,173,58,336,98,95,269,393,190,229,210,166,49,231,398,339,303,289,15,121,361,133,325,344,22,206,14,131,203,164,117,391,369,26,231,268,91,235,264,212,369,352,43,271,294,223,20,233,223,106,88,222,151,188,357,293,214,21,99,193,11,260,324,317,274,7,154
0,21,356,123,161,134,102,311,395,196,225,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,294,159,356,352,179,53,127,91,146,193,324,119,285,283,87,108,266,106,124,360,293,73,250,262,136,16,35,320,35,272,134,21,392,67,328,361,288,351,92,102,242,256,300,302,173,96,245,7,316,84,109,4,252,110,191,61,7,224,267,140,21,222,391,337,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,52,317,373,107,339,144,74,239,49,104,128,224,302,82,173,355,154,207,285,306,7,358,206,117,238,20,367,260,312,173,58,336,97,53,269,391,350,229,290,36,49,231,398,339,303,289,15,121,361,133,325,344,22,206,14,131,203,164,117,391,369,26,231,268,281,233,264,194,369,352,43,271,294,223,20,233,223,106,88,222,154,48,357,293,214,21,99,193,11,260,324,317,134,7,154
0,22,356,123,161,134,102,311,395,196,225,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,294,159,356,352,179,53,127,91,146,193,324,119,285,283,87,108,266,106,124,360,293,73,250,262,136,16,35,320,35,272,134,21,110,73,165,361,288,231,152,102,82,252,260,302,173,96,365,7,316,84,109,4,252,110,191,61,7,224,267,140,21,222,391,337,185,317,394,90,81,14,360,376,357,362,327,106,21,120,358,97,52,317,373,107,339,144,74,239,49,104,128,224,302,82,173,355,154,207,285,306,7,358,206,117,54,271,92,262,112,253,58,333,97,53,269,391,350,229,290,36,49,231,398,339,303,289,15,121,361,133,325,344,22,206,14,131,203,164,117,391,362,34,151,175,281,233,264,194,369,352,43,271,294,223,20,233,223,106,88,222,154,48,357,293,214,21,99,213,11,260,324,317,134,7,154
0,23,116,123,67,54,342,98,255,196,385,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,294,159,356,352,179,53,127,91,146,193,324,119,285,283,87,108,266,106,124,360,293,73,250,262,136,16,35,320,35,272,134,21,110,73,165,361,288,231,152,102,82,252,260,302,173,96,365,7,316,84,109,4,252,110,191,61,7,224,267,140,21,222,391,337,185,317,394,130,27,14,360,156,357,361,327,102,352,120,258,90,52,317,373,107,339,144,74,239,49,104,128,224,302,82,173,355,154,207,285,306,7,358,206,117,54,271,92,262,112,253,58,333,97,53,269,391,350,229,290,36,49,351,298,332,203,53,139,121,361,133,325,344,22,206,14,131,203,164,117,391,362,34,151,175,281,233,264,194,101,232,163,271,294,223,20,233,223,106,88,222,154,48,77,49,214,21,99,213,11,260,324,317,257,7,154
0,24,116,123,67,54,342,98,255,196,385,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,281,159,356,358,103,153,127,211,146,253,184,119,285,283,267,348,231,106,124,328,293,246,270,91,136,196,35,320,225,272,134,121,110,73,168,361,288,231,212,382,262,252,260,302,173,36,33,7,316,84,109,4,252,110,191,61,7,224,267,140,21,222,391,337,185,317,394,130,27,14,360,156,357,361,327,102,352,120,258,90,52,317,373,107,339,144,74,239,49,102,88,384,302,82,173,355,134,207,262,317,7,358,212,297,54,92,87,180,112,253,58,333,97,53,269,391,350,229,290,36,49,351,298,332,203,53,139,121,361,133,325,344,42,46,12,265,208,164,104,51,82,34,151,175,281,233,264,194,101,232,163,271,294,223,360,228,223,103,88,202,154,48,77,49,214,21,99,213,11,260,324,317,257,52,154
0,25,116,123,67,54,342,98,255,196,385,346,19,106,318,362,128,275,255,305,119,262,6,227,149,204,351,281,159,356,358,103,153,127,211,146,253,184,119,285,283,267,348,231,106,124,328,293,246,270,91,136,196,35,320,225,272,134,121,110,73,168,361,288,231,212,382,262,252,260,302,173,36,33,7,316,84,109,4,183,110,191,61,10,184,267,300,16,399,59,397,185,317,394,130,27,14,360,156,357,361,327,102,352,120,258,90,52,317,373,107,339,144,74,239,49,102,88,384,302,82,173,355,134,207,262,317,7,358,212,297,54,92,87,180,112,253,58,333,97,53,274,391,150,229,290,90,49,351,298,332,203,53,139,121,361,133,325,344,42,46,12,265,208,164,104,51,82,34,151,175,281,227,264,214,101,232,163,271,294,223,360,228,223,103,88,202,159,308,77,49,214,21,99,213,271,260,324,317,57,52,214
0,26,116,123,67,54,2,158,115,196,305,346,79,246,318,379,314,275,155,305,119,262,6,227,229,364,311,281,159,356,345,103,153,127,331,158,253,184,119,65,283,267,348,231,106,124,328,293,353,269,91,129,196,35,140,227,272,134,121,110,72,168,281,288,231,212,382,262,252,260,302,173,36,33,7,52,219,9,4,183,130,191,321,10,184,275,0,3,399,59,397,185,46,394,130,47,134,360,36,357,268,327,202,341,120,178,97,52,187,373,107,339,144,395,59,49,162,88,384,162,82,173,135,134,207,262,397,327,358,240,337,59,91,87,180,112,253,58,333,86,333,274,132,150,229,90,90,49,351,100,199,203,56,279,121,201,322,325,344,42,234,19,368,208,164,97,51,89,34,51,164,281,233,264,254,101,232,169,268,74,43,360,232,223,105,88,202,151,308,57,318,208,35,99,213,271,260,324,317,54,47,214
0,27,116,123,67,54,2,158,115,196,305,346,79,366,318,379,314,275,155,285,209,262,126,227,229,364,231,281,159,356,218,246,153,127,331,26,353,184,119,65,283,267,348,306,66,124,328,53,105,269,91,276,116,35,140,265,272,134,121,110,72,168,281,288,231,212,382,262,252,260,302,173,36,33,7,52,219,9,4,183,130,191,321,10,184,275,0,3,399,59,397,185,46,394,130,47,134,360,36,357,268,327,202,341,120,178,97,212,190,373,107,339,144,394,59,9,162,28,384,242,82,173,315,394,207,265,397,327,358,257,337,59,91,87,180,112,253,58,333,86,333,274,132,150,229,90,90,49,351,100,199,203,56,279,121,201,322,325,344,102,53,181,365,3,164,84,40,89,34,51,164,281,233,264,254,101,232,169,268,70,3,360,232,223,118,88,202,151,308,57,318,214,35,139,213,271,260,324,317,54,52,214
0,28,336,123,194,54,282,238,295,376,305,346,79,366,318,379,314,275,155,285,209,262,126,227,229,364,231,281,159,356,218,246,153,127,331,26,353,184,119,65,283,267,348,306,66,124,328,53,105,269,91,276,116,35,140,265,272,134,121,110,72,168,281,288,231,212,382,262,252,260,302,173,36,33,7,52,219,9,4,183,130,191,321,10,184,275,0,3,399,59,397,185,57,394,170,361,134,360,36,355,268,327,206,318,120,178,97,212,190,373,107,339,144,394,59,9,162,28,384,242,82,173,315,394,207,265,397,327,358,257,337,59,91,87,180,112,253,58,333,86,333,274,132,150,229,90,90,243,351,100,192,203,353,368,125,201,322,325,344,102,53,181,365,3,164,84,40,89,34,51,164,281,233,264,254,281,112,171,268,70,3,360,232,223,118,88,202,151,308,177,311,214,35,139,213,271,260,324,317,54,52,214
