Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,14,27,113,12,99,68,90,90,56,27,117,49,28,33,116,80,101,47,20,42,35,22,15,16,99,4,77,96,105,119,85,36,91,32,35,18,11,14,92,65,95,43,76,71,48,106,70,120,50,62,113,38,112,36,72,12,49,106,99,72,21,115,47,61,86,42,82,119,88,22,2,100,35,91,57,62,24,83,88,48,22,53,100,109,30,70,100,18,86,12,2,10,26,34,73,42,38,110,82,49,16
0,15,27,113,12,99,68,64,90,56,27,7,49,28,33,116,80,108,52,75,42,24,22,92,16,22,2,55,96,105,119,85,36,91,32,35,18,11,14,92,65,95,37,87,71,48,95,70,120,50,62,113,38,112,36,61,12,5,106,99,72,21,94,47,61,86,42,93,119,88,22,2,89,35,113,57,62,24,83,0,48,22,31,100,109,30,70,34,18,86,12,57,10,29,34,73,42,38,110,82,49,16
0,16,27,113,12,99,68,55,97,56,5,7,49,39,33,116,80,101,52,75,75,68,22,92,16,22,13,55,96,105,119,85,36,91,32,35,21,11,14,92,65,95,37,87,71,48,95,70,120,50,62,113,38,112,36,61,12,5,106,33,72,21,94,47,61,86,42,93,119,88,22,2,89,35,113,57,62,24,83,110,48,55,31,100,109,30,70,34,18,86,12,57,10,28,110,73,42,38,77,82,16,16
0,17,27,113,12,99,112,55,97,56,5,62,49,39,33,116,25,101,52,75,75,68,22,92,16,22,13,55,96,105,119,80,36,113,32,35,21,11,3,92,21,95,37,10,71,48,95,4,120,50,96,113,38,23,26,61,12,5,106,33,72,21,94,47,61,86,42,93,119,88,55,57,89,35,113,101,117,31,94,110,48,58,31,100,109,30,70,34,18,42,12,57,10,25,111,73,20,5,77,82,16,71
0,18,27,113,12,99,112,55,108,56,71,62,49,39,33,116,25,101,52,75,75,68,22,92,15,22,15,55,96,105,119,80,47,113,32,35,21,11,3,92,21,95,37,10,71,48,95,4,120,50,96,113,38,23,26,16,12,115,106,33,72,21,105,47,56,86,42,93,119,88,110,57,89,35,113,101,117,31,94,110,48,11,22,100,109,107,103,34,18,42,12,57,10,80,110,73,20,5,77,82,82,71
0,19,27,113,12,99,112,55,108,56,71,62,49,39,33,116,25,101,52,75,9,68,22,92,15,22,15,55,96,105,64,80,47,113,32,35,21,11,3,92,21,95,37,10,71,48,95,4,120,116,8,113,104,23,26,17,12,115,40,33,72,65,105,3,78,86,42,93,119,33,110,57,67,35,113,101,117,31,28,110,48,11,66,100,109,107,103,34,18,119,12,57,10,83,110,74,20,5,77,16,82,93
0,20,60,113,12,99,112,55,108,56,71,62,49,39,11,116,25,101,52,75,9,46,110,26,16,22,13,55,96,105,64,80,113,113,32,35,21,55,3,92,21,95,37,65,71,48,95,4,120,116,8,113,104,34,26,17,12,115,40,33,72,65,61,3,78,86,42,38,119,33,77,57,67,35,113,101,106,32,6,110,48,11,75,100,109,107,103,34,18,119,12,90,10,83,110,41,20,5,77,60,82,93
0,21,60,113,12,99,112,55,108,56,71,62,82,39,11,116,25,31,52,119,9,46,110,26,71,22,13,55,41,105,64,80,91,69,32,35,21,55,3,92,21,95,70,65,71,48,95,4,120,94,8,113,104,34,26,17,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,101,106,32,6,110,48,14,66,100,109,107,103,34,84,119,12,90,10,80,110,41,20,5,77,60,82,93
0,22,60,113,18,99,57,55,108,56,71,62,82,39,11,116,25,31,52,119,9,46,110,26,71,22,13,55,41,105,64,80,91,69,32,35,32,55,14,92,32,95,70,65,71,48,95,26,120,94,8,113,104,34,26,17,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,119,12,90,10,80,110,41,20,5,77,60,82,27
0,23,60,113,18,99,13,55,36,56,71,62,82,39,11,116,25,31,52,119,9,46,110,26,71,22,13,55,41,105,64,80,69,69,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,24,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,25,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,83,110,40,20,5,77,60,82,27
0,26,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,83,110,40,20,5,77,60,82,27
0,27,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,28,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,29,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,30,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,31,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,32,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,33,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,34,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,35,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,40,20,5,77,60,82,27
0,36,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,41,20,5,77,60,82,27
0,37,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,41,20,5,77,60,82,27
0,38,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,41,20,5,77,60,82,27
0,39,60,113,18,99,13,55,36,56,71,73,86,39,11,116,25,31,52,119,9,46,110,26,71,22,90,55,41,105,64,80,69,80,32,35,32,55,14,92,32,62,70,65,71,48,29,26,120,94,8,113,60,34,26,16,12,60,40,33,72,65,61,3,78,86,42,37,119,33,77,57,67,35,113,2,106,32,6,110,48,14,66,100,54,107,92,34,84,20,12,90,10,80,110,41,20,5,77,60,82,27
1,0,53,19,111,4,42,37,102,76,36,2,113,55,117,112,88,41,104,22,63,25,31,115,60,9,85,99,66,48,20,56,23,84,92,3,32,102,95,1,87,115,91,65,99,43,113,72,98,70,18,66,71,81,64,36,7,96,18,29,98,106,69,44,14,116,111,32,44,97,88,3,50,5,96,88,8,110,61,104,120,81,48,20,89,0,74,60,22,8,44,40,33,9,41,116,45,103,45,8,67,61
1,1,53,19,111,4,42,42,104,7,41,54,110,60,114,111,89,66,105,27,54,27,119,116,115,19,83,103,8,6,102,57,32,83,89,7,27,40,88,1,87,115,91,65,99,43,113,72,98,70,18,66,71,81,64,41,1,69,20,28,95,98,26,46,112,120,120,27,50,87,95,3,50,5,96,88,8,110,61,101,112,71,98,1,88,9,69,60,22,8,44,9,42,3,43,116,45,9,75,8,100,99
1,2,48,59,118,57,104,42,104,7,41,54,110,60,114,111,89,66,105,27,54,27,119,114,120,33,78,100,5,0,76,56,66,2,89,0,23,90,96,67,81,63,73,58,63,43,118,85,0,14,8,67,119,37,62,41,1,69,20,28,95,98,26,54,2,115,111,32,95,79,96,81,10,85,30,1,40,116,57,101,112,71,98,20,93,89,70,65,40,1,51,9,42,10,39,111,55,9,87,34,99,103
1,3,48,59,118,57,104,82,100,107,41,26,96,65,114,111,89,66,105,27,54,27,119,120,104,64,84,106,3,7,87,60,45,7,96,0,27,75,96,67,81,63,73,58,63,43,118,85,0,14,8,67,119,37,62,39,89,32,13,28,95,98,26,49,31,110,73,28,88,21,93,81,10,85,30,1,40,116,57,107,116,71,98,4,90,95,68,65,40,1,51,1,42,0,113,111,55,56,105,34,110,105
1,4,48,59,118,57,104,84,108,108,43,31,96,59,59,118,97,113,105,25,21,31,53,116,100,77,78,104,9,9,87,60,45,7,96,0,27,75,96,67,81,63,73,58,63,43,118,85,0,14,8,67,119,37,62,39,89,28,13,28,73,69,48,50,25,113,41,28,88,21,93,81,10,85,30,1,40,116,57,107,116,39,21,4,96,95,68,65,40,1,51,31,42,0,113,111,55,56,108,34,115,105
1,5,48,59,118,57,104,84,108,108,43,31,96,59,59,118,97,113,105,25,21,31,53,116,82,82,15,104,48,3,87,60,45,1,98,110,27,119,96,67,81,63,73,58,63,43,118,85,0,14,8,67,119,37,62,39,89,28,13,28,73,69,48,51,31,113,37,28,42,21,93,81,10,85,30,1,40,116,57,107,116,39,21,15,96,71,91,65,40,1,51,31,42,0,113,111,55,56,9,34,115,105
1,6,46,103,116,11,12,84,108,108,43,31,96,59,59,118,97,113,105,25,21,31,53,116,82,82,15,104,48,3,87,60,45,1,98,110,27,119,96,67,81,63,73,58,63,43,118,85,0,14,8,75,65,58,45,39,89,28,13,28,73,69,48,51,31,113,37,28,42,21,93,81,10,85,30,1,40,70,60,107,116,39,21,15,96,71,91,65,40,1,115,31,42,0,113,111,9,56,9,23,115,105
1,7,46,103,116,13,13,84,108,108,43,31,96,59,59,113,108,24,105,28,21,31,46,116,82,82,15,104,48,3,87,38,34,8,97,110,24,53,41,67,77,63,18,58,63,43,2,41,11,102,93,75,64,58,45,39,89,28,13,22,73,69,37,51,31,113,37,28,34,32,98,19,120,85,74,4,51,68,60,107,116,13,21,15,96,71,91,63,100,67,115,31,42,0,113,23,6,56,119,23,115,105
1,8,46,103,116,13,13,84,108,108,43,86,72,59,63,113,108,24,105,32,12,31,72,116,82,82,15,104,48,3,87,38,34,8,97,110,24,53,41,67,77,63,18,58,63,43,2,41,11,102,93,75,64,58,45,39,89,83,12,22,73,45,41,51,31,113,37,28,34,32,98,19,120,85,74,4,51,68,60,107,115,13,21,15,96,71,91,63,100,67,115,31,42,0,113,23,6,55,119,23,119,105
1,9,46,103,116,13,13,84,108,108,43,86,72,59,56,113,108,24,105,32,12,31,72,116,82,82,15,104,48,3,87,38,1,10,88,115,24,20,37,45,81,85,65,77,41,43,2,41,11,102,93,75,64,58,45,39,83,83,12,22,73,45,41,51,31,113,37,28,34,32,98,93,113,19,72,4,51,68,60,41,115,13,21,15,96,72,91,58,102,67,115,31,42,0,113,23,6,55,119,78,110,105
1,10,24,37,112,35,21,84,108,108,43,86,72,59,56,113,108,24,105,32,12,31,72,116,82,82,15,104,48,3,87,38,1,10,88,115,24,20,37,45,81,85,65,77,41,36,46,41,11,102,93,76,43,113,45,39,83,83,12,22,73,45,41,51,31,113,37,28,34,32,98,93,113,19,72,4,51,70,93,41,115,13,21,15,96,72,91,58,100,67,5,31,42,0,113,23,9,55,119,78,110,39
1,11,24,37,112,35,21,85,108,108,43,87,72,59,12,113,101,44,86,32,29,31,72,116,26,49,15,96,48,106,98,38,1,10,88,115,24,20,37,45,81,85,65,77,41,36,46,41,11,102,93,76,43,113,45,39,17,57,12,22,16,45,37,51,97,111,15,28,34,32,98,93,113,19,72,4,51,70,93,41,115,49,21,4,96,72,91,58,100,67,5,31,42,0,113,23,9,55,119,78,110,39
1,12,24,37,112,35,21,79,108,29,43,87,72,59,12,113,101,44,86,32,29,31,72,116,26,49,15,96,48,106,98,38,1,10,88,115,24,20,37,45,81,85,65,77,41,36,46,41,11,102,93,76,43,113,45,39,17,57,12,22,16,45,37,51,97,111,15,28,34,32,98,93,113,19,72,4,51,70,93,30,115,49,21,4,96,72,91,58,100,67,5,31,42,0,113,23,9,55,119,78,110,39
1,13,24,37,112,35,21,79,108,29,43,98,72,59,12,113,108,47,12,32,29,31,83,116,26,71,15,96,48,23,98,27,56,10,113,93,24,20,37,45,81,85,65,77,41,36,46,41,11,102,93,76,43,113,45,39,17,35,12,99,18,1,37,51,97,111,15,28,34,32,98,93,113,19,72,4,51,70,93,30,115,52,21,3,96,105,91,58,100,67,5,31,42,0,113,23,9,55,119,78,114,39
1,14,24,70,101,86,21,79,108,29,43,98,72,59,12,113,108,47,12,32,29,31,6,116,4,71,15,96,48,23,98,71,56,10,113,93,24,20,37,45,81,85,65,77,41,36,46,118,66,89,71,76,43,113,45,39,17,35,12,99,18,1,37,51,97,111,15,28,34,32,98,93,113,19,72,114,29,70,93,30,115,52,21,4,96,105,95,58,100,56,5,31,42,0,113,23,20,55,119,78,119,41
1,15,57,70,101,86,21,79,108,29,43,98,72,59,12,113,108,47,12,32,29,31,6,116,4,71,15,96,48,23,98,71,56,10,113,93,24,20,37,45,55,85,65,22,41,36,46,118,66,89,71,76,43,113,45,39,17,35,12,99,18,1,37,51,97,111,15,28,34,32,98,64,113,94,116,114,29,68,93,30,115,52,21,4,96,105,95,58,107,56,60,31,42,0,113,23,11,55,119,78,119,37
1,16,57,70,101,86,21,79,108,29,43,98,6,59,12,113,108,11,90,32,29,31,6,116,4,71,15,96,48,34,98,71,56,63,113,93,28,20,37,45,59,91,109,22,41,36,46,118,66,89,71,76,37,113,45,39,17,39,12,99,18,1,37,51,108,111,15,39,34,32,98,64,32,94,116,114,29,68,113,30,115,52,21,15,96,105,95,14,107,56,60,64,8,0,80,23,11,55,119,78,119,37
1,17,112,70,101,86,21,79,108,29,43,98,6,58,12,113,108,11,112,32,29,100,6,111,70,71,70,69,48,34,98,71,56,56,113,104,80,20,37,45,59,3,109,22,41,47,46,118,66,89,71,76,37,113,45,39,17,112,12,99,12,1,103,51,108,111,15,39,12,32,98,64,32,94,116,114,29,70,113,30,115,53,65,4,96,105,95,14,107,12,60,20,8,0,80,23,20,55,119,78,64,37
1,18,79,4,101,86,21,13,108,29,43,98,6,58,12,113,108,79,24,32,29,100,61,111,70,71,70,69,48,34,98,71,56,56,113,104,80,20,37,111,59,3,109,22,41,113,46,118,66,89,38,76,43,102,1,17,17,112,12,99,18,111,103,51,108,111,15,39,12,32,98,64,33,28,120,114,73,68,113,30,115,52,65,4,96,105,95,14,107,12,62,20,8,0,80,23,17,77,119,78,64,41
1,19,79,4,101,86,21,57,108,29,43,43,6,58,12,113,108,80,2,32,29,100,61,111,70,104,92,69,48,34,43,49,89,56,113,60,84,20,37,111,59,3,109,22,41,113,46,118,66,89,38,76,43,102,1,17,17,116,12,99,16,111,103,51,104,111,59,39,12,120,98,64,33,28,120,114,73,68,113,30,115,53,65,3,96,39,95,14,107,12,62,20,3,0,80,23,17,77,119,78,64,37
1,20,79,4,101,86,21,57,108,29,43,43,6,58,12,113,108,80,2,32,29,100,61,111,70,104,92,69,48,43,43,49,89,63,113,60,84,20,70,111,59,3,109,22,41,113,46,118,66,89,38,76,43,102,1,17,17,116,12,99,16,111,103,51,104,111,59,42,12,112,98,64,33,28,120,114,73,68,113,30,115,53,65,3,41,39,95,14,107,12,62,20,3,0,80,23,17,77,119,78,64,37
1,21,79,4,101,86,21,57,108,29,43,43,6,58,12,113,108,80,2,32,29,100,61,111,70,104,92,69,48,43,43,49,89,63,113,60,84,20,70,89,59,3,109,22,41,91,79,118,110,89,38,76,43,102,1,17,17,116,12,99,16,111,103,51,104,111,59,42,12,112,98,65,33,28,120,116,73,70,73,30,115,53,65,3,41,39,95,29,107,12,65,20,3,0,80,56,20,77,119,78,64,37
1,22,79,4,101,86,21,57,108,29,43,43,6,58,78,113,31,83,1,32,29,100,61,111,70,93,92,69,48,43,43,49,89,63,113,60,84,20,70,89,59,3,109,22,41,91,79,118,110,89,38,76,43,102,1,17,72,112,12,99,16,56,103,51,38,111,59,42,12,112,98,65,33,30,65,116,73,70,73,22,115,44,65,3,41,39,95,29,107,12,65,20,3,0,80,56,20,77,119,78,64,37
