Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,30,61,139,167,92,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,87,40,72,137,69,54,77,97,109,140,23,154,119,122,109,152,117,73,106,135,42,105,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,148,110,32,75,84,65,56,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,64,120,118,91,155,136,53,125,92,150,46
0,31,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,87,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,148,19,32,75,84,65,111,155,36,44,63,142,136,127,164,157,42,3,46,76,132,111,18,152,88,8,9,64,16,118,91,155,136,53,164,92,155,46
0,32,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,33,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,34,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,35,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,36,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,37,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,146,46
0,38,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,155,46
0,39,61,139,161,53,160,12,111,37,63,139,25,90,94,112,109,11,35,153,133,127,150,142,157,32,89,40,72,137,69,61,25,6,109,140,23,154,41,122,109,152,117,73,106,135,42,144,167,5,19,61,161,122,67,137,167,102,31,82,87,29,55,69,57,22,32,75,84,65,104,155,36,44,63,142,136,127,164,161,42,3,46,76,132,111,18,152,88,8,9,142,16,118,91,155,136,53,164,92,155,46
1,0,153,12,79,163,125,136,87,146,54,108,82,29,40,138,145,107,146,26,24,108,36,168,158,99,32,113,19,21,101,40,9,95,0,45,98,47,119,51,160,140,118,66,12,128,30,122,51,146,70,36,72,164,123,19,38,52,157,133,130,69,10,110,92,83,140,154,85,158,100,124,33,143,109,81,67,121,145,123,131,11,6,121,70,166,53,26,155,156,167,117,38,140,65,19,20,76,66,33,159,17
1,1,153,12,79,163,125,139,118,81,63,31,81,26,45,137,153,23,3,34,89,116,38,168,158,99,32,113,19,21,101,40,9,95,0,45,98,47,119,51,160,140,118,66,12,128,30,122,51,146,70,36,72,164,123,17,33,113,161,130,70,1,37,110,92,83,140,154,85,158,100,124,33,143,109,81,67,121,145,128,131,122,107,121,70,166,53,26,155,156,167,156,35,140,65,19,20,76,66,33,24,15
1,2,148,24,87,162,50,139,118,81,63,31,81,26,45,137,153,23,3,34,89,116,38,168,158,99,32,113,19,21,101,40,9,95,0,45,98,47,119,29,164,141,93,73,155,125,141,71,45,55,35,44,19,69,125,17,33,113,161,130,70,1,37,110,92,83,140,154,85,158,100,43,31,156,22,81,98,127,149,128,131,122,107,121,70,166,53,30,44,158,165,156,35,140,65,94,2,76,66,72,24,161
1,3,148,24,87,162,50,139,118,81,63,31,81,26,45,137,153,23,3,34,89,116,38,168,10,65,53,104,20,71,10,165,126,91,7,65,103,162,119,29,164,141,93,73,155,125,141,71,45,55,35,44,19,69,125,17,33,113,161,130,70,1,37,112,164,79,126,40,87,77,98,43,31,156,22,81,98,127,149,128,131,122,107,127,76,154,54,30,44,158,165,156,35,133,67,94,2,76,95,72,20,159
1,4,148,24,87,162,50,132,128,156,64,153,82,37,50,137,153,23,3,34,89,116,38,168,147,151,53,104,14,71,82,165,126,91,7,65,103,162,119,29,164,141,93,73,155,125,141,71,45,55,35,44,19,69,125,21,37,139,163,130,70,1,37,112,158,79,121,40,87,77,98,43,31,156,22,81,98,127,149,167,140,122,107,121,68,154,54,30,44,158,165,64,35,132,67,94,2,19,95,72,20,159
1,5,148,24,87,162,50,140,127,156,56,153,89,32,47,139,24,107,3,36,77,114,35,168,147,151,53,104,14,71,82,165,126,91,7,65,103,162,119,68,164,98,2,165,168,155,117,71,45,55,35,44,19,69,125,25,27,134,166,137,115,105,63,112,158,79,121,40,87,77,98,162,34,109,8,81,98,127,149,165,140,86,68,121,68,154,54,30,28,158,165,59,67,132,67,133,2,109,95,130,23,159
1,6,148,24,87,162,50,132,125,158,56,147,78,27,49,139,24,107,3,36,77,114,35,168,147,151,53,104,14,71,82,165,126,91,7,65,103,162,119,68,164,98,2,165,168,155,117,71,45,55,35,44,19,69,125,25,33,127,160,137,115,105,63,112,158,79,121,40,87,77,98,162,34,109,8,81,98,127,149,7,130,86,68,121,68,154,54,30,28,158,165,59,67,132,67,133,2,109,95,130,24,159
1,7,148,69,87,162,50,132,125,158,56,147,78,27,49,139,24,1,2,36,72,114,34,168,147,143,131,104,14,71,82,165,126,91,10,65,103,162,119,68,164,98,2,165,168,155,117,143,45,55,134,44,19,53,125,25,33,127,160,137,109,105,112,112,148,79,121,40,86,77,98,162,34,109,8,16,85,127,71,7,130,86,16,50,68,31,54,30,28,20,165,59,67,132,80,133,39,109,121,137,24,159
1,8,148,69,87,162,50,132,125,158,56,147,78,27,49,139,24,1,2,36,72,114,34,168,69,27,131,104,105,67,138,61,22,104,10,143,103,33,119,68,164,98,2,165,168,155,117,143,45,55,134,44,19,53,125,25,33,127,160,137,109,105,112,151,153,84,160,14,84,77,98,162,34,109,8,16,85,127,71,7,130,86,16,124,72,34,80,30,28,20,165,59,67,132,145,133,39,109,153,137,108,167
1,9,27,106,80,122,115,132,125,158,56,147,78,27,49,139,24,1,2,36,72,114,34,168,69,27,131,104,105,67,138,61,22,104,10,143,103,33,119,68,164,98,2,165,168,155,117,143,45,55,134,38,162,58,117,25,33,127,160,137,109,105,112,151,153,84,160,14,84,77,98,162,34,109,8,16,85,101,123,7,130,86,16,124,72,34,80,30,28,20,165,59,67,132,145,133,156,109,153,133,108,167
1,10,27,106,80,122,115,132,125,158,56,147,78,27,49,139,24,1,2,36,72,114,34,168,69,27,131,104,105,67,138,61,22,104,10,143,103,33,119,107,164,97,2,163,116,155,9,143,84,120,104,33,158,58,117,25,33,127,160,137,109,105,112,151,153,84,160,14,84,77,98,19,47,57,138,94,137,101,123,7,130,86,16,124,72,34,80,37,100,108,165,59,67,132,145,133,167,109,153,133,108,89
1,11,27,41,80,122,37,86,73,158,56,69,0,34,153,139,24,1,2,75,163,114,99,168,69,27,131,104,105,67,138,61,22,104,10,143,103,33,119,114,164,97,2,163,116,155,74,52,80,120,104,33,158,58,117,25,33,143,160,137,109,105,86,151,153,84,160,14,84,77,98,19,47,57,138,94,137,101,123,12,130,86,86,124,72,34,80,37,100,59,165,33,71,132,145,141,156,109,153,133,107,89
1,12,27,41,80,122,37,86,73,41,147,69,0,34,153,139,24,131,41,75,163,114,99,168,69,27,131,104,105,67,138,61,22,104,10,143,103,33,119,114,164,97,2,163,116,155,74,52,80,120,104,33,158,58,117,25,41,143,160,132,44,105,164,151,153,84,160,14,84,77,98,19,47,57,138,94,137,101,123,8,130,34,86,124,72,34,80,37,100,59,165,33,128,132,145,141,156,109,153,133,107,89
1,13,27,41,80,122,37,86,73,41,147,69,0,34,153,139,24,131,41,62,163,114,99,168,69,27,131,26,66,106,31,61,74,130,10,143,103,33,119,114,164,97,2,163,116,155,74,52,80,120,104,33,158,58,117,25,41,143,160,132,44,105,164,151,153,84,157,25,84,149,98,19,47,57,138,94,137,101,123,8,130,34,86,124,72,34,119,37,100,59,165,33,128,132,15,141,156,109,153,133,112,89
1,14,14,145,80,83,37,86,73,41,147,69,0,34,153,139,24,131,41,62,163,114,99,168,69,27,131,26,66,106,31,61,74,130,10,143,103,33,119,62,28,97,28,163,116,64,74,52,106,120,100,46,158,84,117,25,41,143,160,132,44,105,164,151,153,84,157,25,84,149,98,19,47,57,138,94,59,101,123,8,130,34,86,124,72,34,119,37,100,69,74,33,128,132,15,115,139,109,153,133,112,89
1,15,14,145,80,83,37,86,76,41,147,69,0,34,153,139,24,131,41,62,163,114,99,168,69,27,131,26,66,106,31,61,74,130,10,143,103,33,119,62,28,97,28,163,116,64,74,52,106,120,100,46,158,84,117,25,93,143,160,137,42,102,164,151,153,84,157,25,84,149,98,19,47,57,138,94,59,101,123,66,130,34,47,124,72,34,119,37,100,69,74,112,128,132,15,115,139,148,153,133,112,89
1,16,66,28,80,44,32,86,76,41,147,69,0,34,153,139,24,131,41,62,163,114,99,168,108,53,118,26,66,106,148,61,74,130,10,143,103,33,119,62,28,97,28,163,116,90,74,52,106,120,100,83,158,84,78,25,93,143,160,137,42,102,164,25,89,84,144,25,84,149,98,58,48,57,138,42,59,166,97,66,130,34,47,46,71,34,119,37,100,82,74,112,128,132,15,115,74,148,159,133,108,89
1,17,66,28,80,44,103,86,76,119,147,69,0,27,88,139,24,131,41,62,163,114,8,168,108,53,118,26,66,106,148,87,87,89,10,104,103,13,129,62,28,97,28,163,51,90,113,156,106,120,100,46,145,84,78,103,93,143,160,137,120,102,164,25,89,84,144,12,58,149,94,58,48,135,138,42,59,166,97,66,130,34,47,46,71,34,28,33,100,82,74,112,128,132,15,113,74,148,166,81,134,114
1,18,53,28,80,44,103,86,76,119,147,69,0,27,88,139,24,131,41,62,163,114,8,168,108,53,118,26,66,106,148,87,87,89,10,104,103,13,129,62,28,97,28,163,51,90,113,156,106,120,152,46,145,110,78,103,93,143,160,137,120,102,164,25,89,84,144,12,58,149,94,58,48,135,138,42,22,166,95,66,130,34,47,46,71,34,28,33,100,85,74,112,128,132,15,113,65,148,166,81,134,114
1,19,53,28,80,44,103,86,76,119,147,69,0,27,88,139,24,131,41,62,163,114,8,168,108,53,118,26,66,106,148,87,87,89,10,104,103,13,129,62,28,97,132,46,51,116,113,156,106,120,152,80,145,110,78,103,93,143,160,137,120,102,164,25,89,84,144,12,58,149,94,58,51,139,164,42,22,158,95,66,130,34,47,46,71,34,28,111,100,85,74,112,128,132,15,113,65,148,166,85,134,114
1,20,53,28,80,70,103,86,76,119,147,69,0,27,88,139,24,131,41,62,163,114,8,164,56,14,40,26,66,80,122,87,165,89,10,13,103,24,129,153,28,97,132,46,51,116,22,156,106,42,152,80,145,110,78,103,93,143,160,137,120,102,164,21,60,84,144,38,110,149,92,58,51,139,164,42,25,80,95,66,130,34,47,41,71,34,132,111,100,85,74,112,128,132,8,113,65,148,62,83,134,114
1,21,53,28,80,70,103,112,76,28,134,69,0,27,88,139,24,40,158,62,163,114,8,164,56,14,40,26,40,80,122,87,165,89,10,13,103,24,129,153,28,97,132,46,51,116,22,156,106,42,152,80,145,110,78,103,93,10,160,137,5,102,164,21,60,84,146,38,110,149,92,58,51,139,164,42,25,80,95,66,104,34,151,41,71,34,132,111,100,85,74,112,117,132,8,113,65,148,62,83,121,114
1,22,53,132,80,70,97,112,76,28,134,69,0,27,88,139,24,40,158,62,163,114,8,164,56,14,40,26,40,80,122,87,165,89,10,13,103,24,129,153,28,97,132,46,51,116,22,91,106,42,152,80,145,110,78,103,93,10,160,137,5,102,164,21,60,84,146,38,110,149,92,58,51,139,160,42,25,80,95,66,104,34,151,41,71,34,132,111,100,85,139,112,117,132,8,112,78,148,62,83,121,114
