Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,296,261,145,157,28,39,239,252,277,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,142,135,348,190,46,375,217,114,230,273,14,230,164,0,164,221,292,221,164,327,280,173,13,359,399,117,148,387,128,397,54,185,305,392,9,20,96,368,317,78,312,84,368,359,341,351,298,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,370,235,178,195,309,117,24,95,171,345,229,392,386,327,354,214,385,228,308,342,143,159,150,43,342,94,376,373,268,288,179,220,134,220,390,344,319,30,173,311,312,254,303,18,12,154,281,127,192,377,208,253,111,308,349,391,399,161,92,65,22,7,73,351,303,368,254,150,49,267,195,129,104,255,85,70,269,222,202,305,266,165,242,122,0,380,323,345,127,207,33,327,62,218,213,3,99,183,97,383,330,110,58,191,322,164
0,11,296,261,145,157,28,39,239,252,277,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,142,135,348,190,46,375,217,114,230,273,14,230,164,0,164,221,292,221,164,327,280,173,13,359,399,117,148,387,128,397,54,185,304,392,382,39,96,373,208,78,83,84,368,359,60,11,278,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,370,235,178,195,309,117,24,95,171,345,229,392,386,327,354,214,385,228,308,342,143,159,150,43,342,94,376,373,268,288,179,220,134,220,390,346,311,36,173,311,312,254,312,18,12,154,281,127,192,377,208,253,111,308,349,391,399,161,92,65,22,7,73,351,303,368,254,150,49,267,195,129,102,255,35,70,269,222,202,305,266,165,242,122,0,380,323,345,127,207,33,327,62,218,213,3,99,183,178,383,330,110,58,191,322,164
0,12,296,261,145,157,28,39,239,252,277,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,246,135,130,230,37,35,37,193,19,253,14,231,164,0,298,220,292,221,164,327,280,173,13,359,399,117,148,387,128,397,54,185,304,392,382,39,96,373,208,78,83,84,368,359,60,11,278,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,370,235,178,195,309,117,24,95,171,345,229,392,386,327,354,214,385,228,308,354,155,359,382,41,346,94,156,373,268,288,179,220,134,220,390,346,311,36,173,311,312,254,312,18,12,154,281,127,192,377,208,253,111,308,349,391,399,161,92,65,22,7,73,11,303,102,194,150,49,267,195,129,102,255,35,70,269,222,202,305,266,165,242,122,0,29,323,345,127,207,33,327,62,218,213,3,80,183,178,383,330,110,58,191,282,164
0,13,296,261,270,157,28,59,121,249,217,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,246,135,130,230,37,35,37,193,19,253,14,231,164,0,298,220,292,221,164,327,280,173,13,359,399,117,148,387,128,397,54,185,304,392,382,39,96,373,208,78,83,84,368,359,60,11,278,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,378,235,39,195,309,117,24,95,171,350,229,392,386,327,354,214,385,228,308,354,155,359,382,41,346,94,156,373,268,288,179,220,134,220,390,346,311,36,173,311,312,254,312,18,12,154,281,127,192,377,208,253,111,309,382,391,399,244,97,65,22,7,73,11,303,102,194,150,49,267,195,129,102,255,35,70,269,222,202,305,252,165,247,122,0,29,323,345,127,207,33,327,62,166,46,3,80,183,178,383,330,110,58,238,282,164
0,14,296,261,270,157,28,59,121,249,217,379,370,238,292,293,52,131,157,104,21,256,2,14,82,173,333,241,121,130,230,17,35,37,193,19,253,14,183,164,0,298,220,292,221,164,327,280,173,171,119,399,117,148,387,378,386,254,185,304,392,382,39,85,373,208,297,83,84,368,359,60,11,278,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,378,235,39,195,309,117,24,95,171,350,229,392,247,334,342,214,385,228,308,354,155,359,382,147,346,94,156,373,268,368,267,220,134,220,370,249,311,36,173,311,312,254,316,18,12,154,281,127,192,377,208,253,111,309,382,391,399,244,97,61,36,7,73,191,143,102,194,290,49,267,197,123,119,255,35,70,269,222,202,305,252,165,247,282,0,29,327,225,47,207,33,327,62,166,46,3,80,63,177,383,330,110,50,238,286,164
0,15,296,261,270,141,34,59,121,250,217,379,370,238,292,293,52,131,157,104,21,256,2,14,82,173,333,241,121,130,230,17,35,37,193,19,253,14,183,164,0,298,220,292,221,164,327,280,173,171,119,399,117,148,387,378,386,254,185,304,392,382,39,85,373,208,297,83,84,368,359,60,11,278,264,377,86,44,377,153,68,166,47,61,27,139,167,163,204,364,201,294,221,235,293,74,378,235,39,184,309,117,344,95,171,270,229,392,247,334,342,214,385,228,308,354,155,359,382,147,346,94,156,373,268,368,267,220,134,220,370,249,311,36,173,311,312,254,316,18,12,154,281,147,385,337,8,253,111,309,382,395,293,240,84,61,36,7,73,191,143,102,194,290,49,267,197,123,119,255,35,70,269,239,362,305,252,165,247,282,0,29,327,225,47,207,33,327,68,166,86,3,80,63,177,383,330,110,50,238,286,344
0,16,296,261,270,141,34,59,121,250,217,364,45,227,292,281,52,131,157,324,201,256,2,88,202,333,253,241,121,130,230,17,35,37,193,19,253,14,183,164,0,298,220,292,221,164,327,280,173,171,119,399,117,148,387,378,386,254,185,304,392,382,39,85,373,208,297,83,84,368,359,60,11,278,264,377,17,44,377,113,328,224,374,61,27,139,167,163,204,12,101,294,221,235,293,74,378,235,39,184,309,117,344,95,171,270,229,12,289,327,342,128,385,148,303,354,155,359,382,147,346,94,156,373,268,368,267,220,134,220,370,249,311,36,173,311,312,254,316,18,12,334,161,67,385,337,388,253,111,309,382,395,293,240,84,76,26,7,13,191,143,102,194,290,49,267,197,123,119,255,35,70,264,226,362,305,252,165,247,282,280,29,327,225,47,207,33,321,62,166,86,3,80,63,177,223,330,118,50,238,286,344
0,17,296,261,270,141,34,59,121,250,217,1,41,227,292,281,52,131,157,324,201,256,2,85,222,333,253,241,121,130,230,17,35,37,373,5,13,14,187,164,0,298,222,292,221,164,327,280,173,171,119,59,137,188,255,378,386,254,185,304,392,382,39,85,373,208,297,83,84,368,359,60,11,278,264,377,17,44,377,113,328,224,374,61,27,139,167,163,204,12,101,294,221,235,293,74,378,235,39,184,309,117,344,95,171,270,229,172,289,325,345,128,385,148,303,319,155,359,202,147,346,94,23,373,268,368,267,100,60,220,220,249,311,36,173,311,312,254,316,18,12,334,161,67,385,337,388,253,111,309,382,395,293,240,84,76,26,7,13,31,154,102,180,290,49,367,191,123,119,255,35,70,264,226,362,305,252,165,247,282,0,29,207,225,47,207,33,321,62,166,86,3,80,63,177,223,330,118,50,238,286,384
0,18,296,261,270,141,34,59,121,250,217,1,41,227,292,281,52,131,157,324,201,256,2,85,222,333,253,241,121,130,230,17,35,37,373,5,13,14,187,164,0,298,222,72,221,168,192,120,373,162,119,59,137,188,255,378,386,254,185,300,392,242,39,85,53,388,298,83,91,180,359,60,11,278,264,377,17,44,377,113,328,224,374,61,27,139,167,163,204,12,101,294,221,235,293,74,378,235,39,184,309,117,344,95,171,270,229,172,289,325,345,128,385,148,303,319,155,359,202,147,346,94,23,90,268,208,267,100,60,220,226,240,51,190,33,51,372,254,316,18,12,334,161,67,385,337,388,253,111,309,382,395,293,240,84,76,26,7,13,31,154,102,180,10,60,367,181,123,279,115,15,70,264,226,362,305,252,165,247,282,0,29,207,225,47,207,301,321,62,166,86,3,80,63,378,223,330,118,50,238,286,384
0,19,297,261,233,141,174,59,121,250,217,1,51,227,292,281,12,131,157,324,201,256,2,85,222,333,253,241,121,130,230,17,35,37,373,5,13,14,187,164,0,298,222,72,221,168,192,120,373,162,99,59,137,7,255,378,386,254,185,300,392,242,39,85,53,388,298,83,91,180,359,60,11,278,264,377,17,44,377,113,328,224,374,181,27,139,47,129,184,12,101,294,221,115,224,74,378,235,39,194,309,117,344,95,171,270,229,92,236,338,346,128,385,148,303,319,155,359,202,147,346,94,23,90,268,208,267,100,60,220,226,240,51,190,33,51,372,254,316,14,12,334,161,67,385,237,148,253,211,309,382,389,33,120,84,76,26,7,13,31,154,102,180,10,60,367,181,123,279,115,15,70,264,46,222,125,252,165,247,282,0,29,207,225,47,207,301,101,162,357,18,3,80,3,378,223,292,118,50,238,86,384
0,20,297,261,233,141,174,59,121,250,217,1,41,227,292,281,12,131,157,324,201,56,42,85,62,333,253,81,121,130,230,17,35,36,373,145,13,14,187,164,0,78,222,72,221,168,192,120,373,162,99,59,137,7,255,378,386,254,185,300,392,242,39,85,53,388,298,83,91,180,359,60,11,278,264,377,17,44,377,113,328,224,374,181,27,139,47,129,184,12,101,294,221,115,224,74,378,235,39,194,309,117,344,95,171,270,229,92,236,328,226,128,385,148,243,319,155,279,15,147,346,94,303,90,268,208,267,100,60,220,226,240,51,190,33,51,372,254,316,14,12,334,161,67,385,237,148,253,211,309,382,389,33,120,84,136,326,7,13,31,154,102,180,10,60,367,181,123,279,115,15,70,264,46,222,125,252,165,247,282,280,189,203,225,47,207,301,101,162,357,18,3,80,3,378,223,292,358,50,238,86,384
0,21,297,261,210,219,174,299,21,250,217,1,41,227,292,281,12,131,157,324,81,56,42,85,62,333,253,84,121,130,230,17,35,36,373,145,13,14,187,164,0,78,222,60,221,168,192,120,373,162,99,59,137,7,255,359,386,254,185,60,392,222,39,85,53,388,298,183,91,180,359,361,171,58,264,377,17,44,377,113,328,224,374,181,27,139,47,129,184,12,101,374,381,115,164,154,378,95,359,194,269,117,344,15,171,270,229,92,236,328,226,120,385,268,243,319,155,279,15,147,346,94,303,190,268,208,267,20,300,220,141,240,231,396,33,51,372,254,316,14,12,334,161,67,385,237,148,293,211,89,242,9,33,20,95,136,326,7,13,31,154,102,180,210,60,367,181,323,279,395,15,70,264,46,222,124,242,165,27,282,280,189,207,165,47,207,309,101,162,359,18,3,80,3,377,223,290,358,50,398,86,264
0,22,297,261,210,210,174,299,21,250,217,1,41,227,292,281,12,131,157,324,81,56,44,85,262,333,253,84,121,130,230,17,35,36,373,145,13,14,187,164,0,78,222,60,221,168,192,120,373,162,99,59,137,7,255,359,386,254,185,60,392,222,39,85,53,388,298,183,91,180,359,361,171,58,264,117,159,44,377,313,328,264,114,181,27,139,47,196,184,12,281,200,41,109,364,154,378,95,319,194,269,117,244,15,231,270,229,92,236,328,226,120,385,268,243,319,155,279,15,147,346,94,303,190,268,208,267,20,300,220,141,240,231,396,33,51,372,254,316,34,12,334,261,347,385,237,48,290,211,89,242,9,33,20,170,136,326,7,13,31,154,102,180,210,60,367,181,323,279,395,15,70,305,46,362,122,232,165,27,282,280,189,207,165,47,207,309,181,176,352,7,3,80,3,377,141,289,358,50,398,366,264
0,23,297,261,210,210,174,299,21,250,217,1,181,227,292,261,12,131,157,324,81,56,44,65,262,333,253,80,121,130,90,17,114,36,373,265,153,54,67,384,0,310,222,60,221,168,192,120,373,162,99,59,137,7,255,359,386,254,185,60,392,222,39,85,53,388,298,183,91,180,359,361,171,58,264,117,159,44,237,313,188,264,114,181,27,139,187,196,184,12,221,200,41,109,364,154,378,95,319,194,269,117,244,15,231,270,229,112,116,334,222,120,385,268,243,319,155,279,115,176,346,94,303,190,268,208,267,20,300,220,141,240,231,396,33,51,372,254,316,34,312,334,261,347,385,237,48,290,211,89,242,9,33,20,170,136,326,7,13,31,314,102,20,210,60,367,181,323,279,395,15,70,305,126,222,124,232,165,27,282,280,189,203,165,47,207,309,181,172,345,7,3,380,3,377,149,292,358,50,398,366,264
0,24,297,261,210,210,174,299,21,250,217,1,181,227,292,261,12,131,157,324,81,56,44,65,42,333,253,80,121,130,90,177,116,36,373,265,153,54,67,384,0,310,222,79,201,28,192,120,373,162,99,52,137,47,35,359,386,254,105,60,392,145,79,345,393,388,298,183,131,180,359,200,171,58,264,117,159,44,237,313,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,154,378,95,319,194,269,117,244,15,231,270,229,152,116,334,222,120,385,268,243,319,155,279,115,176,346,114,283,190,268,348,204,200,300,220,141,240,231,70,33,191,192,154,316,34,312,334,261,347,385,237,48,290,211,89,242,9,33,20,170,136,326,7,13,31,308,102,25,210,380,367,181,323,279,123,375,70,319,126,362,124,232,165,27,282,280,249,287,165,47,27,301,181,176,345,7,3,380,3,237,149,292,338,50,398,366,264
0,25,297,261,210,210,174,299,21,250,217,1,181,227,292,261,12,131,157,324,81,56,44,65,42,333,253,80,121,130,90,177,116,36,373,265,153,54,67,384,0,310,222,79,201,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,145,79,345,393,388,298,183,123,180,359,200,171,58,264,117,159,44,237,313,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,154,378,95,319,194,269,117,244,15,231,270,229,152,116,334,222,120,385,268,243,319,155,279,115,176,346,114,283,190,268,348,216,200,300,220,281,240,231,70,33,191,192,94,316,34,312,334,261,347,385,237,48,290,211,89,242,9,33,20,170,136,326,7,13,31,308,102,25,70,60,367,281,183,279,125,375,70,319,126,362,124,232,165,27,282,280,249,287,165,47,27,301,181,176,345,7,3,380,3,237,149,292,338,50,398,366,264
0,26,297,261,210,80,174,299,21,250,237,1,181,227,292,261,12,131,157,324,81,56,44,65,42,333,253,80,121,130,90,177,116,36,373,265,153,54,67,384,0,310,222,79,201,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,145,79,345,393,388,298,183,123,180,359,200,171,58,264,357,159,44,237,213,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,154,378,95,319,194,349,117,64,15,231,298,229,152,116,334,222,120,385,268,243,319,155,279,115,176,346,114,283,190,268,348,216,200,300,220,281,240,231,70,33,191,192,94,316,34,312,334,261,347,385,237,228,290,311,89,242,9,33,20,168,136,326,7,13,31,308,102,25,70,60,367,281,183,279,125,375,70,307,135,222,64,232,125,27,282,280,249,287,165,47,27,301,181,172,105,7,3,380,3,237,353,172,338,50,398,366,264
0,27,297,261,210,80,174,299,21,250,237,101,181,227,292,261,332,139,157,324,81,56,44,65,42,53,253,80,121,130,30,177,256,36,373,65,210,54,67,184,180,310,222,270,201,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,149,79,345,393,388,298,183,135,180,359,200,171,58,264,357,159,44,237,213,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,154,378,95,319,194,349,117,64,15,231,298,229,152,116,327,226,120,385,268,243,319,155,179,255,176,346,114,283,330,268,348,216,200,300,220,281,240,271,70,33,191,192,94,316,34,312,334,261,347,385,237,228,290,311,89,242,9,33,20,168,116,320,7,13,31,314,102,25,70,60,367,281,183,279,125,375,70,307,135,222,64,232,125,27,282,280,169,283,165,47,27,48,181,172,105,7,3,380,3,237,353,172,338,50,398,366,261
0,28,297,261,210,80,174,299,21,250,237,101,181,227,292,261,332,139,157,324,81,56,44,65,42,53,253,80,121,130,30,177,256,36,373,65,210,54,67,384,180,310,222,270,201,28,212,120,373,302,99,52,277,47,35,359,386,254,105,60,112,149,79,345,393,388,298,183,135,180,359,200,171,58,264,357,159,44,237,213,188,4,314,181,25,139,187,196,184,74,221,200,41,109,364,154,378,95,319,194,349,117,64,15,231,298,229,152,116,327,226,120,385,268,243,319,155,179,255,176,346,114,283,330,268,348,216,200,300,220,281,240,271,70,33,191,192,94,316,34,312,334,261,347,385,237,228,290,311,89,242,9,33,20,168,116,320,7,13,31,314,102,35,70,60,367,281,143,279,187,375,70,307,135,222,64,232,125,27,282,280,169,283,165,47,27,41,181,172,105,7,3,380,3,317,353,172,338,50,398,366,261
