Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,10,70,116,123,83,97,0,137,0,43,100,39,66,85,86,138,24,16,129,48,108,53,60,99,131,78,24,39,126,13,7,96,1,21,64,94,82,58,107,104,59,77,0,40,55,141,142,129,22,73,28,14,119,104,56,119,40,93,129,35,136,142,73,30,28,0,81,60,131,23,57,110,49,87,20,124,128,101,116,45,88,128,7,72,94,43,111,122,117,100,18,131,93,86,117,121,68,98,58,88,74
0,11,141,116,143,83,25,0,137,0,43,107,39,66,85,62,126,24,62,129,48,108,51,60,99,131,78,24,39,126,13,7,96,1,21,64,94,82,58,107,104,59,77,0,40,55,141,142,105,22,121,17,26,95,70,56,119,40,93,129,32,136,112,73,30,28,0,81,60,131,23,57,110,49,87,17,100,128,101,116,45,95,128,7,72,94,43,111,122,117,100,18,131,93,86,117,121,68,98,53,88,74
0,12,141,116,143,83,25,0,137,10,43,107,39,66,86,62,121,24,62,129,48,108,111,60,99,131,78,24,39,126,13,7,96,1,21,64,94,82,58,107,104,59,77,0,40,55,141,142,105,22,121,17,26,95,70,68,59,40,93,129,32,136,112,73,30,28,0,81,60,131,23,57,110,49,87,17,100,128,101,110,41,95,128,7,72,94,43,111,122,117,100,18,131,93,86,117,121,68,98,53,88,74
0,13,141,116,143,83,25,0,137,10,43,107,39,66,86,62,121,24,62,129,48,108,111,60,99,131,78,24,39,126,13,7,96,1,57,28,94,10,58,107,104,59,77,11,136,55,9,142,105,22,121,17,98,84,94,68,59,40,93,129,32,136,112,73,30,28,0,21,130,131,17,57,110,109,87,17,100,128,101,113,41,95,128,7,72,88,43,111,14,117,100,18,131,93,86,57,121,68,134,53,88,78
0,14,141,116,143,83,25,0,137,10,43,107,39,66,86,62,121,24,62,129,48,108,111,60,51,107,54,24,39,126,13,7,96,1,57,28,94,10,58,107,104,59,77,11,136,55,9,142,105,22,121,17,98,84,94,68,59,40,93,129,32,136,112,73,66,91,0,21,130,131,17,57,110,109,87,17,100,128,101,113,41,95,128,7,132,88,43,111,14,117,100,18,131,93,86,57,121,68,134,53,52,78
0,15,141,116,143,83,25,0,137,10,43,107,39,66,86,62,127,24,62,129,48,39,111,60,51,107,54,24,39,126,13,7,96,1,57,28,94,10,58,107,104,59,77,11,136,55,9,142,105,22,121,17,98,84,94,68,59,40,93,129,32,99,112,73,66,91,0,21,130,131,17,57,110,109,87,17,100,128,101,113,41,95,128,7,132,88,43,111,14,117,100,18,131,93,86,57,121,68,134,53,52,78
0,16,141,116,27,117,25,0,137,10,43,107,39,66,86,62,127,24,62,129,48,39,111,60,51,107,54,24,39,126,13,7,96,1,57,28,94,10,58,107,104,131,77,11,136,55,7,58,105,22,121,17,98,84,94,68,59,40,93,129,32,99,112,73,66,91,0,21,130,131,17,57,108,109,87,101,100,128,101,113,41,95,128,7,132,88,43,111,14,141,100,18,131,93,86,50,121,68,134,82,52,78
0,17,141,116,27,117,25,0,137,10,43,107,39,66,86,62,127,24,62,129,48,39,111,60,51,59,54,36,39,130,13,7,96,1,57,28,142,10,58,107,104,131,77,11,136,55,55,58,102,22,109,17,98,84,94,68,59,40,93,129,32,99,112,73,66,91,72,21,130,10,17,11,108,109,87,101,100,128,101,113,41,95,128,127,132,94,43,111,14,141,100,18,131,93,86,26,121,68,134,82,52,78
0,18,141,116,27,117,25,0,137,0,124,107,87,66,86,62,127,24,62,129,132,39,108,60,51,59,54,36,39,130,13,7,96,1,117,28,142,10,58,107,104,131,77,11,136,55,55,58,102,22,109,17,98,132,94,128,59,88,81,129,32,100,112,73,66,91,72,21,130,10,119,11,108,109,87,101,28,128,101,68,45,95,44,127,132,88,43,111,14,141,88,18,131,93,86,26,121,80,134,77,52,78
0,19,141,116,27,117,25,0,137,0,124,100,87,66,86,62,67,24,105,129,132,39,108,60,51,59,54,36,39,130,13,7,96,73,117,28,142,10,58,107,104,131,77,11,88,55,55,58,102,22,109,17,98,132,94,20,59,88,81,129,32,100,112,73,66,91,72,21,130,10,119,11,48,109,87,101,28,128,101,65,41,83,44,127,132,88,43,123,14,9,88,18,131,93,86,74,121,80,134,77,16,78
0,20,141,116,27,117,25,0,137,0,124,100,87,66,86,62,7,60,98,129,132,39,108,60,27,83,54,36,39,130,13,7,106,73,117,28,142,10,58,143,104,131,77,0,88,55,31,58,102,94,109,17,50,132,94,20,59,88,81,129,32,100,112,73,66,115,72,21,130,3,119,11,48,109,87,101,28,116,101,68,117,83,44,127,132,94,43,123,14,9,88,66,131,93,86,74,121,80,134,82,16,78
0,21,141,116,27,117,25,0,143,0,127,100,87,51,50,62,7,60,98,93,132,39,108,60,27,83,54,84,39,126,13,7,106,73,9,28,142,10,58,143,104,83,77,0,88,55,31,58,126,87,97,17,86,132,94,80,59,88,81,129,32,100,112,73,66,115,72,21,130,3,119,9,48,109,87,101,28,116,89,65,113,83,44,127,132,94,43,123,14,9,88,66,131,86,86,74,123,80,74,82,16,78
0,22,141,116,27,117,25,0,143,0,127,100,87,51,50,62,7,60,98,93,132,39,108,60,27,83,54,84,39,126,13,7,106,73,9,28,142,10,58,143,104,83,77,0,88,55,31,58,141,87,97,17,86,132,94,80,59,88,81,129,32,100,112,73,66,115,72,21,130,3,119,9,48,109,87,101,28,116,89,65,113,83,44,127,132,94,43,122,14,9,88,66,131,86,86,83,123,80,74,77,16,78
0,23,141,116,27,117,25,0,143,0,127,107,87,51,50,62,7,60,105,93,132,63,108,60,27,83,54,84,39,126,13,7,106,73,9,28,142,10,58,143,104,83,77,0,88,55,31,58,141,87,97,17,86,132,94,80,59,88,75,129,68,100,28,73,66,115,72,21,130,3,119,9,48,109,87,101,28,116,89,68,113,143,44,127,132,94,43,122,14,9,88,66,131,86,86,83,123,80,74,77,16,78
0,24,141,116,27,117,25,0,143,0,127,107,87,51,50,62,7,60,105,93,132,63,108,96,135,47,66,84,39,126,13,7,106,80,9,28,142,10,33,143,104,83,77,0,88,55,31,58,141,87,97,17,86,137,94,80,59,88,75,129,68,100,28,73,66,119,72,21,130,39,119,9,48,109,87,101,52,116,87,65,113,143,44,127,108,88,43,122,14,9,88,66,131,87,86,83,123,80,74,77,16,78
0,25,141,116,27,117,25,0,143,0,127,107,87,51,50,62,7,60,105,93,132,63,108,96,135,47,66,84,39,126,13,7,106,80,9,4,142,10,58,143,104,83,77,0,88,55,31,58,141,86,97,17,86,137,94,140,59,88,75,129,68,100,28,73,66,119,72,45,130,44,119,9,48,109,87,101,52,116,87,65,117,143,40,127,108,88,43,122,14,129,88,66,131,87,86,83,123,80,74,82,16,78
0,26,141,116,27,117,25,0,143,0,127,107,87,51,50,62,7,60,105,93,132,63,108,96,135,47,66,84,39,126,13,7,106,80,9,4,142,10,58,143,104,83,77,11,16,55,31,58,141,86,97,17,86,137,94,140,59,88,75,129,68,100,28,73,66,119,72,45,130,44,134,9,48,109,87,101,52,116,87,65,113,143,40,127,108,88,43,122,2,129,88,66,119,87,86,83,123,80,74,82,16,78
0,27,141,116,27,117,25,0,143,0,67,107,87,51,50,62,37,60,105,93,132,63,108,96,3,47,42,84,39,126,13,7,106,80,129,4,142,10,58,143,104,83,77,11,16,55,31,58,141,86,97,17,86,137,94,140,59,88,80,129,68,100,28,73,66,119,72,45,130,44,134,9,48,109,87,101,52,116,87,121,113,143,40,127,108,88,43,122,2,129,88,66,119,93,98,83,123,80,74,82,16,78
0,28,9,116,59,117,25,0,143,0,67,107,111,51,50,62,37,60,105,93,132,63,108,96,3,47,42,84,39,130,13,7,106,80,129,4,142,10,58,143,104,83,77,11,16,50,31,58,141,86,97,17,86,41,142,140,59,93,80,129,68,100,28,73,66,108,72,45,130,44,134,9,48,37,87,101,52,116,87,121,113,143,40,127,108,94,31,122,2,129,40,66,119,9,98,83,123,80,74,77,16,78
0,29,9,116,59,117,25,24,113,0,67,143,111,51,2,62,37,60,105,93,132,63,108,36,3,47,42,84,39,130,97,7,106,80,129,4,142,10,58,143,104,83,77,11,16,50,31,58,69,86,97,17,86,41,142,140,59,89,80,129,68,100,28,73,66,108,60,45,130,44,134,9,48,37,87,101,52,116,87,121,117,143,116,127,108,94,31,122,2,129,40,66,119,2,98,83,63,80,74,77,16,78
0,30,9,116,59,117,73,24,113,0,67,143,111,51,2,62,37,60,105,93,132,63,108,36,3,47,42,84,123,130,97,31,10,80,129,4,142,94,26,143,44,83,77,11,16,50,31,58,69,86,85,17,86,47,142,140,59,89,80,129,68,100,28,73,66,108,60,45,130,27,134,9,48,37,87,101,52,116,87,121,117,143,116,127,108,88,31,122,2,129,40,66,119,7,98,83,63,80,74,77,16,78
0,31,9,116,59,117,73,84,113,0,67,143,75,51,2,62,37,60,9,69,132,135,24,36,3,47,42,84,123,130,97,31,10,80,129,4,142,94,26,143,44,83,77,11,16,50,31,58,69,86,85,17,86,47,142,140,35,89,80,129,68,99,28,13,66,108,60,45,130,27,134,9,48,37,87,101,52,116,87,128,117,143,116,127,108,88,31,122,2,129,40,66,119,2,98,83,63,80,74,77,16,78
0,32,8,116,59,117,73,84,113,0,67,143,75,15,2,98,37,60,9,9,132,135,24,36,3,47,42,84,123,130,97,31,10,80,129,4,142,94,26,143,44,83,77,59,23,50,31,58,141,86,97,17,86,47,142,140,35,89,80,129,68,99,28,13,66,108,60,45,130,32,134,9,48,37,87,101,52,116,87,128,113,35,116,127,108,88,27,122,2,129,40,66,119,2,98,83,63,80,74,77,16,78
0,33,8,116,59,117,73,84,113,10,67,140,75,15,2,98,37,60,9,9,132,135,24,36,3,47,42,84,123,130,97,30,10,80,69,4,142,130,26,143,44,83,77,59,23,50,31,58,69,87,97,17,86,47,142,140,35,88,80,129,68,99,28,13,66,108,60,45,130,35,134,9,48,37,87,101,52,116,87,125,113,35,116,127,108,94,27,122,2,129,40,66,119,2,98,83,63,80,74,77,16,78
0,34,8,116,59,117,73,84,113,10,67,140,75,15,2,98,37,60,9,9,132,135,24,36,3,47,42,84,123,13,97,30,10,80,69,4,142,130,26,143,44,83,77,59,23,50,31,58,69,27,97,17,86,47,142,140,35,88,80,129,68,99,28,13,66,108,60,45,130,35,134,9,48,37,87,101,52,116,87,125,113,35,116,127,108,94,27,122,2,129,40,66,119,2,98,83,63,80,74,82,16,138
0,35,8,116,59,117,73,84,113,10,67,140,75,15,2,98,43,60,9,9,132,15,24,36,3,47,42,84,123,13,97,30,10,80,69,4,142,130,26,143,44,83,77,107,23,50,31,58,69,26,85,17,86,49,142,140,35,88,80,81,68,99,28,13,66,36,60,45,130,35,134,9,48,37,87,101,52,116,87,125,113,35,116,55,108,94,27,122,2,129,40,66,119,2,98,83,63,80,74,77,16,138
0,36,8,116,59,117,73,84,113,10,67,140,75,15,2,98,43,60,9,9,132,15,24,36,3,47,42,84,123,18,85,30,10,80,69,4,142,130,26,143,44,83,77,107,23,50,31,58,69,26,85,137,86,49,142,140,35,88,80,81,44,99,28,13,102,36,60,45,130,138,143,9,48,37,87,101,52,116,87,125,113,35,116,55,108,94,27,122,2,129,40,66,119,7,98,83,63,80,76,82,16,138
0,37,8,116,59,117,73,84,113,10,67,140,75,15,2,98,43,60,9,9,132,15,24,36,3,47,42,84,123,18,85,30,10,80,69,4,142,130,26,143,44,83,77,107,23,50,31,58,69,26,85,137,86,49,132,140,35,88,80,81,44,99,28,13,102,36,60,45,130,138,143,9,48,37,87,101,52,116,87,125,113,11,116,55,108,94,27,122,26,105,112,66,119,7,98,83,63,80,76,77,100,138
0,38,8,116,59,117,73,84,113,10,67,140,75,15,2,98,43,60,9,9,132,15,24,36,3,47,42,84,123,18,85,30,10,80,69,4,142,130,98,143,44,83,77,107,23,50,31,58,117,27,85,137,86,49,132,140,35,88,80,81,44,99,28,13,102,36,60,45,130,138,143,11,48,37,87,101,52,116,87,125,113,11,116,55,108,94,27,122,26,105,112,66,119,7,98,83,63,80,83,82,100,138
0,39,8,116,59,117,73,84,113,10,67,140,75,15,2,98,43,60,9,9,132,15,24,36,3,47,42,84,123,18,85,30,10,80,69,4,142,130,98,143,44,83,77,107,23,50,31,58,117,27,85,137,86,49,132,140,35,88,80,81,44,99,28,13,102,36,60,45,130,138,143,11,48,37,87,101,52,116,87,125,113,11,116,55,108,94,27,122,26,105,112,66,119,7,98,83,63,80,83,82,100,138
1,0,34,126,73,34,23,21,11,1,110,11,103,2,49,118,77,10,20,131,98,86,4,128,80,58,31,113,81,6,127,11,81,97,86,81,94,127,79,104,35,78,9,93,34,101,0,121,54,119,11,28,58,89,63,95,62,68,115,129,8,102,139,58,95,67,75,24,121,141,103,102,69,11,49,95,91,72,53,98,31,34,32,52,44,62,22,106,14,35,101,21,69,102,7,66,32,130,44,52,20,25
1,1,34,126,73,34,23,36,6,29,116,30,99,7,48,111,77,28,18,123,35,91,8,128,80,58,31,113,81,6,127,11,81,97,86,81,94,127,79,104,35,78,9,93,34,101,0,121,54,119,11,28,58,89,63,84,127,86,112,127,89,104,125,58,95,67,75,24,121,141,103,102,69,11,49,95,91,72,53,102,25,111,127,52,44,62,22,106,14,35,101,124,63,102,7,66,32,128,44,52,22,133
1,2,34,126,73,34,23,104,2,31,108,34,97,9,53,111,77,28,18,123,35,91,8,97,142,110,27,111,123,71,126,96,42,31,93,73,92,22,78,104,35,78,9,93,34,101,0,121,54,119,11,28,58,89,63,85,127,86,118,127,89,104,125,51,70,64,83,107,128,140,98,102,69,11,49,95,91,72,53,100,25,111,127,26,43,69,110,106,14,35,101,104,63,105,50,66,32,128,49,52,17,133
1,3,17,43,82,24,61,104,2,31,108,34,97,9,53,111,77,28,18,123,35,91,8,97,142,110,27,111,123,71,126,96,42,31,93,73,92,22,78,70,25,78,125,84,81,105,96,142,114,101,93,35,84,60,115,85,127,86,118,127,89,104,125,51,70,64,83,107,128,140,98,65,96,14,138,79,99,73,70,100,25,111,127,26,43,69,110,101,98,98,96,104,63,105,50,68,135,128,49,39,17,107
1,4,17,43,82,24,61,57,0,112,118,126,41,10,57,111,77,28,18,123,35,91,8,122,93,102,25,110,124,126,120,96,42,31,93,73,92,22,78,70,25,78,125,84,81,105,96,142,114,101,93,35,84,60,115,85,96,37,113,127,89,104,125,54,143,68,75,107,128,140,98,65,96,14,138,79,99,73,70,107,89,111,127,26,36,69,110,101,98,98,96,98,63,105,50,68,135,37,24,39,17,107
1,5,21,56,78,24,101,56,7,113,113,123,37,9,55,116,77,28,102,123,88,88,1,122,93,102,25,110,124,126,120,96,42,31,93,73,92,22,78,70,25,78,125,133,18,105,12,142,114,101,93,35,17,80,73,89,103,37,113,127,123,40,16,54,143,68,75,107,128,140,98,65,96,22,102,79,99,49,1,106,89,12,139,26,36,69,110,101,78,98,96,86,71,105,50,69,83,25,24,39,18,105
1,6,21,56,78,24,101,48,7,109,111,97,39,10,127,116,77,28,102,123,88,88,1,122,93,102,25,110,124,126,120,96,42,31,93,73,92,22,78,70,25,78,125,133,18,105,12,142,114,101,93,35,17,80,73,84,100,73,117,127,123,40,16,54,143,68,75,107,128,140,98,65,96,22,102,79,99,49,1,106,89,12,139,26,36,69,110,101,78,98,96,86,71,105,50,69,83,25,24,39,22,102
1,7,21,56,78,24,101,48,7,109,111,97,39,10,127,116,77,28,102,128,15,88,6,122,93,102,25,110,127,124,124,24,18,31,93,73,92,22,78,70,25,78,125,133,18,105,12,142,114,101,93,35,17,80,73,84,100,73,117,127,123,37,26,54,143,70,75,75,128,140,98,65,96,22,102,79,99,49,1,106,89,12,139,26,36,91,110,101,78,98,96,86,71,129,102,69,83,25,24,39,18,117
1,8,21,56,78,24,101,48,7,131,114,97,39,10,127,116,24,112,102,128,21,94,7,122,93,102,25,110,127,124,124,24,18,31,93,73,92,22,78,70,25,78,125,133,18,105,12,142,114,101,93,35,17,80,73,84,100,73,117,120,63,38,30,54,143,70,75,75,128,140,98,65,96,22,102,79,99,49,1,106,89,12,139,26,36,91,110,101,78,98,96,86,71,129,102,69,83,33,24,39,18,108
1,9,21,56,78,24,101,48,7,131,114,97,39,10,127,116,24,112,102,128,21,94,7,122,93,102,25,110,127,124,124,24,18,31,93,73,92,22,78,22,28,77,77,133,57,99,120,142,114,101,93,35,17,80,73,84,100,73,117,120,63,38,30,54,143,70,75,75,128,140,98,5,12,70,102,79,99,49,1,106,89,12,139,26,36,91,110,96,78,98,96,86,71,129,102,68,83,33,24,3,18,112
1,10,16,56,78,24,101,48,7,131,114,97,39,10,127,116,24,112,102,128,21,94,0,122,40,42,73,110,43,124,130,118,18,55,87,49,91,94,81,22,28,77,77,133,57,99,120,94,122,135,105,35,7,80,73,84,100,73,117,120,63,38,30,50,137,70,75,75,123,49,98,5,12,70,102,115,129,37,1,106,89,12,139,26,38,91,35,96,78,50,96,86,71,129,102,68,83,33,24,3,17,109
1,11,16,56,78,24,101,48,7,131,114,73,136,0,122,116,24,88,102,128,45,88,9,122,46,42,73,110,43,124,131,108,18,50,87,49,91,94,81,22,28,77,77,133,57,99,120,94,122,135,105,35,7,80,73,84,100,110,119,125,63,38,30,54,137,70,75,71,131,49,98,5,12,70,102,115,129,37,1,106,65,60,139,26,38,91,35,96,78,50,96,86,71,129,102,68,83,33,12,3,22,109
1,12,16,56,78,24,101,48,7,131,114,73,136,0,122,116,24,88,102,128,45,88,9,122,46,42,73,110,43,124,131,111,20,50,87,112,91,85,81,22,28,77,77,133,57,99,120,94,122,135,105,35,7,80,73,84,100,110,119,125,63,38,30,54,137,70,75,63,123,49,96,5,12,70,102,115,129,37,1,106,65,60,139,26,38,91,59,96,78,50,96,86,71,129,138,68,83,33,12,3,18,109
1,13,16,56,78,24,101,48,7,107,138,82,136,10,122,116,24,88,102,128,45,88,9,122,46,42,73,110,43,124,131,111,20,50,87,112,91,85,81,22,28,128,15,130,117,99,36,94,122,135,105,35,7,80,73,84,100,109,119,125,135,41,30,54,137,70,75,63,123,49,96,5,84,68,30,115,129,37,1,70,65,60,136,26,38,91,59,96,81,50,96,86,71,129,138,141,83,33,12,3,17,109
1,14,16,56,78,24,101,48,7,107,138,82,136,10,122,116,24,88,102,128,45,88,9,122,46,42,73,110,43,124,131,111,20,50,87,112,91,85,81,22,31,128,15,130,112,99,36,94,122,135,105,30,7,107,73,84,100,109,119,125,135,41,30,54,137,70,75,63,123,49,96,5,84,67,30,115,129,133,1,70,65,60,136,26,38,91,59,96,81,50,96,86,71,129,138,141,51,33,12,3,17,109
1,15,16,56,78,24,101,48,7,107,138,22,136,10,122,116,24,88,102,128,57,94,9,122,46,42,73,110,43,129,131,111,20,55,87,112,91,85,81,22,31,128,15,130,112,99,36,94,122,135,105,30,7,107,73,84,100,13,59,125,135,45,102,54,137,130,3,63,123,109,96,5,84,67,30,115,129,133,1,94,65,60,136,26,38,91,59,96,81,50,96,86,71,129,138,141,51,33,12,3,22,109
1,16,16,56,138,84,101,48,7,107,138,22,136,10,122,116,24,88,102,128,57,94,9,122,46,42,73,110,43,129,131,111,20,55,87,112,91,85,81,22,25,128,99,130,112,99,36,95,122,9,57,30,7,107,73,84,100,13,59,125,135,45,102,54,137,130,3,63,123,109,96,5,92,67,30,115,129,133,1,94,65,60,136,26,38,91,59,96,80,62,96,86,71,129,138,141,51,33,12,3,22,109
1,17,16,56,138,84,101,54,127,107,30,22,52,10,14,116,24,52,102,128,57,94,9,100,130,42,73,110,43,129,131,39,20,55,87,112,91,133,75,22,25,128,99,130,112,99,36,95,122,9,57,30,7,107,73,84,52,14,59,125,27,45,102,50,137,130,3,63,123,109,107,5,92,67,30,115,129,133,1,94,65,60,100,50,38,91,131,96,80,62,96,86,71,127,138,141,51,69,12,3,18,109
1,18,16,56,138,84,101,78,127,59,30,22,52,10,14,116,24,52,102,128,57,94,9,100,130,42,73,110,43,129,11,39,20,55,87,112,91,133,75,22,43,115,99,70,112,99,84,95,122,9,57,30,7,107,73,84,52,133,59,125,27,45,102,50,137,130,3,63,123,109,107,5,84,67,30,115,129,133,1,94,65,60,100,26,38,91,131,96,116,62,96,74,71,127,138,141,51,69,12,3,17,109
1,19,114,140,138,84,89,78,127,59,30,22,52,10,14,116,24,52,102,128,57,94,9,100,130,42,73,110,43,129,11,39,20,55,87,112,91,133,75,22,43,115,99,70,112,99,84,95,122,57,33,30,76,35,73,84,52,133,59,125,27,45,102,50,137,130,3,63,123,109,107,5,140,67,30,67,45,137,73,94,65,60,100,26,38,91,131,96,116,122,96,74,71,127,138,134,59,69,12,3,17,121
1,20,114,140,138,84,89,78,127,59,30,17,52,10,14,116,24,52,102,128,117,88,9,100,130,42,73,110,43,129,11,39,20,2,87,112,91,133,75,22,43,115,99,70,112,99,84,95,122,57,33,30,76,35,73,84,52,2,59,125,27,93,102,50,137,130,3,63,123,109,99,5,140,67,30,67,45,137,73,94,65,96,100,26,38,79,131,96,116,122,96,74,83,127,138,134,59,69,12,3,18,121
1,21,114,140,138,84,89,78,127,83,30,17,52,10,14,116,60,16,102,116,117,88,9,100,130,42,73,50,43,129,11,39,68,7,87,112,91,133,75,22,43,115,99,70,112,99,84,95,122,57,33,30,76,35,73,84,28,2,59,125,27,93,102,50,137,130,3,63,123,109,99,5,140,67,30,67,45,137,73,94,65,96,99,26,38,79,131,96,116,122,96,74,83,127,138,134,59,69,12,3,22,121
1,22,114,140,138,109,89,78,127,83,30,17,52,10,14,116,60,16,102,116,117,88,9,100,130,42,73,50,43,129,11,39,68,7,87,112,91,133,75,22,43,115,99,70,112,99,84,95,89,33,81,30,79,35,73,84,28,2,59,125,27,93,102,50,137,130,3,63,123,109,99,5,140,67,30,67,45,89,73,94,65,96,99,26,38,79,131,96,116,14,96,74,83,127,138,134,59,69,12,3,22,121
