Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,20,95,229,189,93,251,1,115,179,276,179,338,68,327,359,346,94,41,218,184,370,281,55,135,20,168,45,70,373,243,43,334,329,365,385,232,80,78,371,32,318,60,309,392,297,264,60,379,157,338,318,1,291,41,269,167,127,238,152,71,60,118,283,288,313,15,248,186,98,121,299,132,62,256,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,244,2,390,302,247,125,272,256,339,17,125,51,386,153,53,398,176,136,204,136,55,108,169,68,40,68,196,71,51,348,115,250,161,225,249,373,186,332,217,364,343,342,54,109,47,322,216,223,304,313,145,255,388,352,303,281,254,390,187,197,147,208,260,387,368,200,395,351,76,381,78,191,19,290,215,181,166,348,334,235,63,334,294,3,235,142,259,201,148,364,119,263,24,14,321,197,136,141,355,206,25
0,21,315,229,49,271,391,61,335,99,76,179,338,68,327,359,346,94,41,218,184,370,281,55,135,20,168,45,70,373,243,43,334,329,365,385,232,80,78,371,32,318,60,309,392,297,264,60,379,157,338,318,1,291,41,269,167,127,238,152,71,60,118,283,288,313,15,248,186,98,121,299,132,62,256,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,156,5,390,302,67,125,272,256,339,17,125,51,386,153,53,398,176,136,204,136,55,108,169,68,40,68,196,71,51,348,115,250,161,225,249,373,186,332,217,364,343,342,54,109,47,322,216,223,304,313,25,92,189,352,303,281,254,390,187,197,147,208,260,387,368,200,395,351,76,381,78,191,19,290,215,181,166,48,334,235,63,334,294,3,235,142,259,201,148,364,119,263,24,14,321,183,136,141,395,206,25
0,22,315,229,49,271,391,61,335,99,76,179,338,68,327,359,346,94,41,218,184,370,281,55,135,20,168,45,70,373,243,43,334,329,365,385,232,80,78,371,32,318,60,309,392,297,304,382,159,157,100,78,6,51,41,35,167,127,38,152,71,60,118,283,288,313,15,248,186,98,121,299,132,62,256,32,361,142,108,352,226,138,229,156,70,272,143,258,162,84,4,90,396,304,143,138,4,142,36,283,343,156,5,390,302,67,125,272,256,339,17,125,51,386,153,53,398,176,136,204,136,55,108,169,68,220,268,116,71,371,348,115,250,161,225,249,373,186,332,217,364,343,342,54,109,47,322,216,223,304,313,25,92,189,352,303,281,254,390,187,197,147,208,300,387,388,213,395,351,76,381,78,191,19,290,215,181,166,48,334,235,63,334,110,360,235,142,259,201,148,364,119,263,24,14,321,183,136,141,395,26,35
0,23,315,229,49,271,391,61,335,99,76,179,338,68,327,359,346,94,41,378,184,370,281,55,135,20,188,267,70,369,209,263,54,289,25,385,72,80,78,391,312,318,60,309,392,297,304,382,159,157,100,78,6,51,41,35,167,127,38,152,71,60,118,283,288,313,15,248,186,98,121,299,132,62,256,212,361,142,108,312,206,378,169,156,67,272,123,138,169,84,4,90,396,304,143,138,4,142,36,283,343,156,5,390,302,67,125,272,256,339,197,125,52,26,153,53,398,176,136,204,136,55,108,169,68,220,268,116,71,371,348,115,250,161,225,249,373,186,332,217,324,343,42,74,109,387,282,216,223,304,313,25,92,189,352,303,281,254,381,187,197,147,328,300,387,388,213,395,351,76,381,158,191,11,264,215,181,166,48,134,325,63,54,110,360,235,142,259,201,148,364,119,263,24,14,221,183,136,141,395,26,35
0,24,315,229,49,271,391,61,335,99,76,179,338,68,327,359,346,94,41,378,184,370,281,55,135,20,188,267,70,369,209,263,54,289,25,385,72,80,78,391,312,318,60,129,392,297,304,382,159,157,100,78,386,51,41,35,167,127,38,152,71,60,118,283,288,106,15,308,186,98,121,339,132,342,36,212,361,142,108,312,206,378,169,156,67,272,123,138,169,84,4,90,396,304,143,138,4,142,36,283,343,156,5,390,302,67,125,272,256,339,197,125,52,26,153,53,398,176,136,204,136,55,108,169,68,220,268,116,71,362,348,115,250,361,106,249,193,186,332,217,324,343,42,74,109,387,282,216,223,304,313,25,92,189,352,303,281,254,381,187,197,147,328,300,387,383,202,155,359,76,385,158,191,11,264,215,181,166,48,134,325,63,54,114,363,155,142,259,201,148,364,119,263,24,14,221,183,136,141,395,26,35
0,25,255,229,49,271,391,61,335,99,76,179,338,68,327,359,346,94,41,378,184,370,281,55,135,20,188,267,70,369,209,263,54,289,25,385,72,80,78,391,312,318,60,129,392,297,304,382,159,157,100,78,386,51,41,35,167,127,38,152,71,60,118,283,288,106,15,308,186,98,121,339,132,342,36,212,81,142,108,312,206,18,169,156,67,272,83,138,302,81,344,90,377,304,383,258,144,142,216,243,303,140,2,390,302,67,125,272,256,339,197,125,52,26,153,53,398,176,136,204,136,55,108,169,68,220,268,116,71,362,348,115,250,361,106,249,193,186,332,217,324,323,42,74,109,398,282,216,183,264,273,265,92,189,352,303,281,254,381,187,197,147,328,300,387,383,202,155,359,76,385,158,191,11,270,215,181,166,48,134,325,63,54,114,363,155,142,259,201,248,4,119,263,24,14,221,363,136,141,15,26,25
0,26,255,229,49,271,391,61,335,99,76,179,338,68,287,359,346,94,219,378,184,370,281,55,135,20,188,67,190,306,52,83,54,289,305,385,72,80,78,371,305,318,60,129,392,297,304,262,159,157,100,78,386,51,41,235,167,127,38,152,71,300,118,283,288,146,15,308,186,98,121,339,132,342,36,212,81,142,108,312,206,18,169,156,67,272,83,138,302,81,344,90,377,304,383,258,144,142,216,243,303,140,2,390,302,67,125,272,256,339,197,125,52,26,153,73,398,216,76,364,136,55,108,169,68,220,268,116,71,362,348,115,250,361,106,249,193,106,332,217,324,323,42,74,109,398,282,216,183,264,273,265,92,189,352,203,281,254,381,187,77,317,328,300,127,383,202,155,351,256,396,158,191,11,270,215,181,166,48,120,325,63,54,114,363,155,142,259,201,248,4,119,263,204,14,221,363,136,141,15,26,35
0,27,255,229,89,171,391,181,55,139,56,179,338,68,287,359,346,94,219,378,184,370,281,55,135,20,188,67,190,306,52,83,54,289,305,385,72,80,78,371,305,318,60,129,392,297,304,262,159,157,100,78,386,51,41,235,167,127,38,152,71,300,118,283,288,146,15,308,186,98,121,339,132,342,36,212,81,142,108,312,206,18,169,156,67,272,83,138,302,81,344,90,377,304,383,258,144,142,216,243,303,147,2,43,302,207,125,272,256,339,197,125,52,26,153,73,398,216,76,364,136,55,108,169,68,220,268,116,71,362,348,115,250,361,106,249,193,106,332,217,324,323,42,74,109,398,282,216,183,264,273,265,95,189,352,203,281,254,381,187,77,317,328,300,127,383,202,155,351,256,396,158,191,11,270,215,181,166,48,120,325,63,54,114,363,155,142,259,201,248,11,119,263,204,14,221,243,136,141,315,26,25
0,28,255,229,89,171,391,181,55,139,56,179,338,68,287,359,346,94,208,369,184,370,161,55,135,360,208,67,190,306,52,83,54,289,305,385,72,80,78,371,305,318,60,129,392,297,304,262,159,157,100,78,386,51,41,235,167,127,38,152,71,300,118,283,288,146,15,308,186,98,121,339,132,342,36,212,81,142,108,312,206,18,169,156,67,272,83,138,302,81,344,90,377,304,383,258,144,142,216,243,303,147,2,43,302,207,125,272,256,264,197,245,52,26,220,73,398,216,76,364,136,55,108,169,68,220,268,116,71,362,348,115,250,361,106,249,193,106,332,217,324,323,42,74,109,398,282,216,183,264,273,265,95,189,352,103,281,254,381,187,77,317,328,300,127,383,202,155,351,256,396,158,191,11,270,215,181,166,48,127,335,63,54,114,363,155,142,259,201,248,11,119,263,204,14,221,243,136,141,315,26,25
0,29,255,229,96,171,391,181,55,139,156,179,338,68,287,359,346,94,208,369,184,370,161,55,135,360,208,67,190,306,52,83,54,289,305,385,72,80,78,371,305,318,60,129,392,297,304,262,159,157,100,78,386,51,41,235,167,127,38,152,71,300,118,283,288,146,15,308,186,98,121,339,132,342,36,372,81,142,8,312,126,18,169,156,227,266,83,158,309,264,344,90,377,304,383,358,104,142,216,243,303,147,5,44,302,207,125,272,256,264,197,245,52,26,220,73,398,216,76,364,136,55,108,169,68,380,268,116,71,362,348,115,250,361,106,249,193,106,332,217,204,63,42,74,109,307,102,216,183,264,273,185,232,189,352,103,281,254,381,187,77,317,328,300,136,383,202,155,351,256,396,158,191,11,90,235,181,166,48,127,335,63,54,274,363,155,142,259,201,248,17,119,263,201,14,21,243,136,141,315,26,25
0,30,255,229,96,171,391,181,55,139,156,179,338,308,287,359,346,354,208,369,184,370,161,55,135,360,208,67,190,306,43,103,134,290,305,385,206,20,78,371,305,318,60,129,72,297,314,262,159,157,100,78,386,51,41,235,167,127,38,152,71,300,118,283,288,146,15,308,186,98,121,339,132,342,36,372,301,142,8,360,126,18,169,156,227,266,83,158,309,264,344,50,377,304,383,358,104,142,216,243,303,147,5,44,302,207,125,272,256,264,197,245,52,26,220,73,138,56,76,364,136,55,108,149,68,380,268,116,331,167,357,115,250,361,106,249,193,106,332,217,204,63,42,394,109,307,102,216,183,264,273,185,232,189,352,103,281,254,381,107,197,317,328,300,276,383,202,155,351,256,396,158,191,11,90,235,181,166,48,123,185,63,274,270,363,155,142,259,201,248,17,119,263,356,14,21,243,136,141,315,246,25
0,31,395,229,96,171,391,321,55,139,156,79,338,308,287,359,346,354,208,378,184,370,161,55,135,360,208,305,190,306,43,103,134,290,305,385,206,20,78,371,305,318,60,149,72,297,314,262,159,157,100,78,386,251,41,235,167,127,258,151,351,300,358,283,288,366,195,308,186,98,121,339,132,342,36,372,301,142,8,360,126,18,269,156,227,266,83,158,309,264,344,50,377,304,383,358,104,142,216,243,303,147,365,44,302,267,125,272,256,264,197,245,52,26,220,73,138,56,76,364,136,55,108,149,68,380,268,116,331,162,57,55,110,361,165,249,193,106,332,217,204,63,42,394,109,307,102,216,183,364,261,185,232,189,352,103,281,254,101,107,197,317,328,300,276,383,202,335,359,256,396,238,191,11,90,135,181,166,48,123,185,63,274,274,363,95,142,259,201,248,3,119,263,358,74,21,243,136,141,315,246,275
0,32,395,229,86,171,391,321,55,139,156,79,338,308,287,359,346,354,208,369,144,370,361,55,135,360,208,305,190,306,43,103,134,290,305,105,206,20,78,371,305,238,40,149,72,297,314,182,159,117,60,78,386,251,50,235,167,127,258,151,351,300,358,283,288,366,195,228,186,18,121,239,132,342,36,372,301,142,8,360,126,18,269,156,227,266,83,158,309,264,344,50,377,304,383,38,104,142,216,243,303,147,365,58,302,267,125,272,136,264,197,245,52,106,220,373,138,56,76,364,136,55,108,149,68,380,268,116,331,162,57,55,110,1,166,249,193,106,332,217,204,63,42,394,109,307,102,216,183,364,261,185,232,189,352,103,281,254,101,107,77,317,248,300,276,383,202,335,352,256,396,238,191,11,90,127,361,166,288,103,185,63,274,270,263,95,222,259,201,248,4,119,263,350,74,21,83,136,141,315,246,275
0,33,395,229,86,171,391,321,55,139,156,79,338,308,287,359,346,354,208,369,144,370,361,55,135,360,208,305,190,306,369,103,134,290,305,105,386,20,78,371,305,238,40,149,72,297,314,182,159,117,60,78,386,251,50,235,167,127,258,391,351,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,104,142,236,243,303,147,365,58,302,267,125,272,136,264,197,245,52,106,220,373,138,56,76,364,136,215,108,149,68,380,268,116,331,162,57,55,110,1,162,249,193,206,332,217,204,143,42,394,209,307,182,216,183,364,273,165,232,189,352,323,281,254,101,107,77,317,248,300,276,383,202,335,359,256,396,238,191,11,90,127,361,166,288,103,185,63,274,270,260,195,222,259,201,248,10,119,263,341,114,201,83,136,141,315,246,265
0,34,395,229,86,171,391,321,55,139,156,79,338,308,287,359,346,354,208,369,144,370,361,55,135,360,215,305,190,306,369,103,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,391,351,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,104,142,236,243,303,147,365,58,302,267,125,272,136,264,197,245,52,106,99,373,138,56,76,364,136,215,108,49,68,380,268,116,331,162,57,55,110,1,162,229,193,166,332,217,204,143,42,394,209,307,182,216,183,364,273,165,232,189,352,323,281,254,101,107,77,317,248,300,276,388,202,335,352,256,396,238,191,11,90,127,361,166,288,103,195,63,274,270,263,195,222,259,201,248,10,119,263,356,114,201,83,136,141,315,246,265
0,35,395,229,216,171,391,321,55,139,156,239,338,308,287,359,346,354,208,369,144,150,361,55,135,360,215,305,190,306,369,103,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,391,211,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,104,142,236,243,303,147,365,48,302,267,125,272,136,264,197,245,52,106,99,373,138,56,76,364,136,215,108,49,68,380,268,116,331,162,57,55,110,1,162,229,193,166,332,217,204,143,42,394,209,307,182,216,183,364,273,165,232,191,352,323,281,254,101,107,77,317,248,300,276,388,202,335,352,256,396,238,191,11,90,127,361,166,288,107,185,63,274,270,263,195,222,259,201,248,15,119,263,356,114,201,83,136,141,315,246,265
0,36,395,229,216,171,391,321,55,139,156,239,338,308,287,359,346,354,208,369,144,150,361,55,135,360,215,305,190,306,363,323,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,391,211,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,64,142,236,243,303,147,365,48,302,267,125,272,136,264,197,245,52,106,99,373,138,56,76,364,136,215,268,49,68,380,268,116,331,162,57,55,110,1,162,229,193,166,332,217,204,143,42,394,209,307,182,216,183,364,153,165,232,191,352,323,281,254,101,107,77,317,248,300,276,388,202,335,352,256,396,238,191,11,90,127,361,166,288,107,185,63,274,270,263,195,222,259,201,248,15,119,263,356,114,201,83,136,141,315,246,265
0,37,395,229,206,171,291,321,55,139,156,239,338,308,287,359,346,354,208,369,144,150,361,55,135,360,215,305,190,306,363,323,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,391,211,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,64,142,236,243,303,147,365,10,302,267,125,272,136,264,197,245,52,106,99,373,138,56,76,364,136,215,268,49,68,380,268,116,331,162,57,55,110,1,162,229,193,166,332,217,204,143,42,394,209,307,182,216,183,364,153,165,232,211,352,323,281,254,101,107,77,317,248,300,276,388,202,335,352,256,396,238,191,11,90,127,361,166,288,107,185,63,274,270,263,195,222,259,341,248,11,119,263,356,114,201,83,136,141,315,246,265
0,38,395,229,206,171,291,321,55,139,156,239,338,308,287,359,346,354,208,369,144,150,361,55,135,360,215,305,190,306,363,323,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,392,211,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,64,142,236,243,303,147,365,10,302,267,125,272,136,264,197,245,52,106,99,373,138,56,76,364,136,215,268,49,68,380,268,116,331,162,57,57,110,1,162,229,193,166,12,217,204,143,42,394,209,307,182,216,183,364,153,165,232,211,352,323,281,254,101,107,77,317,248,300,136,388,202,335,359,256,396,238,191,11,90,127,361,166,288,107,185,63,274,274,263,195,222,259,341,248,4,119,263,350,114,201,83,136,141,315,246,275
0,39,395,229,206,171,291,321,55,139,156,239,338,308,287,359,346,354,208,369,144,150,361,55,135,360,141,305,190,306,363,323,134,290,305,45,386,20,158,371,305,238,40,149,72,297,314,182,159,117,60,78,126,251,50,235,167,127,258,392,211,220,358,223,288,366,195,228,186,18,121,79,132,342,36,252,161,142,8,360,266,398,269,156,227,266,363,158,309,264,344,50,377,304,383,38,64,142,236,243,303,147,365,10,302,267,125,152,136,279,197,245,52,106,80,373,138,56,76,364,136,215,268,49,68,380,268,116,331,162,57,57,110,1,162,229,193,166,12,217,204,143,42,394,209,307,182,216,183,364,153,165,232,211,352,323,281,254,113,107,77,317,248,300,136,388,202,335,359,256,396,238,191,11,90,127,361,166,288,103,195,63,274,274,263,195,222,259,341,248,4,119,263,350,114,201,83,136,141,315,246,275
1,0,169,349,273,79,380,179,258,337,239,213,108,118,380,36,194,266,0,166,146,216,290,387,333,355,365,300,128,205,23,30,154,43,16,20,258,279,264,78,63,388,109,318,20,38,184,121,251,76,148,156,205,271,127,399,155,206,253,184,79,156,337,394,336,7,179,294,177,260,137,253,55,73,152,115,205,330,170,119,276,136,1,1,72,112,347,285,147,287,81,48,108,392,116,175,52,283,235,256,300,158,296,95,269,171,162,164,176,110,117,379,127,245,103,203,56,370,173,264,257,323,73,162,165,197,331,228,332,142,229,66,350,194,299,65,390,20,243,377,357,102,123,347,219,207,343,343,31,393,186,139,328,300,330,114,398,309,294,214,148,184,25,360,236,111,291,262,280,0,312,385,229,353,98,80,393,296,69,230,344,249,131,121,210,179,390,265,145,266,41,349,64,378,379,345,214,292,51,379,50,377
1,1,296,158,265,46,106,357,207,106,33,213,108,118,380,36,194,266,0,166,146,216,290,387,333,355,365,300,128,205,23,30,154,43,16,20,258,279,264,78,63,388,109,318,20,38,184,121,251,76,148,156,205,271,127,399,155,206,253,184,79,156,337,394,336,7,179,294,177,260,137,253,55,73,152,113,315,183,145,114,272,134,12,7,206,278,352,288,151,126,340,346,112,103,106,171,14,62,237,94,306,29,294,89,322,147,318,164,176,110,117,379,127,245,103,203,56,370,173,264,257,323,73,162,165,197,331,228,332,142,229,66,350,194,299,65,390,20,243,149,357,112,139,280,133,219,358,73,29,392,192,132,327,321,331,114,398,309,294,214,148,184,25,360,236,111,291,262,280,0,312,393,376,351,119,90,395,291,365,230,344,249,131,121,210,179,390,331,154,67,292,349,64,378,379,174,206,292,51,376,50,169
1,2,235,145,295,43,108,190,234,150,340,206,105,363,391,23,311,275,107,162,142,207,158,397,331,353,367,39,125,222,293,31,88,59,10,226,245,97,277,341,71,383,250,318,20,38,184,121,251,76,148,156,205,271,127,399,155,206,253,184,79,156,337,394,336,7,179,294,177,260,137,253,55,73,152,113,315,183,145,114,272,134,12,7,206,278,352,288,151,126,340,359,104,260,119,171,337,269,227,112,314,297,290,84,359,152,12,102,173,106,101,374,261,250,104,1,197,294,117,173,72,339,71,162,165,197,331,228,332,142,229,66,350,194,299,65,390,20,243,149,357,112,139,280,133,219,358,341,28,386,191,131,100,152,334,183,31,306,378,204,157,182,308,360,236,111,291,262,280,0,312,393,376,351,119,279,391,144,199,237,72,175,169,121,210,179,390,331,154,74,292,323,133,378,379,174,212,33,51,376,299,163
1,3,235,145,295,43,108,190,234,150,340,206,105,363,391,23,311,275,107,162,142,207,158,397,331,353,367,396,120,361,287,176,175,278,1,221,241,79,275,342,73,392,29,319,37,1,18,313,245,198,213,158,240,395,42,383,221,116,269,194,144,357,75,396,335,274,95,288,73,286,28,253,75,79,83,113,315,183,145,114,272,134,12,7,206,278,352,288,151,126,340,359,104,260,119,171,337,269,227,112,314,297,290,84,359,152,12,102,173,106,101,374,261,250,104,8,202,299,308,320,70,336,77,168,147,322,388,315,323,78,335,13,348,361,296,64,386,23,174,149,357,112,139,280,133,219,358,341,28,386,191,131,100,152,334,183,31,306,378,200,146,193,318,360,227,133,292,228,1,9,171,393,376,351,119,279,391,144,199,237,72,165,162,131,161,174,162,331,154,74,292,323,138,391,363,174,212,33,48,376,63,176
1,4,235,145,295,43,108,190,234,150,340,206,105,363,391,23,311,275,107,162,142,207,158,397,331,353,367,13,130,370,283,174,291,332,11,175,241,72,274,298,66,395,2,319,37,1,18,313,245,198,213,158,240,395,42,383,221,116,269,194,144,357,75,396,335,274,95,288,73,286,28,253,75,79,83,113,315,183,145,114,272,134,12,7,206,278,352,288,151,126,340,359,104,260,119,171,337,269,227,112,314,297,290,84,359,152,12,102,173,106,101,374,261,250,104,3,330,291,199,330,67,43,68,168,147,322,388,315,323,78,335,13,348,361,296,64,386,23,174,149,357,112,139,280,133,219,358,341,28,386,191,131,100,152,334,183,31,306,378,200,152,186,313,360,227,133,292,228,1,9,171,393,376,351,119,279,391,144,199,237,72,177,174,131,161,174,162,331,154,74,292,323,127,391,363,174,212,33,48,376,163,179
1,5,115,149,373,38,110,235,364,130,296,206,105,363,391,23,311,275,107,162,142,207,158,397,331,353,367,13,130,370,283,174,291,332,11,175,241,72,274,298,66,395,2,319,37,1,18,313,245,198,213,158,240,395,42,383,221,116,269,194,144,357,75,396,335,274,95,288,73,286,28,253,75,79,83,113,315,183,145,114,272,134,12,3,226,86,356,280,365,206,150,337,104,128,108,177,350,218,234,291,70,195,293,84,258,142,293,102,173,106,101,374,261,250,104,3,330,291,199,330,67,43,68,168,147,322,388,315,323,78,335,13,348,361,296,64,386,23,174,149,357,112,139,314,302,169,189,99,281,125,189,137,173,187,335,183,31,306,378,200,152,186,313,360,227,133,292,228,1,9,171,393,376,354,113,268,91,378,172,237,72,177,174,131,161,174,162,331,149,98,252,323,127,391,363,65,209,33,48,366,163,179
1,6,115,149,373,38,110,235,364,130,296,206,105,363,391,23,311,275,107,162,142,207,158,397,331,353,367,13,130,370,283,174,291,332,11,175,241,72,274,298,66,395,2,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,183,72,350,69,398,321,230,87,288,73,286,28,253,75,79,83,113,315,183,145,114,272,134,12,3,226,86,356,280,365,206,150,337,104,128,108,177,350,218,234,291,70,195,293,84,258,142,293,102,173,106,101,374,261,250,104,3,330,291,199,330,67,43,68,88,159,255,55,315,323,78,335,7,347,292,296,64,386,23,174,149,357,112,139,314,302,169,189,99,281,125,189,137,173,187,335,183,31,306,378,200,152,186,313,363,239,133,292,123,106,9,171,393,376,354,113,268,91,378,172,237,72,177,174,137,161,172,162,331,149,98,252,323,127,389,366,65,209,33,55,366,263,172
1,7,115,149,373,38,110,235,364,130,296,206,105,363,391,54,297,255,104,179,142,47,318,395,127,352,374,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,183,72,350,69,398,321,230,87,288,73,286,28,253,75,79,83,113,315,183,145,114,272,134,12,3,226,86,356,280,365,206,150,337,104,128,108,177,350,218,234,291,70,195,293,84,258,142,293,102,173,113,119,398,388,250,104,3,330,291,199,330,67,52,66,88,159,255,55,315,323,78,335,7,347,292,296,64,386,23,174,149,357,112,139,314,302,169,189,99,281,125,189,137,173,187,335,183,348,306,40,200,152,186,310,363,239,133,292,123,106,9,171,393,376,354,113,268,91,378,172,239,192,177,175,137,161,172,162,331,149,98,252,42,112,389,366,65,209,133,55,366,202,179
1,8,115,149,373,38,110,235,364,130,296,206,105,363,391,54,297,255,104,179,142,47,318,395,127,352,374,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,183,72,350,69,398,321,230,87,288,73,286,28,253,75,79,83,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,258,142,293,102,173,113,119,398,388,250,104,3,330,291,199,330,67,52,66,88,159,255,55,315,323,78,335,7,347,292,296,64,386,23,174,0,151,359,122,138,367,169,182,99,281,125,189,137,173,187,335,183,348,306,40,200,152,186,310,363,239,133,292,123,106,9,171,83,191,346,366,268,91,378,172,239,192,177,175,137,161,172,162,193,149,98,252,42,112,389,366,66,209,133,55,366,202,172
1,9,115,149,373,38,110,235,364,130,296,206,105,363,391,54,297,255,104,179,142,47,318,389,137,352,366,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,183,72,350,69,398,321,230,87,288,73,286,28,253,75,79,83,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,258,142,293,102,173,113,119,398,388,62,114,3,330,291,199,330,67,52,66,88,159,255,55,315,323,78,335,7,347,292,296,64,386,23,174,0,151,359,122,138,367,169,182,99,281,125,189,137,173,187,335,183,348,306,276,200,152,186,310,363,239,133,292,123,106,9,171,83,191,346,366,268,91,378,172,239,367,177,175,137,161,172,162,193,149,98,252,54,112,389,366,66,209,133,55,366,202,179
1,10,115,371,381,38,104,68,81,130,144,206,105,223,98,54,297,255,104,178,143,47,18,389,137,352,366,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,185,72,320,78,398,321,230,87,281,62,106,28,253,75,79,83,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,257,61,293,202,373,113,119,390,388,62,114,3,330,291,199,330,67,52,66,88,159,255,55,315,323,78,335,125,349,292,296,64,21,23,174,0,151,359,122,138,367,169,182,99,281,125,189,137,173,162,327,183,348,287,276,200,152,186,310,363,239,133,292,243,106,248,171,83,191,346,366,268,91,378,178,239,367,177,175,137,161,92,115,193,149,98,72,54,112,389,100,66,289,125,55,366,202,170
1,11,115,371,381,38,104,68,81,130,144,206,105,223,98,54,297,255,104,178,143,47,18,389,137,352,366,13,130,370,283,174,291,332,11,175,241,72,274,280,60,399,202,319,32,6,0,308,243,93,214,158,240,395,42,383,221,116,269,186,72,327,178,388,321,394,187,299,62,106,27,253,22,79,363,22,217,123,9,114,10,329,17,5,226,357,348,284,365,206,283,337,104,128,108,177,350,218,234,291,70,195,293,84,257,61,293,202,373,113,119,390,388,62,114,3,330,291,199,330,67,52,66,88,159,255,55,315,323,78,335,135,359,292,297,62,34,27,334,0,151,359,122,138,367,169,182,99,281,125,189,137,173,162,327,183,348,287,276,200,152,186,310,363,239,133,292,83,366,254,131,83,191,346,366,268,91,378,178,239,367,177,175,137,161,92,15,193,149,98,72,54,112,389,115,66,289,125,55,366,202,179
