Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,72,194,28,327,163,155,138,297,368,72,168,67,350,137,236,127,135,305,176,164,354,306,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,16,26,190,190,183,196,99,281,313,73,373,30,1,388,204,360,187,319,340,47,253,97,324,335,25,82,244,103,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,80,372,94,133,52,244,5,208,103,152,87,355,140,39,165,9,371,160,103,349,331,311,302,120,52,349,57,247,363,316,31,355,99,343,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,5,26,314,210,320,321,89,163,108,68,326,186,161,295,231,160,380,149,195,57,216,231,372,66,364,52,13,274,72,342,319,387,51,98,146,166,180,298,136,129,47
0,11,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,16,26,190,190,183,196,99,281,313,73,373,30,1,388,204,360,187,319,340,47,253,97,324,335,25,82,244,103,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,371,160,103,349,331,311,302,120,52,349,57,247,363,316,31,355,99,343,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,3,346,314,210,320,321,89,163,108,68,326,186,161,295,231,160,380,149,195,58,216,19,372,66,364,52,13,274,72,342,312,387,51,98,146,166,180,298,136,129,47
0,12,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,16,26,190,190,183,196,99,281,313,73,373,30,1,388,204,360,390,30,168,87,253,97,324,335,25,82,244,103,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,371,160,103,349,331,311,302,120,52,349,57,247,372,317,31,355,99,343,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,3,346,314,210,320,321,89,163,108,68,321,186,161,295,231,160,380,149,195,58,216,19,372,66,364,52,13,274,72,342,312,387,51,98,152,166,180,298,136,129,55
0,13,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,89,159,261,125,176,110,120,16,26,190,190,255,196,81,217,313,73,373,30,1,388,204,360,390,30,168,87,253,97,324,335,25,82,244,103,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,371,160,103,349,331,311,100,122,52,349,57,247,372,317,31,355,99,343,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,3,346,314,210,320,321,89,179,108,68,321,186,161,295,231,160,380,149,195,58,216,19,372,66,364,52,13,274,72,342,312,387,51,98,152,166,180,284,136,129,55
0,14,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,168,270,261,125,176,30,120,16,26,190,190,255,196,81,217,100,68,93,130,321,268,4,360,390,30,168,87,253,97,324,335,25,82,244,103,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,362,200,103,123,331,311,100,122,252,349,57,259,372,317,31,355,99,343,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,3,346,314,210,17,338,89,179,104,68,321,186,161,295,231,160,380,149,195,58,216,19,372,131,364,52,13,274,72,342,312,387,140,87,152,166,180,284,136,129,55
0,15,127,23,206,35,250,135,85,27,87,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,168,270,261,125,176,30,120,16,26,190,190,255,196,81,217,100,68,93,130,321,268,4,360,390,30,168,87,253,97,324,335,25,82,164,96,95,330,111,75,221,376,143,77,342,28,189,226,39,342,124,381,361,286,273,196,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,362,200,103,123,331,311,100,122,252,349,57,259,372,317,31,355,99,350,352,178,21,32,146,5,148,65,244,382,159,6,200,391,84,104,3,346,314,210,17,338,89,179,104,68,321,186,161,295,231,160,380,149,195,58,216,19,372,131,364,52,13,14,72,342,312,387,140,87,142,166,180,284,136,129,55
0,16,127,21,325,95,297,135,85,26,7,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,168,270,261,125,176,30,120,16,26,190,190,255,196,81,217,100,68,93,130,321,268,4,360,390,30,168,87,253,97,324,335,25,82,164,96,95,330,111,75,86,376,143,337,382,68,189,226,39,222,184,381,81,286,133,276,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,362,200,103,123,331,311,100,122,252,349,57,259,372,317,31,355,99,350,352,178,21,32,146,285,148,65,180,382,159,6,200,391,84,104,3,346,314,210,17,338,89,179,104,68,321,186,161,295,238,160,380,349,195,58,216,19,372,131,364,52,13,14,84,2,312,387,140,87,142,166,180,284,136,129,55
0,17,127,21,325,95,297,135,85,26,7,113,116,60,197,1,385,252,122,303,52,194,28,327,212,55,138,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,168,270,261,125,176,30,120,16,26,190,190,255,196,81,217,100,68,93,130,321,268,4,360,388,267,166,87,253,97,144,295,25,82,164,96,95,330,111,75,86,376,143,337,382,68,189,226,39,222,184,381,81,286,133,276,337,371,24,317,90,372,203,127,52,244,5,208,103,152,7,75,140,39,165,9,362,200,103,123,331,311,100,122,252,349,57,259,371,304,33,144,99,350,352,178,21,32,146,285,148,65,180,382,159,6,200,391,84,104,3,346,314,210,17,338,89,179,104,68,321,66,161,295,238,160,380,349,195,58,216,19,372,131,364,52,13,14,84,2,312,387,140,87,142,166,180,284,136,129,55
0,18,127,31,165,95,297,135,105,26,7,113,256,300,197,1,145,252,168,303,372,294,8,327,212,255,184,297,368,72,168,67,350,137,236,127,135,319,176,164,354,305,105,118,188,371,273,119,244,332,396,142,168,270,261,125,176,30,120,16,26,190,190,255,196,81,217,100,68,93,130,321,268,4,360,388,267,166,87,253,97,44,295,25,82,164,96,61,170,287,135,86,376,143,337,382,68,189,226,39,222,184,381,83,286,133,276,34,291,106,317,90,363,343,127,52,244,5,208,103,152,7,75,140,39,165,9,362,200,103,123,331,311,100,122,252,349,57,259,372,319,33,158,99,350,292,140,21,32,146,285,148,71,142,382,159,6,200,111,84,104,3,346,314,210,17,338,89,179,104,68,321,66,161,235,238,160,383,89,315,58,216,19,372,131,364,52,13,14,324,2,312,387,140,87,142,186,180,284,136,129,55
0,19,216,31,172,95,297,375,105,26,327,113,256,300,197,1,145,252,168,303,372,294,8,327,212,255,184,297,368,162,283,147,110,137,236,127,135,319,176,164,354,305,105,354,308,371,133,39,244,332,362,302,168,310,261,285,176,30,120,16,26,370,190,255,196,201,117,23,68,93,130,321,268,164,360,388,267,166,87,253,97,44,395,25,22,164,36,61,170,287,135,86,376,143,297,382,228,189,226,39,222,184,381,81,286,133,276,34,291,106,317,90,363,343,127,43,244,305,212,103,152,7,75,56,339,25,149,395,200,383,123,231,311,345,126,372,349,40,247,372,319,33,155,219,350,292,140,21,32,326,285,68,71,158,382,159,6,200,111,95,104,3,346,94,210,17,338,89,379,104,368,321,66,281,295,238,160,43,97,315,58,396,19,312,137,364,55,13,14,332,2,312,67,140,47,162,186,180,284,136,189,35
0,20,216,31,172,95,297,375,105,26,327,113,376,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,179,343,327,110,137,236,87,95,319,176,164,354,285,105,354,308,371,133,39,244,332,362,302,168,310,261,285,176,30,120,16,26,370,190,255,196,201,117,23,68,93,130,321,268,164,360,388,267,166,87,253,97,44,395,25,22,164,36,61,170,287,135,86,376,143,297,382,228,189,226,39,222,184,381,81,286,133,276,37,291,106,57,90,372,343,127,41,253,25,252,83,152,7,75,56,339,25,149,395,200,383,123,231,311,345,126,372,349,40,247,372,319,33,155,219,350,292,140,21,32,326,285,68,71,158,382,159,6,200,111,95,264,3,326,94,210,17,338,89,379,104,368,321,66,281,295,238,160,43,97,315,58,396,279,312,137,364,55,13,14,332,2,312,78,140,47,162,186,160,284,136,189,35
0,21,216,31,172,95,297,375,105,26,327,113,376,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,179,343,327,110,137,236,87,95,319,176,164,354,285,105,354,308,371,133,39,244,332,362,302,168,310,261,285,176,30,120,16,26,370,190,255,196,201,117,23,68,93,130,321,268,164,360,388,47,166,147,253,97,44,95,25,202,164,36,1,210,33,175,81,23,143,237,102,188,89,106,39,222,184,381,81,286,133,276,37,291,106,57,90,372,343,127,41,253,25,252,83,152,7,75,56,339,25,149,395,200,383,123,231,311,345,126,372,349,40,247,372,304,173,155,219,30,292,284,21,52,326,385,68,71,158,382,159,6,200,111,95,264,3,326,94,210,17,338,89,379,104,368,321,66,281,15,151,160,43,97,315,58,396,279,312,137,364,55,13,14,264,2,312,78,140,47,382,186,160,284,296,189,35
0,22,216,31,172,95,297,375,105,26,327,113,376,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,179,343,327,110,137,236,87,95,319,176,164,354,285,105,354,308,371,133,39,244,332,362,302,168,310,261,285,176,30,120,16,26,370,190,249,316,201,117,23,68,93,130,321,268,164,360,388,47,166,147,253,97,44,95,25,202,164,36,1,210,33,175,81,23,143,237,102,188,89,106,39,222,184,381,81,286,133,276,37,291,106,57,90,372,343,127,41,253,25,252,83,152,7,75,56,339,25,149,395,200,383,123,231,311,8,126,372,349,40,247,372,304,173,155,219,30,292,284,21,52,326,385,68,71,158,382,159,6,200,111,95,264,3,326,94,210,17,338,89,375,104,368,321,66,281,15,151,160,43,97,315,58,396,279,312,137,104,55,13,14,264,2,312,78,140,178,382,186,160,284,296,229,35
0,23,216,31,172,95,297,375,105,26,327,113,376,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,175,343,327,110,137,236,87,95,319,176,164,354,285,105,354,308,371,133,39,244,332,362,302,168,310,261,285,176,30,120,16,26,370,190,249,316,201,117,23,68,93,130,321,268,164,360,388,47,166,147,253,97,44,95,25,202,164,36,1,210,33,175,81,23,143,237,102,188,89,106,39,222,184,381,81,286,133,276,37,291,106,57,90,372,343,127,243,253,25,252,83,152,7,75,56,339,25,149,395,200,383,123,231,311,8,126,372,349,40,247,372,304,173,155,219,30,292,284,21,52,326,385,68,71,158,382,159,6,200,111,175,264,3,326,94,210,17,338,89,375,104,368,321,66,281,15,151,160,43,97,315,58,36,279,312,137,104,55,13,14,264,2,312,78,140,178,382,186,160,284,296,229,35
0,24,216,31,172,95,297,375,105,26,327,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,175,343,327,110,137,236,87,15,319,176,164,354,285,105,74,348,251,33,179,266,132,362,302,168,310,261,285,176,30,120,16,26,370,190,249,316,201,117,23,68,93,130,321,268,164,360,388,47,166,147,253,97,44,95,25,202,164,36,1,210,33,175,81,23,143,237,102,188,89,106,39,222,184,381,81,286,133,276,37,117,106,57,90,372,283,327,243,253,265,252,83,152,7,395,276,339,385,142,395,200,383,123,231,311,8,126,372,349,40,247,372,304,173,155,219,30,292,284,21,52,326,385,68,71,158,382,139,6,200,111,175,264,3,186,274,210,17,338,89,375,104,368,321,66,281,15,151,160,43,97,315,183,36,279,312,137,104,55,13,14,264,2,312,78,140,178,382,186,160,284,296,229,35
0,25,216,31,172,95,370,95,5,26,147,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,175,343,327,110,137,236,87,15,319,176,164,354,285,105,74,348,251,33,179,266,132,362,302,168,310,261,285,176,30,120,196,366,150,190,249,316,201,117,23,68,196,90,101,268,244,360,348,47,166,147,253,97,44,95,25,202,164,376,1,210,33,175,81,23,143,17,102,188,89,106,279,222,384,161,283,286,353,36,37,117,106,57,90,372,283,327,243,253,265,252,83,152,7,395,276,339,385,142,395,200,383,123,211,219,8,126,372,309,57,247,51,304,173,238,219,30,112,284,267,52,326,385,28,76,82,382,139,6,200,111,175,264,3,186,274,210,17,338,29,375,364,228,321,66,281,295,78,160,40,269,315,183,36,279,312,137,104,35,293,14,264,262,312,78,140,167,382,286,160,284,296,229,35
0,26,216,31,172,95,370,95,5,26,147,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,57,368,175,343,327,110,137,236,87,15,319,176,164,354,285,105,74,348,251,33,179,266,132,362,82,168,310,332,76,236,230,120,196,366,150,190,249,316,201,117,23,68,196,90,101,268,244,360,348,47,166,147,253,97,44,95,25,202,164,376,1,210,33,175,81,23,143,17,102,188,89,106,279,222,384,161,283,286,353,36,37,117,106,57,90,372,283,327,243,253,265,252,83,152,7,395,276,339,385,142,395,200,396,103,211,219,8,126,372,309,57,247,51,304,173,238,219,30,112,284,267,52,326,385,28,76,82,382,139,6,200,111,175,264,3,186,274,210,357,321,29,375,364,228,321,66,281,295,78,160,40,269,315,183,36,279,312,353,104,35,293,14,264,262,312,78,147,167,382,286,160,284,296,229,35
0,27,216,31,172,95,370,95,5,26,147,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,117,371,175,343,207,50,137,36,47,35,319,176,164,354,285,165,74,348,251,33,179,266,132,362,82,168,310,332,76,236,230,120,196,366,150,190,249,316,201,117,23,68,196,90,101,268,244,360,348,47,166,147,253,97,44,95,25,202,164,376,1,210,33,175,81,23,143,17,102,188,89,106,279,222,384,161,283,286,353,36,37,117,106,57,90,372,283,327,243,253,265,52,123,148,207,395,276,339,385,142,395,200,396,103,211,219,8,126,372,309,57,247,51,304,173,238,219,30,112,284,267,52,326,385,28,76,82,382,139,6,200,111,175,264,3,226,274,210,357,321,29,375,364,228,321,66,281,295,78,160,40,269,315,183,356,269,312,353,104,35,293,14,264,262,312,78,147,167,382,286,160,284,296,229,35
0,28,216,31,172,95,370,95,5,26,147,333,16,300,197,1,145,352,11,363,112,294,68,387,203,215,191,117,371,175,343,207,50,137,36,47,35,319,176,164,354,285,165,94,348,251,333,59,266,132,96,82,168,170,332,306,236,230,120,196,26,150,190,249,316,21,377,260,208,144,90,101,268,244,360,348,299,166,147,277,97,104,75,225,202,164,376,15,354,33,175,81,23,143,17,102,188,89,106,279,222,384,161,283,286,353,36,37,117,106,57,90,372,283,327,243,253,265,52,123,148,207,395,276,339,105,153,395,200,389,103,31,219,15,122,192,304,57,247,51,304,173,235,219,170,112,284,267,52,326,385,28,76,82,382,139,6,200,111,175,264,3,226,234,210,357,338,29,379,368,228,321,66,281,15,78,160,40,269,315,183,356,269,312,347,104,35,293,234,264,262,312,78,147,138,57,286,160,284,296,229,35
