Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,146,169,219,258,172,18,286,57,56,308,255,33,262,368,131,4,84,179,398,160,159,214,336,365,379,177,25,229,128,100,348,309,378,141,81,19,199,83,189,329,178,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,169,251,84,326,270,4,176,272,75,167,219,257,307,69,110,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,326,356,257,274,325,25,291,26,68,254,332,385,316,348,292,328,15,277,105,11,79,252,64,259,69,14,169,233,22,133,57,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,61,16,172,23,272,391,139,68,162,264,112,258,111,232,251,215,345,333,148,53,71,70,367,374,243,273,9,115,199,90,61,234,256,181,171,267,49,71,3,170,246,365,5,312,221,13,375
0,11,146,169,219,258,172,18,286,57,56,319,235,33,262,368,131,4,84,179,398,164,151,214,336,365,379,177,25,229,128,100,348,309,378,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,169,251,84,326,270,4,176,272,75,167,219,257,307,69,110,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,331,356,257,274,325,25,291,26,68,254,332,385,194,348,280,237,15,277,105,11,79,252,64,259,69,14,169,233,22,133,57,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,16,170,23,272,391,133,187,162,264,112,258,111,232,251,215,345,333,148,53,71,70,367,374,243,273,9,8,199,90,61,234,256,181,171,267,49,61,3,170,246,365,145,312,221,2,375
0,12,146,169,219,258,172,18,286,57,56,319,235,33,262,368,131,4,84,179,398,164,151,214,336,365,379,177,25,229,128,100,348,309,378,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,43,257,84,326,270,4,176,272,335,170,219,257,328,69,31,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,331,356,257,274,325,25,291,26,68,254,332,385,194,348,280,237,15,277,105,11,79,252,64,259,68,14,169,233,24,133,54,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,16,170,23,272,391,133,187,162,264,112,258,111,232,251,215,345,333,148,53,71,70,367,374,243,273,9,8,199,90,61,234,256,181,171,267,49,61,3,88,246,365,145,312,221,12,372
0,13,146,169,219,258,172,18,286,57,56,301,235,285,264,372,120,4,296,179,398,164,151,214,336,365,379,177,25,229,128,100,348,309,378,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,43,257,84,326,270,4,176,272,335,170,219,257,328,69,31,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,291,26,68,254,332,385,194,348,280,237,15,277,105,11,79,252,64,259,68,14,169,233,24,133,54,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,309,170,23,272,391,133,187,162,264,112,258,111,232,251,215,345,333,148,53,71,70,367,374,254,273,9,8,199,90,61,234,256,181,171,267,43,61,3,88,246,365,145,312,221,12,372
0,14,146,169,219,258,172,18,286,57,56,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,88,80,344,309,378,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,335,206,45,42,390,207,384,196,43,257,84,326,270,4,176,272,335,170,219,257,328,69,31,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,31,86,308,253,352,385,194,348,280,237,15,277,105,11,79,252,64,259,68,14,169,233,24,133,54,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,309,163,43,324,71,133,187,162,264,112,258,111,232,251,215,345,333,148,53,71,70,367,374,254,73,181,8,199,90,61,234,256,181,171,267,43,61,3,88,246,365,145,312,221,12,372
0,15,146,169,219,258,172,18,286,57,56,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,168,246,45,44,186,208,384,196,43,257,84,326,270,4,176,272,335,170,204,258,328,69,37,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,15,277,105,11,259,252,204,259,68,14,169,233,24,133,54,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,309,163,43,324,391,133,187,162,264,11,258,111,232,251,215,345,333,148,53,71,70,367,374,254,73,193,8,199,98,61,234,256,181,171,267,43,61,373,88,246,365,145,312,221,12,378
0,16,146,169,219,258,172,18,286,57,56,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,168,386,45,44,230,208,384,196,43,257,84,326,270,4,176,272,335,170,204,258,328,69,37,319,6,74,148,316,300,346,177,22,98,201,223,71,73,278,263,328,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,15,277,105,11,259,246,65,259,68,14,169,233,24,133,54,297,351,396,53,110,307,156,15,293,141,344,268,6,22,255,365,202,21,309,163,43,324,391,133,187,162,264,12,258,111,232,251,215,345,333,148,53,71,70,367,374,254,73,193,8,199,98,61,234,256,181,171,267,43,61,369,88,246,365,145,312,221,11,378
0,17,146,169,219,258,172,18,286,57,56,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,118,367,379,149,297,160,89,41,168,386,45,44,230,208,384,196,43,257,84,326,270,4,176,272,335,170,204,258,328,69,37,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,15,277,105,11,259,246,65,259,68,14,169,233,24,133,54,297,14,150,53,110,273,56,355,333,141,344,268,6,22,255,365,202,21,309,163,43,324,391,133,187,162,264,12,258,111,232,251,215,105,320,150,53,71,70,367,374,254,73,193,8,199,98,61,234,256,181,171,267,43,61,369,88,246,365,145,312,221,11,238
0,18,146,169,219,258,172,18,286,57,56,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,118,367,379,149,297,160,49,245,168,386,45,44,230,208,384,196,43,257,84,326,270,4,176,272,335,170,204,258,328,69,37,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,121,70,214,214,71,32,287,107,284,134,134,276,242,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,15,277,105,53,259,246,65,259,68,14,169,233,24,133,54,297,14,150,53,110,273,56,355,333,141,344,268,6,22,255,365,202,21,309,163,43,324,391,133,187,162,89,12,258,111,232,251,215,105,320,150,53,71,70,367,374,254,73,193,8,259,98,61,234,256,181,171,267,43,61,369,88,246,365,145,312,221,11,238
0,19,146,369,219,18,372,398,106,44,276,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,118,367,379,149,297,160,49,245,168,386,45,44,230,208,384,196,43,257,84,326,270,18,396,64,335,170,4,298,193,189,128,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,181,6,214,214,391,32,287,347,284,274,134,96,243,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,15,277,105,53,259,246,65,259,68,14,369,233,20,133,254,297,14,150,53,110,273,56,355,333,141,64,148,166,22,257,365,202,21,309,163,43,324,391,133,187,162,89,12,258,111,312,251,30,105,320,150,53,171,230,367,374,254,73,193,8,259,98,61,221,256,181,291,27,43,61,369,108,246,365,145,312,61,11,238
0,20,146,369,219,18,372,398,106,44,276,307,369,285,264,372,120,4,296,179,154,164,217,214,256,265,392,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,138,26,379,129,297,160,49,245,8,186,305,44,226,88,384,196,43,257,84,326,270,18,396,64,335,170,4,298,193,189,128,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,181,6,214,214,391,32,287,347,284,274,134,96,243,334,273,175,277,325,25,31,86,308,253,352,13,194,348,280,237,231,97,105,53,259,246,225,379,68,14,369,233,20,133,254,297,14,150,53,110,273,56,355,333,141,64,148,166,22,257,365,202,21,309,163,43,324,391,133,187,249,89,12,258,111,312,251,30,105,320,150,53,171,230,367,374,254,73,193,8,119,318,61,221,256,181,291,27,43,61,362,108,246,365,145,300,61,11,318
0,21,146,369,219,18,372,398,106,44,276,307,369,285,264,372,120,4,296,179,374,164,208,214,380,265,272,177,39,49,96,80,4,309,173,141,101,284,199,96,181,329,162,138,26,379,129,297,160,49,245,8,186,305,44,226,88,384,196,83,257,224,46,270,18,396,69,335,170,4,298,193,189,128,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,181,6,214,214,391,32,287,347,284,274,134,96,243,334,273,175,277,5,185,31,95,308,253,352,13,194,348,280,237,231,97,105,53,259,246,225,379,241,354,369,233,20,133,254,297,14,150,53,110,273,56,355,333,141,64,148,166,22,257,365,202,21,309,163,143,324,391,133,187,249,89,12,258,111,312,251,30,105,320,150,53,171,230,367,374,254,273,193,8,119,318,61,221,256,181,291,27,43,61,362,148,246,365,281,300,61,11,318
0,22,146,369,219,18,372,398,106,44,276,167,369,17,264,372,20,4,396,179,374,164,77,214,380,261,272,177,39,49,256,240,4,309,313,321,101,184,199,96,181,149,82,138,26,379,129,297,160,49,245,8,186,305,44,226,88,384,196,83,257,224,46,270,18,396,69,335,170,4,298,193,189,128,319,266,314,308,136,0,346,177,22,98,210,223,171,73,278,42,329,258,380,305,181,6,214,214,391,32,287,347,284,274,134,96,243,134,95,117,277,11,185,31,95,308,253,72,13,174,348,140,117,231,97,105,53,259,246,225,379,241,354,369,233,20,133,254,297,14,150,53,110,273,56,355,333,141,64,148,166,22,257,365,202,21,309,163,143,351,291,133,187,249,89,12,258,111,312,251,30,105,320,150,53,171,230,367,374,14,313,53,7,119,318,61,221,256,181,291,27,43,61,362,148,246,365,281,300,61,11,318
0,23,146,369,219,18,372,398,106,44,156,167,369,17,264,372,20,4,396,179,374,164,77,214,380,261,272,177,39,49,256,240,4,309,313,321,101,184,199,96,181,149,82,138,26,379,129,297,160,49,245,8,186,305,44,226,88,384,196,83,257,224,46,270,18,396,69,335,170,4,298,193,189,128,319,266,254,308,376,120,346,150,342,191,201,223,171,301,138,42,29,58,395,305,1,6,210,214,391,32,287,347,284,340,54,96,242,134,95,117,277,11,185,31,95,308,253,72,13,174,348,140,117,231,97,105,53,259,246,225,379,241,354,369,233,20,133,254,297,111,150,53,250,273,56,209,133,141,64,381,181,22,257,305,202,21,309,163,143,351,291,133,187,249,89,12,258,111,312,251,30,245,326,30,53,171,230,367,274,14,313,53,7,119,318,61,221,256,201,291,367,43,61,362,148,246,265,281,300,61,11,318
0,24,146,369,219,18,372,398,106,44,156,394,189,383,264,372,20,364,396,179,374,164,77,214,380,261,272,177,39,49,196,220,4,309,313,321,21,184,199,96,181,149,82,138,26,379,129,297,160,49,245,8,186,305,44,226,88,384,196,83,257,224,46,270,18,396,69,335,170,4,298,193,189,128,319,266,254,308,376,120,346,150,342,191,201,223,171,301,138,42,29,58,395,305,1,6,210,214,391,32,287,347,284,340,54,96,242,134,95,117,277,11,185,31,95,308,244,72,13,234,348,140,177,231,97,105,53,259,246,225,379,241,354,369,233,20,133,254,297,111,150,53,250,273,56,209,133,141,64,381,181,22,257,305,202,24,48,163,143,351,91,133,267,249,89,12,258,111,312,251,30,245,326,30,53,171,230,367,274,14,313,53,14,119,318,61,221,256,201,291,367,43,61,362,148,246,265,281,300,61,11,58
0,25,106,369,219,158,192,392,106,44,156,394,189,383,264,372,20,364,396,179,314,164,77,214,380,281,152,177,39,149,196,220,4,309,313,321,21,184,199,96,181,349,82,138,26,379,129,352,338,50,245,8,166,305,124,246,88,384,196,83,257,224,46,270,18,396,69,335,170,4,298,193,189,128,319,266,334,308,176,120,346,150,342,198,201,163,171,301,138,42,28,58,395,305,1,6,210,214,391,32,287,27,284,3,54,56,242,134,95,117,277,11,185,31,95,168,252,72,13,234,348,140,177,231,137,306,164,259,12,225,379,241,354,369,233,20,133,254,297,114,156,53,250,393,176,209,133,141,64,381,181,82,335,305,202,24,48,163,143,352,91,133,267,249,269,313,258,111,312,251,30,245,326,30,53,171,230,147,54,14,273,53,13,359,318,61,221,256,201,291,387,43,61,362,148,246,265,283,300,61,311,58
0,26,106,375,339,158,192,58,106,204,96,394,189,383,264,372,20,364,396,179,314,164,77,214,380,281,152,177,39,149,196,220,4,309,313,321,21,184,199,96,181,349,82,78,26,19,29,352,338,50,245,268,166,125,124,246,88,304,196,83,257,344,110,270,18,396,69,175,170,24,298,276,189,208,319,266,334,308,176,120,346,150,342,198,201,163,171,301,138,42,28,318,195,305,1,6,210,214,311,32,307,21,284,5,54,56,243,134,95,117,277,11,185,31,95,168,252,72,13,234,348,140,177,231,137,185,173,243,6,225,379,141,214,369,233,66,393,254,297,114,156,53,250,393,176,209,133,381,64,381,389,162,335,85,202,24,48,163,143,352,91,133,267,249,269,313,258,111,312,331,75,245,326,30,53,171,90,147,54,14,273,53,13,299,318,61,144,256,201,131,387,43,61,82,128,246,265,283,300,70,311,58
0,27,106,375,339,158,192,58,106,204,96,394,189,383,264,372,20,364,396,179,314,164,77,214,380,281,152,177,39,149,196,220,4,309,313,321,21,184,199,96,181,349,82,78,106,19,209,372,338,50,365,33,166,125,124,246,88,304,196,83,257,344,110,270,237,76,69,175,190,24,298,276,189,208,319,266,334,308,176,120,346,150,342,198,201,163,171,301,138,42,28,318,195,305,1,6,210,214,311,32,307,21,284,5,54,56,243,134,95,117,277,11,185,31,95,168,252,72,13,234,348,140,177,231,137,225,173,249,6,225,379,341,214,289,33,71,393,254,297,114,156,53,250,393,176,209,133,381,64,381,389,162,335,85,202,24,48,163,143,352,91,133,267,242,89,313,258,51,352,331,75,245,326,30,53,171,90,147,54,14,273,53,13,299,318,61,144,256,201,131,387,43,61,42,188,246,265,283,300,70,311,58
0,28,106,369,339,158,192,58,106,204,96,137,189,383,264,372,20,364,396,299,234,264,222,214,380,281,152,117,39,149,180,220,4,309,153,321,21,184,199,96,181,349,82,78,106,19,209,372,338,50,365,33,166,125,124,246,88,304,196,83,257,344,110,270,237,76,69,175,190,24,298,276,189,208,319,346,174,268,176,120,226,130,342,198,141,163,251,301,238,282,28,318,195,325,1,6,214,154,31,32,307,21,284,45,54,242,282,374,95,117,277,11,185,31,95,168,212,212,5,234,348,140,397,231,137,225,173,249,6,225,379,341,214,289,33,71,393,254,297,191,116,53,130,393,175,315,313,381,64,381,386,322,335,165,202,384,48,163,143,352,71,133,267,242,89,313,258,51,352,331,75,5,326,30,53,171,90,147,214,14,313,353,18,299,318,61,144,256,201,131,287,43,141,42,188,186,265,343,300,130,311,58
