Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,10,80,323,48,167,55,292,260,367,351,25,275,61,41,10,360,386,133,308,144,375,200,127,82,216,53,273,213,33,83,389,335,383,175,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,122,179,42,376,153,142,266,38,6,320,299,41,173,176,172,333,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,254,41,276,97,294,323,325,380,329,156,232,146,178,103,43,105,219,60,43,134,308,15,352,310,86,359,229,389,127,7,308,111,1,325,383,123,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,167,302,130,186,62,77,267,10,384,246,190,388,29,357,389,48,263,70,30,55,254,123,10,181,87,123,243,39,229,350,331,198,20,260,179,101,88,18,391,74,279,64,268,74,200,389,139,50,220,132,267
0,11,80,323,48,167,55,292,260,367,351,25,275,61,41,10,361,59,133,308,193,375,200,127,82,216,53,273,213,33,83,389,335,383,175,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,42,179,107,376,153,42,286,246,266,320,128,21,213,177,72,338,258,231,125,150,50,140,221,53,185,39,283,97,81,156,2,257,78,365,283,3,17,349,394,70,254,41,276,97,294,323,325,380,329,176,3,146,178,103,43,105,219,60,43,134,308,15,352,310,86,359,229,389,127,7,308,111,321,326,45,183,260,234,4,310,313,250,191,284,38,345,215,168,383,364,123,381,167,302,130,186,62,76,267,10,384,246,190,388,29,357,389,48,263,78,30,46,254,123,10,181,87,123,243,39,229,341,331,198,20,260,179,101,88,18,391,74,267,64,268,74,200,389,139,49,220,94,274
0,12,80,323,48,167,55,292,260,367,351,25,275,61,41,10,361,59,133,308,193,375,200,127,82,216,53,273,213,33,83,389,335,383,175,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,42,179,107,376,153,42,286,246,266,320,128,21,213,177,72,338,258,231,125,150,50,140,221,53,185,39,299,337,243,316,2,57,78,365,283,3,17,349,394,70,254,41,276,97,294,323,325,380,329,176,3,146,178,103,43,105,219,60,43,134,308,15,352,310,86,359,229,389,127,7,308,111,321,326,45,183,260,234,4,310,313,250,191,284,38,125,161,308,383,364,123,381,167,302,130,186,62,76,267,10,384,246,190,388,29,357,389,48,263,78,30,46,254,123,14,70,87,123,243,39,229,341,331,198,20,260,179,101,88,77,391,74,267,64,268,74,217,389,139,49,80,94,268
0,13,80,323,48,167,55,292,260,367,351,25,275,61,41,10,361,59,133,308,193,375,200,127,82,216,53,165,213,33,83,163,335,383,149,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,42,179,107,376,153,42,286,246,266,320,128,21,213,177,72,338,258,231,125,150,50,140,221,53,185,39,299,337,243,316,2,57,58,369,283,63,37,329,334,70,254,41,276,97,294,323,325,380,329,176,3,146,178,103,43,105,101,60,43,234,308,15,352,310,86,359,229,389,127,7,308,111,321,326,45,183,260,234,4,310,313,250,191,284,38,125,161,308,23,64,23,46,167,302,130,186,62,76,267,10,389,374,190,388,29,357,389,48,263,78,30,46,254,123,14,70,47,283,243,39,229,341,331,198,20,260,179,101,88,77,111,74,267,64,268,74,217,346,139,49,90,92,268
0,14,80,329,170,371,135,292,260,367,351,25,275,61,41,10,361,59,133,308,193,375,200,127,82,216,53,165,213,33,83,163,335,383,149,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,42,179,107,376,153,42,286,246,266,320,128,21,213,177,72,338,258,231,125,1,50,140,221,53,185,39,299,377,241,316,2,357,58,369,283,63,37,329,334,70,254,41,260,97,307,323,325,380,329,176,3,146,178,103,43,105,101,60,43,234,308,15,352,310,86,359,229,389,127,7,308,111,321,326,45,183,260,234,4,310,313,130,191,284,18,125,161,307,23,64,323,46,167,309,187,186,62,76,267,10,389,374,190,388,29,357,389,48,263,78,30,46,254,123,14,14,47,283,43,139,229,341,331,198,20,260,179,101,88,67,331,234,267,64,268,74,280,349,139,49,140,92,276
0,15,80,329,170,374,235,312,200,365,146,25,275,61,41,10,361,59,133,308,193,375,200,187,222,84,39,165,213,33,83,163,335,383,149,262,300,259,55,200,207,85,350,99,37,372,383,124,60,160,45,392,5,206,166,116,299,23,194,42,179,107,376,153,42,286,246,266,320,128,21,213,177,72,338,258,371,132,6,311,142,281,81,185,39,299,377,241,316,0,357,58,373,283,123,37,329,334,70,254,41,260,97,307,338,45,380,329,176,3,146,178,103,249,245,101,60,43,234,308,15,352,310,86,359,229,389,127,7,308,111,321,326,45,183,260,234,4,310,313,130,191,151,18,125,161,138,23,164,323,346,167,309,181,186,62,76,267,320,389,374,190,388,29,357,389,48,263,78,30,46,254,123,14,12,47,63,43,139,229,341,331,198,20,260,179,101,88,77,326,229,266,64,268,74,288,349,179,49,150,83,270
0,16,80,329,170,374,235,312,200,365,146,25,135,61,41,10,361,59,49,308,193,375,200,187,222,84,33,165,213,33,354,232,335,243,149,262,300,39,55,200,207,85,310,24,397,372,54,124,60,160,42,174,185,306,290,116,299,23,194,42,179,107,376,153,42,286,246,286,220,139,21,140,177,67,198,258,371,132,6,311,142,281,81,185,39,299,377,241,316,0,357,58,373,283,123,37,329,334,70,254,41,260,97,307,338,45,380,320,176,3,146,178,100,253,245,101,60,383,233,308,0,352,390,6,359,169,189,143,47,308,111,321,326,45,183,264,234,4,312,313,130,191,151,18,125,161,138,23,164,323,346,167,309,181,186,60,76,267,320,389,357,194,68,49,357,79,48,263,78,33,42,254,123,14,12,47,63,43,139,49,350,331,190,111,270,179,101,88,77,326,229,279,24,108,74,288,349,179,49,150,92,270
0,17,40,331,170,304,159,312,200,365,146,25,135,61,41,10,361,59,49,308,193,375,200,187,222,84,33,165,213,33,354,232,335,243,149,262,300,39,55,200,207,85,310,24,397,372,54,124,60,160,42,174,233,306,290,385,299,177,314,42,179,302,376,253,42,286,246,286,220,139,21,150,77,73,198,258,371,132,6,311,142,281,81,185,39,299,377,241,316,0,357,58,373,283,123,37,329,334,70,254,41,276,90,300,67,45,380,320,176,3,146,178,100,253,245,101,60,383,233,308,0,352,390,6,359,169,189,143,47,308,82,381,167,104,183,276,94,4,309,313,130,191,151,18,125,161,138,23,164,323,346,167,300,321,186,60,76,267,320,389,357,194,68,49,357,71,44,263,74,33,42,254,123,14,12,47,63,26,139,49,350,331,190,111,279,279,101,88,77,326,228,279,24,106,74,288,346,179,50,140,88,272
0,18,40,331,170,304,159,312,200,365,146,25,135,61,41,10,361,59,49,308,193,375,200,187,222,84,33,165,213,33,354,232,335,243,149,262,300,39,55,200,207,85,310,24,397,372,54,124,60,160,42,174,233,306,290,385,299,177,314,42,179,302,376,253,42,286,246,286,220,139,21,150,77,73,198,258,371,5,386,311,142,281,81,185,150,284,360,241,316,0,357,58,373,283,123,37,329,334,70,254,41,276,90,300,67,45,380,320,176,3,146,178,100,253,245,101,60,383,233,308,0,352,390,6,359,169,189,143,47,308,82,381,167,104,183,276,94,4,309,313,126,191,151,258,125,161,138,23,164,323,346,167,300,321,186,60,76,267,320,389,357,194,68,49,357,71,44,263,74,33,42,254,123,14,12,47,63,26,139,49,350,331,190,111,279,279,101,92,73,326,228,279,24,106,74,280,346,179,50,140,88,272
0,19,40,331,170,304,159,312,200,365,146,25,135,61,41,10,361,59,49,308,193,375,200,187,222,84,33,165,213,253,354,232,335,243,149,142,79,39,99,200,207,85,310,24,397,372,54,124,60,160,42,174,233,306,290,385,299,177,314,42,179,302,376,253,42,286,246,286,220,139,21,150,77,73,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,58,373,283,123,37,329,334,70,254,41,276,90,300,67,45,380,320,176,3,146,178,100,253,245,103,60,383,233,148,4,352,390,6,359,169,189,143,47,308,82,381,167,104,183,276,94,4,309,313,126,191,24,258,125,175,138,23,164,323,346,167,300,321,186,60,76,267,320,184,357,194,79,49,357,71,44,263,74,33,42,254,123,14,10,47,63,26,139,49,350,391,37,111,279,279,101,92,73,326,228,279,24,106,74,280,346,39,50,150,294,268
0,20,40,331,170,304,159,312,200,365,146,25,135,61,41,10,361,59,49,308,193,375,200,187,222,84,33,165,213,253,354,232,335,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,58,373,283,123,37,329,334,70,254,41,276,90,300,67,45,380,320,176,3,146,178,100,253,245,103,60,383,233,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,191,24,258,125,175,138,23,164,323,346,167,300,321,186,60,76,267,320,184,357,194,79,109,357,71,44,263,65,38,262,254,123,14,10,47,63,26,139,49,350,391,37,100,279,279,101,92,73,326,228,279,24,166,354,280,346,39,50,150,283,268
0,21,40,331,170,304,159,312,200,365,146,25,135,61,41,290,185,59,333,308,253,355,180,2,222,124,33,165,213,253,354,232,335,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,58,373,283,123,37,329,334,70,254,41,276,90,300,67,45,380,320,176,7,146,158,113,163,265,103,60,383,233,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,191,24,258,125,175,138,23,164,323,346,167,300,321,186,60,73,234,320,184,357,194,79,109,357,71,44,263,65,38,262,254,123,14,10,47,63,26,139,209,350,391,37,100,279,279,101,92,73,326,228,239,24,166,354,280,346,39,50,150,288,272
0,22,40,331,330,74,339,232,220,185,151,25,135,61,41,290,185,59,333,308,253,355,180,2,222,124,33,165,213,253,354,232,335,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,58,373,283,123,37,329,334,70,354,161,60,377,307,67,205,58,320,176,7,146,158,113,163,265,103,60,383,233,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,191,24,258,125,175,138,23,164,323,346,167,50,221,186,60,73,234,320,184,357,194,79,109,357,71,44,263,65,38,262,254,123,14,10,47,63,337,102,209,350,391,37,100,279,279,101,92,73,326,189,239,24,166,354,280,86,39,50,140,288,216
0,23,40,332,330,64,99,232,220,185,151,25,135,61,41,290,185,59,333,308,253,355,180,2,222,124,33,165,213,253,354,232,335,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,42,373,283,123,197,229,325,90,354,161,36,190,127,67,205,58,320,176,7,146,158,113,163,265,103,60,383,233,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,191,24,258,125,175,138,159,164,303,134,167,42,220,186,60,73,234,320,184,357,194,79,109,357,71,44,263,65,38,262,254,123,14,10,47,223,337,102,209,350,391,37,100,279,279,101,92,73,291,191,239,24,166,354,280,89,39,50,150,288,216
0,24,40,332,330,64,99,232,220,185,151,25,135,61,41,290,185,59,333,308,253,355,180,2,222,124,33,165,213,253,354,343,136,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,311,142,281,334,185,150,284,360,161,196,322,337,42,373,283,123,197,229,325,90,354,161,36,190,127,67,205,58,320,176,7,146,158,113,163,265,103,60,223,226,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,191,24,258,125,175,138,159,164,303,134,167,42,220,186,60,73,234,320,184,366,194,79,109,357,71,44,263,65,38,262,254,123,14,10,47,223,337,102,209,350,315,37,100,279,279,101,92,73,291,191,239,24,166,354,280,89,79,50,150,288,207
0,25,40,332,330,64,99,232,220,185,151,25,135,61,41,290,185,59,333,308,253,355,180,2,222,124,33,165,213,253,354,343,136,243,149,142,79,39,99,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,361,82,366,246,286,220,139,21,140,77,293,198,178,391,5,381,134,223,361,334,185,150,359,360,154,196,322,195,42,373,283,123,197,229,325,90,354,161,36,190,127,67,205,58,320,176,7,146,158,113,163,265,103,60,223,226,148,4,352,390,286,349,169,189,143,47,308,82,381,166,143,3,276,94,124,309,313,126,347,266,258,125,395,197,159,164,303,134,167,42,220,186,60,73,234,320,184,366,194,79,109,357,71,44,263,65,38,262,254,123,14,38,47,223,337,102,209,350,315,37,100,279,279,101,92,353,291,191,239,24,166,354,280,89,79,50,140,288,216
0,26,40,332,330,64,99,232,220,185,151,25,55,221,41,290,185,139,333,308,253,355,180,282,222,124,33,173,215,256,63,369,136,243,389,342,200,359,92,200,207,85,310,24,243,355,94,124,60,160,42,174,233,306,290,385,299,177,314,42,179,87,376,49,82,367,81,286,220,139,21,140,77,293,198,178,391,5,381,134,223,361,334,185,150,359,360,154,196,322,195,42,373,283,123,197,229,325,90,354,161,36,190,127,67,205,58,360,356,7,66,158,113,169,265,183,60,223,226,148,5,352,262,286,349,169,189,143,47,308,82,381,166,63,9,276,94,124,309,313,126,347,266,258,125,395,197,159,164,303,134,167,42,220,186,20,73,234,20,149,246,190,304,109,357,71,44,263,75,38,262,254,123,14,38,47,223,337,102,209,350,315,207,100,279,219,101,92,353,291,191,227,38,166,354,280,89,79,49,140,354,210
0,27,40,332,330,64,99,232,220,185,151,25,55,221,41,290,185,139,333,308,253,355,180,282,222,124,33,173,215,256,63,369,136,243,389,342,200,359,92,200,207,85,310,24,243,352,194,124,63,337,305,374,213,156,290,385,299,177,314,42,102,67,376,49,82,367,81,346,220,159,281,140,337,233,198,178,391,5,381,134,223,361,334,185,150,359,360,154,196,322,195,42,373,283,123,197,229,325,90,354,161,36,190,127,67,205,58,360,356,7,66,158,113,169,265,183,60,223,226,148,5,352,262,286,356,309,69,323,47,308,82,173,165,63,1,176,94,124,312,313,126,347,266,258,125,395,197,159,164,303,134,167,42,220,186,20,73,234,20,149,246,190,304,109,357,102,44,263,70,253,262,254,123,14,38,47,223,337,102,209,350,315,207,151,279,219,101,92,353,291,191,227,38,173,354,280,89,79,48,140,343,207
0,28,124,321,189,64,99,232,220,185,31,25,55,237,41,290,185,139,333,308,253,235,80,282,222,124,139,173,215,256,63,369,136,243,69,342,200,359,92,200,207,305,310,24,243,352,194,124,63,337,305,374,213,146,290,124,282,61,334,42,102,67,376,49,82,367,81,346,220,159,281,140,337,233,198,178,391,5,381,134,223,361,334,185,150,359,360,154,196,322,195,42,373,283,123,197,229,325,90,354,198,36,197,122,67,185,58,360,336,7,66,158,103,169,265,183,60,223,235,148,5,352,322,286,356,309,69,323,127,308,331,173,165,63,1,176,94,124,312,313,126,347,266,258,125,395,197,159,164,303,134,87,47,60,186,20,73,234,20,149,257,190,308,109,357,119,67,263,70,253,262,254,123,14,38,47,223,266,102,209,350,315,326,140,269,219,101,92,353,291,89,239,24,173,354,280,6,79,49,180,348,207
